Attribute,Index,Dirty Value,Clean Value
X16,1426,0.205985995,0
X16,1428,-0.140070689,0
X16,1429,-0.105457723,0
X16,1432,-0.242281616,0
X16,1436,-0.159411071,0
X16,1439,0.071938725,0
X16,1440,-0.189305412,0
X16,1441,0.036769478,0
X16,1442,0.162963692,0
X16,1447,0.058201215,0
X16,1452,-0.157387617,0
X16,1474,0.045562183,0
X16,1479,-0.384640287,0
X16,1480,-0.068608233,0
X16,1484,-0.43331283,0
X16,1486,-0.196059417,0
X16,1489,-0.062346074,0
X16,1499,0.162215991,0
X16,1504,0.110850819,0
X16,1506,-0.156791383,0
X16,1508,-0.214905801,0
X16,1511,0.008043493,0
X16,1520,0.072224699,0
X16,1526,-0.336525458,0
X16,1536,0.064184051,0
X16,1547,0.146247496,0
X16,1552,-0.389515177,0
X16,1555,0.171405694,0
X16,1568,-0.12911464,0
X16,1569,-0.176232756,0
X16,1571,-0.212395257,0
X16,1576,-0.378691586,0
X16,1577,-0.296437723,0
X16,1580,0.204181672,0
X16,1584,-0.26667703,0
X16,1589,0.055333326,0
X16,1590,-0.175233506,0
X16,1596,0.034889418,0
X16,1599,0.008373345,0
X16,1606,-0.057836384,0
X16,1608,0.199659827,0
X16,1610,0.042710621,0
X16,1625,-0.110538281,0
X16,1628,-0.124336157,0
X16,1650,-0.107219743,0
X16,1652,-0.233872072,0
X16,1658,0.372258225,0
X16,1661,0.13401602,0
X16,1669,-0.154840728,0
X16,1670,0.121243963,0
X16,1672,-0.153853398,0
X16,1689,-0.044416968,0
X16,1690,-0.549564369,0
X16,1697,0.160088515,0
X16,1710,0.004098151,0
X16,1714,0.11650497,0
X16,1720,-0.108004655,0
X16,1723,0.040468399,0
X16,1731,0.180772179,0
X16,1740,0.076465478,0
X16,1745,0.065532823,0
X16,1749,0.01245556,0
X16,1755,-0.296169943,0
X16,1759,-0.146524324,0
X16,1765,-0.35164666,0
X16,1771,0.111804819,0
X16,1778,-0.12434908,0
X16,1785,0.157081999,0
X16,1786,0.225103233,0
X16,1787,-0.093612457,0
X16,1793,-0.328097759,0
X16,1795,-0.153117163,0
X16,1801,-0.058368275,0
X16,1802,0.004184414,0
X16,1804,0.269465832,0
X16,1809,-0.402999386,0
X16,1814,-0.040877362,0
X16,1821,-0.058835923,0
X16,1822,0.042592353,0
X16,1828,-0.064839797,0
X16,1836,0.025205758,0
X16,1838,0.19183785,0
X16,1840,0.206654576,0
X16,1841,0.087891664,0
X16,1842,0.391964783,0
X16,1847,0.162143757,0
X16,1854,-0.274964955,0
X16,1857,0.037766131,0
X16,1859,0.049598363,0
X16,1864,-0.162653731,0
X16,1866,0.073212476,0
X16,1867,-0.431360517,0
X16,1869,-0.176130898,0
X16,1872,0.126998094,0
X16,1888,-0.242298871,0
X16,1892,-0.296959182,0
X16,1898,-0.377697695,0
X16,1902,-0.256841641,0
X16,1908,0.055665477,0
X16,1910,-0.285688244,0
X16,1911,0.060215765,0
X16,1919,0.11440401,0
X16,1925,0.035992003,0
X16,1926,0.035789154,0
X16,1927,0.157020278,0
X16,1930,0.072220005,0
X16,1932,0.192587973,0
X16,1933,-0.293297287,0
X16,1937,0.066160688,0
X16,1945,0.116583097,0
X16,1946,0.170339343,0
X16,1947,0.399734566,0
X16,1949,-0.490191835,0
X16,1950,-0.041183125,0
X16,1953,0.055804127,0
X16,1956,0.02546735,0
X16,1957,-0.227794,0
X16,1958,0.161920578,0
X16,1965,-0.427124955,0
X16,1977,-0.245491527,0
X16,1979,-0.037985618,0
X16,1982,0.036193968,0
X16,1991,-0.059396697,0
X16,1994,0.146486872,0
X16,1997,-0.081925562,0
X16,2000,-0.245049334,0
X16,2005,-0.107919726,0
X16,2016,0.149438646,0
X16,2024,-0.113376802,0
X16,2027,-0.202372359,0
X16,2028,-0.236169975,0
X16,2031,0.134806341,0
X16,2032,0.066321673,0
X16,2057,0.114412856,0
X16,2067,0.140646281,0
X16,2068,0.076623784,0
X16,2070,0.089069659,0
X16,2086,0.090269656,0
X16,2091,0.093857733,0
X16,2093,-0.095655784,0
X16,2094,0.413195957,0
X16,2115,-0.089349039,0
X16,2116,-0.058336832,0
X16,2118,-0.229052929,0
X16,2122,0.572659347,0
X16,2123,0.152471974,0
X16,2127,0.405747371,0
X16,2131,0.001555273,0
X16,2132,-0.125754517,0
X16,2143,0.014750762,0
X16,2146,0.154264438,0
X16,2157,0.399114832,0
X16,2159,-0.233133213,0
X16,2161,0.071457542,0
X16,2163,0.045036413,0
X16,2189,-0.314356642,0
X16,2200,-0.10157443,0
X16,2201,-0.272085076,0
X16,2213,-0.115677963,0
X16,2220,0.337835838,0
X16,2224,-0.172299188,0
X16,2230,0.082654919,0
X16,2243,0.168694443,0
X16,2244,-0.154891973,0
X16,2248,-0.175715367,0
X16,2253,-0.227963099,0
X16,2256,0.093207642,0
X16,2259,-0.082674936,0
X16,2262,-0.003864375,0
X16,2267,-0.363255652,0
X16,2271,-0.177537662,0
X16,2274,0.322726232,0
X16,2283,-0.148782833,0
X16,2296,0.085472991,0
X16,2297,0.029603468,0
X16,2299,-0.172751367,0
X16,2300,0.274462354,0
X16,2302,-0.202052487,0
X16,2303,-0.091452752,0
X16,2305,0.137193973,0
X16,2316,0.247553526,0
X16,2322,-0.037003781,0
X16,2329,0.202875904,0
X16,2330,-0.24883536,0
X16,2332,-0.033917412,0
X16,2333,0.038060318,0
X16,2346,0.305950128,0
X16,2351,-0.30143948,0
X16,2354,0.103516158,0
X16,2365,-0.375934469,0
X16,2366,0.330221537,0
X16,2367,-0.127025664,0
X16,2385,0.031239235,0
X16,2388,-0.127348818,0
X16,2391,0.216371414,0
X16,2393,-0.130599062,0
X16,2397,0.233661353,0
X16,2398,-0.019830949,0
X16,2400,-0.170601715,0
X16,2405,-0.168529987,0
X16,2416,-0.068932884,0
X16,2417,0.161396876,0
X16,2424,-0.375723128,0
X16,2427,-0.156636454,0
X16,2432,0.308884904,0
X16,2433,-0.229400359,0
X16,2439,0.021221485,0
X16,2444,-0.128260876,0
X16,2445,-0.335636679,0
X16,2450,-0.358489328,0
X16,2453,0.123298976,0
X16,2456,-0.168012703,0
X16,2457,-0.261853463,0
X16,2465,0.069530663,0
X16,2472,-0.021476585,0
X16,2476,-0.069842234,0
X16,2480,0.163480366,0
X16,2481,0.238721919,0
X16,2482,0.277105935,0
X16,2485,0.075664154,0
X16,2492,-0.167786798,0
X16,2497,0.13834555,0
X16,2505,-0.004814839,0
X16,2506,-0.097076671,0
X16,2509,0.037442611,0
X16,2511,-0.416477194,0
X16,2512,-0.171343705,0
X16,2513,-0.047526988,0
X16,2516,0.222824991,0
X16,2532,0.014112049,0
X16,2541,0.172177704,0
X16,2546,-0.188973259,0
X16,2550,-0.191504882,0
X16,2551,0.040017332,0
X16,2557,0.235784316,0
X16,2560,0.072353381,0
X16,2568,-0.274270193,0
X16,2585,0.070752053,0
X16,2596,0.333605692,0
X16,2600,0.181577093,0
X16,2615,0.211515029,0
X16,2629,0.208931381,0
X16,2635,-0.145619507,0
X16,2641,0.001014747,0
X16,2647,0.14117171,0
X16,2652,-0.190391232,0
X16,2656,0.156764129,0
X16,2674,-0.091894112,0
X16,2675,0.083534028,0
X16,2679,0.096037105,0
X16,2686,0.074566085,0
X16,2690,0.139307085,0
X16,2701,-0.172020797,0
X16,2705,-0.120350091,0
X16,2707,0.110282798,0
X16,2709,0.090965571,0
X16,2710,-0.210412209,0
X16,2715,-0.059676443,0
X16,2720,-0.107612502,0
X16,2721,-0.071469957,0
X16,2724,-0.146204399,0
X16,2725,-0.084066254,0
X16,2734,-0.09946071,0
X16,2735,-0.029846798,0
X16,2738,0.035147512,0
X16,2745,-0.103780193,0
X16,2753,-0.011345676,0
X16,2758,0.079881889,0
X16,2760,-0.15359922,0
X16,2761,-0.113371021,0
X16,2763,-0.074349307,0
X16,2764,0.092569621,0
X16,2784,0.211257433,0
X16,2801,-0.321674501,0
X16,2806,0.290511263,0
X16,2808,-0.200963912,0
X16,2820,-0.124183375,0
X16,2822,0.513799753,0
X16,2823,-0.282809115,0
X16,2837,-0.084439916,0
X16,2842,-0.155043268,0
X16,2848,0.493532335,0
X16,2849,-0.224335528,0
X16,2853,-0.139338033,0
X16,2855,-0.084589431,0
X16,2858,0.003382582,0
X16,2860,0.020179281,0
X16,2864,-0.179237561,0
X16,2867,0.079859616,0
X16,2869,0.237917894,0
X16,2875,-0.086698021,0
X16,2878,0.125083692,0
X16,2891,0.214997528,0
X16,2901,0.02416782,0
X16,2905,-0.219374634,0
X16,2908,0.090951278,0
X16,2915,0.187524282,0
X16,2920,-0.07431641,0
X16,2924,0.060626338,0
X16,2929,0.031759752,0
X16,2930,-0.49765803,0
X16,2939,0.348748572,0
X16,2940,0.08188127,0
X16,2943,-0.148618008,0
X16,2947,-0.17219548,0
X16,2954,0.137546564,0
X16,2958,-0.207062207,0
X16,2960,-0.103079204,0
X16,2961,-0.17738125,0
X16,2964,-0.290623212,0
X16,2969,-0.24373788,0
X16,2978,0.007094339,0
X16,2988,0.069635944,0
X16,3009,0.179208422,0
X16,3010,0.104507796,0
X16,3022,0.138849017,0
X16,3026,0.178839762,0
X16,3028,-0.271956656,0
X16,3029,-0.361753134,0
X16,3030,-0.097805707,0
X16,3033,0.108155262,0
X16,3034,-0.099992901,0
X16,3036,0.336284228,0
X16,3041,-0.046862666,0
X16,3043,-0.17439964,0
X16,3049,0.178694651,0
X16,3050,-0.079651721,0
X16,3051,-0.062837931,0
X16,3067,-0.208433483,0
X16,3068,-0.042388066,0
X16,3070,0.000528,0
X16,3075,0.266642643,0
X16,3084,-0.287454906,0
X16,3088,-0.135467979,0
X16,3091,-0.358665794,0
X16,3103,0.257323915,0
X16,3104,-0.048806764,0
X16,3116,0.267459216,0
X16,3127,-0.078725706,0
X16,3133,0.11500523,0
X16,3142,-0.024578597,0
X16,3143,0.054673468,0
X16,3149,-0.123723545,0
X16,3153,-0.108891365,0
X16,3154,0.052979868,0
X16,3161,-0.017785953,0
X16,3170,0.141947302,0
X16,3187,0.228774873,0
X16,3203,-0.038929813,0
X16,3205,0.09120277,0
X16,3207,-0.272341423,0
X16,3210,0.036408657,0
X16,3215,-0.484465443,0
X16,3216,0.175602915,0
X16,3222,-0.313354634,0
X16,3225,0.026882582,0
X16,3232,0.167535681,0
X16,3233,0.195972693,0
X16,3234,-0.402366267,0
X16,3239,-0.162693487,0
X16,3242,0.334030992,0
X16,3244,0.02721843,0
X16,3254,-0.113278539,0
X16,3262,0.106994743,0
X16,3269,0.098495655,0
X16,3270,-0.190095348,0
X16,3272,-0.203895741,0
X16,3275,0.260634904,0
X16,3285,0.311391329,0
X16,3286,-0.153465356,0
X16,3287,-0.093881986,0
X16,3299,-0.222866489,0
X16,3303,-0.09902029,0
X16,3318,0.148572962,0
X16,3320,0.170997716,0
X16,3326,0.192894826,0
X16,3340,-0.308595254,0
X16,3343,-0.379199721,0
X16,3358,0.206864786,0
X16,3367,-0.16070513,0
X16,3368,-0.226054643,0
X16,3369,-0.100826637,0
X16,3375,-0.226857557,0
X16,3378,0.094172526,0
X16,3379,-0.304956656,0
X16,3380,-0.049334634,0
X16,3396,-0.083525075,0
X16,3397,-0.130660944,0
X16,3398,0.309824495,0
X16,3407,-0.01348558,0
X16,3410,0.108647546,0
X16,3425,0.214443202,0
X16,3435,-0.216651781,0
X16,3436,0.106973722,0
X16,3439,0.173804742,0
X16,3449,-0.031441372,0
X16,3452,0.174618756,0
X16,3466,-0.247114912,0
X16,3478,0.11630888,0
X16,3484,0.125495875,0
X16,3488,0.120698794,0
X16,3499,-0.115857389,0
X16,3502,0.341762369,0
X16,3505,-0.001491296,0
X16,3509,-0.013029886,0
X16,3514,0.083000534,0
X16,3518,-0.275415381,0
X16,3530,-0.096989836,0
X16,3539,0.325128029,0
X16,3550,-0.062847726,0
X16,3554,-0.239748039,0
X16,3559,0.138789179,0
X16,3562,0.12010373,0
X16,3566,0.297953667,0
X16,3569,0.185111016,0
X16,3570,0.038083424,0
X16,3579,0.006594435,0
X16,3585,-0.200460256,0
X16,3586,-0.064303027,0
X16,3595,0.113541476,0
X16,3600,0.007450297,0
X16,3606,0.05430319,0
X16,3607,0.04201942,0
X16,3621,-0.069774889,0
X16,3627,0.005129195,0
X16,3636,-0.055856929,0
X16,3639,-0.025680913,0
X16,3643,-0.01810347,0
X16,3647,-0.078107293,0
X16,3651,-0.330487482,0
X16,3652,-0.185636232,0
X16,3655,-0.067286121,0
X16,3662,-0.008743927,0
X16,3663,0.058711399,0
X16,3667,-0.086527999,0
X16,3668,0.226227775,0
X16,3678,-0.110831656,0
X16,3680,-0.168860134,0
X16,3682,-0.027205941,0
X16,3683,-0.042934072,0
X16,3688,-0.088073759,0
X16,3692,-0.169557821,0
X16,3696,-0.150877626,0
X16,3699,0.130423323,0
X16,3702,-0.023857172,0
X16,3703,0.002493663,0
X16,3704,0.140557851,0
X16,3708,0.001725366,0
X16,3710,0.0267561,0
X16,3712,-0.154545644,0
X16,3713,0.423834263,0
X16,3716,0.101585854,0
X16,3719,-0.136712766,0
X16,3720,0.118565435,0
X16,3729,0.107124235,0
X16,3730,-0.282354401,0
X16,3741,-0.197507451,0
X16,3742,0.056515748,0
X16,3745,0.291005975,0
X16,3747,-0.015329273,0
X16,3755,-0.018040196,0
X16,3756,-0.270787434,0
X16,3764,0.12825039,0
X16,3779,-0.323451349,0
X16,3783,-0.206092282,0
X16,3813,0.109539917,0
X16,3840,-0.153112075,0
X16,3845,0.039873962,0
X16,3846,-0.224508695,0
X16,3852,0.051865068,0
X16,3853,-0.011794275,0
X16,3858,-0.017875623,0
X16,3860,0.027380069,0
X16,3862,-0.244345992,0
X16,3865,0.071413304,0
X16,3867,-0.067185261,0
X16,3873,-0.483653224,0
X16,3880,-0.030943308,0
X16,3888,0.092356199,0
X16,3891,-0.072967058,0
X16,3896,0.139319503,0
X16,3898,0.083260785,0
X16,3905,0.051513923,0
X16,3915,0.2814497,0
X16,3917,0.184826724,0
X16,3921,-0.108580483,0
X16,3923,-0.20445462,0
X16,3924,0.317304421,0
X16,3926,-0.215047179,0
X16,3939,0.269361953,0
X16,3941,0.184376682,0
X16,3943,-0.170404534,0
X16,3945,-0.080970529,0
X16,3947,0.18118762,0
X16,3952,0.018859033,0
X16,3953,-0.258383894,0
X16,3955,-0.146694492,0
X16,3957,0.072244081,0
X16,3973,0.024660419,0
X16,3974,-0.014544637,0
X16,3978,0.084676101,0
X16,3980,0.197946694,0
X16,3987,-0.143656874,0
X16,3989,0.074503259,0
X16,3996,-0.144798484,0
X16,4002,0.084169683,0
X16,4009,-0.283038425,0
X16,4018,-0.272432525,0
X16,4019,-0.094578401,0
X16,4024,0.033128265,0
X16,4042,-0.075948269,0
X16,4043,0.182872717,0
X16,4044,0.220975421,0
X16,4047,0.056223336,0
X16,4054,0.193912189,0
X16,4056,0.358387716,0
X16,4063,-0.009270671,0
X16,4072,0.240583464,0
X16,4074,-0.131367563,0
X16,4078,0.075073969,0
X16,4081,0.245712758,0
X16,4082,0.079686541,0
X16,4102,0.217071253,0
X16,4109,-0.151278386,0
X16,4112,-0.08797007,0
X16,4121,-0.064711933,0
X16,4123,-0.222580943,0
X16,4131,-0.210616096,0
X16,4135,0.180060074,0
X16,4136,-0.015080853,0
X16,4140,0.117372256,0
X16,4141,-0.087139821,0
X16,4142,-0.099438002,0
X16,4149,-0.215402115,0
X16,4151,-0.171200321,0
X16,4154,-0.131399777,0
X16,4155,0.183359105,0
X16,4183,-0.263226357,0
X16,4185,0.408653025,0
X16,4187,0.046294442,0
X16,4188,0.175853896,0
X17,5,-0.326561927,0
X17,14,-0.139366253,0
X17,31,0.159234043,0
X17,35,-0.772914079,0
X17,36,0.212618244,0
X17,38,0.241837713,0
X17,39,0.20633973,0
X17,43,0.185156645,0
X17,58,0.014216049,0
X17,60,0.458830053,0
X17,63,0.057808407,0
X17,67,0.027505515,0
X17,68,-0.0883933,0
X17,77,-0.639479472,0
X17,84,0.186095902,0
X17,94,-0.135044645,0
X17,98,0.138587677,0
X17,103,-0.251037532,0
X17,105,0.548999779,0
X17,106,0.015110521,0
X17,108,0.143964763,0
X17,112,0.501707361,0
X17,114,-0.181346326,0
X17,116,0.430001915,0
X17,123,0.500881734,0
X17,125,-0.423682157,0
X17,133,-0.636628525,0
X17,134,0.139830773,0
X17,151,-0.138456464,0
X17,153,0.430101536,0
X17,162,0.030053997,0
X17,165,0.584540278,0
X17,167,-0.042892482,0
X17,175,0.026467252,0
X17,176,0.114949314,0
X17,178,-0.316992621,0
X17,180,-0.107314213,0
X17,181,-0.087268522,0
X17,182,-0.330215739,0
X17,183,0.483920856,0
X17,201,-0.356845851,0
X17,216,-0.321170656,0
X17,217,-0.102656343,0
X17,221,0.142178667,0
X17,223,0.430208225,0
X17,225,0.230470176,0
X17,239,0.131200555,0
X17,240,-0.167441872,0
X17,251,-0.468373858,0
X17,252,-0.088806473,0
X17,253,0.002785165,0
X17,254,-0.531674886,0
X17,266,0.431606436,0
X17,282,0.598355772,0
X17,287,-0.176306516,0
X17,290,0.035030956,0
X17,291,0.423447791,0
X17,296,0.274763878,0
X17,297,-0.005331751,0
X17,299,0.130036184,0
X17,302,-0.334328588,0
X17,323,0.098299845,0
X17,324,0.045207366,0
X17,325,0.021382614,0
X17,326,-0.01600624,0
X17,330,-0.308847826,0
X17,340,-0.199616451,0
X17,341,0.557683102,0
X17,346,-0.073205211,0
X17,348,0.272940471,0
X17,350,-0.232569945,0
X17,359,-0.145439829,0
X17,369,-0.236502068,0
X17,375,0.328155558,0
X17,379,-0.31341892,0
X17,383,0.260361812,0
X17,385,0.301169697,0
X17,388,0.183937782,0
X17,389,0.050765528,0
X17,390,0.109272636,0
X17,393,0.103577123,0
X17,405,-0.286975637,0
X17,406,0.217475268,0
X17,408,0.180386497,0
X17,409,-0.413413483,0
X17,414,0.091431548,0
X17,417,-0.060007938,0
X17,418,0.183291938,0
X17,420,0.371884638,0
X17,432,0.36767026,0
X17,434,-0.136021916,0
X17,443,0.315368515,0
X17,448,-0.144083982,0
X17,453,0.056489036,0
X17,455,-0.035592227,0
X17,457,-0.584356771,0
X17,459,-1.134743359,0
X17,473,1.005093175,0
X17,500,-0.436556948,0
X17,502,-0.045834248,0
X17,508,0.080770058,0
X17,519,0.432893676,0
X17,532,-0.130799774,0
X17,536,0.223152995,0
X17,537,-0.287226802,0
X17,538,-0.124347108,0
X17,539,-0.21440963,0
X17,544,0.167654849,0
X17,548,0.077830453,0
X17,549,0.02462531,0
X17,551,-0.630109455,0
X17,552,0.357350463,0
X17,553,0.078562655,0
X17,556,0.025661301,0
X17,564,0.191540805,0
X17,566,0.006981862,0
X17,580,-0.02170094,0
X17,588,-0.489371366,0
X17,590,0.28723283,0
X17,593,0.208014154,0
X17,595,-0.212923578,0
X17,611,0.062443387,0
X17,613,-0.762970877,0
X17,614,-0.226837561,0
X17,629,-0.197004624,0
X17,632,0.363334329,0
X17,635,0.190279085,0
X17,636,0.441869096,0
X17,646,-0.021418546,0
X17,654,0.741579908,0
X17,657,-0.348469967,0
X17,663,-0.020223348,0
X17,666,0.73917739,0
X17,677,-0.38099781,0
X17,679,0.13191872,0
X17,681,-0.031143647,0
X17,682,-0.187734858,0
X17,683,0.823678618,1
X17,693,-0.572195402,0
X17,698,-0.009994424,0
X17,699,-0.552146255,0
X17,700,0.26117987,0
X17,701,-0.014738733,0
X17,707,0.487924786,0
X17,709,0.2104947,0
X17,710,0.558249105,0
X17,712,-0.567881639,0
X17,716,-0.028861243,0
X17,722,0.204068856,0
X17,723,0.114101695,0
X17,725,0.122296528,0
X17,727,-0.015945897,0
X17,731,-0.053312381,0
X17,732,-0.085296804,0
X17,738,-0.064726136,0
X17,742,0.429170251,0
X17,756,-0.009628809,0
X17,757,0.214763055,0
X17,764,-0.533297092,0
X17,766,0.437564003,0
X17,773,-0.025501355,0
X17,778,0.087839983,0
X17,783,0.172758378,0
X17,784,-0.060661052,0
X17,785,0.634840713,0
X17,789,-0.009284322,0
X17,790,0.214094953,0
X17,799,0.152029628,0
X17,801,0.24593657,0
X17,805,0.322934087,0
X17,810,-0.740667392,0
X17,823,0.104800717,0
X17,825,0.382596423,0
X17,827,-0.414077759,0
X17,830,-0.233540319,0
X17,832,0.788797882,0
X17,846,-0.131027134,0
X17,852,0.817003061,0
X17,857,0.523272802,0
X17,860,-0.367848466,0
X17,865,0.227639256,0
X17,866,0.448334234,0
X17,873,-0.413224161,0
X17,874,-0.082664151,0
X17,887,-0.25483183,0
X17,889,0.38732836,0
X17,890,-0.340618777,0
X17,896,0.154410569,0
X17,902,0.386792622,0
X17,915,-0.423989018,0
X17,917,-0.411881163,0
X17,931,-0.314556045,0
X17,945,-0.140069656,0
X17,950,0.159364835,0
X17,958,-0.37348829,0
X17,961,0.609393352,0
X17,962,-0.133509807,0
X17,966,0.518322093,0
X17,967,-0.127386527,0
X17,970,0.293239681,0
X17,976,0.396014715,0
X17,978,0.071731109,0
X17,990,-0.267571129,0
X17,993,-0.436514118,0
X17,995,0.310863501,0
X17,1005,-0.392818761,0
X17,1007,0.189401359,0
X17,1010,0.269803864,0
X17,1013,0.02060036,0
X17,1019,-0.445752229,0
X17,1024,-0.320753731,0
X17,1045,0.145268062,0
X17,1049,0.129276886,0
X17,1050,-0.47207871,0
X17,1055,-0.240860965,0
X17,1057,-0.080371082,0
X17,1066,-0.761492706,0
X17,1070,0.398503644,0
X17,1075,0.27415437,0
X17,1083,-0.055767686,0
X17,1089,0.106203341,0
X17,1096,-0.001400341,0
X17,1100,0.166226396,0
X17,1101,0.579737574,0
X17,1106,0.279876062,0
X17,1108,0.669740398,0
X17,1110,0.061345523,0
X17,1111,0.447101624,0
X17,1113,0.35284608,0
X17,1114,-0.130290814,0
X17,1118,-0.157459305,0
X17,1119,0.228696221,0
X17,1121,0.384583206,0
X17,1127,-0.569415809,0
X17,1130,-0.150302215,0
X17,1140,0.195407603,0
X17,1146,0.171449849,0
X17,1148,0.623477253,0
X17,1152,-0.096214406,0
X17,1171,-0.654150074,0
X17,1172,0.396361013,0
X17,1175,0.127111957,0
X17,1178,0.243125431,0
X17,1180,-0.016170797,0
X17,1181,0.031536327,0
X17,1185,-0.502291308,0
X17,1186,-0.29404988,0
X17,1188,-0.286474912,0
X17,1198,0.185529986,0
X17,1206,0.633951332,0
X17,1208,-0.091600809,0
X17,1211,0.355431184,0
X17,1223,-0.339261895,0
X17,1227,-0.105804134,0
X17,1228,-0.23096023,0
X17,1231,-0.424699057,0
X17,1236,-0.208883515,0
X17,1239,-0.01505218,0
X17,1240,0.132220816,0
X17,1249,0.547166742,0
X17,1256,-0.345190458,0
X17,1258,0.200852854,0
X17,1263,-0.319772942,0
X17,1271,-0.128867847,0
X17,1272,-0.406986126,0
X17,1281,0.079739534,0
X17,1283,0.093958004,0
X17,1284,-0.176647266,0
X17,1287,-0.266456854,0
X17,1288,-0.268108276,0
X17,1290,-0.064357283,0
X17,1296,1.109505535,1
X17,1299,0.191114694,0
X17,1301,0.369308743,0
X17,1311,0.701639998,0
X17,1312,0.115871706,0
X17,1313,0.042511908,0
X17,1319,-0.037183949,0
X17,1325,-0.392508979,0
X17,1326,-0.150313678,0
X17,1327,-0.297404615,0
X17,1330,-0.169200849,0
X17,1333,-0.408478995,0
X17,1334,-0.233986302,0
X17,1343,-0.304248922,0
X17,1354,-0.190317736,0
X17,1363,-0.086697222,0
X17,1371,-0.035612037,0
X17,1372,0.326461855,0
X17,1374,0.496672627,0
X17,1390,-0.324891156,0
X17,1397,-0.368460096,0
X17,1408,-0.06423924,0
X17,1424,0.717903404,0
X17,1428,-0.113364553,0
X17,1432,0.547463731,0
X17,1437,0.427087871,0
X17,1439,-0.013854511,0
X17,1440,0.284683864,0
X17,1441,0.400789791,0
X17,1443,-0.54874834,0
X17,1454,-0.245498644,0
X17,1466,0.132827121,0
X17,1468,-0.332159559,0
X17,1469,0.002226313,0
X17,1471,0.105848049,0
X17,1473,0.884769279,1
X17,1479,0.065250826,0
X17,1486,-0.241298338,0
X17,1488,-0.03685223,0
X17,1495,0.475800408,0
X17,1499,0.104787107,0
X17,1500,0.085983895,0
X17,1502,0.353068285,0
X17,1505,0.293684754,0
X17,1507,-0.550056318,0
X17,1510,-0.286560283,0
X17,1511,-0.378072186,0
X17,1520,-0.21849909,0
X17,1521,0.518625178,0
X17,1525,-0.187745905,0
X17,1527,-0.545588017,0
X17,1530,-0.925557967,0
X17,1536,0.932059124,0
X17,1538,0.151264171,0
X17,1546,-0.38924815,0
X17,1548,0.057415185,0
X17,1549,-0.323880333,0
X17,1556,-0.456302849,0
X17,1558,0.130644683,0
X17,1561,-0.064884059,0
X17,1562,-0.314187266,0
X17,1573,-0.507246729,0
X17,1579,0.72170743,0
X17,1588,-0.005803616,0
X17,1594,0.356132069,0
X17,1597,0.381310262,0
X17,1607,0.261247231,0
X17,1624,-0.05686442,0
X17,1626,-0.293573596,0
X17,1630,-0.48654434,0
X17,1631,-0.635071855,0
X17,1635,-0.07334726,0
X17,1639,-0.092423571,0
X17,1644,0.466872115,0
X17,1650,-0.229145258,0
X17,1653,0.157235505,0
X17,1657,0.043249427,0
X17,1660,0.736869101,0
X17,1664,0.451050561,0
X17,1667,-0.216942868,0
X17,1676,-0.285223881,0
X17,1681,-0.174365476,0
X17,1694,-0.415729571,0
X17,1699,0.093197939,0
X17,1712,0.164082683,0
X17,1719,0.070767419,0
X17,1722,0.864414382,0
X17,1729,0.026471976,0
X17,1732,0.382804613,0
X17,1735,-0.287520749,0
X17,1736,0.325934735,0
X17,1737,0.44801264,0
X17,1741,-0.075590783,0
X17,1745,0.033771156,0
X17,1746,-0.347923913,0
X17,1752,0.267440243,0
X17,1754,-0.277377057,0
X17,1764,0.016120635,0
X17,1775,0.83872994,0
X17,1776,0.253464877,0
X17,1778,1.479550446,1
X17,1779,-0.125103339,0
X17,1781,-0.005053857,0
X17,1791,-0.119547682,0
X17,1795,-0.175257038,0
X17,1799,0.058180925,0
X17,1804,-0.172749432,0
X17,1813,-0.02653561,0
X17,1825,0.701956859,0
X17,1830,-0.024927472,0
X17,1832,0.1268375,0
X17,1833,0.051380399,0
X17,1840,-0.09405647,0
X17,1850,0.725198217,0
X17,1854,-0.056930575,0
X17,1856,-0.249862108,0
X17,1859,-0.099483608,0
X17,1860,-0.082796091,0
X17,1861,-0.427422099,0
X17,1862,0.417253722,0
X17,1864,0.418586469,0
X17,1868,-0.0708968,0
X17,1874,0.473385024,0
X17,1875,0.029473574,0
X17,1881,0.291615304,0
X17,1882,-0.346700253,0
X17,1884,0.047832637,0
X17,1890,0.691761468,0
X17,1898,-0.007513144,0
X17,1901,-0.060673347,0
X17,1903,-0.144728374,0
X17,1908,0.302750853,0
X17,1913,-0.193370328,0
X17,1919,0.013914474,0
X17,1921,0.051202476,0
X17,1926,0.544449012,0
X17,1927,0.346925869,0
X17,1928,0.592604068,0
X17,1930,-0.175972776,0
X17,1943,0.431103013,0
X17,1946,0.351093394,0
X17,1947,0.248837561,0
X17,1949,-0.175570132,0
X17,1960,-0.246003062,0
X17,1976,0.015916119,0
X17,1978,-0.078779772,0
X17,1981,0.141266941,0
X17,1982,-0.612650166,0
X17,1983,0.653026255,0
X17,2001,0.324786681,0
X17,2027,-0.213490035,0
X17,2028,0.296199389,0
X17,2030,0.206708842,0
