Attribute,Index,Clean Value,Dirty Value
casual,3886,54,-86.75543852
casual,3894,0,460.6820121
casual,3906,32,218.9423912
casual,3920,1,28.46518102
casual,3921,8,24.89857432
casual,3940,15,411.4637643
casual,3953,138,348.3129479
casual,3966,14,392.780357
casual,3970,35,92.77718103
casual,3979,121,169.3047589
casual,3993,1,-175.5147684
casual,4081,23,-156.0358777
casual,4087,1,-51.53667148
casual,4104,50,289.0387161
casual,4159,1,97.73605274
casual,4210,18,236.1185589
casual,4221,78,214.8139136
casual,4225,32,-87.36558809
casual,4281,11,-120.1953522
casual,4340,240,201.2310043
casual,4343,195,78.55465841
casual,4352,1,47.43815873
casual,4424,3,-22.2853571
casual,4460,160,220.8840304
casual,4462,128,38.62867603
casual,4470,6,687.7871993
casual,4471,0,-149.990845
casual,4529,33,-263.9710076
casual,4557,51,13.45481992
casual,4564,4,-104.9879082
casual,4583,81,82.96151165
casual,4598,73,185.2154646
casual,4618,14,45.63292986
casual,4627,183,399.5463402
casual,4632,85,119.3783398
casual,4633,65,133.7035386
casual,4636,16,276.9900498
casual,4661,2,101.5088088
casual,4674,53,138.9223562
casual,4686,2,109.7891786
casual,4688,0,-265.0636762
casual,4727,45,-60.97895684
casual,4776,38,290.3156472
casual,4786,7,-124.8389045
casual,4793,84,-113.1002302
casual,4807,1,35.93048656
casual,4811,22,-318.3659539
casual,4816,90,157.0095788
casual,4876,1,-264.0252728
casual,4886,42,109.6452911
casual,4903,0,-33.69640223
casual,4905,6,229.9619815
casual,4916,45,171.3335373
casual,4932,28,-83.6565803
casual,4953,6,-14.61925508
casual,4976,4,32.86990221
casual,4977,5,275.8972574
casual,4988,114,-48.91074164
casual,5022,0,-198.7506839
casual,5058,31,-112.3792928
casual,5075,29,-124.6540896
casual,5125,91,92.55414663
casual,5128,176,-128.6970487
casual,5134,57,229.7261722
casual,5166,1,-134.8097087
casual,5182,64,103.5702404
casual,5236,9,323.0897654
casual,5237,3,89.07775943
casual,5239,1,-67.25863626
casual,5241,5,173.3307798
casual,5244,31,-58.70044038
casual,5303,78,44.33268822
casual,5304,40,-89.7632427
casual,5316,27,112.9183494
casual,5318,81,-12.21271583
casual,5333,0,66.00406208
casual,5339,29,275.7159623
casual,5340,52,376.9903694
casual,5343,62,-51.1623245
casual,5348,59,109.3933489
casual,5360,1,-100.7848197
casual,5385,4,-121.9864135
casual,5390,20,-131.2980501
casual,5401,29,300.332573
casual,5411,27,101.1156141
casual,5415,34,-65.63039816
casual,5424,12,277.9652804
casual,5443,66,34.14294504
casual,5461,114,240.9350569
casual,5462,115,-68.63274745
casual,5582,39,492.9297703
casual,5595,9,-528.6715114
casual,5612,56,-157.2580525
casual,5644,157,291.1557908
casual,5658,0,-99.57214908
casual,5685,19,69.53673789
casual,5690,65,-30.69442135
casual,5710,27,-444.8229224
casual,5752,9,-168.5781219
casual,5775,17,243.7750422
casual,5865,13,-276.9640657
casual,5898,1,-298.4863682
casual,5904,17,85.34183725
casual,5913,6,-35.11844119
casual,5943,8,-88.34653454
casual,5959,101,361.4665303
casual,6051,36,-82.90653572
casual,6062,3,-40.62842182
casual,6066,17,252.0438147
casual,6074,25,155.4157556
casual,6083,5,-31.70844377
casual,6130,36,148.1127702
casual,6134,11,-262.1683264
casual,6168,53,59.04463933
casual,6184,1,-44.5647086
casual,6215,42,-573.1470792
casual,6219,51,-79.55493759
casual,6221,24,-7.008106908
casual,6229,2,-360.6528491
casual,6262,1,209.0045394
casual,6300,31,6.063439269
casual,6303,3,-29.45565159
casual,6359,33,346.907488
casual,6403,29,380.0020105
casual,6416,30,476.9786342
casual,6441,30,214.9896732
casual,6451,9,-101.336911
casual,6517,1,420.0312849
casual,6526,22,144.5126261
casual,6534,35,119.998899
casual,6541,1,-68.46002296
casual,6544,3,-212.3420098
casual,6548,32,-185.8979141
casual,6599,61,188.734752
casual,6630,76,-295.2359966
casual,6654,116,-185.9494841
casual,6656,53,219.723384
casual,6670,139,336.7607132
casual,6690,19,-7.498386563
casual,6698,36,-15.23077226
casual,6703,31,130.2477699
casual,6707,2,-17.48759227
casual,6749,20,-54.48689696
casual,6803,22,-58.50950213
casual,6805,13,-78.41149869
casual,6821,102,-41.89014445
casual,6884,14,-35.32494117
casual,6886,13,80.166019
casual,6898,4,19.56432319
casual,6904,5,107.3712599
casual,6910,28,-120.6807634
casual,6982,164,122.83655
casual,7034,52,80.39207246
casual,7041,15,-373.0628965
casual,7044,2,-291.8264523
casual,7062,27,-31.84921695
casual,7093,4,46.75602285
casual,7106,46,26.64560213
casual,7187,3,36.77010554
casual,7201,38,0.813063617
casual,7233,3,-19.24596505
casual,7235,3,-126.8439585
casual,7237,1,-101.1338267
casual,7242,8,85.44365556
casual,7243,9,-344.9251866
casual,7249,24,-130.9926414
casual,7328,5,-167.4676091
casual,7331,2,54.95314781
casual,7351,10,5.458783027
casual,7356,0,63.67477954
casual,7385,0,29.84941615
casual,7391,31,255.4535215
casual,7405,0,42.84941772
casual,7414,18,285.3768649
casual,7416,6,-38.51488503
casual,7449,6,-83.50253311
casual,7458,14,-1.72500621
casual,7480,5,144.0357251
casual,7501,4,-50.9165121
casual,7510,36,-2.635626642
casual,7514,51,119.9127247
casual,7560,12,-138.7980254
casual,7588,9,-123.2672126
casual,7599,0,81.62284883
casual,7605,18,-195.6798721
casual,7665,3,-161.3080454
casual,7667,4,31.6020461
casual,7670,0,27.08133601
casual,7708,0,-132.9816488
casual,7709,5,-46.99426546
casual,7756,13,287.3755453
casual,7764,4,88.15215978
casual,7769,4,-243.8009405
casual,7772,60,13.90503928
casual,7820,58,54.60066323
casual,7829,30,-22.12192001
casual,7845,13,-223.5452432
casual,7868,1,-0.70530367
casual,7909,0,109.157161
casual,7921,9,30.66300933
casual,8021,15,238.4512562
casual,8028,0,-62.25596759
casual,8036,4,14.81261958
casual,8040,2,-12.11910459
casual,8072,0,123.2772661
casual,8078,0,352.2389527
casual,8091,12,144.1728835
casual,8132,44,-3.093716749
casual,8173,0,-32.37258445
casual,8184,8,217.055694
casual,8197,0,253.262696
casual,8258,14,82.76295067
casual,8276,9,216.6590105
casual,8321,1,-52.43656565
casual,8333,10,-102.2728491
casual,8400,4,310.9240922
casual,8407,3,179.8098187
casual,8442,4,194.4631717
casual,8468,9,-21.19678911
casual,8516,57,-192.5162177
casual,8532,0,-257.8676888
casual,8540,1,167.8715874
casual,8545,9,29.02326262
casual,8566,23,186.8460338
casual,8570,9,-178.738892
casual,8578,1,-422.904968
casual,8609,45,201.7608748
casual,8664,25,-86.48215147
casual,8708,9,-304.3891638
casual,8746,0,47.42160208
casual,8756,6,-220.9282337
casual,8761,5,-139.6266482
casual,8766,2,-183.372213
casual,8804,132,5.848838949
casual,8839,2,86.11784983
casual,8843,3,-112.9686903
casual,8919,18,318.1938552
casual,8978,4,74.55838733
casual,8982,5,148.5389723
casual,8996,31,263.4254643
casual,9124,1,78.60927434
casual,9133,0,-262.9119693
casual,9146,1,22.21293797
casual,9149,1,-44.89782847
casual,9164,8,102.6281699
casual,9170,2,82.46624813
casual,9210,52,392.8288875
casual,9244,5,55.15571906
casual,9249,0,31.27020613
casual,9254,11,-127.8765496
casual,9293,3,69.89512237
casual,9360,3,-2.289975252
casual,9401,33,-270.0091964
casual,9528,4,1.637441308
casual,9529,3,17.60564473
casual,9538,7,75.55455504
casual,9565,5,-27.99817703
casual,9606,0,103.7318551
casual,9612,5,126.1448231
casual,9696,3,-6.328707969
casual,9701,0,90.10997072
casual,9705,4,-1.946366114
casual,9722,0,-23.83907773
casual,9793,10,-40.15247598
casual,9807,165,278.7483301
casual,9822,0,-93.72834764
casual,9824,0,145.2932704
casual,9837,18,13.53283279
casual,9910,18,172.0919804
casual,9961,4,129.4508044
casual,9994,27,-49.13520263
casual,10033,0,-31.99778491
casual,10039,12,-6.844532426
casual,10063,2,-157.6210614
casual,10085,2,291.5003872
casual,10095,38,170.1630721
casual,10122,12,-62.93784005
casual,10133,1,45.65971742
casual,10137,31,152.2513506
casual,10185,12,137.3944278
casual,10291,3,13.12746786
casual,10309,117,178.902705
casual,10337,55,-231.3109283
casual,10353,39,-104.0852755
casual,10375,18,-112.2003705
casual,10389,8,-133.0423753
casual,10393,1,129.238319
casual,10397,20,-118.0474135
casual,10401,65,-186.0817096
casual,10418,11,138.55617
casual,10483,54,99.55910367
casual,10588,10,24.67391941
casual,10596,96,232.0927041
casual,10650,31,-31.17796052
casual,10675,25,127.2583664
casual,10676,19,-102.1108904
casual,10706,0,31.58887733
casual,10752,0,-87.81841864
casual,10779,0,-70.52529706
casual,10834,187,100.8540081
casual,10844,7,90.09038077
casual,10870,0,-62.50401275
casual,10895,0,108.1881111
casual,10986,75,261.1852393
casual,11010,53,23.17884707
casual,11046,16,-107.634175
casual,11112,1,63.84003711
casual,11133,10,-116.6022596
casual,11231,0,-91.19832147
casual,11247,26,-37.87776693
casual,11420,1,-121.5570419
casual,11426,5,0.121973648
casual,11453,42,-3.485278722
casual,11467,11,-76.76715085
casual,11472,0,125.772753
casual,11500,26,170.143151
casual,11519,0,-120.2560063
casual,11597,25,-120.1183429
casual,11608,52,168.9361509
casual,11613,15,-84.44730122
casual,11626,83,87.84146879
casual,11632,58,-61.79854632
casual,11732,8,-99.09769089
casual,11785,3,-136.3686697
casual,11854,1,-9.689658273
casual,11856,3,32.99094186
casual,11891,51,128.416975
casual,11907,14,76.45577792
casual,11929,1,20.94062122
casual,11994,104,99.33280837
casual,12028,12,74.14022849
casual,12034,45,101.7962117
casual,12094,1,3.036404253
casual,12159,159,84.92349855
casual,12161,100,129.5682072
casual,12352,84,-60.47421813
casual,12425,38,59.76447215
casual,12502,17,-126.0283092
casual,12561,11,106.3353409
casual,12570,19,8.443622449
casual,12573,7,39.66321128
casual,12672,2,106.3670449
casual,12701,28,44.27230905
casual,13073,36,-16.46626484
casual,13074,26,141.3048485
casual,13440,0,28.67146131
casual,13555,16,1.710683506
casual,13579,38,80.50926922
casual,13609,2,-19.38222094
casual,13715,51,-38.71691454
casual,13778,6,29.5547731
casual,13797,11,-112.7282928
casual,13916,12,-6.018379782
casual,13939,16,0.895998746
casual,13943,1,8.699416451
casual,13950,72,-30.03267801
casual,13985,50,104.0831087
casual,14011,42,51.01016996
casual,14083,53,-67.42477055
casual,14095,80,50.12659674
casual,14253,1,120.2346338
casual,14357,67,81.78825379
casual,14409,56,128.3531239
casual,14419,17,-93.27997953
casual,14635,19,133.329631
casual,14731,7,-53.71597347
casual,14978,19,158.5418703
casual,15289,2,107.0231177
casual,15402,6,142.2775094
casual,15476,8,-84.29815385
casual,15965,23,99.99787627
casual,16701,58,68.83998899
casual,16767,19,29.23096428
registered,58,48,-754.8210989
registered,85,68,-357.4665731
registered,138,19,-345.1194421
registered,152,43,-434.7975061
registered,168,2,987.5257431
registered,173,60,217.7699946
registered,180,52,42.8042036
registered,205,40,764.9833982
registered,211,0,-409.8629527
registered,234,10,302.2281923
registered,240,214,47.1759955
registered,289,33,-756.9935039
registered,307,17,-161.7099736
registered,319,134,-587.4706954
registered,329,5,479.1370364
registered,353,1,714.2990187
registered,369,50,338.4112106
registered,434,2,581.1684465
registered,447,62,556.4169054
registered,469,65,-541.1905055
registered,487,26,511.4189424
registered,541,66,157.289891
registered,553,9,484.6591366
registered,556,233,292.2069871
registered,597,2,-937.4154229
registered,602,58,509.8198468
registered,605,49,-121.9095595
registered,625,4,-760.7972437
registered,635,82,659.7919297
registered,672,71,-524.2780344
registered,678,52,88.89385522
registered,683,153,882.5199557
registered,684,108,394.2179041
registered,716,1,1301.240249
registered,722,59,-1014.498632
registered,727,66,-4.093787802
registered,739,1,-845.3990882
registered,745,50,123.1654561
registered,756,53,155.834911
registered,790,10,595.0243078
registered,791,17,-380.3211521
registered,810,2,-337.2040108
registered,830,14,174.890287
registered,832,3,-737.0291676
registered,864,44,491.9033253
registered,888,40,801.8705097
registered,898,83,-119.8011377
registered,908,173,-523.0009287
registered,914,42,726.2435161
registered,917,159,133.5325711
registered,925,6,-516.9718843
registered,960,90,507.3084945
registered,962,103,-89.04616985
registered,968,39,208.2084761
registered,979,86,-195.2874612
registered,982,92,976.6526756
registered,1065,4,-15.94766319
registered,1109,88,462.3205397
registered,1143,48,429.0372114
registered,1167,46,-74.00043107
registered,1175,62,363.9051159
registered,1189,52,573.2844226
registered,1197,80,-222.6613899
registered,1204,8,567.665002
registered,1225,4,-15.15360091
registered,1271,9,274.3784454
registered,1273,1,-163.8979164
registered,1348,55,-1194.030266
registered,1352,61,-599.893707
registered,1413,1,998.1795925
registered,1422,87,279.6780108
registered,1436,15,512.5499966
registered,1449,122,-184.1766785
registered,1472,4,126.0411787
registered,1477,8,-290.7489669
registered,1483,1,210.7316223
registered,1500,87,-1292.569297
registered,1516,70,519.4650818
registered,1531,2,-317.6321507
registered,1557,36,324.6956463
registered,1574,6,135.6730947
registered,1593,70,596.8084378
registered,1597,30,759.9475853
registered,1622,23,77.28582817
registered,1624,9,76.52144044
registered,1672,32,-917.9561844
registered,1698,144,-499.4639389
registered,1699,49,199.8363659
registered,1702,81,-11.72387747
registered,1708,150,219.3283662
registered,1711,48,-718.1001719
registered,1766,10,-662.7987461
registered,1789,6,-440.2990347
registered,1791,9,-199.6116817
registered,1806,30,586.0180923
registered,1823,112,294.2975496
registered,1833,1,-244.5157646
registered,1834,2,-584.5209364
registered,1838,132,-275.2278368
registered,1843,86,-268.9152035
registered,1874,72,434.1024092
registered,1878,11,343.4646953
registered,1883,8,-567.9407637
registered,1885,106,883.4714807
registered,1967,105,697.3933764
registered,2022,4,-732.4762394
registered,2068,6,543.4069223
registered,2116,31,137.4743052
registered,2154,76,369.7787324
registered,2179,62,136.7222162
registered,2194,52,475.7584514
registered,2196,308,121.4138759
registered,2224,114,-271.3303666
registered,2232,166,-66.04050041
registered,2259,31,1400.853451
registered,2260,26,-536.4247084
registered,2263,11,180.9692328
registered,2293,50,487.8157835
registered,2298,133,-62.53863078
registered,2322,85,888.2698586
registered,2344,84,209.6554191
registered,2346,54,-310.254241
registered,2394,85,995.8447169
registered,2400,126,1140.092734
registered,2411,279,259.8109411
registered,2448,13,1344.395379
registered,2449,22,-349.0672279
registered,2497,81,1011.022155
registered,2504,17,667.2099814
registered,2512,103,1048.99494
registered,2527,4,1006.814486
registered,2549,10,-554.5669584
registered,2560,122,236.7875222
registered,2561,160,249.7993395
registered,2563,228,625.8216152
registered,2632,236,-541.4382267
registered,2656,146,863.3014159
registered,2665,83,-214.5351178
registered,2685,463,1315.660619
registered,2687,199,195.7634091
registered,2706,120,-314.9770794
registered,2707,189,513.8487073
registered,2735,220,1514.642694
registered,2757,384,763.8177637
registered,2758,230,1332.383648
registered,2761,110,-565.4640358
registered,2779,273,-479.0844065
registered,2804,136,394.3907855
registered,2851,225,433.4777131
registered,2858,50,-230.8465437
registered,2962,15,1060.957832
registered,2964,112,-315.7372945
registered,2984,23,-4.985171309
registered,3027,30,-613.0858799
registered,3041,141,-70.73901366
registered,3048,202,703.6531742
registered,3064,170,-746.5133348
registered,3073,147,529.5389826
registered,3090,142,17.33949231
registered,3102,30,-1016.504354
registered,3104,7,-876.5870995
registered,3116,194,416.7378186
registered,3128,11,-1202.644479
registered,3136,261,-424.8185758
registered,3138,253,1019.006371
registered,3146,51,-390.5949594
registered,3153,93,143.7979929
registered,3159,137,519.6975333
registered,3187,217,609.355703
registered,3189,426,1527.550063
registered,3195,15,659.971121
registered,3221,12,1792.916766
registered,3228,176,-222.1125385
registered,3242,63,236.5674936
registered,3244,17,-230.4604081
registered,3282,274,512.9339015
registered,3311,174,417.5496465
registered,3318,4,230.0802207
registered,3400,145,397.1661063
registered,3421,111,592.3850529
registered,3472,181,3.99246262
registered,3500,202,8.93392406
registered,3524,428,230.55049
registered,3574,321,-72.09133524
registered,3580,15,-535.8832227
registered,3599,236,937.0003389
registered,3603,69,252.7942645
registered,3608,5,-594.5757976
registered,3639,212,758.8947165
registered,3665,99,-44.80648865
registered,3673,137,-122.8307304
registered,3723,40,-138.1196367
registered,3726,2,536.9265689
registered,3727,4,-25.8905118
registered,3750,3,-490.0522239
registered,3770,110,430.034514
registered,3779,111,-129.4547367
registered,3900,232,-146.3224287
registered,3961,105,453.2795941
registered,3964,59,842.481241
registered,3970,36,759.4248595
registered,3980,238,11.77351608
registered,3982,217,209.8680685
registered,4044,205,-296.6889871
registered,4066,301,811.4360602
registered,4102,293,123.342672
registered,4141,196,796.520933
registered,4174,340,-189.9567448
registered,4207,5,-98.92727377
registered,4274,96,96.61973194
registered,4410,119,-23.32260223
registered,4423,4,-752.165878
registered,4450,50,185.3318701
registered,4490,53,546.3594065
registered,4511,194,-600.6925468
registered,4515,19,1006.70569
registered,4516,8,51.53916978
registered,4519,6,-261.3942179
registered,4524,149,2066.648093
registered,4531,177,-22.74993561
registered,4538,59,1125.573437
registered,4555,118,1494.004327
registered,4557,412,1770.572663
registered,4560,194,405.5913535
registered,4563,32,545.7308894
registered,4596,176,693.8887618
registered,4625,232,854.8697524
registered,4629,243,-127.2416663
registered,4635,91,40.15760785
registered,4642,30,354.646145
registered,4650,195,-279.339732
registered,4662,4,300.7044553
registered,4686,1,-636.7704724
registered,4707,29,553.515237
registered,4723,204,122.5315759
registered,4759,5,-561.0461423
registered,4790,154,-182.886699
registered,4848,153,587.9878427
registered,4869,478,853.8235325
registered,4878,4,37.46802601
registered,4887,132,813.813226
registered,4897,143,705.1749292
registered,4924,22,118.8406938
registered,4927,4,495.3719385
registered,4954,39,386.4623051
registered,4966,155,-336.7673621
registered,5022,5,-197.0418636
registered,5054,93,-586.1091032
registered,5080,142,670.4691871
registered,5095,6,56.11820648
registered,5132,88,317.3673224
registered,5159,133,-326.4460077
registered,5167,8,-960.2161579
registered,5222,95,557.5091349
registered,5232,162,261.5720784
registered,5299,133,-427.2600769
registered,5315,21,-322.6897965
registered,5356,12,-589.4066577
registered,5380,12,442.9487112
registered,5389,91,311.6278042
registered,5433,91,518.0081338
registered,5497,97,418.6015222
registered,5532,191,124.1953303
registered,5541,421,498.0544178
registered,5545,145,160.3945857
registered,5553,105,721.3644707
registered,5581,105,216.2172828
registered,5600,23,1047.918383
registered,5623,3,736.5392303
registered,5627,62,-319.4254045
registered,5630,73,199.5835533
registered,5633,19,129.8440591
registered,5636,14,29.84769175
registered,5654,21,1119.336031
registered,5663,166,-1293.270759
registered,5664,73,-827.6313678
registered,5670,226,806.8268626
registered,5672,487,827.0139747
registered,5694,295,621.1075316
registered,5711,217,-571.1134439
registered,5727,14,-32.11838939
registered,5742,253,694.6967586
registered,5757,253,736.7619771
registered,5770,158,-374.4093304
registered,5786,160,-391.2673252
registered,5805,20,165.7725477
registered,5821,58,-69.04817946
registered,5822,66,1005.7265
registered,5829,30,11.990502
registered,5831,89,-320.809378
registered,5841,123,-859.28395
registered,5868,56,-11.55641781
registered,5877,319,439.0718979
registered,5900,188,-61.12839125
registered,5967,30,-841.7563158
registered,6054,337,-493.7082518
registered,6063,5,1450.130724
registered,6064,30,-157.2626632
registered,6065,119,197.8443519
registered,6092,189,771.3399429
registered,6148,230,210.6295851
registered,6160,26,407.7615458
registered,6185,111,428.7537168
registered,6240,155,-34.04571291
registered,6248,194,-478.9456816
registered,6249,166,692.2380001
registered,6261,28,-198.4933725
registered,6287,266,1196.755896
registered,6344,164,747.9358805
registered,6378,177,319.1225332
