Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_bhl_weg,4915,-321,-87,-321
i_w_bhl_weg,4916,-321,-109,-321
i_w_bhl_weg,4917,-321,-109,-321
i_w_bhl_weg,4918,-321,-109,-321
i_w_bhl_weg,4919,-321,-109,-321
i_w_bhl_weg,4920,-321,-146,-321
i_w_bhl_weg,4921,-321,-146,-321
i_w_bhl_weg,4922,-321,-130,-321
i_w_bhl_weg,4923,-321,-111,-321
i_w_bhl_weg,4931,nan,-174,-191
i_w_bhl_weg,4934,-271,-101,-271
i_w_bhl_weg,4935,-271,-101,-271
i_w_bhl_weg,4936,-271,-101,-271
i_w_bhl_weg,4937,-349,67,-349
i_w_bhl_weg,4938,-349,67,-349
i_w_bhl_weg,4939,-349,67,-349
i_w_bhl_weg,4940,-349,67,-349
i_w_bhl_weg,4941,-349,59,-349
i_w_bhl_weg,4942,-427,101,-427
i_w_bhl_weg,4943,-427,102,-427
i_w_bhl_weg,4944,-427,101,-427
i_w_bhl_weg,4945,-506,110,-506
i_w_bhl_weg,4946,-506,107,-506
i_w_bhl_weg,4947,-506,107,-506
i_w_bhl_weg,4948,-546,116,-546
i_w_bhl_weg,4949,-546,116,-546
i_w_bhl_weg,4950,-546,120,-546
i_w_bhl_weg,4951,-546,116,-546
i_w_bhl_weg,4952,-546,115,-546
i_w_bhl_weg,4953,-546,115,-546
i_w_bhl_weg,4954,-546,118,-546
i_w_bhl_weg,4955,-546,115,-546
i_w_bhl_weg,4956,-546,132,-546
i_w_bhl_weg,4957,-546,127,-546
i_w_bhl_weg,4958,-546,127,-546
i_w_bhl_weg,4959,-546,115,-546
i_w_bhl_weg,4960,-546,255,-546
i_w_bhl_weg,4961,-546,115,-546
i_w_bhl_weg,4962,-546,109,-546
i_w_bhl_weg,4963,-546,107,-546
i_w_bhl_weg,4964,-546,109,-546
i_w_bhl_weg,4965,-546,112,-546
i_w_bhl_weg,4966,-546,112,-546
i_w_bhl_weg,4967,-546,39,-546
i_w_bhl_weg,4968,-546,112,-546
i_w_bhl_weg,4969,-546,112,-546
i_w_bhl_weg,4970,-546,193,-546
i_w_bhl_weg,4971,-546,156,-546
i_w_bhl_weg,4972,-546,157,-546
i_w_bhl_weg,4973,-546,148,-546
i_w_bhl_weg,4974,-546,162,-546
i_w_bhl_weg,4975,-546,85,-546
i_w_bhl_weg,4976,-546,73,-546
i_w_bhl_weg,4977,-546,76,-546
i_w_bhl_weg,4978,-546,79,-546
i_w_bhl_weg,4979,-546,73,-546
i_w_bhl_weg,4980,-546,130,-546
i_w_bhl_weg,4981,-546,74,-546
i_w_bhl_weg,4982,-546,67,-546
i_w_bhl_weg,4983,-546,55,-546
i_w_bhl_weg,4984,-546,55,-546
i_w_bhl_weg,4985,-546,55,-546
i_w_bhl_weg,4986,-546,44,-546
i_w_bhl_weg,4987,-546,142,-546
i_w_bhl_weg,4988,-546,213,-546
i_w_bhl_weg,4989,-546,44,-546
i_w_bhl_weg,4990,-546,67,-546
i_w_bhl_weg,4991,-546,70,-546
i_w_bhl_weg,4992,-546,65,-546
i_w_bhl_weg,4993,-546,73,-546
i_w_bhl_weg,4994,-546,44,-546
i_w_bhl_weg,4995,-546,44,-546
i_w_bhl_weg,4996,-546,44,-546
i_w_bhl_weg,4997,0,154,0
i_w_bhl_weg,4998,0,154,0
i_w_bhl_weg,4999,0,154,0
i_w_bhl_weg,5000,0,154,0
i_w_bhl_weg,5001,0,124,0
i_w_bhl_weg,5002,0,161,0
i_w_bhl_weg,5003,0,204,0
i_w_bhl_weg,5004,0,185,0
i_w_bhl_weg,5005,0,165,0
i_w_bhl_weg,5006,0,165,0
i_w_bhl_weg,5007,0,149,0
i_w_bhl_weg,5008,0,176,0
i_w_bhl_weg,5009,0,176,0
i_w_bhl_weg,5010,0,176,0
i_w_bhl_weg,5011,0,159,0
i_w_bhl_weg,5012,0,164,0
i_w_bhl_weg,5013,0,171,0
i_w_bhl_weg,5014,0,164,0
i_w_bhl_weg,5015,0,143,0
i_w_bhl_weg,5016,0,215,0
i_w_bhl_weg,5017,0,215,0
i_w_bhl_weg,5018,0,215,0
i_w_bhl_weg,5019,0,276,0
i_w_bhl_weg,5020,0,276,0
i_w_bhl_weg,5021,0,137,0
i_w_bhl_weg,5022,0,1,0
i_w_bhl_weg,5023,0,283,0
i_w_bhl_weg,5024,0,278,0
i_w_bhl_weg,5025,0,283,0
i_w_bhl_weg,5026,0,207,0
i_w_bhl_weg,5027,0,207,0
i_w_bhl_weg,5028,0,207,0
i_w_bhl_weg,5029,0,191,0
i_w_bhl_weg,5030,0,191,0
i_w_bhl_weg,5031,0,191,0
i_w_bhl_weg,5032,0,45,0
i_w_bhl_weg,5033,0,60,0
i_w_bhl_weg,5034,0,48,0
i_w_bhl_weg,5035,0,40,0
i_w_bhl_weg,5036,0,48,0
i_w_bhl_weg,5037,0,10,0
i_w_bhl_weg,5038,0,10,0
i_w_bhl_weg,5039,0,10,0
i_w_bhl_weg,5040,0,-4,0
i_w_bhl_weg,5041,0,-4,0
i_w_bhl_weg,5042,0,-4,0
i_w_bhl_weg,5043,0,-4,0
i_w_bhl_weg,5044,0,52,0
i_w_bhl_weg,5045,0,52,0
i_w_bhl_weg,5046,0,52,0
i_w_bhl_weg,5047,0,52,0
i_w_bhl_weg,5048,0,-120,0
i_w_bhl_weg,5049,0,-120,0
i_w_bhl_weg,5050,0,-120,0
i_w_bhl_weg,5051,0,-72,0
i_w_bhl_weg,5052,0,-72,0
i_w_bhl_weg,5053,0,-72,0
i_w_bhl_weg,5054,0,-36,0
i_w_bhl_weg,5055,0,-36,0
i_w_bhl_weg,5056,0,-45,0
i_w_bhl_weg,5057,0,-56,0
i_w_bhl_weg,5058,2,-61,2
i_w_bhl_weg,5059,2,-15,2
i_w_bhl_weg,5060,2,-61,2
i_w_bhl_weg,5061,76,-349,76
i_w_bhl_weg,5062,76,-349,76
i_w_bhl_weg,5063,76,-349,76
i_w_bhl_weg,5064,155,-498,155
i_w_bhl_weg,5065,155,-497,155
i_w_bhl_weg,5066,155,-505,155
i_w_bhl_weg,5067,155,-425,155
i_w_bhl_weg,5068,155,-491,155
i_w_bhl_weg,5069,233,241,233
i_w_bhl_weg,5070,233,238,233
i_w_bhl_weg,5071,233,238,233
i_w_bhl_weg,5072,307,335,307
i_w_bhl_weg,5073,307,335,307
i_w_bhl_weg,5074,307,335,307
i_w_bhl_weg,5075,307,353,307
i_w_bhl_weg,5076,386,361,386
i_w_bhl_weg,5077,386,361,386
i_w_bhl_weg,5078,386,350,386
i_w_bhl_weg,5079,464,358,464
i_w_bhl_weg,5080,464,358,464
i_w_bhl_weg,5081,464,361,464
i_w_bhl_weg,5082,542,317,542
i_w_bhl_weg,5083,542,317,542
i_w_bhl_weg,5084,542,323,542
i_w_bhl_weg,5085,620,379,620
i_w_bhl_weg,5086,620,-169,620
i_w_bhl_weg,5087,620,-169,620
i_w_bhl_weg,5088,620,-172,620
i_w_bhl_weg,5089,620,-111,620
i_w_bhl_weg,5090,700,1092,700
i_w_bhl_weg,5091,700,1067,700
i_w_bhl_weg,5092,700,1067,700
i_w_bhl_weg,5093,778,1137,778
i_w_bhl_weg,5094,778,1137,778
i_w_bhl_weg,5095,778,1137,778
i_w_bhl_weg,5096,778,1122,778
i_w_bhl_weg,5097,855,974,855
i_w_bhl_weg,5098,855,987,855
i_w_bhl_weg,5099,855,988,855
i_w_bhl_weg,5100,877,853,877
i_w_bhl_weg,5101,877,880,877
i_w_bhl_weg,5102,877,880,877
i_w_bhl_weg,5103,877,1040,877
i_w_bhl_weg,5104,877,1055,877
i_w_bhl_weg,5105,877,1046,877
i_w_bhl_weg,5106,877,1071,877
i_w_bhl_weg,5107,877,1057,877
i_w_bhl_weg,5108,877,1071,877
i_w_bhl_weg,5109,877,1057,877
i_w_bhl_weg,5110,877,1057,877
i_w_bhl_weg,5111,877,1055,877
i_w_bhl_weg,5112,877,1046,877
i_w_bhl_weg,5113,877,1055,877
i_w_bhl_weg,5114,877,1037,877
i_w_bhl_weg,5115,877,1044,877
i_w_bhl_weg,5116,877,1037,877
i_w_bhl_weg,5117,877,1037,877
i_w_bhl_weg,5118,877,963,877
i_w_bhl_weg,5119,nan,897,877
i_w_bhl_weg,5120,877,952,877
i_w_bhl_weg,5125,877,940,877
i_w_bhl_weg,5126,877,940,877
i_w_bhl_weg,5127,877,940,877
i_w_bhl_weg,5128,877,940,877
i_w_bhl_weg,5129,877,1047,877
i_w_bhl_weg,5130,877,1052,877
i_w_bhl_weg,5131,877,1070,877
i_w_bhl_weg,5132,877,1042,877
i_w_bhl_weg,5133,877,1044,877
i_w_bhl_weg,5134,877,1044,877
i_w_bhl_weg,5135,877,1038,877
i_w_bhl_weg,5136,877,1033,877
i_w_bhl_weg,5137,877,1038,877
i_w_bhl_weg,5138,877,1038,877
i_w_bhl_weg,5139,0,448,0
i_w_bhl_weg,5140,0,458,0
i_w_bhl_weg,5141,0,448,0
i_w_bhl_weg,5142,0,448,0
i_w_bhl_weg,5151,-231,-179,-231
i_w_bhl_weg,5155,-307,-70,-307
i_w_bhl_weg,5156,-307,-70,-307
i_w_bhl_weg,5157,-307,-70,-307
i_w_bhl_weg,5158,nan,-205,-321
i_w_bhl_weg,5159,-321,-94,-321
i_w_bhl_weg,5160,-321,-101,-321
i_w_bhl_weg,5161,-321,-87,-321
i_w_bhl_weg,5162,-321,-87,-321
i_w_bhl_weg,5163,-321,-87,-321
i_w_bhl_weg,5164,-321,-87,-321
i_w_bhl_weg,5165,-321,-55,-321
i_w_bhl_weg,5166,-321,68,-321
i_w_bhl_weg,5167,-321,70,-321
i_w_bhl_weg,5179,-255,-120,-255
i_w_bhl_weg,5180,-255,-118,-255
i_w_bhl_weg,5181,-255,-118,-255
i_w_bhl_weg,5182,-333,10,-333
i_w_bhl_weg,5183,-333,10,-333
i_w_bhl_weg,5184,-333,10,-333
i_w_bhl_weg,5185,-333,10,-333
i_w_bhl_weg,5186,-411,93,-411
i_w_bhl_weg,5187,-411,93,-411
i_w_bhl_weg,5188,-411,93,-411
i_w_bhl_weg,5189,-411,93,-411
i_w_bhl_weg,5190,-489,110,-489
i_w_bhl_weg,5191,-489,99,-489
i_w_bhl_weg,5192,-489,112,-489
i_w_bhl_weg,5193,-545,88,-545
i_w_bhl_weg,5194,-545,88,-545
i_w_bhl_weg,5195,-545,88,-545
i_w_bhl_weg,5196,-546,114,-546
i_w_bhl_weg,5197,-546,114,-546
i_w_bhl_weg,5198,-546,114,-546
i_w_bhl_weg,5199,-546,109,-546
i_w_bhl_weg,5200,-546,109,-546
i_w_bhl_weg,5201,-546,109,-546
i_w_bhl_weg,5202,-546,167,-546
i_w_bhl_weg,5203,-546,109,-546
i_w_bhl_weg,5204,-546,113,-546
i_w_bhl_weg,5205,-546,109,-546
i_w_bhl_weg,5206,-546,109,-546
i_w_bhl_weg,5207,-546,118,-546
i_w_bhl_weg,5208,-546,118,-546
i_w_bhl_weg,5209,-546,118,-546
i_w_bhl_weg,5210,-546,107,-546
i_w_bhl_weg,5211,-546,162,-546
i_w_bhl_weg,5212,-546,94,-546
i_w_bhl_weg,5213,-546,178,-546
i_w_bhl_weg,5214,-546,161,-546
i_w_bhl_weg,5215,-546,178,-546
i_w_bhl_weg,5216,-546,178,-546
i_w_bhl_weg,5217,-546,141,-546
i_w_bhl_weg,5218,-546,141,-546
i_w_bhl_weg,5219,-546,150,-546
i_w_bhl_weg,5220,-546,152,-546
i_w_bhl_weg,5221,-546,104,-546
i_w_bhl_weg,5222,-546,102,-546
i_w_bhl_weg,5223,-546,117,-546
i_w_bhl_weg,5224,-546,52,-546
i_w_bhl_weg,5225,-546,52,-546
i_w_bhl_weg,5226,-546,122,-546
i_w_bhl_weg,5227,-546,52,-546
i_w_bhl_weg,5228,-546,46,-546
i_w_bhl_weg,5229,-546,46,-546
i_w_bhl_weg,5230,-546,44,-546
i_w_bhl_weg,5231,-546,51,-546
i_w_bhl_weg,5232,-546,51,-546
i_w_bhl_weg,5233,-546,51,-546
i_w_bhl_weg,5234,-546,43,-546
i_w_bhl_weg,5235,-546,43,-546
i_w_bhl_weg,5236,-546,43,-546
i_w_bhl_weg,5237,-546,43,-546
i_w_bhl_weg,5238,-546,58,-546
i_w_bhl_weg,5239,-546,58,-546
i_w_bhl_weg,5240,-546,58,-546
i_w_bhl_weg,5241,-546,58,-546
i_w_bhl_weg,5242,-546,62,-546
i_w_bhl_weg,5243,0,98,0
i_w_bhl_weg,5244,0,75,0
i_w_bhl_weg,5245,0,107,0
i_w_bhl_weg,5246,0,98,0
i_w_bhl_weg,5247,0,123,0
i_w_bhl_weg,5248,0,123,0
i_w_bhl_weg,5249,0,123,0
i_w_bhl_weg,5250,0,159,0
i_w_bhl_weg,5251,0,159,0
i_w_bhl_weg,5252,0,193,0
i_w_bhl_weg,5253,0,159,0
i_w_bhl_weg,5254,0,173,0
i_w_bhl_weg,5255,0,173,0
i_w_bhl_weg,5256,0,173,0
i_w_bhl_weg,5257,0,206,0
i_w_bhl_weg,5258,0,206,0
i_w_bhl_weg,5259,0,237,0
i_w_bhl_weg,5260,0,181,0
i_w_bhl_weg,5261,0,181,0
i_w_bhl_weg,5262,0,181,0
i_w_bhl_weg,5263,0,181,0
i_w_bhl_weg,5264,0,190,0
i_w_bhl_weg,5265,0,278,0
i_w_bhl_weg,5266,0,278,0
i_w_bhl_weg,5267,0,10,0
i_w_bhl_weg,5268,0,281,0
i_w_bhl_weg,5269,0,281,0
i_w_bhl_weg,5270,0,-9,0
i_w_bhl_weg,5271,0,10,0
i_w_bhl_weg,5272,0,10,0
i_w_bhl_weg,5273,0,10,0
i_w_bhl_weg,5274,0,-5,0
i_w_bhl_weg,5275,0,188,0
i_w_bhl_weg,5276,0,188,0
i_w_bhl_weg,5277,0,22,0
i_w_bhl_weg,5278,0,53,0
i_w_bhl_weg,5279,0,27,0
i_w_bhl_weg,5280,0,25,0
i_w_bhl_weg,5281,0,-25,0
i_w_bhl_weg,5282,0,-25,0
i_w_bhl_weg,5283,0,-25,0
i_w_bhl_weg,5284,0,-25,0
i_w_bhl_weg,5285,0,-169,0
i_w_bhl_weg,5286,0,-159,0
i_w_bhl_weg,5287,0,-163,0
i_w_bhl_weg,5288,0,-159,0
i_w_bhl_weg,5289,0,-60,0
i_w_bhl_weg,5290,0,-61,0
i_w_bhl_weg,5291,0,-61,0
i_w_bhl_weg,5292,0,-89,0
i_w_bhl_weg,5293,0,-94,0
i_w_bhl_weg,5294,0,-89,0
i_w_bhl_weg,5295,0,-89,0
i_w_bhl_weg,5296,0,-47,0
i_w_bhl_weg,5297,0,-91,0
i_w_bhl_weg,5298,0,-98,0
i_w_bhl_weg,5299,0,-98,0
i_w_bhl_weg,5300,0,-59,0
i_w_bhl_weg,5301,0,-59,0
i_w_bhl_weg,5302,0,-59,0
i_w_bhl_weg,5303,0,-75,0
i_w_bhl_weg,5304,0,-75,0
i_w_bhl_weg,5305,0,-75,0
i_w_bhl_weg,5306,66,-324,66
i_w_bhl_weg,5307,66,-327,66
i_w_bhl_weg,5308,66,-327,66
i_w_bhl_weg,5309,66,-329,66
i_w_bhl_weg,5310,147,-495,147
i_w_bhl_weg,5311,147,-495,147
i_w_bhl_weg,5312,147,-495,147
i_w_bhl_weg,5313,147,-488,147
i_w_bhl_weg,5314,225,202,225
i_w_bhl_weg,5315,225,210,225
i_w_bhl_weg,5316,225,202,225
i_w_bhl_weg,5317,225,202,225
i_w_bhl_weg,5318,303,315,303
i_w_bhl_weg,5319,303,308,303
i_w_bhl_weg,5320,303,310,303
i_w_bhl_weg,5321,382,351,382
i_w_bhl_weg,5322,382,355,382
i_w_bhl_weg,5323,382,354,382
i_w_bhl_weg,5324,460,336,460
i_w_bhl_weg,5325,460,350,460
i_w_bhl_weg,5326,460,346,460
i_w_bhl_weg,5327,460,346,460
i_w_bhl_weg,5328,538,326,538
i_w_bhl_weg,5329,538,326,538
i_w_bhl_weg,5330,538,318,538
i_w_bhl_weg,5331,538,328,538
i_w_bhl_weg,5332,618,-171,618
i_w_bhl_weg,5333,618,-173,618
i_w_bhl_weg,5334,618,-173,618
i_w_bhl_weg,5335,697,1027,697
i_w_bhl_weg,5336,697,1029,697
i_w_bhl_weg,5337,697,1027,697
i_w_bhl_weg,5338,775,1180,775
i_w_bhl_weg,5339,775,1202,775
i_w_bhl_weg,5340,775,1174,775
i_w_bhl_weg,5341,854,1023,854
i_w_bhl_weg,5342,854,1007,854
i_w_bhl_weg,5343,854,1010,854
i_w_bhl_weg,5344,854,1023,854
i_w_bhl_weg,5345,854,1023,854
i_w_bhl_weg,5346,877,855,877
i_w_bhl_weg,5347,877,855,877
i_w_bhl_weg,5348,877,855,877
i_w_bhl_weg,5349,877,915,877
i_w_bhl_weg,5350,877,922,877
i_w_bhl_weg,5351,877,916,877
i_w_bhl_weg,5352,877,1041,877
i_w_bhl_weg,5353,877,1041,877
i_w_bhl_weg,5354,877,1041,877
i_w_bhl_weg,5355,877,967,877
i_w_bhl_weg,5356,877,1083,877
i_w_bhl_weg,5357,877,936,877
i_w_bhl_weg,5358,877,1067,877
i_w_bhl_weg,5359,877,1051,877
i_w_bhl_weg,5360,877,1035,877
i_w_bhl_weg,5361,877,1035,877
i_w_bhl_weg,5365,nan,942,877
i_w_bhl_weg,5366,877,217,877
i_w_bhl_weg,5367,877,216,877
i_w_bhl_weg,5368,877,217,877
i_w_bhl_weg,5369,877,217,877
i_w_bhl_weg,5370,877,1049,877
i_w_bhl_weg,5371,877,1049,877
i_w_bhl_weg,5372,877,1049,877
i_w_bhl_weg,5373,877,1049,877
i_w_bhl_weg,5374,877,1049,877
i_w_bhl_weg,5375,877,848,877
i_w_bhl_weg,5376,877,1039,877
i_w_bhl_weg,5377,877,1039,877
i_w_bhl_weg,5378,877,1039,877
i_w_bhl_weg,5379,877,1039,877
i_w_bhl_weg,5380,877,948,877
i_w_bhl_weg,5381,877,1037,877
i_w_bhl_weg,5382,877,1037,877
i_w_bhl_weg,5383,877,1037,877
i_w_bhl_weg,5384,877,1037,877
i_w_bhl_weg,5389,nan,818,-59
i_w_bhl_weg,5399,-289,-36,-289
i_w_bhl_weg,5400,-289,-36,-289
i_w_bhl_weg,5401,-289,-36,-289
i_w_bhl_weg,5402,-322,-138,-322
i_w_bhl_weg,5403,-322,-96,-322
i_w_bhl_weg,5404,-322,-96,-322
i_w_bhl_weg,5405,-322,-117,-322
i_w_bhl_weg,5406,-322,-117,-322
i_w_bhl_weg,5407,-322,-117,-322
i_w_bhl_weg,5408,-322,-126,-322
i_w_bhl_weg,5409,-322,-126,-322
i_w_bhl_weg,5410,-322,38,-322
i_w_bhl_weg,5411,-322,-126,-322
i_w_bhl_weg,5423,-235,-143,-235
i_w_bhl_weg,5424,-235,-143,-235
i_w_bhl_weg,5425,-235,-143,-235
i_w_bhl_weg,5426,-313,-53,-313
i_w_bhl_weg,5427,-313,-53,-313
i_w_bhl_weg,5428,-313,-44,-313
i_w_bhl_weg,5429,-313,-62,-313
i_w_bhl_weg,5430,-313,-54,-313
i_w_bhl_weg,5431,-391,95,-391
i_w_bhl_weg,5432,-391,95,-391
i_w_bhl_weg,5433,-391,87,-391
i_w_bhl_weg,5434,-470,105,-470
i_w_bhl_weg,5435,-470,121,-470
i_w_bhl_weg,5436,-470,105,-470
i_w_bhl_weg,5437,-541,121,-541
i_w_bhl_weg,5438,-541,121,-541
i_w_bhl_weg,5439,-541,117,-541
i_w_bhl_weg,5440,-545,101,-545
i_w_bhl_weg,5441,-545,104,-545
i_w_bhl_weg,5442,-545,104,-545
i_w_bhl_weg,5443,-545,102,-545
i_w_bhl_weg,5444,-545,104,-545
i_w_bhl_weg,5445,-545,108,-545
i_w_bhl_weg,5446,-545,100,-545
i_w_bhl_weg,5447,-545,99,-545
i_w_bhl_weg,5448,-545,114,-545
i_w_bhl_weg,5449,-545,109,-545
i_w_bhl_weg,5450,-545,114,-545
i_w_bhl_weg,5451,-545,108,-545
i_w_bhl_weg,5452,-545,108,-545
i_w_bhl_weg,5453,-545,108,-545
i_w_bhl_weg,5454,-545,108,-545
i_w_bhl_weg,5455,-545,117,-545
i_w_bhl_weg,5456,-545,114,-545
i_w_bhl_weg,5457,-545,114,-545
i_w_bhl_weg,5458,-545,186,-545
i_w_bhl_weg,5459,-545,185,-545
i_w_bhl_weg,5460,-545,185,-545
i_w_bhl_weg,5461,-545,185,-545
i_w_bhl_weg,5462,-545,182,-545
i_w_bhl_weg,5463,-545,152,-545
i_w_bhl_weg,5464,-545,152,-545
i_w_bhl_weg,5465,-545,152,-545
i_w_bhl_weg,5466,-545,127,-545
i_w_bhl_weg,5467,-545,127,-545
i_w_bhl_weg,5468,-545,127,-545
i_w_bhl_weg,5469,-545,78,-545
i_w_bhl_weg,5470,-545,52,-545
i_w_bhl_weg,5471,-545,55,-545
i_w_bhl_weg,5472,-545,55,-545
i_w_bhl_weg,5473,-545,58,-545
i_w_bhl_weg,5474,-545,58,-545
i_w_bhl_weg,5475,-545,50,-545
i_w_bhl_weg,5476,-545,50,-545
i_w_bhl_weg,5477,-545,237,-545
i_w_bhl_weg,5478,-545,57,-545
i_w_bhl_weg,5479,-545,48,-545
i_w_bhl_weg,5480,-545,48,-545
i_w_bhl_weg,5481,-545,48,-545
i_w_bhl_weg,5482,-545,48,-545
i_w_bhl_weg,5483,-545,66,-545
i_w_bhl_weg,5484,-545,10,-545
i_w_bhl_weg,5485,-545,66,-545
i_w_bhl_weg,5486,0,53,0
i_w_bhl_weg,5487,0,66,0
i_w_bhl_weg,5488,0,54,0
i_w_bhl_weg,5489,0,163,0
i_w_bhl_weg,5490,0,163,0
i_w_bhl_weg,5491,0,163,0
i_w_bhl_weg,5492,0,144,0
i_w_bhl_weg,5493,0,190,0
i_w_bhl_weg,5494,0,144,0
i_w_bhl_weg,5495,0,92,0
i_w_bhl_weg,5496,0,178,0
i_w_bhl_weg,5497,0,144,0
i_w_bhl_weg,5498,0,162,0
i_w_bhl_weg,5499,0,170,0
i_w_bhl_weg,5500,0,171,0
i_w_bhl_weg,5501,0,171,0
i_w_bhl_weg,5502,0,171,0
i_w_bhl_weg,5503,0,208,0
i_w_bhl_weg,5504,0,208,0
i_w_bhl_weg,5505,0,208,0
i_w_bhl_weg,5506,0,208,0
i_w_bhl_weg,5507,0,208,0
i_w_bhl_weg,5508,0,274,0
i_w_bhl_weg,5509,0,15,0
i_w_bhl_weg,5510,0,274,0
i_w_bhl_weg,5511,0,289,0
i_w_bhl_weg,5512,0,247,0
i_w_bhl_weg,5513,0,289,0
i_w_bhl_weg,5514,0,225,0
i_w_bhl_weg,5515,0,225,0
i_w_bhl_weg,5516,0,225,0
i_w_bhl_weg,5517,0,225,0
i_w_bhl_weg,5518,0,203,0
i_w_bhl_weg,5519,0,203,0
i_w_bhl_weg,5520,0,203,0
i_w_bhl_weg,5521,0,16,0
i_w_bhl_weg,5522,0,6,0
i_w_bhl_weg,5524,0,-94,0
i_w_bhl_weg,5525,0,-82,0
i_w_bhl_weg,5526,0,-82,0
i_w_bhl_weg,5527,0,-82,0
i_w_bhl_weg,5528,0,-82,0
i_w_bhl_weg,5529,0,-53,0
i_w_bhl_weg,5530,0,-94,0
i_w_bhl_weg,5531,0,-176,0
i_w_bhl_weg,5532,0,31,0
i_w_bhl_weg,5533,0,31,0
i_w_bhl_weg,5534,0,32,0
i_w_bhl_weg,5535,0,31,0
i_w_bhl_weg,5536,0,267,0
i_w_bhl_weg,5537,0,283,0
i_w_bhl_weg,5538,0,265,0
i_w_bhl_weg,5539,0,-215,0
i_w_bhl_weg,5540,0,-215,0
i_w_bhl_weg,5541,0,-233,0
i_w_bhl_weg,5542,0,-215,0
i_w_bhl_weg,5543,0,-205,0
i_w_bhl_weg,5544,0,-200,0
i_w_bhl_weg,5545,0,-200,0
i_w_bhl_weg,5546,0,-205,0
i_w_bhl_weg,5547,0,-163,0
i_w_bhl_weg,5548,0,-163,0
i_w_bhl_weg,5549,0,-163,0
i_w_bhl_weg,5550,62,-390,62
i_w_bhl_weg,5551,62,-360,62
i_w_bhl_weg,5552,62,-380,62
i_w_bhl_weg,5553,140,-540,140
i_w_bhl_weg,5554,140,-540,140
i_w_bhl_weg,5555,140,-540,140
i_w_bhl_weg,5556,140,-540,140
i_w_bhl_weg,5557,217,159,217
i_w_bhl_weg,5558,217,159,217
i_w_bhl_weg,5559,217,159,217
i_w_bhl_weg,5560,296,271,296
i_w_bhl_weg,5561,296,279,296
i_w_bhl_weg,5562,296,279,296
i_w_bhl_weg,5563,296,297,296
i_w_bhl_weg,5564,296,302,296
i_w_bhl_weg,5565,376,341,376
i_w_bhl_weg,5566,376,341,376
i_w_bhl_weg,5567,376,346,376
i_w_bhl_weg,5568,454,354,454
i_w_bhl_weg,5569,454,350,454
i_w_bhl_weg,5570,454,350,454
i_w_bhl_weg,5571,532,333,532
i_w_bhl_weg,5572,532,330,532
i_w_bhl_weg,5573,532,590,532
i_w_bhl_weg,5574,610,304,610
i_w_bhl_weg,5575,610,304,610
i_w_bhl_weg,5576,610,304,610
i_w_bhl_weg,5577,610,304,610
i_w_bhl_weg,5578,610,304,610
i_w_bhl_weg,5579,692,1043,692
i_w_bhl_weg,5580,692,1043,692
i_w_bhl_weg,5581,692,1043,692
i_w_bhl_weg,5582,771,1195,771
i_w_bhl_weg,5583,771,1181,771
i_w_bhl_weg,5584,771,1194,771
i_w_bhl_weg,5585,771,1195,771
i_w_bhl_weg,5586,849,1045,849
i_w_bhl_weg,5587,849,1045,849
i_w_bhl_weg,5588,849,1045,849
i_w_bhl_weg,5589,877,902,877
i_w_bhl_weg,5590,877,902,877
i_w_bhl_weg,5591,877,902,877
i_w_bhl_weg,5592,877,902,877
i_w_bhl_weg,5593,877,1036,877
i_w_bhl_weg,5594,877,1036,877
i_w_bhl_weg,5595,877,1036,877
i_w_bhl_weg,5596,nan,731,877
i_w_bhl_weg,5597,877,1048,877
i_w_bhl_weg,5598,877,1048,877
i_w_bhl_weg,5599,877,1054,877
i_w_bhl_weg,5600,877,1054,877
i_w_bhl_weg,5601,877,1050,877
i_w_bhl_weg,5602,877,1054,877
i_w_bhl_weg,5603,877,1032,877
i_w_bhl_weg,5604,877,1045,877
i_w_bhl_weg,5605,877,1080,877
i_w_bhl_weg,5606,877,1045,877
i_w_bhl_weg,5610,877,234,877
i_w_bhl_weg,5611,877,234,877
i_w_bhl_weg,5612,877,234,877
i_w_bhl_weg,5613,877,1045,877
i_w_bhl_weg,5614,877,1045,877
i_w_bhl_weg,5615,877,1045,877
i_w_bhl_weg,5616,877,1045,877
i_w_bhl_weg,5617,877,1045,877
i_w_bhl_weg,5618,877,1041,877
i_w_bhl_weg,5619,877,1041,877
i_w_bhl_weg,5620,877,1039,877
i_w_bhl_weg,5621,877,1041,877
i_w_bhl_weg,5622,877,1039,877
i_w_bhl_weg,5623,877,1039,877
i_w_bhl_weg,5624,877,1039,877
i_w_bhl_weg,5625,877,1033,877
i_w_bhl_weg,5626,877,985,877
i_w_bhl_weg,5627,877,1033,877
i_w_bhl_weg,5631,0,467,0
i_w_bhl_weg,5637,nan,877,-137
i_w_bhl_weg,5638,nan,877,-137
i_w_bhl_weg,5642,-293,-48,-293
i_w_bhl_weg,5643,-293,-48,-293
i_w_bhl_weg,5644,-293,-48,-293
i_w_bhl_weg,5645,-293,-15,-293
i_w_bhl_weg,5646,-293,-48,-293
i_w_bhl_weg,5647,-322,-74,-322
i_w_bhl_weg,5648,-322,-74,-322
i_w_bhl_weg,5649,-322,-74,-322
i_w_bhl_weg,5650,-322,-11,-322
i_w_bhl_weg,5651,-322,-97,-322
i_w_bhl_weg,5652,-322,-97,-322
