age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
40,Private,147638,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,39,45,Taiwan,1
33,Self-emp-not-inc,119020,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,0,127,54,United-States,1
32,Private,126665,Bachelors,13,Never-married,Tech-support,Other-relative,Other,Male,0,0,40,United-States,1
60,Private,232683,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,96,28,Taiwan,0
31,Self-emp-not-inc,136341,9th,6,Never-married,Craft-repair,Unmarried,White,Male,0,77,54,United-States,1
35,Private,113152,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,147,40,United-States,1
56,State-gov,150095,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,177,44,United-States,1
49,Private,114424,Some-college,10,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,37,United-States,1
29,Private,163167,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,72,59,United-States,0
53,Private,86009,Assoc-voc,13,Married-spouse-absent,Craft-repair,Husband,White,Male,0,70,44,United-States,0
35,Local-gov,346524,Preschool,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4748,133,40,United-States,0
56,Self-emp-not-inc,165219,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,165,35,United-States,0
21,Private,99829,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,1
57,Private,331767,9th,6,Never-married,Exec-managerial,Wife,White,Female,0,55,56,United-States,1
49,Private,167650,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,167,35,United-States,1
57,Self-emp-not-inc,141820,10th,6,Divorced,Other-service,Wife,White,Female,0,79,27,United-States,1
29,Private,108253,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0,101,44,United-States,1
48,Private,156526,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,178,40,United-States,1
41,Self-emp-not-inc,222812,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,172,57,United-States,1
53,Self-emp-not-inc,353511,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,90,56,United-States,0
29,Private,339335,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,30,United-States,1
43,Private,147171,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,150,61,United-States,1
35,State-gov,186488,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,160,57,Poland,1
24,Private,259845,11th,7,Separated,Handlers-cleaners,Unmarried,White,Female,0,5,40,United-States,1
27,Private,140507,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,67,40,United-States,1
54,Private,251308,9th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,0,19,40,Scotland,1
52,Private,181265,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,1408,128,56,United-States,1
27,Local-gov,296383,11th,7,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,Vietnam,1
30,Private,278307,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,78,40,United-States,0
30,Private,222368,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,53,United-States,1
56,Local-gov,107079,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,163,40,United-States,1
32,Private,154950,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,130,40,United-States,1
18,Private,120811,11th,7,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,1
46,Private,241268,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,324,53,United-States,0
37,Self-emp-not-inc,152414,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,0
56,Private,258159,9th,5,Separated,Other-service,Wife,Black,Female,0,73,40,Yugoslavia,1
45,Self-emp-not-inc,272671,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,67,57,United-States,0
26,Private,235520,Bachelors,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,64,40,United-States,0
30,Private,232766,Masters,9,Divorced,Priv-house-serv,Unmarried,White,Female,0,81,44,United-States,1
48,Private,353651,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5586,105,52,United-States,0
49,Private,95639,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,135,53,United-States,1
54,Self-emp-not-inc,240786,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,66,45,United-States,0
51,Local-gov,141186,Preschool,14,Divorced,Prof-specialty,Not-in-family,White,Female,6841,96,39,United-States,0
57,Private,109221,7th-8th,6,Separated,Sales,Not-in-family,White,Female,0,116,51,Portugal,1
29,Private,340740,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1297,0,40,United-States,1
53,Self-emp-inc,224072,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,166,45,United-States,1
47,Private,171824,Some-college,11,Separated,Sales,Not-in-family,White,Female,0,191,26,United-States,1
52,Private,83545,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,89,56,United-States,0
28,Private,142712,Assoc-acdm,12,Married-spouse-absent,Sales,Husband,White,Male,0,74,38,United-States,0
19,Private,91893,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,1
23,Private,304668,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,2011,0,40,Yugoslavia,1
44,Private,296113,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,1925,0,40,United-States,1
57,Self-emp-not-inc,69372,Masters,14,Married-spouse-absent,Sales,Husband,White,Male,0,0,46,Thailand,0
54,Private,243190,Assoc-voc,14,Divorced,Transport-moving,Not-in-family,White,Female,2494,142,40,United-States,1
51,Private,109762,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,151,53,United-States,1
22,Private,91189,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,44,United-States,1
53,Local-gov,246795,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,82,40,United-States,0
52,Local-gov,258503,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,106,40,United-States,0
55,Private,152652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,145,53,United-States,1
18,Private,157193,12th,8,Never-married,Prof-specialty,Own-child,White,Male,0,62,30,Italy,1
32,Private,148290,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,0,57,54,United-States,1
45,Private,222375,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,158,43,United-States,1
44,Federal-gov,99280,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1648,93,30,United-States,1
56,Private,168621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,159,44,United-States,1
42,Private,127048,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,109,44,United-States,1
29,Private,167610,Masters,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,83,44,United-States,1
36,Private,108320,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,153,42,United-States,1
21,Private,318776,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,1
27,Private,232388,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,3543,93,40,United-States,0
28,Private,297056,Masters,9,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
23,Private,130318,Some-college,10,Never-married,Adm-clerical,Unmarried,Other,Female,0,78,40,United-States,1
56,Private,105428,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,91,44,United-States,0
36,Private,167284,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,0,124,44,United-States,1
22,Private,311848,7th-8th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,1
27,Local-gov,153990,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,1
52,Private,144956,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,89,44,United-States,0
46,Private,166269,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,0,166,57,United-States,1
28,Local-gov,294886,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,155,40,Yugoslavia,1
21,Private,322782,Masters,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,51,Yugoslavia,1
54,Private,256908,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,56,United-States,0
20,Private,321168,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,Yugoslavia,1
27,Private,168138,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,1
23,Private,304230,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,30,South,1
23,Private,269133,Some-college,10,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States,1
50,Private,99665,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,0,96,44,United-States,1
44,Private,243485,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,152,53,United-States,1
43,Private,169872,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,429,69,45,United-States,1
55,Private,116338,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,143,45,United-States,1
29,Private,109989,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,115,40,United-States,0
35,Private,144401,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,125,40,Philippines,0
23,Local-gov,231529,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,143,44,United-States,1
33,Self-emp-not-inc,105229,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,128,45,United-States,1
31,Private,214001,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,66,40,United-States,0
58,Private,155278,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,171,40,United-States,1
28,Private,307960,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,54,United-States,1
53,Private,177271,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,73,56,United-States,0
43,Private,234891,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,1649,0,43,United-States,1
31,Private,326698,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,1
19,Private,192364,11th,7,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,28,United-States,1
23,Private,225243,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,United-States,1
50,Local-gov,257703,Doctorate,12,Separated,Exec-managerial,Wife,White,Female,1660,123,40,United-States,1
55,Private,143753,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,138,45,United-States,1
55,Private,151584,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,30,United-States,0
59,Private,349585,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,0,98,40,United-States,1
58,Self-emp-not-inc,111385,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,157,55,United-States,1
35,Private,337851,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
30,Private,265835,Masters,9,Separated,Prof-specialty,Unmarried,White,Male,0,0,28,United-States,1
57,Private,140225,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,121,44,Mexico,1
21,Private,103031,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,28,United-States,1
58,Self-emp-inc,244928,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,84,40,United-States,1
23,Self-emp-inc,112137,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,0,0,44,South,1
26,Private,138537,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,974,87,57,Yugoslavia,0
48,Private,134904,7th-8th,6,Separated,Other-service,Wife,Black,Female,0,81,20,Yugoslavia,1
54,Private,195688,9th,7,Separated,Other-service,Unmarried,Black,Male,0,148,55,United-States,1
26,Private,182194,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
20,Private,223619,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,26,United-States,1
27,Private,70034,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,162,40,United-States,1
53,Local-gov,278280,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,102,40,United-States,0
45,Private,74749,Masters,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,169,17,United-States,1
26,Private,280956,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
57,Private,230252,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,2173,134,32,United-States,1
52,Self-emp-not-inc,96260,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,50,20,United-States,0
56,Self-emp-not-inc,62143,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6309,113,45,United-States,0
22,Private,212557,Masters,9,Separated,Tech-support,Unmarried,White,Female,0,0,30,United-States,1
56,Private,140516,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,145,40,United-States,1
54,Private,155963,9th,6,Divorced,Transport-moving,Unmarried,White,Male,0,146,43,United-States,1
56,Self-emp-not-inc,119891,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,0,74,37,United-States,0
32,Private,238354,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,44,United-States,1
51,Private,262316,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6853,113,55,United-States,0
53,Private,114674,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,74,59,United-States,0
46,Local-gov,144812,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Male,0,116,40,Yugoslavia,1
53,Private,259042,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,77,59,United-States,0
57,Local-gov,339645,Assoc-voc,13,Separated,Adm-clerical,Not-in-family,Black,Female,1768,97,40,United-States,1
57,Private,182862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,150,32,United-States,1
57,Private,192079,11th,7,Divorced,Transport-moving,Not-in-family,White,Female,493,65,40,United-States,1
36,Private,259624,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,473,0,52,United-States,1
17,Private,330639,10th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,25,United-States,1
29,Private,290317,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,South,1
29,Private,220476,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,44,United-States,1
47,Self-emp-not-inc,139770,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,174,30,United-States,0
34,Private,164177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
57,Private,99470,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,90,54,United-States,0
58,Private,338477,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2231,157,44,United-States,1
49,Local-gov,149872,Assoc-acdm,13,Divorced,Protective-serv,Unmarried,Black,Female,0,157,16,Vietnam,1
33,Private,127651,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,61,60,United-States,0
34,Private,193132,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2174,102,55,United-States,1
26,Local-gov,348026,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,108,57,United-States,0
33,Private,108438,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,86,58,United-States,0
50,Private,165815,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,92,40,United-States,0
53,Private,127677,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,166,60,United-States,1
51,Private,119941,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,113,44,United-States,1
32,Private,93699,Masters,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,1
54,Local-gov,196649,Masters,9,Divorced,Adm-clerical,Unmarried,White,Male,1537,143,45,United-States,1
29,Private,342617,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
36,Private,158363,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,157,56,United-States,1
43,Private,303089,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,4621,84,40,United-States,0
46,Private,312358,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,898,68,56,Mexico,1
31,Private,121321,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,139,40,United-States,1
48,Private,283558,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,139,43,United-States,1
31,Private,267363,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,52,United-States,1
41,Private,288013,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,0,176,45,United-States,1
53,Self-emp-not-inc,77660,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,5225,90,58,United-States,0
30,Private,139722,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,1
33,Self-emp-inc,184325,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,1
