tid,attribute,correct_val
4419,education,Some-college
4419,educational_num,10
4419,marital_status,Married-civ-spouse
4419,occupation,Tech-support
4419,relationship,Husband
4419,race,White
4419,gender,Male
4419,capital_gain,0
4419,capital_loss,0
4419,hours_per_week,39
4419,native_country,United-States
4419,income,1
4420,index,4421
4420,age,25
4420,workclass,Private
4420,fnlwgt,195994
4420,education,Bachelors
4420,educational_num,13
4420,marital_status,Never-married
4420,occupation,Adm-clerical
4420,relationship,Not-in-family
4420,race,White
4420,gender,Female
4420,capital_gain,0
4420,capital_loss,0
4420,hours_per_week,35
4420,native_country,United-States
4420,income,1
4421,index,4422
4421,age,38
4421,workclass,Private
4421,fnlwgt,186376
4421,education,Bachelors
4421,educational_num,13
4421,marital_status,Married-civ-spouse
4421,occupation,Adm-clerical
4421,relationship,Husband
4421,race,Asian-Pac-Islander
4421,gender,Male
4421,capital_gain,0
4421,capital_loss,0
4421,hours_per_week,42
4421,native_country,United-States
4421,income,0
4422,index,4423
4422,age,60
4422,workclass,Federal-gov
4422,fnlwgt,38749
4422,education,Prof-school
4422,educational_num,15
4422,marital_status,Married-civ-spouse
4422,occupation,Prof-specialty
4422,relationship,Husband
4422,race,Asian-Pac-Islander
4422,gender,Male
4422,capital_gain,99999
4422,capital_loss,0
4422,hours_per_week,60
4422,native_country,Philippines
4422,income,0
4423,index,4424
4423,age,74
4423,workclass,Private
4423,fnlwgt,148867
4423,education,Some-college
4423,educational_num,10
4423,marital_status,Married-civ-spouse
4423,occupation,Sales
4423,relationship,Husband
4423,race,White
4423,gender,Male
4423,capital_gain,6418
4423,capital_loss,0
4423,hours_per_week,24
4423,native_country,United-States
4423,income,0
4424,index,4425
4424,age,37
4424,workclass,Private
4424,fnlwgt,207066
4424,education,Masters
4424,educational_num,14
4424,marital_status,Married-civ-spouse
4424,occupation,Prof-specialty
4424,relationship,Husband
4424,race,White
4424,gender,Male
4424,capital_gain,0
4424,capital_loss,0
4424,hours_per_week,70
4424,native_country,United-States
4424,income,1
4425,index,4426
4425,age,26
4425,workclass,Private
4425,fnlwgt,339423
4425,education,Bachelors
4425,educational_num,13
4425,marital_status,Never-married
4425,occupation,Exec-managerial
4425,relationship,Not-in-family
4425,race,White
4425,gender,Male
4425,capital_gain,0
4425,capital_loss,0
4425,hours_per_week,40
4425,native_country,United-States
4425,income,1
4426,index,4427
4426,age,39
4426,workclass,Private
4426,fnlwgt,172186
4426,education,Some-college
4426,educational_num,10
4426,marital_status,Married-civ-spouse
4426,occupation,Exec-managerial
4426,relationship,Husband
4426,race,White
4426,gender,Male
4426,capital_gain,0
4426,capital_loss,0
4426,hours_per_week,40
4426,native_country,United-States
4426,income,0
4427,index,4428
4427,age,35
4427,workclass,Private
4427,fnlwgt,208259
4427,education,10th
4427,educational_num,6
4427,marital_status,Married-civ-spouse
4427,occupation,Adm-clerical
4427,relationship,Wife
4427,race,White
4427,gender,Female
4427,capital_gain,0
4427,capital_loss,0
4427,hours_per_week,36
4427,native_country,United-States
4427,income,1
4428,index,4429
4428,age,43
4428,workclass,Local-gov
4428,fnlwgt,203376
4428,education,Masters
4428,educational_num,14
4428,marital_status,Widowed
4428,occupation,Prof-specialty
4428,relationship,Unmarried
4428,race,Black
4428,gender,Female
4428,capital_gain,0
4428,capital_loss,0
4428,hours_per_week,40
4428,native_country,United-States
4428,income,1
4429,index,4430
4429,age,31
4429,workclass,Self-emp-inc
4429,fnlwgt,243165
4429,education,HS-grad
4429,educational_num,9
4429,marital_status,Married-civ-spouse
4429,occupation,Sales
4429,relationship,Husband
4429,race,White
4429,gender,Male
4429,capital_gain,0
4429,capital_loss,0
4429,hours_per_week,50
4429,native_country,United-States
4429,income,0
4430,index,4431
4430,age,35
4430,workclass,Self-emp-inc
4430,fnlwgt,213008
4430,education,Some-college
4430,educational_num,10
4430,marital_status,Married-civ-spouse
4430,occupation,Exec-managerial
4430,relationship,Husband
4430,race,White
4430,gender,Male
4430,capital_gain,0
4430,capital_loss,0
4430,hours_per_week,50
4430,native_country,United-States
4430,income,1
4431,index,4432
4431,age,30
4431,workclass,Private
4431,fnlwgt,159323
4431,education,Some-college
4431,educational_num,10
4431,marital_status,Divorced
4431,occupation,Sales
4431,relationship,Unmarried
4431,race,White
4431,gender,Female
4431,capital_gain,0
4431,capital_loss,0
4431,hours_per_week,65
4431,native_country,Canada
4431,income,1
4432,index,4433
4432,age,22
4432,workclass,Private
4432,fnlwgt,197050
4432,education,HS-grad
4432,educational_num,9
4432,marital_status,Never-married
4432,occupation,Other-service
4432,relationship,Own-child
4432,race,White
4432,gender,Female
4432,capital_gain,0
4432,capital_loss,0
4432,hours_per_week,20
4432,native_country,United-States
4432,income,1
4433,index,4434
4433,age,36
4433,workclass,Private
4433,fnlwgt,166855
4433,education,7th-8th
4433,educational_num,4
4433,marital_status,Divorced
4433,occupation,Machine-op-inspct
4433,relationship,Not-in-family
4433,race,White
4433,gender,Female
4433,capital_gain,0
4433,capital_loss,0
4433,hours_per_week,40
4433,native_country,United-States
4433,income,1
4434,index,4435
4434,age,19
4434,workclass,Private
4434,fnlwgt,163072
4434,education,Some-college
4434,educational_num,10
4434,marital_status,Never-married
4434,occupation,Sales
4434,relationship,Own-child
4434,race,White
4434,gender,Female
4434,capital_gain,0
4434,capital_loss,0
4434,hours_per_week,34
4434,native_country,United-States
4434,income,1
4435,index,4436
4435,age,36
4435,workclass,Private
4435,fnlwgt,191807
4435,education,HS-grad
4435,educational_num,9
4435,marital_status,Divorced
4435,occupation,Craft-repair
4435,relationship,Not-in-family
4435,race,White
4435,gender,Male
4435,capital_gain,0
4435,capital_loss,0
4435,hours_per_week,75
4435,native_country,United-States
4435,income,1
4436,index,4437
4436,age,29
4436,workclass,State-gov
4436,fnlwgt,48634
4436,education,Bachelors
4436,educational_num,13
4436,marital_status,Never-married
4436,occupation,Protective-serv
4436,relationship,Own-child
4436,race,White
4436,gender,Female
4436,capital_gain,0
4436,capital_loss,0
4436,hours_per_week,40
4436,native_country,United-States
4436,income,1
4437,index,4438
4437,age,30
4437,workclass,Local-gov
4437,fnlwgt,287737
4437,education,Some-college
4437,educational_num,10
4437,marital_status,Never-married
4437,occupation,Protective-serv
4437,relationship,Not-in-family
4437,race,White
4437,gender,Female
4437,capital_gain,3325
4437,capital_loss,0
4437,hours_per_week,40
4437,native_country,United-States
4437,income,1
4438,index,4439
4438,age,31
4438,workclass,Private
4438,fnlwgt,162623
4438,education,HS-grad
4438,educational_num,9
4438,marital_status,Married-civ-spouse
4438,occupation,Adm-clerical
4438,relationship,Wife
4438,race,White
4438,gender,Female
4438,capital_gain,0
4438,capital_loss,0
4438,hours_per_week,40
4438,native_country,United-States
4438,income,1
4439,index,4440
4439,age,27
4439,workclass,Private
4439,fnlwgt,104993
4439,education,HS-grad
4439,educational_num,9
4439,marital_status,Never-married
4439,occupation,Sales
4439,relationship,Own-child
4439,race,Black
4439,gender,Male
4439,capital_gain,0
4439,capital_loss,0
4439,hours_per_week,40
4439,native_country,United-States
4439,income,1
4440,index,4441
4440,age,17
4440,workclass,Private
4440,fnlwgt,298605
4440,education,11th
4440,educational_num,7
4440,marital_status,Never-married
4440,occupation,Adm-clerical
4440,relationship,Own-child
4440,race,White
4440,gender,Female
4440,capital_gain,0
4440,capital_loss,0
4440,hours_per_week,15
4440,native_country,United-States
4440,income,1
4441,index,4442
4441,age,36
4441,workclass,Private
4441,fnlwgt,115803
4441,education,HS-grad
4441,educational_num,9
4441,marital_status,Married-civ-spouse
4441,occupation,Craft-repair
4441,relationship,Husband
4441,race,White
4441,gender,Male
4441,capital_gain,0
4441,capital_loss,0
4441,hours_per_week,40
4441,native_country,United-States
4441,income,0
4442,index,4443
4442,age,43
4442,workclass,Private
4442,fnlwgt,183342
4442,education,Bachelors
4442,educational_num,13
4442,marital_status,Married-civ-spouse
4442,occupation,Adm-clerical
4442,relationship,Husband
4442,race,White
4442,gender,Male
4442,capital_gain,0
4442,capital_loss,0
4442,hours_per_week,40
4442,native_country,United-States
4442,income,0
4443,index,4444
4443,age,46
4443,workclass,Self-emp-not-inc
4443,fnlwgt,115971
4443,education,9th
4443,educational_num,5
4443,marital_status,Married-civ-spouse
4443,occupation,Sales
4443,relationship,Husband
4443,race,White
4443,gender,Male
4443,capital_gain,0
4443,capital_loss,0
4443,hours_per_week,40
4443,native_country,United-States
4443,income,1
4444,index,4445
4444,age,24
4444,workclass,Private
4444,fnlwgt,254547
4444,education,HS-grad
4444,educational_num,9
4444,marital_status,Never-married
4444,occupation,Adm-clerical
4444,relationship,Other-relative
4444,race,Black
4444,gender,Female
4444,capital_gain,0
4444,capital_loss,0
4444,hours_per_week,20
4444,native_country,United-States
4444,income,1
4445,index,4446
4445,age,42
4445,workclass,Private
4445,fnlwgt,211940
4445,education,Some-college
4445,educational_num,10
4445,marital_status,Never-married
4445,occupation,Transport-moving
4445,relationship,Not-in-family
4445,race,Black
4445,gender,Male
4445,capital_gain,0
4445,capital_loss,0
4445,hours_per_week,40
4445,native_country,United-States
4445,income,1
4446,index,4447
4446,age,55
4446,workclass,State-gov
4446,fnlwgt,136819
4446,education,Some-college
4446,educational_num,10
4446,marital_status,Married-civ-spouse
4446,occupation,Craft-repair
4446,relationship,Husband
4446,race,White
4446,gender,Male
4446,capital_gain,0
4446,capital_loss,0
4446,hours_per_week,43
4446,native_country,United-States
4446,income,0
4447,index,4448
4447,age,61
4447,workclass,Self-emp-not-inc
4447,fnlwgt,186000
4447,education,Assoc-voc
4447,educational_num,11
4447,marital_status,Widowed
4447,occupation,Craft-repair
4447,relationship,Unmarried
4447,race,White
4447,gender,Female
4447,capital_gain,0
4447,capital_loss,0
4447,hours_per_week,40
4447,native_country,Canada
4447,income,1
4448,index,4449
4448,age,20
4448,workclass,Private
4448,fnlwgt,289982
4448,education,HS-grad
4448,educational_num,9
4448,marital_status,Never-married
4448,occupation,Sales
4448,relationship,Own-child
4448,race,White
4448,gender,Female
4448,capital_gain,0
4448,capital_loss,0
4448,hours_per_week,10
4448,native_country,El-Salvador
4448,income,1
4449,index,4450
4449,age,60
4449,workclass,Private
4449,fnlwgt,137344
4449,education,Some-college
4449,educational_num,10
4449,marital_status,Married-civ-spouse
4449,occupation,Sales
4449,relationship,Husband
4449,race,White
4449,gender,Male
4449,capital_gain,0
4449,capital_loss,0
4449,hours_per_week,40
4449,native_country,United-States
4449,income,1
4450,index,4451
4450,age,24
4450,workclass,Private
4450,fnlwgt,174413
4450,education,Assoc-voc
4450,educational_num,11
4450,marital_status,Married-civ-spouse
4450,occupation,Adm-clerical
4450,relationship,Wife
4450,race,White
4450,gender,Female
4450,capital_gain,0
4450,capital_loss,0
4450,hours_per_week,40
4450,native_country,United-States
4450,income,1
4451,index,4452
4451,age,33
4451,workclass,Private
4451,fnlwgt,186993
4451,education,Bachelors
4451,educational_num,13
4451,marital_status,Married-civ-spouse
4451,occupation,Prof-specialty
4451,relationship,Husband
4451,race,White
4451,gender,Male
4451,capital_gain,0
4451,capital_loss,0
4451,hours_per_week,51
4451,native_country,United-States
4451,income,1
4452,index,4453
4452,age,67
4452,workclass,Self-emp-not-inc
4452,fnlwgt,176388
4452,education,Some-college
4452,educational_num,10
4452,marital_status,Never-married
4452,occupation,Prof-specialty
4452,relationship,Not-in-family
4452,race,White
4452,gender,Female
4452,capital_gain,0
4452,capital_loss,0
4452,hours_per_week,50
4452,native_country,United-States
4452,income,0
4453,index,4454
4453,age,34
4453,workclass,Private
4453,fnlwgt,49469
4453,education,HS-grad
4453,educational_num,9
4453,marital_status,Never-married
4453,occupation,Exec-managerial
4453,relationship,Not-in-family
4453,race,White
4453,gender,Male
4453,capital_gain,0
4453,capital_loss,0
4453,hours_per_week,50
4453,native_country,United-States
4453,income,1
4454,index,4455
4454,age,34
4454,workclass,Private
4454,fnlwgt,83800
4454,education,Some-college
4454,educational_num,10
4454,marital_status,Married-civ-spouse
4454,occupation,Other-service
4454,relationship,Wife
4454,race,White
4454,gender,Female
4454,capital_gain,0
4454,capital_loss,0
4454,hours_per_week,30
4454,native_country,United-States
4454,income,1
4455,index,4456
4455,age,38
4455,workclass,Private
4455,fnlwgt,194809
4455,education,Some-college
4455,educational_num,10
4455,marital_status,Divorced
4455,occupation,Prof-specialty
4455,relationship,Own-child
4455,race,White
4455,gender,Female
4455,capital_gain,0
4455,capital_loss,0
4455,hours_per_week,40
4455,native_country,United-States
4455,income,1
4456,index,4457
4456,age,50
4456,workclass,Private
4456,fnlwgt,194397
4456,education,Bachelors
4456,educational_num,13
4456,marital_status,Divorced
4456,occupation,Exec-managerial
4456,relationship,Not-in-family
4456,race,White
4456,gender,Female
4456,capital_gain,0
4456,capital_loss,0
4456,hours_per_week,40
4456,native_country,United-States
4456,income,1
4457,index,4458
4457,age,45
4457,workclass,Private
4457,fnlwgt,181363
4457,education,Some-college
4457,educational_num,10
4457,marital_status,Married-civ-spouse
4457,occupation,Craft-repair
4457,relationship,Husband
4457,race,White
4457,gender,Male
4457,capital_gain,0
4457,capital_loss,0
4457,hours_per_week,46
4457,native_country,United-States
4457,income,1
4458,index,4459
4458,age,18
4458,workclass,Private
4458,fnlwgt,176136
4458,education,HS-grad
4458,educational_num,9
4458,marital_status,Never-married
4458,occupation,Sales
4458,relationship,Own-child
4458,race,White
4458,gender,Male
4458,capital_gain,0
4458,capital_loss,0
4458,hours_per_week,35
4458,native_country,United-States
4458,income,1
4459,index,4460
4459,age,40
4459,workclass,Private
4459,fnlwgt,166088
4459,education,Assoc-voc
4459,educational_num,11
4459,marital_status,Widowed
4459,occupation,Adm-clerical
4459,relationship,Unmarried
4459,race,White
4459,gender,Female
4459,capital_gain,0
4459,capital_loss,0
4459,hours_per_week,30
4459,native_country,United-States
4459,income,1
4460,index,4461
4460,age,37
4460,workclass,Self-emp-inc
4460,fnlwgt,95634
4460,education,Some-college
4460,educational_num,10
4460,marital_status,Divorced
4460,occupation,Craft-repair
4460,relationship,Unmarried
4460,race,White
4460,gender,Female
4460,capital_gain,0
4460,capital_loss,0
4460,hours_per_week,40
4460,native_country,Canada
4460,income,1
4461,index,4462
4461,age,35
4461,workclass,Private
4461,fnlwgt,66304
4461,education,10th
4461,educational_num,6
4461,marital_status,Married-civ-spouse
4461,occupation,Machine-op-inspct
4461,relationship,Husband
4461,race,White
4461,gender,Male
4461,capital_gain,0
4461,capital_loss,0
4461,hours_per_week,45
4461,native_country,United-States
4461,income,1
4462,index,4463
4462,age,22
4462,workclass,Private
4462,fnlwgt,64292
4462,education,Some-college
4462,educational_num,10
4462,marital_status,Never-married
4462,occupation,Prof-specialty
4462,relationship,Own-child
4462,race,White
4462,gender,Female
4462,capital_gain,2176
4462,capital_loss,0
4462,hours_per_week,25
4462,native_country,United-States
4462,income,1
4463,index,4464
4463,age,33
4463,workclass,Private
