index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
10552,20,Private,258509,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,1
10553,42,State-gov,178897,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,1151,0,40,United-States,1
10554,65,Private,220788,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,1
10555,55,Private,376548,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
10556,18,Private,228592,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,18,United-States,1
10557,33,Local-gov,177216,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,1
10558,21,Private,23813,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,1
10559,47,Private,195688,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
10560,34,Private,129775,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
10561,22,Private,339644,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,1
10562,61,Private,149648,11th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,1
10563,79,Private,187492,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,7,United-States,1
10564,18,Private,336523,12th,8,Never-married,Other-service,Other-relative,Black,Male,0,0,20,United-States,1
10565,39,State-gov,222530,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1590,40,United-States,1
10566,49,Self-emp-inc,140644,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5013,0,45,United-States,1
10567,31,Private,265201,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany,1
10568,47,Private,135246,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
10569,36,Private,89202,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,0
10570,25,Private,296394,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,45,United-States,1
10571,50,Local-gov,66544,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,65,United-States,1
10572,41,Self-emp-not-inc,165815,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,1
10573,18,Private,187722,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,1
10574,38,Local-gov,187046,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,0
10575,38,Private,397877,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,0
10576,37,Private,258827,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
10577,19,Private,119529,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,1
10578,22,Private,97212,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,15,United-States,1
10579,19,Private,47235,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,75,United-States,1
10580,56,Private,359972,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
10581,20,Private,97212,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,1
10582,52,Local-gov,72036,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,25,United-States,1
10583,35,Private,174938,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
10584,29,Private,201404,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,56,United-States,1
10585,23,Private,234791,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States,1
10586,33,State-gov,85632,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
10587,17,Private,147411,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,1
10588,36,Private,127388,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,1
10589,21,Private,116657,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
10590,28,Private,108706,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,20,United-States,1
10591,19,Private,158343,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,1
10592,51,Private,914061,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,1
10593,38,Private,190174,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,1
10594,19,Private,456736,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,1
10595,46,Self-emp-inc,167882,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,8614,0,70,United-States,0
10596,42,Self-emp-inc,557349,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,1
10597,19,Private,310483,12th,8,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,1
10598,29,Private,78261,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,55,United-States,1
10599,39,Private,172571,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
10600,21,Private,230229,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,1
10601,30,Private,183017,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
10602,38,Self-emp-not-inc,230329,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,1
10603,47,Private,46537,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,1
10604,34,Private,409622,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Mexico,1
10605,46,Private,190482,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
10606,20,State-gov,113588,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,0,0,24,United-States,1
10607,46,Self-emp-not-inc,246891,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,99,United-States,0
10608,50,Private,193081,Preschool,1,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,Haiti,1
10609,35,Private,141420,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
10610,32,Private,197325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
10611,22,Private,443336,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,1
10612,37,Private,66304,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,16,United-States,1
10613,25,Private,180783,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,10,United-States,1
10614,38,Local-gov,218763,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
10615,39,Federal-gov,388252,Bachelors,13,Never-married,Tech-support,Own-child,Black,Male,0,0,40,United-States,1
10616,22,Private,55614,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,1
10617,25,Private,307643,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,45,United-States,0
10618,25,Local-gov,58065,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,1
10619,65,State-gov,172348,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,1
10620,72,Private,138790,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States,1
10621,25,State-gov,117393,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States,1
10622,22,Private,227220,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
10623,36,Private,241306,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10624,27,Private,189565,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
10625,33,Self-emp-inc,182714,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
10626,28,Private,113839,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
10627,30,Private,92531,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
10628,24,Private,119629,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,37,United-States,1
10629,26,Private,322585,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,1
10630,38,Private,277347,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
10631,20,Private,221955,5th-6th,3,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Mexico,1
10632,38,Private,149347,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10633,75,Private,207116,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,40,United-States,1
10634,35,Private,174077,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,32,United-States,1
10635,50,Private,22418,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
10636,23,Self-emp-not-inc,255252,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,1
10637,74,Private,159138,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,12,United-States,1
10638,38,Private,414991,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
10639,43,Private,282678,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,1
10640,53,Federal-gov,164195,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4386,0,40,United-States,0
10641,21,Private,143436,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
10642,33,Private,202046,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Canada,1
10643,55,Private,236731,1st-4th,2,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Dominican-Republic,1
10644,23,Local-gov,307267,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,10,United-States,1
10645,49,Private,144514,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
10646,62,Private,155913,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10647,17,Private,206383,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States,1
10648,25,Private,233994,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
10649,33,Self-emp-not-inc,123291,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,1
10650,34,Self-emp-not-inc,195602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,1
10651,20,Private,151888,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
10652,52,Private,103995,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,1
10653,31,Private,263796,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,1
10654,35,Private,111499,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
10655,28,Private,202222,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,1
10656,31,Private,230246,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,1
10657,36,Private,37778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,1
10658,17,Private,144752,10th,6,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,20,United-States,1
10659,27,Private,220931,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,1
10660,38,Federal-gov,68840,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
10661,38,Private,205339,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
10662,44,Private,172837,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,52,United-States,0
10663,41,State-gov,159131,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,1
10664,30,Private,207284,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
10665,20,Private,350824,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,1
10666,39,Self-emp-not-inc,183081,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,0
10667,37,Self-emp-not-inc,177974,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,0,99,United-States,1
10668,63,Private,192849,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,10,United-States,1
10669,18,Private,169882,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,12,United-States,1
10670,21,Private,137320,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States,1
10671,34,Private,251521,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,0
10672,17,Private,329791,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,1
10673,32,Private,261319,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0
10674,37,Local-gov,343052,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
10675,28,Private,53271,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Male,0,0,38,United-States,1
10676,20,Private,129024,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,1
10677,29,Private,179768,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,1
10678,32,Private,144949,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
10679,27,Private,150861,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,1
10680,44,Local-gov,112763,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,38,United-States,1
10681,25,Private,116358,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines,1
10682,38,Self-emp-not-inc,331374,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,1
10683,52,Private,152811,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,1
10684,68,Local-gov,202699,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,0,35,United-States,0
10685,55,Private,92847,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Female,0,0,30,United-States,1
10686,41,Private,137142,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,1
10687,36,Private,953588,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
10688,35,Local-gov,225544,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,1
10689,62,Private,116289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
10690,32,Private,279912,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,1
10691,57,Self-emp-not-inc,256630,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,60,Canada,0
10692,42,Private,259727,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,25236,0,20,United-States,0
10693,47,Private,331650,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,0
10694,34,Private,182006,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4416,0,30,United-States,1
10695,19,Private,277708,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,1
10696,36,Private,64874,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
10697,37,Private,376455,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
10698,57,Private,125000,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10699,43,Private,390369,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
10700,51,Private,250423,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,0
10701,48,Local-gov,27802,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,1876,50,United-States,1
10702,50,Private,137192,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,20,Philippines,1
10703,28,State-gov,200068,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,40,United-States,1
10704,26,Private,220656,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,1
10705,35,Private,199501,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,50,Jamaica,1
10706,26,Private,181613,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States,1
10707,32,Private,329432,Masters,14,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
10708,37,Private,139180,11th,7,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,1
10709,25,Private,256545,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,1
10710,31,Private,246439,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,38,United-States,1
10711,20,Private,182615,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
10712,26,Private,131401,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
