index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
5020,28,Private,115677,Some-college,10,Married-spouse-absent,Other-service,Husband,White,Male,0,316,44,United-States,0
5021,19,Private,182590,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
5022,30,Private,299859,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Taiwan,1
5023,51,Private,139031,HS-grad,10,Separated,Tech-support,Not-in-family,White,Female,0,135,46,United-States,1
5024,56,Local-gov,141340,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,102,40,United-States,0
5025,57,Private,170645,5th-6th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,923,0,40,United-States,1
5026,44,Local-gov,241506,Preschool,14,Divorced,Prof-specialty,Unmarried,White,Female,2556,143,56,United-States,1
5027,46,Private,163921,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,0,126,20,Yugoslavia,1
5028,54,Self-emp-not-inc,104958,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,414,155,51,United-States,1
5029,57,Private,144284,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,170,40,United-States,1
5030,56,Self-emp-not-inc,181139,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,106,45,United-States,0
5031,59,Private,244741,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,175,35,United-States,1
5032,34,Private,87218,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,68,53,United-States,0
5033,40,Private,182189,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,164,40,United-States,1
5034,20,Private,223840,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,35,United-States,1
5035,25,Private,287689,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,25,United-States,1
5036,46,Private,106501,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1413,152,57,United-States,1
5037,35,Private,172169,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,134,55,United-States,1
5038,42,Private,305603,Masters,10,Separated,Tech-support,Other-relative,Black,Male,0,0,35,United-States,1
5039,54,Private,257555,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,85,40,United-States,0
5040,25,Private,219144,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,122,51,United-States,1
5041,44,State-gov,115487,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,144,54,United-States,1
5042,22,Private,70160,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,1
5043,29,Private,288598,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,135,43,United-States,1
5044,25,Private,295552,12th,8,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Vietnam,1
5045,41,Private,230980,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,0,189,56,Poland,1
5046,53,Self-emp-not-inc,242779,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,7790,85,57,United-States,0
5047,34,Private,234574,HS-grad,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,0,40,United-States,1
5048,19,Private,265777,10th,6,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,1
5049,20,Private,234439,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,26,United-States,1
5050,53,Private,141707,Preschool,14,Married-civ-spouse,Tech-support,Husband,Black,Male,0,88,43,United-States,0
5051,28,Private,267016,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,134,40,United-States,1
5052,55,Private,140564,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,9376,79,45,United-States,0
5053,55,Private,163948,9th,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,89,55,United-States,0
5054,46,Private,100032,Masters,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,147,26,United-States,0
5055,35,Private,128934,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,81,52,United-States,0
5056,53,Private,349258,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,79,53,United-States,0
5057,18,Private,151747,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,44,United-States,1
5058,31,Local-gov,85057,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,153,40,United-States,0
5059,25,Private,317095,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,53,United-States,1
5060,44,Private,94331,12th,8,Divorced,Other-service,Unmarried,White,Female,0,60,44,United-States,1
5061,26,Private,250261,1st-4th,6,Never-married,Handlers-cleaners,Other-relative,White,Male,0,148,58,Mexico,1
5062,32,Private,97359,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,44,United-States,1
5063,57,Self-emp-inc,121294,7th-8th,6,Separated,Other-service,Wife,White,Female,0,135,53,Philippines,1
5064,54,Self-emp-not-inc,253860,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,8442,81,58,United-States,0
5065,59,State-gov,116057,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,0,0,43,United-States,1
5066,54,Private,284711,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,1788,180,40,Mexico,1
5067,30,Local-gov,228031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,138,40,United-States,1
5068,44,Private,301980,Assoc-voc,13,Separated,Transport-moving,Not-in-family,White,Male,0,0,32,United-States,1
5069,28,Private,153065,Doctorate,12,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,1
5070,28,Private,245567,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,126,43,United-States,1
5071,53,Self-emp-not-inc,87490,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,405,59,United-States,0
5072,46,Local-gov,241851,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,74,54,United-States,0
5073,52,Private,155899,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,149,53,United-States,1
5074,54,Local-gov,120408,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,199,20,United-States,1
5075,55,Private,77884,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,0,179,45,Philippines,1
5076,52,Private,162887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,108,43,United-States,0
5077,30,Private,154843,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,South,1
5078,53,Local-gov,115511,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,251,45,United-States,1
5079,46,Private,121492,Some-college,10,Separated,Other-service,Not-in-family,Black,Male,0,167,55,United-States,1
5080,31,Private,103596,HS-grad,9,Married-spouse-absent,Sales,Husband,White,Male,0,87,60,United-States,0
5081,37,Private,297955,7th-8th,7,Divorced,Craft-repair,Own-child,White,Male,502,10,51,United-States,1
5082,30,Private,147485,HS-grad,9,Never-married,Transport-moving,Other-relative,Black,Male,0,0,40,United-States,1
5083,48,Self-emp-not-inc,153078,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,275,57,Portugal,0
5084,58,Private,222558,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,46,30,United-States,1
5085,31,Self-emp-inc,242945,10th,6,Married-spouse-absent,Craft-repair,Husband,White,Male,0,41,35,United-States,1
5086,39,Private,278965,Masters,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,77,40,United-States,1
5087,57,Private,89041,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,75,44,United-States,0
5088,49,Self-emp-inc,92717,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,108,46,Yugoslavia,1
5089,27,Private,326730,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,55,United-States,1
5090,46,Private,145166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,323,142,44,United-States,1
5091,38,Private,147834,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,79,44,United-States,0
5092,27,Private,142228,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,113,43,United-States,1
5093,25,Private,133373,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,0,102,40,United-States,0
5094,20,Private,166302,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
5095,29,Private,342753,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
5096,31,Local-gov,320708,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,1233,0,40,United-States,1
5097,62,Self-emp-not-inc,111916,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,70,28,United-States,0
5098,58,Self-emp-inc,267965,Masters,13,Divorced,Sales,Not-in-family,White,Male,1528,153,58,United-States,1
5099,42,Private,276559,Masters,14,Separated,Tech-support,Not-in-family,White,Male,0,379,54,United-States,0
5100,36,Private,123372,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,164,43,United-States,1
5101,58,Private,181566,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,317,161,44,United-States,1
5102,23,Private,242754,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,Taiwan,1
5103,32,Self-emp-not-inc,144154,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,125,56,United-States,0
5104,22,Private,137320,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Vietnam,1
5105,28,Private,160510,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,86,55,United-States,0
5106,29,Private,285466,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
5107,58,Self-emp-inc,276005,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,93,46,United-States,0
5108,41,State-gov,220664,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,254,26,United-States,0
5109,54,Private,274528,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,153,43,United-States,1
5110,17,Private,119098,11th,7,Never-married,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,1
5111,56,Private,175220,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,7422,87,57,Scotland,0
5112,50,Self-emp-not-inc,288839,Assoc-voc,14,Married-civ-spouse,Sales,Husband,White,Male,0,146,61,United-States,1
5113,26,Private,153169,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,13,40,United-States,1
5114,54,Local-gov,340783,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1760,174,43,United-States,1
5115,28,Private,198657,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
5116,30,Private,157911,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,148,40,United-States,0
5117,33,Private,293463,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,144,59,United-States,1
5118,48,Private,331188,Some-college,11,Separated,Tech-support,Unmarried,White,Female,0,107,32,United-States,1
5119,54,Private,143101,Assoc-voc,13,Divorced,Transport-moving,Not-in-family,White,Male,977,135,57,United-States,1
5120,56,Private,262043,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,1548,119,45,United-States,1
5121,44,Private,103323,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,138,43,United-States,1
5122,36,Self-emp-not-inc,96480,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,188,56,United-States,0
5123,57,Private,154117,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,0,99,40,United-States,1
5124,50,Private,151856,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,160,40,United-States,1
5125,27,Private,132053,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,75,40,United-States,1
5126,29,Private,237026,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,Taiwan,1
5127,36,Self-emp-not-inc,119272,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,142,41,United-States,1
5128,29,Private,242027,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
5129,35,Private,205475,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,90,55,United-States,0
5130,51,Private,280418,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,0,109,40,Portugal,1
5131,23,Private,162282,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
5132,45,Self-emp-not-inc,215749,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Husband,White,Male,0,63,37,United-States,0
5133,53,Private,93557,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,154,44,United-States,1
5134,53,Private,160428,Doctorate,12,Divorced,Sales,Unmarried,White,Female,2266,125,50,United-States,1
5135,59,Private,159650,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,74,40,United-States,1
5136,58,Local-gov,137678,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,2066,135,30,United-States,1
5137,54,Self-emp-not-inc,56841,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,166,44,United-States,1
5138,32,Self-emp-not-inc,122259,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,125,35,United-States,1
5139,31,Private,267754,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,973,115,54,United-States,1
5140,52,Private,251104,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,0,100,40,United-States,0
5141,53,Private,128578,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,5864,89,60,United-States,0
5142,28,Private,340191,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,2354,135,54,United-States,1
5143,55,Private,232680,Doctorate,12,Never-married,Exec-managerial,Unmarried,White,Female,0,99,40,United-States,1
5144,34,Private,240856,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,148,40,United-States,1
5145,25,Private,218385,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,35,United-States,1
5146,23,Local-gov,244480,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,Yugoslavia,1
5147,32,Private,346750,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1986,83,52,United-States,1
5148,44,Local-gov,106297,Masters,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,139,44,United-States,1
5149,41,Private,128516,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,0,85,28,United-States,1
5150,27,Private,139597,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,1
5151,29,Private,345096,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
5152,52,Private,130760,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,164,44,United-States,1
5153,24,Local-gov,210653,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,187,40,United-States,1
5154,22,Private,144238,11th,7,Never-married,Farming-fishing,Unmarried,White,Female,0,8,38,United-States,1
5155,47,Private,229643,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,0,150,60,United-States,1
5156,52,Private,344991,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,0,125,40,United-States,1
5157,55,Self-emp-not-inc,144527,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,68,45,United-States,0
5158,53,Private,171924,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,66,58,South,0
5159,53,Private,236586,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,160,44,United-States,1
5160,29,Private,344080,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,94,52,United-States,0
5161,32,Self-emp-not-inc,46746,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,144,58,United-States,1
5162,43,Private,185325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,52,United-States,1
5163,30,Private,233769,Bachelors,13,Never-married,Protective-serv,Other-relative,White,Male,0,0,40,United-States,1
5164,30,Private,181372,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,100,40,United-States,0
5165,44,Private,112077,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,142,44,United-States,1
5166,32,Private,308045,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,904,55,40,United-States,1
5167,32,Private,72591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,132,40,United-States,1
5168,42,Local-gov,105803,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,68,40,United-States,0
5169,28,Private,226851,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,1
5170,33,Private,119017,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2229,120,54,United-States,1
5171,52,Private,138872,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,1
5172,55,Federal-gov,97213,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,1196,145,51,United-States,1
5173,47,Private,150221,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,145,61,United-States,1
5174,43,Self-emp-inc,222884,10th,6,Separated,Farming-fishing,Unmarried,Black,Female,0,47,40,Yugoslavia,1
5175,59,Private,215789,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,807,175,30,United-States,1
5176,18,Private,115815,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,0,0,20,Taiwan,1
5177,51,Private,345747,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,111,43,United-States,0
