index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4156,381982.2524,3.0,0.0,11.57719589,1.0,0.0,1.0,1.0,2.0,0.62,0.5909,0.78,0.1343,4.0,11.0,15
4157,360023.1,3.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.62,0.5909,0.78,0.1343,3.0,3.0,6
4158,360023.1,40.3616795,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.62,0.5909,0.78,0.1343,0.0,2.0,2
4159,360023.1,3.0,0.0,1.0,4.0,0.0,1.0,2.217558452,2.0,0.6,0.5606,0.83,0.1642,97.73605274,8.0,9
4160,360023.1,3.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,0.62,0.5758,0.83,0.1642,1.0,21.0,22
4161,360023.1,3.0,0.0,1.0,6.0,0.0,1.0,1.0,2.0,0.62,0.5909,0.78,0.1642,4.0,90.0,94
4162,360023.1,3.0,0.0,1.0,7.0,0.0,14.13952763,1.0,4.990180762,0.64,0.6061,0.73,0.2239,14.0,247.0,261
4163,360023.1,133.6754979,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.194,29.0,418.0,447
4164,360023.1,3.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.72,0.6667,0.54,0.0,37.0,150.0,187
4165,360023.1,3.0,0.0,1.0,10.0,0.0,-3.405952802,1.0,2.0,0.72,0.6667,0.54,0.1343,55.0,95.0,150
4166,360023.1,3.0,0.0,1.0,-20.6163423,0.0,1.0,1.0,2.0,0.7,0.6515,0.58,0.0,55.0,95.0,150
4167,360023.1,3.0,0.0,1.0,12.0,0.0,1.0,1.0,2.0,0.72,0.6667,0.54,0.0,40.0,130.0,170
4168,360023.1,3.0,0.0,1.0,13.0,0.0,1.0,1.0,2.0,0.72,0.6667,0.58,0.2239,37.0,127.0,164
4169,360023.1,3.0,0.0,1.0,14.0,0.0,1.0,1.0,2.0,0.72,0.6667,0.58,0.0896,58.0,100.0,158
4170,360023.1,3.0,0.0,1.0,15.0,157.5386526,1.0,1.0,2.0,0.74,0.6818,0.55,0.0,76.0,126.0,202
4171,360023.1,3.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.74,0.6818,0.55,0.1045,53.0,222.0,275
4172,360023.1,3.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,0.74,0.6818,0.55,0.1343,90.0,514.0,604
4173,360023.1,3.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,0.74,0.6667,0.51,0.0,79.0,512.0,591
4174,360023.1,3.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.72,0.6818,0.4573266,0.194,56.0,-189.9567448,396
4175,360023.1,-144.8537538,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.7,0.479103422,0.65,0.1045,54.0,251.0,305
4176,360023.1,3.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.0,52.0,190.0,242
4177,360023.1,3.0,0.0,1.0,22.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.69,0.0,33.0,112.0,145
4178,360023.1,3.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.69,0.0,16.0,65.0,81
4179,360047.1,3.0,0.0,1.0,0.0,0.0,2.0,1.801551343,2.0,0.66,0.6061,0.78,0.1343,5.0,25.0,30
4180,360047.1,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.0,5.0,8.0,13
4181,358102.1847,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.66,0.6212,0.74,0.0,2.0,9.0,11
4182,360047.1,3.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.66,1.992462197,0.74,0.0,0.0,2.0,2
4183,343013.2553,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.346634975,1.0,7.0,8
4184,360047.1,3.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.0,1.0,20.0,21
4185,360047.1,3.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.43188353,0.1642,7.0,117.0,124
4186,360047.1,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.194,27.0,320.0,347
4187,360047.1,3.0,0.0,1.0,8.0,-279.1248826,2.0,1.0,1.0,0.7,0.6667,0.79,0.1642,39.0,417.0,456
4188,360047.1,3.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,0.74,0.697,0.7,0.0,38.0,208.0,246
4189,360047.1,3.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.8,0.7424,0.74565647,0.1642,45.0,112.0,157
4190,360047.1,3.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.82,0.7576,0.46,0.0,49.0,118.0,167
4191,360047.1,3.0,0.0,1.0,12.0,0.0,2.0,1.0,1.0,0.84,0.7727,0.76076905,0.016282858,41.0,161.0,202
4192,360047.1,3.0,0.0,1.0,13.0,0.0,2.0,1.0,1.0,0.84,0.7576,0.44,0.0,33.0,156.0,189
4193,360047.1,3.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,0.86,0.7879,0.44,0.2239,43.0,117.0,160
4194,360047.1,3.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.86,0.7879,0.41,0.0,39.0,127.0,166
4195,360047.1,3.0,0.0,1.0,16.0,0.0,2.0,1.0,-0.233195015,0.86,0.803,0.47,0.2836,41.0,220.0,261
4196,348195.2528,3.0,0.0,1.0,17.0,0.0,2.0,1.0,3.0,0.82,0.7879,0.56,0.2836,70.0,509.0,579
4197,360047.1,3.0,0.0,1.0,18.0,0.0,2.0,1.0,3.0,0.8,0.7576,0.55,0.2985,68.0,436.0,504
4198,345510.3925,3.0,0.0,1.0,19.0,0.0,2.0,1.0,2.0,0.74,0.6818,0.58,0.4627,44.0,255.0,299
4199,360047.1,3.0,0.0,1.0,20.0,0.0,2.0,1.0,1.0,0.74,0.6818,0.62,0.0,50.0,246.0,296
4200,360047.1,137.1112926,0.0,1.0,21.0,15.49620449,-3.40473709,1.0,1.0,0.74,0.697,0.66,0.2836,31.0,164.0,195
4201,368450.5624,3.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,-0.077439126,0.6515,0.7,0.2985,30.0,104.0,134
4202,360047.1,3.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.7,0.2836,23.0,58.0,81
4203,360071.1,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.932068334,0.68,0.6364,0.79,0.2836,11.0,25.0,36
4204,360071.1,3.0,0.0,1.0,83.15684181,0.0,3.0,1.0,1.0,0.68,0.6364,0.79,0.2985,10.0,18.0,28
4205,360071.1,3.0,0.0,1.0,2.0,0.0,-0.674921226,1.0,1.0,0.66,0.6061,0.83,0.2239,7.0,9.0,16
4206,360071.1,3.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.66,0.6061,0.83,0.1045,2.0,3.0,5
4207,360071.1,3.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.83,0.1045,0.0,-98.92727377,5
4208,360071.1,3.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.64,0.5758,0.83,0.194,3.0,19.0,22
4209,360071.1,3.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.66,0.6212,1.114861638,0.2985,12.0,104.0,116
4210,360071.1,3.0,0.0,15.1126653,7.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.2239,236.1185589,318.0,336
4211,360071.1,3.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.48,0.2836,41.0,499.0,540
4212,360071.1,3.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,0.72,0.6515,0.45,0.3881,32.0,189.0,221
4213,360071.1,3.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.42,0.2836,31.0,95.0,126
4214,360071.1,3.0,0.0,1.0,11.0,0.0,3.0,1.0,1.0,0.76,0.6667,0.35,0.2239,53.0,117.0,170
4215,360071.1,3.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.76,0.6667,0.35,0.2537,55.0,188.0,243
4216,360071.1,3.0,0.0,1.0,13.0,0.0,3.0,1.0,1.0,0.8,0.697,0.31,0.3284,45.0,186.0,231
4217,360071.1,3.0,0.0,1.0,14.0,0.0,3.0,1.0,1.0,0.8,0.697,-0.145496919,0.194,50.0,138.0,188
4218,360071.1,3.0,0.0,1.0,15.0,0.0,3.0,1.0,1.0,0.82,0.7121,0.3,0.1642,43.0,146.0,189
4219,360071.1,3.0,1.781576482,1.0,16.0,0.0,20.93851168,1.0,1.0,0.82,0.7121,0.3,0.4179,60.0,268.0,328
4220,360071.1,3.0,-1.186371378,1.0,17.0,0.0,3.0,1.0,1.0,0.82,0.7121,0.26,0.4179,78.0,492.0,570
4221,360071.1,3.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,0.8,0.697,0.29,0.2985,214.8139136,510.0,588
4222,360071.1,3.0,0.0,1.0,19.0,0.0,3.0,1.0,1.0,0.76,0.55346782,0.35,0.3881,60.0,341.0,401
4223,360071.1,3.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.74,0.6515,0.37,0.2985,69.0,264.0,333
4224,360071.1,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.72,0.6515,1.638336834,0.378659532,26.0,195.0,221
4225,360071.1,3.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.7,0.5989325,0.42,0.194,-87.36558809,151.0,183
4226,362144.8516,3.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,0.68,0.6364,0.47,0.194,32.0,97.0,129
4227,360095.1,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.5,0.1642,15.0,39.0,54
4228,360095.1,3.0,0.0,0.627501101,1.0,0.0,4.0,1.0,1.0,0.64,0.6212,0.53,0.1343,13.0,19.0,32
4229,360095.1,3.0,0.0,1.0,2.0,0.0,17.40431943,1.0,1.0,0.62,0.6212,0.57,0.1343,2.0,6.0,8
4230,360095.1,3.0,0.0,1.0,3.0,0.0,4.0,1.0,-0.430995245,0.6,0.6061,0.6,0.1642,2.0,7.0,9
4231,360095.1,3.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.58,0.5455,0.64,-0.182760504,2.0,4.0,6
4232,360095.1,3.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.58,0.5455,0.026377761,0.2537,1.0,24.0,25
4233,360095.1,3.0,0.0,1.0,6.0,0.0,4.0,3.499372255,1.0,0.6,0.6061,0.64,0.2537,4.0,119.0,123
4234,360095.1,83.23958405,0.0,1.0,7.0,0.0,3.062752223,1.0,1.0,0.62,0.6061,0.61,0.2239,29.0,291.0,320
4235,360095.1,3.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,2.165813185,0.721773336,0.47,0.2239,44.0,511.0,555
4236,360095.1,3.0,0.0,1.0,9.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.42,0.2239,33.0,227.0,260
4237,360095.1,3.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.42,0.194,35.0,97.0,132
4238,360095.1,3.0,0.0,1.0,11.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.37,0.1343,47.0,122.0,169
4239,360095.1,312.6038493,0.0,1.0,12.0,0.0,4.0,2.624166629,1.0,0.76,0.6667,0.35,0.1642,50.0,183.0,233
4240,360095.1,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.33,0.194,70.0,162.0,232
4241,360095.1,3.0,0.0,1.0,14.0,0.0,4.0,1.0,1.0,0.78,0.6818,0.31,0.194,46.0,117.0,163
4242,360095.1,3.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.78,0.6667,0.25,0.2537,64.0,176.0,240
4243,360095.1,3.0,0.0,1.0,16.0,0.0,4.0,1.0,1.0,0.8,0.697,0.26,0.1343,63.0,260.0,323
4244,360095.1,3.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.78,0.6818,0.27,0.3582,98.0,496.0,594
4245,344949.0978,3.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.271719208,0.2537,114.0,472.0,586
4246,329832.5725,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.33,0.194,89.0,366.0,455
4247,360095.1,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.33,0.194,55.0,285.0,340
4248,360095.1,3.0,0.0,1.0,21.0,0.0,1.271393545,1.0,1.0,0.72,0.6515,0.37,0.1045,81.0,242.0,323
4249,360095.1,3.0,0.0,1.0,22.0,-10.38542611,4.0,1.0,1.0,0.7,0.6364,0.42,0.1642,43.0,164.0,207
4250,360095.1,3.0,0.0,1.0,23.0,0.0,5.677495977,1.0,1.0,0.66,0.6212,0.5,0.0,27.0,99.0,126
4251,359399.1167,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.5,0.0,20.0,48.0,68
4252,359399.1167,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.5,-0.077984209,15.0,16.0,31
4253,359399.1167,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.62,0.6061,0.69,0.0,6.0,7.0,13
4254,359399.1167,63.82018734,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.53,0.0,5.0,6.0,11
4255,359399.1167,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.62,0.6212,0.57,0.0,1.0,5.0,6
4256,359399.1167,3.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.6,0.6061,0.64,0.1343,3.0,27.0,30
4257,359399.1167,3.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.62,0.6061,0.61,0.1343,11.0,97.0,108
4258,359399.1167,3.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.54,0.1045,25.0,218.0,243
4259,359399.1167,43.81893745,0.0,1.0,8.0,0.0,5.0,1.0,1.0,0.840420849,1.347294117,0.42,0.1642,39.0,453.0,492
4260,357258.7467,3.0,0.0,1.0,9.0,0.0,5.0,1.0,1.0,0.74,0.6515,0.35,0.1642,58.0,202.0,260
4261,359399.1167,3.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.76,0.6667,0.33,0.1642,61.0,109.0,170
4262,359399.1167,3.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.8,0.697,0.26,0.0,68.0,146.0,214
4263,359399.1167,3.0,0.0,1.0,12.0,0.0,5.0,-1.329288775,1.0,0.8,0.697,0.26,0.0,83.0,180.0,263
4264,359399.1167,-180.9184835,0.0,1.0,13.0,0.0,5.0,1.0,1.0,0.8,0.6818,0.24,0.0,83.0,209.0,292
4265,359399.1167,3.0,0.0,1.0,14.0,0.0,5.0,1.0,1.0,0.82,0.697,0.23,0.194,78.0,225.0,303
4266,359399.1167,3.0,0.0,1.0,15.0,0.0,5.0,1.0,0.294321415,0.82,0.697,0.21,0.2537,82.0,299.0,381
4267,359399.1167,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.82,0.697,0.17,0.0,85.0,342.0,427
4268,359399.1167,3.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.82,0.697,0.21,0.194,99.0,362.0,461
4269,359399.1167,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.8,0.6818,0.24,0.2537,98.0,324.0,422
4270,359399.1167,3.0,0.0,1.0,19.0,0.0,5.0,1.0,1.0,0.78,0.6667,0.25,0.194,80.0,238.0,318
4271,359399.1167,3.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,0.72,0.6515,0.42,0.2239,84.0,185.0,269
4272,359399.1167,3.0,0.0,1.0,21.0,0.0,5.0,1.0,1.0,0.7,0.6364,0.45,0.194,69.0,149.0,218
4273,359399.1167,3.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.7,0.6364,0.42,0.0,49.0,173.0,222
4274,359399.1167,3.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.47,0.0896,44.0,96.61973194,140
4275,359423.1167,3.0,0.0,1.0,0.0,90.0,6.0,0.0,1.0,0.68,0.6364,0.47,0.966903906,31.0,84.0,115
4276,359423.1167,3.0,0.0,1.0,1.0,31.17006407,6.0,0.0,1.0,0.66,0.6212,0.54,0.0,20.0,58.0,78
4277,359423.1167,3.0,0.0,1.0,2.0,77.0,6.0,0.0,3.203949388,0.64,0.6212,0.53,0.0,9.0,43.0,52
4278,359423.1167,3.0,0.0,1.0,3.0,16.0,6.0,0.0,1.0,0.64,0.6212,0.53,0.0,5.0,21.0,26
4279,359423.1167,3.0,0.0,1.0,4.0,59.0,6.0,0.0,1.0,0.62,0.6061,0.61,0.0,3.0,8.0,11
4280,359423.1167,3.0,0.0,1.0,5.0,29.0,6.0,0.0,1.0,0.58,0.5455,0.73,0.1045,1.0,13.0,14
4281,359423.1167,3.0,-1.186208105,1.0,6.0,11.0,6.0,0.0,1.0,0.62,0.6061,0.69,0.1045,-120.1953522,21.0,32
4282,359423.1167,3.0,0.0,1.0,7.0,33.0,6.0,0.0,1.0,0.64,0.6061,0.65,0.0,10.0,35.0,45
4283,359423.1167,3.0,0.0,1.0,8.0,38.0,6.0,0.0,1.0,0.68,0.6364,0.57,-0.608815238,38.0,94.0,132
4284,359423.1167,3.0,0.0,1.0,9.0,99.18825197,6.0,0.0,1.0,0.74,0.6667,0.51,0.237656709,55.0,124.0,179
4285,359423.1167,3.0,0.0,1.0,10.0,54.0,6.0,0.0,1.0,0.8,0.7121,0.36,0.0,103.0,168.0,271
4286,359423.1167,3.0,0.0,1.0,11.0,21.0,6.0,0.0,1.0,0.8,0.7121,0.36,0.0896,144.0,213.0,357
4287,359423.1167,3.0,0.0,1.0,12.0,2.0,6.0,0.0,1.0,0.82,0.7121,0.3,0.1343,142.0,232.0,374
4288,359423.1167,3.0,0.0,1.0,13.0,73.0,6.0,0.0,1.0,0.82,0.7121,0.3,0.1045,178.0,226.0,404
4289,359423.1167,3.0,0.0,1.0,14.0,78.0,6.0,0.0,1.0,0.84,0.7121,0.2,0.0,177.0,215.0,392
4290,363404.0835,3.0,0.0,1.0,15.0,73.0,0.117651868,0.0,1.0,1.691942701,0.7273,0.19,0.1642,168.0,163.0,331
4291,359423.1167,3.0,0.0,1.0,16.0,87.0,6.0,0.0,1.0,0.88,0.7424,0.22,0.2239,206.0,192.0,398
4292,359423.1167,3.0,0.0,1.0,-0.13713737,48.0,6.0,0.0,1.0,0.84,0.7273,0.3,0.2239,179.0,170.0,349
4293,359423.1167,3.0,0.0,1.0,18.0,74.0,6.0,0.0,1.0,0.82,0.7121,0.3,0.2836,193.0,190.0,383
4294,359423.1167,3.0,0.0,1.0,19.0,33.0,6.0,0.0,1.0,0.8,0.697,0.33,0.2239,156.0,149.0,305
4295,359423.1167,3.0,0.0,1.0,20.0,67.0,6.0,0.0,1.0,0.76,0.6818,0.45,0.2836,136.0,148.0,284
4296,359423.1167,3.0,0.0,1.0,21.0,7.0,6.0,0.0,1.0,0.74,0.6667,0.48,0.194,95.0,137.0,232
4297,359423.1167,3.0,0.0,1.0,22.0,64.0,6.0,0.0,1.0,0.72,0.6667,0.51,-0.231677008,78.0,123.0,201
4298,359423.1167,3.0,0.0,1.0,23.0,42.0,5.178123947,0.0,1.0,0.72,0.6667,0.54,0.58939437,66.0,88.0,154
4299,359447.1167,3.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.7,0.6515,0.58,0.2239,47.0,97.0,144
4300,359447.1167,3.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,0.7,0.6515,0.61,0.1642,23.0,55.0,78
4301,359447.1167,3.0,0.0,1.0,2.0,44.0,0.0,0.0,1.0,0.7,0.320865203,0.58,0.194,19.0,50.0,69
4302,359447.1167,3.0,0.0,17.26895463,3.0,69.0,0.0,0.0,-1.629700581,0.791749305,0.6364,0.65,0.0896,8.0,25.0,33
4303,359447.1167,-43.31561826,0.0,1.0,4.0,27.0,0.0,-1.584097269,3.0,0.68,0.6364,0.65,0.0896,3.0,2.0,5
4304,385569.83,3.0,0.0,1.0,5.0,63.0,0.0,0.0,3.0,0.62,0.5758,1.133515425,0.194,0.0,1.0,1
4305,359447.1167,3.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,0.62,0.5455,0.94,0.0896,0.0,3.0,3
4306,359447.1167,3.0,0.0,1.0,7.0,48.0,5.004764626,0.0,2.0,0.827548021,0.5758,0.89,0.616785517,3.0,22.0,25
4307,359447.1167,3.0,0.0,1.0,8.0,66.0,0.0,0.0,1.0,0.9358251,0.6364,0.79,0.584607953,39.0,53.0,92
4308,359447.1167,3.0,0.0,1.0,9.0,96.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.2537,82.0,99.0,181
4309,359447.1167,3.0,0.0,1.0,10.0,193.8554088,-5.799778516,0.0,1.0,0.74,0.697,0.66,0.1642,131.0,133.0,264
4310,359447.1167,3.0,1.841907254,1.0,11.0,16.0,0.0,0.0,1.0,0.76,0.7121,1.657948987,0.1045,215.0,175.0,390
4311,359447.1167,3.0,0.0,1.0,12.0,48.0,0.0,0.0,1.0,1.34913724,0.7576,0.55,0.1045,198.0,206.0,404
4312,359447.1167,3.0,0.0,1.0,13.0,58.0,0.0,0.0,1.0,0.8,1.274613194,0.346295341,0.2239,248.0,173.0,421
4313,359447.1167,3.0,0.0,1.0,14.0,73.0,0.0,0.0,1.0,0.902974761,0.7879,0.56,0.2537,225.0,150.0,375
4314,359447.1167,3.0,0.0,1.0,15.0,29.0,0.0,0.0,1.0,0.84,0.803,0.53,0.2985,194.0,182.0,376
4315,359447.1167,3.0,0.0,1.0,16.0,69.0,0.0,0.0,1.0,0.84,0.803,0.53,0.437266013,195.0,219.0,414
4316,359447.1167,127.5176563,0.0,1.0,17.0,78.0,0.0,0.0,3.0,0.8,-0.226524163,0.100598264,1.107576317,181.0,177.0,358
4317,359447.1167,3.0,0.0,1.0,18.0,4.0,0.0,0.0,3.0,0.8,0.7424,0.49,0.8507,74.0,107.0,181
4318,359447.1167,3.0,0.0,1.0,19.0,92.0,0.0,0.0,2.0,0.66,0.6061,0.83,0.194,100.0,83.0,183
4319,361083.979,3.0,0.0,1.0,20.0,50.0,0.0,0.0,3.0,0.66,0.6061,0.83,0.0,83.0,93.0,176
4320,359447.1167,3.0,0.0,1.0,21.0,16.0,0.0,0.0,2.0,0.66,0.6061,0.83,0.1642,75.0,92.0,167
4321,359447.1167,3.0,0.0,1.0,95.50309973,83.0,0.0,0.0,2.0,0.66,0.6061,1.01122604,0.1045,69.0,93.0,162
4322,359447.1167,3.0,0.0,1.0,23.0,53.0,0.0,0.0,1.0,0.64,-0.472973619,0.83,0.1642,70.0,77.0,147
4323,359471.1167,20.82379031,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.64,0.5758,0.83,-0.578070038,63.0,77.0,140
4324,350473.4151,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.5758,0.83,0.0896,43.0,76.0,119
4325,359471.1167,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.64,0.5758,0.83,0.0,33.0,30.0,63
4326,359471.1167,3.0,1.943891196,1.0,3.0,1.0,1.0,1.0,1.0,0.64,0.5909,0.78,0.0,13.0,13.0,26
4327,347069.9942,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.66,0.6061,0.78,0.0896,8.0,4.0,12
4328,359471.1167,3.0,0.0,1.0,5.0,1.0,1.0,0.841270737,2.0,0.64,0.5758,0.83,0.1343,1.0,3.0,4
4329,359471.1167,97.10660535,0.0,1.0,6.0,1.0,1.0,1.0,1.0,-0.055457147,0.055935879,0.89,0.1642,5.0,11.0,16
4330,359471.1167,3.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.66,0.6061,0.83,-0.219154204,17.0,19.0,36
4331,359471.1167,3.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.7,0.6667,0.74,-0.382032754,42.0,44.0,86
4332,359471.1167,-153.2197018,-0.799298845,1.0,9.0,1.0,1.0,1.0,2.0,0.72,0.6818,0.66,0.0896,142.0,96.0,238
4333,359471.1167,3.0,0.643605214,1.0,10.0,1.0,-0.7244605,1.0,-0.17870473,0.76,0.697,0.55,0.0896,166.0,114.0,280
4334,359471.1167,3.0,0.0,1.0,11.0,1.0,1.0,1.0,1.107453732,0.76,0.697,0.55,0.0896,177.0,172.0,349
4335,359471.1167,3.0,0.0,1.0,12.0,1.0,1.0,1.127066065,2.0,0.78,0.7121,0.52,0.541665757,237.0,210.0,447
4336,359471.1167,3.0,0.0,1.0,13.0,1.0,1.0,1.0,2.0,0.78,0.7121,0.49,0.0,242.0,181.0,423
4337,359471.1167,3.0,0.0,1.0,14.0,1.0,-8.612433301,1.0,1.0,0.8,0.7273,0.46,0.0,235.0,173.0,408
4338,359471.1167,3.0,0.0,1.0,15.0,1.0,1.0,1.0,1.0,0.82,0.7424,0.43,0.0896,224.0,184.0,408
4339,359471.1167,3.0,0.0,1.0,16.0,1.0,1.0,1.0,1.0,0.82,0.7424,0.41,0.0,236.0,216.0,452
4340,359471.1167,3.0,0.0,1.0,17.0,1.0,1.0,0.492085556,1.0,0.43828021,0.7273,0.46,0.0,201.2310043,196.0,436
4341,359471.1167,3.0,0.0,1.0,18.0,1.0,1.0,1.0,1.0,0.8,0.7273,0.46,0.1343,222.0,196.0,418
4342,359471.1167,3.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,-0.145898396,0.7121,0.49,0.590154583,170.0,205.0,375
4343,359471.1167,3.0,0.0,1.0,20.0,1.0,1.0,1.0,2.0,0.76,0.697,0.55,0.1045,78.55465841,191.0,386
4344,359471.1167,3.0,0.0,1.0,21.0,1.0,1.0,1.0,2.0,0.74,0.6818,0.62,0.1045,195.0,262.0,457
4345,359471.1167,3.0,0.0,1.0,22.0,1.0,-8.651062393,1.0,2.0,0.74,0.6818,0.62,0.1343,115.0,211.0,326
4346,359471.1167,3.0,0.0,1.0,23.0,1.0,1.0,1.0,2.0,-0.785288704,0.6818,0.7,0.1045,44.0,94.0,138
4347,359495.1167,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.7,0.6515,0.65,0.1642,19.0,36.0,55
4348,359495.1167,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.65,0.1045,15.0,24.0,39
4349,359495.1167,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.0896,8.0,5.0,13
4350,359495.1167,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.66,0.6212,1.458449251,0.2239,1.0,7.0,8
4351,359495.1167,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.69,0.1642,1.0,4.0,5
4352,359495.1167,3.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.69,0.0,47.43815873,19.0,20
4353,359495.1167,3.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.0896,3.0,91.0,94
4354,359495.1167,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.65,0.0896,22.0,248.0,270
4355,359495.1167,3.0,0.0,1.0,8.0,88.06304466,2.0,1.0,1.0,0.72,0.6818,0.62,0.1343,41.0,391.0,432
