Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X378,1834,-0.272758272,-3.469446951953614e-18,0
X378,1835,-0.913826612,-3.469446951953614e-18,0
X378,1836,0,-3.469446951953614e-18,0
X378,1837,0,-3.469446951953614e-18,0
X378,1838,0,-3.469446951953614e-18,0
X378,1839,0,-3.469446951953614e-18,0
X378,1840,0,-3.469446951953614e-18,0
X378,1841,0.514875913,-3.469446951953614e-18,0
X378,1842,0,-3.469446951953614e-18,0
X378,1843,0,-3.469446951953614e-18,0
X378,1844,-0.684802046,-3.469446951953614e-18,0
X378,1845,0,-3.469446951953614e-18,0
X378,1846,0,-3.469446951953614e-18,0
X378,1847,0,-3.469446951953614e-18,0
X378,1848,0,-3.469446951953614e-18,0
X378,1849,0.546662935,-3.469446951953614e-18,0
X378,1850,0,-3.469446951953614e-18,0
X378,1851,1.35688029,-3.469446951953614e-18,0
X378,1852,0,-3.469446951953614e-18,0
X378,1853,0,-3.469446951953614e-18,0
X378,1854,-0.355109197,-3.469446951953614e-18,0
X378,1855,0,-3.469446951953614e-18,0
X378,1856,0,-3.469446951953614e-18,0
X378,1857,0,-3.469446951953614e-18,0
X378,1858,0,-3.469446951953614e-18,0
X378,1859,0,-3.469446951953614e-18,0
X378,1860,0,-3.469446951953614e-18,0
X378,1861,0,-3.469446951953614e-18,0
X378,1862,0,-3.469446951953614e-18,0
X378,1863,0,-3.469446951953614e-18,0
X378,1864,0,-3.469446951953614e-18,0
X378,1865,0,-3.469446951953614e-18,0
X378,1866,-1.053650475,-3.469446951953614e-18,0
X378,1867,0,-3.469446951953614e-18,0
X378,1868,0,-3.469446951953614e-18,0
X378,1869,-0.137219719,-3.469446951953614e-18,0
X378,1870,0,-3.469446951953614e-18,0
X378,1871,0,-3.469446951953614e-18,0
X378,1872,-0.831273308,-3.469446951953614e-18,0
X378,1873,0,-3.469446951953614e-18,0
X378,1874,0,-3.469446951953614e-18,0
X378,1875,0,-3.469446951953614e-18,0
X378,1876,0,-3.469446951953614e-18,0
X378,1877,0,-3.469446951953614e-18,0
X378,1878,0,-3.469446951953614e-18,0
X378,1879,0.592973135,-3.469446951953614e-18,0
X378,1880,-0.230697827,-3.469446951953614e-18,0
X378,1881,0,-3.469446951953614e-18,0
X378,1882,0,-3.469446951953614e-18,0
X378,1883,0,-3.469446951953614e-18,0
X378,1884,0,-3.469446951953614e-18,0
X378,1885,0,-3.469446951953614e-18,0
X378,1886,0,-3.469446951953614e-18,0
X378,1887,0.266145994,-3.469446951953614e-18,0
X378,1888,0,-3.469446951953614e-18,0
X378,1889,0,-3.469446951953614e-18,0
X378,1890,0,-3.469446951953614e-18,0
X378,1892,0.247591402,-3.469446951953614e-18,0
X378,1893,0,-3.469446951953614e-18,0
X378,1894,-0.477211687,-3.469446951953614e-18,0
X378,1895,0,-3.469446951953614e-18,0
X378,1896,0,-3.469446951953614e-18,0
X378,1897,0,-3.469446951953614e-18,0
X378,1898,0,-3.469446951953614e-18,0
X378,1899,0,-3.469446951953614e-18,0
X378,1900,0,-3.469446951953614e-18,0
X378,1901,0,-3.469446951953614e-18,0
X378,1902,0.639125139,-3.469446951953614e-18,0
X378,1903,-0.346254022,-3.469446951953614e-18,0
X378,1904,0,-3.469446951953614e-18,0
X378,1905,0.432486076,-3.469446951953614e-18,0
X378,1906,0,-3.469446951953614e-18,0
X378,1907,0.558370855,-3.469446951953614e-18,0
X378,1908,0,-3.469446951953614e-18,0
X378,1909,0,-3.469446951953614e-18,0
X378,1910,0,-3.469446951953614e-18,0
X378,1911,0.441781051,-3.469446951953614e-18,0
X378,1912,0,-3.469446951953614e-18,0
X378,1913,0,-3.469446951953614e-18,0
X378,1914,0,-3.469446951953614e-18,0
X378,1915,0,-3.469446951953614e-18,0
X378,1916,0,-3.469446951953614e-18,0
X378,1917,0.301487792,-3.469446951953614e-18,0
X378,1918,0.450413656,-3.469446951953614e-18,0
X378,1919,0,-3.469446951953614e-18,0
X378,1920,0.249644026,-3.469446951953614e-18,0
X378,1921,0,-3.469446951953614e-18,0
X378,1922,0,-3.469446951953614e-18,0
X378,1923,-0.404150828,-3.469446951953614e-18,0
X378,1924,-0.272495026,-3.469446951953614e-18,0
X378,1925,0,-3.469446951953614e-18,0
X378,1926,0,-3.469446951953614e-18,0
X378,1927,0,-3.469446951953614e-18,0
X378,1928,0,-3.469446951953614e-18,0
X378,1929,0,-3.469446951953614e-18,0
X378,1930,0,-3.469446951953614e-18,0
X378,1931,0,-3.469446951953614e-18,0
X378,1932,0,-3.469446951953614e-18,0
X378,1933,0,-3.469446951953614e-18,0
X378,1934,0,-3.469446951953614e-18,0
X378,1935,0,-3.469446951953614e-18,0
X378,1936,0,-3.469446951953614e-18,0
X378,1937,0,-3.469446951953614e-18,0
X378,1938,0,-3.469446951953614e-18,0
X378,1939,-0.018706388,-3.469446951953614e-18,0
X378,1940,0.304986671,-3.469446951953614e-18,0
X378,1941,0,-3.469446951953614e-18,0
X378,1942,0,-3.469446951953614e-18,0
X378,1943,-0.27439645,-3.469446951953614e-18,0
X378,1944,0,-3.469446951953614e-18,0
X378,1945,0,-3.469446951953614e-18,0
X378,1946,0,-3.469446951953614e-18,0
X378,1947,0,-3.469446951953614e-18,0
X378,1948,0,-3.469446951953614e-18,0
X378,1949,0,-3.469446951953614e-18,0
X378,1950,0,-3.469446951953614e-18,0
X378,1951,-1.381368889,-3.469446951953614e-18,0
X378,1952,0,-3.469446951953614e-18,0
X378,1953,0,-3.469446951953614e-18,0
X378,1954,0,-3.469446951953614e-18,0
X378,1955,0,-3.469446951953614e-18,0
X378,1956,0,-3.469446951953614e-18,0
X378,1957,0,-3.469446951953614e-18,0
X378,1958,0,-3.469446951953614e-18,0
X378,1959,0,-3.469446951953614e-18,0
X378,1960,-0.510820202,-3.469446951953614e-18,0
X378,1961,0,-3.469446951953614e-18,0
X378,1962,0,-3.469446951953614e-18,0
X378,1963,0,-3.469446951953614e-18,0
X378,1964,0,-3.469446951953614e-18,0
X378,1965,0,-3.469446951953614e-18,0
X378,1966,0,-3.469446951953614e-18,0
X378,1967,0,-3.469446951953614e-18,0
X378,1968,0,-3.469446951953614e-18,0
X378,1969,0,-3.469446951953614e-18,0
X378,1970,-0.543082119,-3.469446951953614e-18,0
X378,1971,0,-3.469446951953614e-18,0
X378,1972,0,-3.469446951953614e-18,0
X378,1973,0,-3.469446951953614e-18,0
X378,1974,0,-3.469446951953614e-18,0
X378,1975,0,-3.469446951953614e-18,0
X378,1976,0,-3.469446951953614e-18,0
X378,1977,0.157163643,-3.469446951953614e-18,0
X378,1978,0,-3.469446951953614e-18,0
X378,1979,-0.401267229,-3.469446951953614e-18,0
X378,1980,-0.168889022,-3.469446951953614e-18,0
X378,1981,0,-3.469446951953614e-18,0
X378,1982,0.294709664,-3.469446951953614e-18,0
X378,1983,0.284133617,-3.469446951953614e-18,0
X378,1984,-0.167647206,-3.469446951953614e-18,0
X378,1985,0,-3.469446951953614e-18,0
X378,1986,0,-3.469446951953614e-18,0
X378,1987,-0.810398979,-3.469446951953614e-18,0
X378,1988,0,-3.469446951953614e-18,0
X378,1989,0,-3.469446951953614e-18,0
X378,1990,0.017700614,-3.469446951953614e-18,0
X378,1991,0,-3.469446951953614e-18,0
X378,1992,0.09886258,-3.469446951953614e-18,0
X378,1993,-0.355420489,-3.469446951953614e-18,0
X378,1994,0.123268773,-3.469446951953614e-18,0
X378,1995,0,-3.469446951953614e-18,0
X378,1996,0,-3.469446951953614e-18,0
X378,1997,0,-3.469446951953614e-18,0
X378,1999,0,-3.469446951953614e-18,0
X378,2000,0.0397231,-3.469446951953614e-18,0
X378,2001,-0.477448408,-3.469446951953614e-18,0
X378,2002,0.795884827,-3.469446951953614e-18,0
X378,2003,0,-3.469446951953614e-18,0
X378,2004,0,-3.469446951953614e-18,0
X378,2005,0,-3.469446951953614e-18,0
X378,2006,0,-3.469446951953614e-18,0
X378,2007,0,-3.469446951953614e-18,0
X378,2008,0,-3.469446951953614e-18,0
X378,2009,0,-3.469446951953614e-18,0
X378,2010,-0.42699676,-3.469446951953614e-18,0
X378,2011,0,-3.469446951953614e-18,0
X378,2012,0,-3.469446951953614e-18,0
X378,2013,-0.321113172,-3.469446951953614e-18,0
X378,2014,0,-3.469446951953614e-18,0
X378,2015,0.019555648,-3.469446951953614e-18,0
X378,2016,0,-3.469446951953614e-18,0
X378,2017,0,-3.469446951953614e-18,0
X378,2018,0,-3.469446951953614e-18,0
X378,2019,0,-3.469446951953614e-18,0
X378,2020,-0.170468496,-3.469446951953614e-18,0
X378,2021,0,-3.469446951953614e-18,0
X378,2022,0.159401748,-3.469446951953614e-18,0
X378,2023,0,-3.469446951953614e-18,0
X378,2024,0,-3.469446951953614e-18,0
X378,2026,0,-3.469446951953614e-18,0
X378,2027,0.686841111,-3.469446951953614e-18,0
X378,2028,0,-3.469446951953614e-18,0
X378,2029,0,-3.469446951953614e-18,0
X378,2030,0,-3.469446951953614e-18,0
X378,2031,0,-3.469446951953614e-18,0
X378,2032,0,-3.469446951953614e-18,0
X378,2033,0,-3.469446951953614e-18,0
X378,2034,0,-3.469446951953614e-18,0
X378,2035,0,-3.469446951953614e-18,0
X378,2036,0,-3.469446951953614e-18,0
X378,2037,0,-3.469446951953614e-18,0
X378,2038,0,-3.469446951953614e-18,0
X378,2039,0.722023104,-3.469446951953614e-18,0
X378,2040,0,-3.469446951953614e-18,0
X378,2041,0,-3.469446951953614e-18,0
X378,2042,-0.181023052,-3.469446951953614e-18,0
X378,2043,0,-3.469446951953614e-18,0
X378,2044,0,-3.469446951953614e-18,0
X378,2045,0,-3.469446951953614e-18,0
X378,2046,0.003299716,-3.469446951953614e-18,0
X378,2047,0,-3.469446951953614e-18,0
X378,2048,-0.248355422,-3.469446951953614e-18,0
X378,2049,0,-3.469446951953614e-18,0
X378,2050,0,-3.469446951953614e-18,0
X378,2051,0,-3.469446951953614e-18,0
X378,2052,0,-3.469446951953614e-18,0
X378,2053,0,-3.469446951953614e-18,0
X378,2054,0,-3.469446951953614e-18,0
X378,2055,0,-3.469446951953614e-18,0
X378,2056,0,-3.469446951953614e-18,0
X378,2057,0,-3.469446951953614e-18,0
X378,2058,0,-3.469446951953614e-18,0
X378,2059,0,-3.469446951953614e-18,0
X378,2060,0,-3.469446951953614e-18,0
X378,2061,0,-3.469446951953614e-18,0
X378,2062,0,-3.469446951953614e-18,0
X378,2063,0,-3.469446951953614e-18,0
X378,2064,0,-3.469446951953614e-18,0
X378,2065,0,-3.469446951953614e-18,0
X378,2066,-0.412796149,-3.469446951953614e-18,0
X378,2067,-0.794160871,-3.469446951953614e-18,0
X378,2068,0,-3.469446951953614e-18,0
X378,2069,0,-3.469446951953614e-18,0
X378,2070,0,-3.469446951953614e-18,0
X378,2071,0,-3.469446951953614e-18,0
X378,2072,0.116490328,-3.469446951953614e-18,0
X378,2073,0,-3.469446951953614e-18,0
X378,2074,0,-3.469446951953614e-18,0
X378,2075,-0.242111609,-3.469446951953614e-18,0
X378,2076,0,-3.469446951953614e-18,0
X378,2077,empty,-3.469446951953614e-18,0
X378,2078,0,-3.469446951953614e-18,0
X378,2079,0,-3.469446951953614e-18,0
X378,2080,0,-3.469446951953614e-18,0
X378,2081,0,-3.469446951953614e-18,0
X378,2082,-0.756160993,-3.469446951953614e-18,0
X378,2083,0,-3.469446951953614e-18,0
X378,2084,0,-3.469446951953614e-18,0
X378,2085,0,-3.469446951953614e-18,0
X378,2086,0,-3.469446951953614e-18,0
X378,2087,0,-3.469446951953614e-18,0
X378,2088,0,-3.469446951953614e-18,0
X378,2089,0,-3.469446951953614e-18,0
X378,2090,0,-3.469446951953614e-18,0
X378,2091,0,-3.469446951953614e-18,0
X378,2092,0,-3.469446951953614e-18,0
X378,2093,0,-3.469446951953614e-18,0
X378,2094,0,-3.469446951953614e-18,0
X378,2095,0,-3.469446951953614e-18,0
X378,2096,0,-3.469446951953614e-18,0
X378,2097,0,-3.469446951953614e-18,0
X378,2098,0,-3.469446951953614e-18,0
X378,2099,0,-3.469446951953614e-18,0
X378,2100,0,-3.469446951953614e-18,0
X378,2101,0,-3.469446951953614e-18,0
X378,2102,0.504760001,-3.469446951953614e-18,0
X378,2103,0,-3.469446951953614e-18,0
X378,2104,0,-3.469446951953614e-18,0
X378,2105,0,-3.469446951953614e-18,0
X378,2106,0,-3.469446951953614e-18,0
X378,2107,0,-3.469446951953614e-18,0
X378,2108,0,-3.469446951953614e-18,0
X378,2109,0,-3.469446951953614e-18,0
X378,2110,-0.858366013,-3.469446951953614e-18,0
X378,2111,-0.096632463,-3.469446951953614e-18,0
X378,2112,0,-3.469446951953614e-18,0
X378,2113,0,-3.469446951953614e-18,0
X378,2114,0,-3.469446951953614e-18,0
X378,2115,0,-3.469446951953614e-18,0
X378,2116,0,-3.469446951953614e-18,0
X378,2118,0,-3.469446951953614e-18,0
X378,2119,0,-3.469446951953614e-18,0
X378,2120,-0.078376941,-3.469446951953614e-18,0
X378,2121,0,-3.469446951953614e-18,0
X378,2122,0,-3.469446951953614e-18,0
X378,2123,0,-3.469446951953614e-18,0
X378,2124,0,-3.469446951953614e-18,0
X378,2125,0,-3.469446951953614e-18,0
X378,2126,0,-3.469446951953614e-18,0
X378,2127,0,-3.469446951953614e-18,0
X378,2128,0,-3.469446951953614e-18,0
X378,2130,-0.377532872,-3.469446951953614e-18,0
X378,2131,0,-3.469446951953614e-18,0
X378,2132,0,-3.469446951953614e-18,0
X378,2133,0,-3.469446951953614e-18,0
X378,2134,0,-3.469446951953614e-18,0
X378,2135,0,-3.469446951953614e-18,0
X378,2136,0,-3.469446951953614e-18,0
X378,2137,0,-3.469446951953614e-18,0
X378,2138,0,-3.469446951953614e-18,0
X378,2139,-0.187699565,-3.469446951953614e-18,0
X378,2140,0,-3.469446951953614e-18,0
X378,2141,0,-3.469446951953614e-18,0
X378,2142,0,-3.469446951953614e-18,0
X378,2143,-0.333654285,-3.469446951953614e-18,0
X378,2144,0,-3.469446951953614e-18,0
X378,2145,0,-3.469446951953614e-18,0
X378,2146,0,-3.469446951953614e-18,0
X378,2147,0,-3.469446951953614e-18,0
X378,2148,-0.924625503,-3.469446951953614e-18,0
X378,2149,0,-3.469446951953614e-18,0
X378,2150,0,-3.469446951953614e-18,0
X378,2151,0,-3.469446951953614e-18,0
X378,2152,0,-3.469446951953614e-18,0
X378,2153,0,-3.469446951953614e-18,0
X378,2154,0,-3.469446951953614e-18,0
X378,2155,-0.26887792,-3.469446951953614e-18,0
X378,2156,0,-3.469446951953614e-18,0
X378,2157,0,-3.469446951953614e-18,0
X378,2158,0,-3.469446951953614e-18,0
X378,2159,0,-3.469446951953614e-18,0
X378,2160,0,-3.469446951953614e-18,0
X378,2161,0,-3.469446951953614e-18,0
X378,2162,-0.177322761,-3.469446951953614e-18,0
X378,2163,-0.228229805,-3.469446951953614e-18,0
X378,2164,0,-3.469446951953614e-18,0
X378,2165,0,-3.469446951953614e-18,0
X378,2166,0,-3.469446951953614e-18,0
X378,2167,0,-3.469446951953614e-18,0
X378,2168,0,-3.469446951953614e-18,0
X378,2169,0,-3.469446951953614e-18,0
X378,2170,0.543561041,-3.469446951953614e-18,0
X378,2171,0,-3.469446951953614e-18,0
X378,2172,0,-3.469446951953614e-18,0
X378,2173,0,-3.469446951953614e-18,0
X378,2174,0,-3.469446951953614e-18,0
X378,2175,0,-3.469446951953614e-18,0
X378,2176,1.363911438,-3.469446951953614e-18,0
X378,2177,0.075270273,-3.469446951953614e-18,0
X378,2178,0,-3.469446951953614e-18,0
X378,2179,0,-3.469446951953614e-18,0
X378,2180,0.115269149,-3.469446951953614e-18,0
X378,2181,0,-3.469446951953614e-18,0
X378,2182,0,-3.469446951953614e-18,0
X378,2183,0,-3.469446951953614e-18,0
X378,2184,0,-3.469446951953614e-18,0
X378,2185,0,-3.469446951953614e-18,0
X378,2186,0,-3.469446951953614e-18,0
X378,2187,0,-3.469446951953614e-18,0
X378,2188,0.065679834,-3.469446951953614e-18,0
X378,2189,0,-3.469446951953614e-18,0
X378,2190,0,-3.469446951953614e-18,0
X378,2191,0,-3.469446951953614e-18,0
X378,2192,0,-3.469446951953614e-18,0
X378,2193,0,-3.469446951953614e-18,0
X378,2194,0,-3.469446951953614e-18,0
X378,2195,0,-3.469446951953614e-18,0
X378,2196,0,-3.469446951953614e-18,0
X378,2198,0,-3.469446951953614e-18,0
X378,2199,0,-3.469446951953614e-18,0
X378,2200,0,-3.469446951953614e-18,0
X378,2201,0,-3.469446951953614e-18,0
X378,2202,0,-3.469446951953614e-18,0
X378,2203,0,-3.469446951953614e-18,0
X378,2204,0,-3.469446951953614e-18,0
X378,2205,0,-3.469446951953614e-18,0
X378,2206,0,-3.469446951953614e-18,0
X378,2207,0,-3.469446951953614e-18,0
X378,2208,-0.594687271,-3.469446951953614e-18,0
X378,2209,0.10853105,-3.469446951953614e-18,0
X378,2210,0,-3.469446951953614e-18,0
X378,2211,0,-3.469446951953614e-18,0
X378,2212,0,-3.469446951953614e-18,0
X378,2213,0,-3.469446951953614e-18,0
X378,2214,0,-3.469446951953614e-18,0
X378,2215,0,-3.469446951953614e-18,0
X378,2216,0,-3.469446951953614e-18,0
X378,2217,0,-3.469446951953614e-18,0
X378,2218,0,-3.469446951953614e-18,0
X378,2219,0,-3.469446951953614e-18,0
X378,2221,-0.027866941,-3.469446951953614e-18,0
X378,2222,0,-3.469446951953614e-18,0
X378,2223,0,-3.469446951953614e-18,0
X378,2224,0,-3.469446951953614e-18,0
X378,2225,0,-3.469446951953614e-18,0
X378,2227,0,-3.469446951953614e-18,0
X378,2228,0,-3.469446951953614e-18,0
X378,2229,0,-3.469446951953614e-18,0
X378,2230,0,-3.469446951953614e-18,0
X378,2231,0,-3.469446951953614e-18,0
X378,2232,0,-3.469446951953614e-18,0
X378,2233,0,-3.469446951953614e-18,0
X378,2234,0,-3.469446951953614e-18,0
X378,2235,0,-3.469446951953614e-18,0
X378,2236,0,-3.469446951953614e-18,0
X378,2237,0,-3.469446951953614e-18,0
X378,2238,0,-3.469446951953614e-18,0
X378,2239,0,-3.469446951953614e-18,0
X378,2240,0,-3.469446951953614e-18,0
X378,2241,0,-3.469446951953614e-18,0
X378,2242,0,-3.469446951953614e-18,0
X378,2243,0,-3.469446951953614e-18,0
X378,2244,0,-3.469446951953614e-18,0
X378,2245,0,-3.469446951953614e-18,0
X378,2246,0,-3.469446951953614e-18,0
X378,2247,0,-3.469446951953614e-18,0
X378,2248,0,-3.469446951953614e-18,0
X378,2249,0,-3.469446951953614e-18,0
X378,2250,0,-3.469446951953614e-18,0
X378,2251,0,-3.469446951953614e-18,0
X378,2252,-0.438743962,-3.469446951953614e-18,0
X378,2253,0,-3.469446951953614e-18,0
X378,2254,-0.331089363,-3.469446951953614e-18,0
X378,2255,0,-3.469446951953614e-18,0
X378,2256,0,-3.469446951953614e-18,0
X378,2257,-0.046381408,-3.469446951953614e-18,0
X378,2258,-0.599000227,-3.469446951953614e-18,0
X378,2259,0,-3.469446951953614e-18,0
X378,2260,0,-3.469446951953614e-18,0
X378,2261,0,-3.469446951953614e-18,0
X378,2262,0,-3.469446951953614e-18,0
X378,2263,-0.508539645,-3.469446951953614e-18,0
X378,2264,0,-3.469446951953614e-18,0
X378,2265,1.11725608,-3.469446951953614e-18,0
X378,2266,0,-3.469446951953614e-18,0
X378,2267,0,-3.469446951953614e-18,0
X378,2268,0,-3.469446951953614e-18,0
X378,2269,0.311583318,-3.469446951953614e-18,0
X378,2270,-0.047341354,-3.469446951953614e-18,0
X378,2271,0,-3.469446951953614e-18,0
X378,2272,0,-3.469446951953614e-18,0
X378,2273,0,-3.469446951953614e-18,0
X378,2274,0,-3.469446951953614e-18,0
X378,2275,0,-3.469446951953614e-18,0
X378,2276,0,-3.469446951953614e-18,0
X378,2277,0,-3.469446951953614e-18,0
X378,2278,0,-3.469446951953614e-18,0
X378,2279,-0.316981273,-3.469446951953614e-18,0
X378,2280,-0.77439554,-3.469446951953614e-18,0
X378,2281,0,-3.469446951953614e-18,0
X378,2282,0,-3.469446951953614e-18,0
X378,2283,-0.12053376,-3.469446951953614e-18,0
X378,2284,0,-3.469446951953614e-18,0
X378,2285,0,-3.469446951953614e-18,0
X378,2286,0,-3.469446951953614e-18,0
X378,2288,0,-3.469446951953614e-18,0
X378,2289,0,-3.469446951953614e-18,0
X378,2290,0,-3.469446951953614e-18,0
X378,2291,0,-3.469446951953614e-18,0
X378,2292,0,-3.469446951953614e-18,0
X378,2293,0,-3.469446951953614e-18,0
X378,2294,0,-3.469446951953614e-18,0
X378,2295,0,-3.469446951953614e-18,0
X378,2296,0,-3.469446951953614e-18,0
X378,2297,0,-3.469446951953614e-18,0
X378,2298,0,-3.469446951953614e-18,0
X378,2299,-0.447239364,-3.469446951953614e-18,0
X378,2300,0,-3.469446951953614e-18,0
X378,2301,0,-3.469446951953614e-18,0
X378,2302,0,-3.469446951953614e-18,0
X378,2303,0,-3.469446951953614e-18,0
X378,2304,0,-3.469446951953614e-18,0
X378,2305,0,-3.469446951953614e-18,0
X378,2306,0,-3.469446951953614e-18,0
X378,2307,0,-3.469446951953614e-18,0
X378,2308,-0.359880647,-3.469446951953614e-18,0
X378,2309,0,-3.469446951953614e-18,0
X378,2310,-0.157148904,-3.469446951953614e-18,0
X378,2311,0,-3.469446951953614e-18,0
X378,2312,0,-3.469446951953614e-18,0
X378,2313,0,-3.469446951953614e-18,0
X378,2314,0,-3.469446951953614e-18,0
X378,2315,0,-3.469446951953614e-18,0
X378,2316,0,-3.469446951953614e-18,0
X378,2317,empty,-3.469446951953614e-18,0
X378,2318,0,-3.469446951953614e-18,0
X378,2319,0,-3.469446951953614e-18,0
X378,2320,0,-3.469446951953614e-18,0
X378,2321,0,-3.469446951953614e-18,0
X378,2322,0,-3.469446951953614e-18,0
X378,2323,0,-3.469446951953614e-18,0
X378,2324,0,-3.469446951953614e-18,0
X378,2325,0,-3.469446951953614e-18,0
X378,2326,0,-3.469446951953614e-18,0
X378,2327,0,-3.469446951953614e-18,0
X378,2328,0,-3.469446951953614e-18,0
X378,2329,0,-3.469446951953614e-18,0
X378,2330,0,-3.469446951953614e-18,0
X378,2331,0,-3.469446951953614e-18,0
X378,2332,-0.039590162,-3.469446951953614e-18,0
X378,2333,-0.868133228,-3.469446951953614e-18,0
X378,2334,0,-3.469446951953614e-18,0
X378,2335,0,-3.469446951953614e-18,0
X378,2336,0,-3.469446951953614e-18,0
X378,2337,0,-3.469446951953614e-18,0
X378,2338,0,-3.469446951953614e-18,0
X378,2339,0,-3.469446951953614e-18,0
X378,2340,0,-3.469446951953614e-18,0
X378,2341,0,-3.469446951953614e-18,0
X378,2342,0,-3.469446951953614e-18,0
X378,2343,0,-3.469446951953614e-18,0
X378,2344,0,-3.469446951953614e-18,0
X378,2345,0,-3.469446951953614e-18,0
X378,2346,0,-3.469446951953614e-18,0
X378,2347,0,-3.469446951953614e-18,0
X378,2348,-0.794256862,-3.469446951953614e-18,0
X378,2349,0,-3.469446951953614e-18,0
X378,2350,0,-3.469446951953614e-18,0
X378,2351,0,-3.469446951953614e-18,0
X378,2352,0,-3.469446951953614e-18,0
X378,2353,-0.137770308,-3.469446951953614e-18,0
X378,2354,0,-3.469446951953614e-18,0
X378,2355,0,-3.469446951953614e-18,0
X378,2356,0.13721528,-3.469446951953614e-18,0
X378,2357,0,-3.469446951953614e-18,0
X378,2358,0,-3.469446951953614e-18,0
X378,2359,0,-3.469446951953614e-18,0
X378,2360,0,-3.469446951953614e-18,0
X378,2361,0,-3.469446951953614e-18,0
X378,2362,0,-3.469446951953614e-18,0
X378,2363,0,-3.469446951953614e-18,0
X378,2364,-0.274454856,-3.469446951953614e-18,0
X378,2365,0,-3.469446951953614e-18,0
X378,2366,0,-3.469446951953614e-18,0
X378,2367,0,-3.469446951953614e-18,0
X378,2368,0,-3.469446951953614e-18,0
X378,2369,0,-3.469446951953614e-18,0
X378,2370,0,-3.469446951953614e-18,0
X378,2371,0,-3.469446951953614e-18,0
X378,2372,0,-3.469446951953614e-18,0
X378,2373,0,-3.469446951953614e-18,0
X378,2374,0,-3.469446951953614e-18,0
X378,2375,0,-3.469446951953614e-18,0
X378,2376,0,-3.469446951953614e-18,0
X378,2377,0,-3.469446951953614e-18,0
X378,2378,0,-3.469446951953614e-18,0
X378,2379,0,-3.469446951953614e-18,0
X378,2380,0,-3.469446951953614e-18,0
X378,2381,0,-3.469446951953614e-18,0
X378,2382,0.32207397,-3.469446951953614e-18,0
X378,2383,0.169621008,-3.469446951953614e-18,0
X378,2384,0,-3.469446951953614e-18,0
X378,2385,0,-3.469446951953614e-18,0
X378,2386,0,-3.469446951953614e-18,0
