Attribute,Index,Clean Value,Cleaned Value
X225,2312,0,-1.3877787807814457e-17
X225,2313,0,-1.3877787807814457e-17
X225,2314,0,-1.3877787807814457e-17
X225,2316,0,-1.3877787807814457e-17
X225,2317,0,-1.3877787807814457e-17
X225,2318,0,-1.3877787807814457e-17
X225,2319,0,-1.3877787807814457e-17
X225,2320,0,-1.3877787807814457e-17
X225,2321,0,-1.3877787807814457e-17
X225,2322,0,-1.3877787807814457e-17
X225,2323,0,-1.3877787807814457e-17
X225,2325,0,-1.3877787807814457e-17
X225,2326,0,-1.3877787807814457e-17
X225,2327,0,-1.3877787807814457e-17
X225,2328,0,-1.3877787807814457e-17
X225,2329,0,-1.3877787807814457e-17
X225,2330,0,-1.3877787807814457e-17
X225,2331,0,-1.3877787807814457e-17
X225,2332,0,-1.3877787807814457e-17
X225,2333,0,-1.3877787807814457e-17
X225,2335,0,-1.3877787807814457e-17
X225,2336,0,-1.3877787807814457e-17
X225,2337,0,-1.3877787807814457e-17
X225,2338,0,-1.3877787807814457e-17
X225,2339,0,-1.3877787807814457e-17
X225,2340,0,-1.3877787807814457e-17
X225,2341,0,-1.3877787807814457e-17
X225,2342,0,-1.3877787807814457e-17
X225,2343,0,-1.3877787807814457e-17
X225,2345,0,-1.3877787807814457e-17
X225,2346,0,-1.3877787807814457e-17
X225,2348,0,-1.3877787807814457e-17
X225,2349,0,-1.3877787807814457e-17
X225,2350,0,-1.3877787807814457e-17
X225,2351,0,-1.3877787807814457e-17
X225,2352,0,-1.3877787807814457e-17
X225,2353,0,-1.3877787807814457e-17
X225,2354,0,-1.3877787807814457e-17
X225,2355,0,-1.3877787807814457e-17
X225,2356,0,-1.3877787807814457e-17
X225,2357,0,-1.3877787807814457e-17
X225,2358,0,-1.3877787807814457e-17
X225,2359,0,-1.3877787807814457e-17
X225,2360,0,-1.3877787807814457e-17
X225,2361,0,-1.3877787807814457e-17
X225,2362,0,-1.3877787807814457e-17
X225,2363,0,-1.3877787807814457e-17
X225,2364,0,-1.3877787807814457e-17
X225,2367,0,-1.3877787807814457e-17
X225,2368,0,-1.3877787807814457e-17
X225,2369,0,-1.3877787807814457e-17
X225,2370,0,-1.3877787807814457e-17
X225,2371,0,-1.3877787807814457e-17
X225,2372,0,-1.3877787807814457e-17
X225,2373,0,-1.3877787807814457e-17
X225,2374,0,-1.3877787807814457e-17
X225,2375,0,-1.3877787807814457e-17
X225,2376,0,-1.3877787807814457e-17
X225,2377,0,-1.3877787807814457e-17
X225,2378,0,-1.3877787807814457e-17
X225,2379,0,-1.3877787807814457e-17
X225,2380,0,-1.3877787807814457e-17
X225,2381,0,-1.3877787807814457e-17
X225,2382,0,-1.3877787807814457e-17
X225,2385,0,-1.3877787807814457e-17
X225,2387,0,-1.3877787807814457e-17
X225,2388,0,-1.3877787807814457e-17
X225,2389,0,-1.3877787807814457e-17
X225,2391,0,-1.3877787807814457e-17
X225,2392,0,-1.3877787807814457e-17
X225,2393,0,-1.3877787807814457e-17
X225,2394,0,-1.3877787807814457e-17
X225,2395,0,-1.3877787807814457e-17
X225,2396,0,-1.3877787807814457e-17
X225,2397,0,-1.3877787807814457e-17
X225,2398,0,-1.3877787807814457e-17
X225,2400,0,-1.3877787807814457e-17
X225,2401,0,-1.3877787807814457e-17
X225,2402,0,-1.3877787807814457e-17
X225,2403,0,-1.3877787807814457e-17
X225,2404,0,-1.3877787807814457e-17
X225,2405,0,-1.3877787807814457e-17
X225,2406,0,-1.3877787807814457e-17
X225,2407,0,-1.3877787807814457e-17
X225,2408,0,-1.3877787807814457e-17
X225,2409,0,-1.3877787807814457e-17
X225,2410,0,-1.3877787807814457e-17
X225,2411,0,-1.3877787807814457e-17
X225,2412,0,-1.3877787807814457e-17
X225,2413,0,-1.3877787807814457e-17
X225,2414,0,-1.3877787807814457e-17
X225,2415,0,-1.3877787807814457e-17
X225,2416,0,-1.3877787807814457e-17
X225,2417,0,-1.3877787807814457e-17
X225,2419,0,-1.3877787807814457e-17
X225,2420,0,-1.3877787807814457e-17
X225,2421,0,-1.3877787807814457e-17
X225,2423,0,-1.3877787807814457e-17
X225,2424,0,-1.3877787807814457e-17
X225,2425,0,-1.3877787807814457e-17
X225,2426,0,-1.3877787807814457e-17
X225,2427,0,-1.3877787807814457e-17
X225,2428,0,-1.3877787807814457e-17
X225,2429,0,-1.3877787807814457e-17
X225,2430,0,-1.3877787807814457e-17
X225,2431,0,-1.3877787807814457e-17
X225,2432,0,-1.3877787807814457e-17
X225,2435,0,-1.3877787807814457e-17
X225,2436,0,-1.3877787807814457e-17
X225,2437,0,-1.3877787807814457e-17
X225,2438,0,-1.3877787807814457e-17
X225,2439,0,-1.3877787807814457e-17
X225,2440,0,-1.3877787807814457e-17
X225,2441,0,-1.3877787807814457e-17
X225,2443,0,-1.3877787807814457e-17
X225,2444,0,-1.3877787807814457e-17
X225,2445,0,-1.3877787807814457e-17
X225,2446,0,-1.3877787807814457e-17
X225,2447,0,-1.3877787807814457e-17
X225,2448,0,-1.3877787807814457e-17
X225,2449,0,-1.3877787807814457e-17
X225,2450,0,-1.3877787807814457e-17
X225,2451,0,-1.3877787807814457e-17
X225,2452,0,-1.3877787807814457e-17
X225,2453,0,-1.3877787807814457e-17
X225,2454,0,-1.3877787807814457e-17
X225,2456,0,-1.3877787807814457e-17
X225,2457,0,-1.3877787807814457e-17
X225,2458,0,-1.3877787807814457e-17
X225,2459,0,-1.3877787807814457e-17
X225,2460,0,-1.3877787807814457e-17
X225,2461,0,-1.3877787807814457e-17
X225,2462,0,-1.3877787807814457e-17
X225,2464,0,-1.3877787807814457e-17
X225,2465,0,-1.3877787807814457e-17
X225,2466,0,-1.3877787807814457e-17
X225,2467,0,-1.3877787807814457e-17
X225,2468,0,-1.3877787807814457e-17
X225,2469,0,-1.3877787807814457e-17
X225,2470,0,-1.3877787807814457e-17
X225,2471,0,-1.3877787807814457e-17
X225,2472,0,-1.3877787807814457e-17
X225,2473,0,-1.3877787807814457e-17
X225,2474,0,-1.3877787807814457e-17
X225,2476,0,-1.3877787807814457e-17
X225,2477,0,-1.3877787807814457e-17
X225,2478,0,-1.3877787807814457e-17
X225,2479,0,-1.3877787807814457e-17
X225,2480,0,-1.3877787807814457e-17
X225,2481,0,-1.3877787807814457e-17
X225,2482,0,-1.3877787807814457e-17
X225,2483,0,-1.3877787807814457e-17
X225,2484,0,-1.3877787807814457e-17
X225,2485,0,-1.3877787807814457e-17
X225,2486,0,-1.3877787807814457e-17
X225,2487,0,-1.3877787807814457e-17
X225,2488,0,-1.3877787807814457e-17
X225,2489,0,-1.3877787807814457e-17
X225,2490,0,-1.3877787807814457e-17
X225,2491,0,-1.3877787807814457e-17
X225,2492,0,-1.3877787807814457e-17
X225,2494,0,-1.3877787807814457e-17
X225,2495,0,-1.3877787807814457e-17
X225,2496,0,-1.3877787807814457e-17
X225,2497,0,-1.3877787807814457e-17
X225,2498,0,-1.3877787807814457e-17
X225,2499,0,-1.3877787807814457e-17
X225,2500,0,-1.3877787807814457e-17
X225,2501,0,-1.3877787807814457e-17
X225,2502,0,-1.3877787807814457e-17
X225,2503,0,-1.3877787807814457e-17
X225,2505,0,-1.3877787807814457e-17
X225,2507,0,-1.3877787807814457e-17
X225,2508,0,-1.3877787807814457e-17
X225,2509,0,-1.3877787807814457e-17
X225,2510,0,-1.3877787807814457e-17
X225,2511,0,-1.3877787807814457e-17
X225,2512,0,-1.3877787807814457e-17
X225,2514,0,-1.3877787807814457e-17
X225,2515,0,-1.3877787807814457e-17
X225,2516,0,-1.3877787807814457e-17
X225,2517,0,-1.3877787807814457e-17
X225,2518,0,-1.3877787807814457e-17
X225,2519,0,-1.3877787807814457e-17
X225,2520,0,-1.3877787807814457e-17
X225,2521,0,-1.3877787807814457e-17
X225,2522,0,-1.3877787807814457e-17
X225,2523,0,-1.3877787807814457e-17
X225,2524,0,-1.3877787807814457e-17
X225,2525,0,-1.3877787807814457e-17
X225,2526,0,-1.3877787807814457e-17
X225,2527,0,-1.3877787807814457e-17
X225,2528,0,-1.3877787807814457e-17
X225,2529,0,-1.3877787807814457e-17
X225,2530,0,-1.3877787807814457e-17
X225,2531,0,-1.3877787807814457e-17
X225,2532,0,-1.3877787807814457e-17
X225,2533,0,-1.3877787807814457e-17
X225,2534,0,-1.3877787807814457e-17
X225,2535,0,-1.3877787807814457e-17
X225,2536,0,-1.3877787807814457e-17
X225,2538,0,-1.3877787807814457e-17
X225,2539,0,-1.3877787807814457e-17
X225,2540,0,-1.3877787807814457e-17
X225,2541,0,-1.3877787807814457e-17
X225,2542,0,-1.3877787807814457e-17
X225,2543,0,-1.3877787807814457e-17
X225,2544,0,-1.3877787807814457e-17
X225,2545,0,-1.3877787807814457e-17
X225,2546,0,-1.3877787807814457e-17
X225,2547,0,-1.3877787807814457e-17
X225,2548,0,-1.3877787807814457e-17
X225,2549,0,-1.3877787807814457e-17
X225,2550,0,-1.3877787807814457e-17
X225,2551,0,-1.3877787807814457e-17
X225,2552,0,-1.3877787807814457e-17
X225,2553,0,-1.3877787807814457e-17
X225,2554,0,-1.3877787807814457e-17
X225,2555,0,-1.3877787807814457e-17
X225,2556,0,-1.3877787807814457e-17
X225,2557,0,-1.3877787807814457e-17
X225,2558,0,-1.3877787807814457e-17
X225,2559,0,-1.3877787807814457e-17
X225,2560,0,-1.3877787807814457e-17
X225,2561,0,-1.3877787807814457e-17
X225,2562,0,-1.3877787807814457e-17
X225,2563,0,-1.3877787807814457e-17
X225,2564,0,-1.3877787807814457e-17
X225,2565,0,-1.3877787807814457e-17
X225,2566,0,-1.3877787807814457e-17
X225,2567,0,-1.3877787807814457e-17
X225,2568,0,-1.3877787807814457e-17
X225,2569,0,-1.3877787807814457e-17
X225,2570,0,-1.3877787807814457e-17
X225,2571,0,-1.3877787807814457e-17
X225,2572,0,-1.3877787807814457e-17
X225,2573,0,-1.3877787807814457e-17
X225,2574,0,-1.3877787807814457e-17
X225,2576,0,-1.3877787807814457e-17
X225,2577,0,-1.3877787807814457e-17
X225,2578,0,-1.3877787807814457e-17
X225,2579,0,-1.3877787807814457e-17
X225,2580,0,-1.3877787807814457e-17
X225,2581,0,-1.3877787807814457e-17
X225,2582,0,-1.3877787807814457e-17
X225,2583,0,-1.3877787807814457e-17
X225,2584,0,-1.3877787807814457e-17
X225,2585,0,-1.3877787807814457e-17
X225,2586,0,-1.3877787807814457e-17
X225,2587,0,-1.3877787807814457e-17
X225,2588,0,-1.3877787807814457e-17
X225,2589,0,-1.3877787807814457e-17
X225,2590,0,-1.3877787807814457e-17
X225,2591,0,-1.3877787807814457e-17
X225,2592,0,-1.3877787807814457e-17
X225,2593,0,-1.3877787807814457e-17
X225,2594,0,-1.3877787807814457e-17
X225,2595,0,-1.3877787807814457e-17
X225,2596,0,-1.3877787807814457e-17
X225,2597,0,-1.3877787807814457e-17
X225,2598,0,-1.3877787807814457e-17
X225,2600,0,-1.3877787807814457e-17
X225,2601,0,-1.3877787807814457e-17
X225,2603,0,-1.3877787807814457e-17
X225,2604,0,-1.3877787807814457e-17
X225,2606,0,-1.3877787807814457e-17
X225,2608,0,-1.3877787807814457e-17
X225,2609,0,-1.3877787807814457e-17
X225,2610,0,-1.3877787807814457e-17
X225,2611,0,-1.3877787807814457e-17
X225,2612,0,-1.3877787807814457e-17
X225,2613,0,-1.3877787807814457e-17
X225,2614,0,-1.3877787807814457e-17
X225,2615,0,-1.3877787807814457e-17
X225,2616,0,-1.3877787807814457e-17
X225,2617,0,-1.3877787807814457e-17
X225,2618,0,-1.3877787807814457e-17
X225,2619,0,-1.3877787807814457e-17
X225,2620,0,-1.3877787807814457e-17
X225,2622,0,-1.3877787807814457e-17
X225,2624,0,-1.3877787807814457e-17
X225,2625,0,-1.3877787807814457e-17
X225,2626,0,-1.3877787807814457e-17
X225,2628,0,-1.3877787807814457e-17
X225,2629,0,-1.3877787807814457e-17
X225,2630,0,-1.3877787807814457e-17
X225,2631,0,-1.3877787807814457e-17
X225,2632,0,-1.3877787807814457e-17
X225,2634,0,-1.3877787807814457e-17
X225,2635,0,-1.3877787807814457e-17
X225,2636,0,-1.3877787807814457e-17
X225,2637,0,-1.3877787807814457e-17
X225,2639,0,-1.3877787807814457e-17
X225,2640,0,-1.3877787807814457e-17
X225,2641,0,-1.3877787807814457e-17
X225,2642,0,-1.3877787807814457e-17
X225,2643,0,-1.3877787807814457e-17
X225,2644,0,-1.3877787807814457e-17
X225,2645,0,-1.3877787807814457e-17
X225,2647,0,-1.3877787807814457e-17
X225,2649,0,-1.3877787807814457e-17
X225,2650,0,-1.3877787807814457e-17
X225,2651,0,-1.3877787807814457e-17
X225,2652,0,-1.3877787807814457e-17
X225,2653,0,-1.3877787807814457e-17
X225,2654,0,-1.3877787807814457e-17
X225,2656,0,-1.3877787807814457e-17
X225,2657,0,-1.3877787807814457e-17
X225,2658,0,-1.3877787807814457e-17
X225,2659,0,-1.3877787807814457e-17
X225,2660,0,-1.3877787807814457e-17
X225,2661,0,-1.3877787807814457e-17
X225,2662,0,-1.3877787807814457e-17
X225,2663,0,-1.3877787807814457e-17
X225,2664,0,-1.3877787807814457e-17
X225,2665,0,-1.3877787807814457e-17
X225,2666,0,-1.3877787807814457e-17
X225,2667,0,-1.3877787807814457e-17
X225,2668,0,-1.3877787807814457e-17
X225,2670,0,-1.3877787807814457e-17
X225,2671,0,-1.3877787807814457e-17
X225,2672,0,-1.3877787807814457e-17
X225,2673,0,-1.3877787807814457e-17
X225,2675,0,-1.3877787807814457e-17
X225,2676,0,-1.3877787807814457e-17
X225,2677,0,-1.3877787807814457e-17
X225,2678,0,-1.3877787807814457e-17
X225,2679,0,-1.3877787807814457e-17
X225,2680,0,-1.3877787807814457e-17
X225,2681,0,-1.3877787807814457e-17
X225,2682,0,-1.3877787807814457e-17
X225,2683,0,-1.3877787807814457e-17
X225,2684,0,-1.3877787807814457e-17
X225,2685,0,-1.3877787807814457e-17
X225,2686,0,-1.3877787807814457e-17
X225,2687,0,-1.3877787807814457e-17
X225,2688,0,-1.3877787807814457e-17
X225,2689,0,-1.3877787807814457e-17
X225,2691,0,-1.3877787807814457e-17
X225,2692,0,-1.3877787807814457e-17
X225,2693,0,-1.3877787807814457e-17
X225,2694,0,-1.3877787807814457e-17
X225,2695,0,-1.3877787807814457e-17
X225,2697,0,-1.3877787807814457e-17
X225,2699,0,-1.3877787807814457e-17
X225,2700,0,-1.3877787807814457e-17
X225,2701,0,-1.3877787807814457e-17
X225,2702,0,-1.3877787807814457e-17
X225,2703,0,-1.3877787807814457e-17
X225,2705,0,-1.3877787807814457e-17
X225,2706,0,-1.3877787807814457e-17
X225,2707,0,-1.3877787807814457e-17
X225,2708,0,-1.3877787807814457e-17
X225,2709,0,-1.3877787807814457e-17
X225,2710,0,-1.3877787807814457e-17
X225,2711,0,-1.3877787807814457e-17
X225,2712,0,-1.3877787807814457e-17
X225,2715,0,-1.3877787807814457e-17
X225,2716,0,-1.3877787807814457e-17
X225,2717,0,-1.3877787807814457e-17
X225,2718,0,-1.3877787807814457e-17
X225,2719,0,-1.3877787807814457e-17
X225,2720,0,-1.3877787807814457e-17
X225,2721,0,-1.3877787807814457e-17
X225,2722,0,-1.3877787807814457e-17
X225,2723,0,-1.3877787807814457e-17
X225,2724,0,-1.3877787807814457e-17
X225,2725,0,-1.3877787807814457e-17
X225,2726,0,-1.3877787807814457e-17
X225,2727,0,-1.3877787807814457e-17
X225,2728,0,-1.3877787807814457e-17
X225,2729,0,-1.3877787807814457e-17
X225,2730,0,-1.3877787807814457e-17
X225,2731,0,-1.3877787807814457e-17
X225,2732,0,-1.3877787807814457e-17
X225,2733,0,-1.3877787807814457e-17
X225,2734,0,-1.3877787807814457e-17
X225,2735,0,-1.3877787807814457e-17
X225,2736,0,-1.3877787807814457e-17
X225,2737,0,-1.3877787807814457e-17
X225,2738,0,-1.3877787807814457e-17
X225,2739,0,-1.3877787807814457e-17
X225,2740,0,-1.3877787807814457e-17
X225,2741,0,-1.3877787807814457e-17
X225,2742,0,-1.3877787807814457e-17
X225,2743,0,-1.3877787807814457e-17
X225,2744,0,-1.3877787807814457e-17
X225,2745,0,-1.3877787807814457e-17
X225,2746,0,-1.3877787807814457e-17
X225,2747,0,-1.3877787807814457e-17
X225,2749,0,-1.3877787807814457e-17
X225,2750,0,-1.3877787807814457e-17
X225,2751,0,-1.3877787807814457e-17
X225,2752,0,-1.3877787807814457e-17
X225,2753,0,-1.3877787807814457e-17
X225,2754,0,-1.3877787807814457e-17
X225,2755,0,-1.3877787807814457e-17
X225,2756,0,-1.3877787807814457e-17
X225,2758,0,-1.3877787807814457e-17
X225,2759,0,-1.3877787807814457e-17
X225,2761,0,-1.3877787807814457e-17
X225,2762,0,-1.3877787807814457e-17
X225,2763,0,-1.3877787807814457e-17
X225,2764,0,-1.3877787807814457e-17
X225,2765,0,-1.3877787807814457e-17
X225,2766,0,-1.3877787807814457e-17
X225,2767,0,-1.3877787807814457e-17
X225,2768,0,-1.3877787807814457e-17
X225,2769,0,-1.3877787807814457e-17
X225,2771,0,-1.3877787807814457e-17
X225,2772,0,-1.3877787807814457e-17
X225,2773,0,-1.3877787807814457e-17
X225,2774,0,-1.3877787807814457e-17
X225,2775,0,-1.3877787807814457e-17
X225,2777,0,-1.3877787807814457e-17
X225,2778,0,-1.3877787807814457e-17
X225,2779,0,-1.3877787807814457e-17
X225,2780,0,-1.3877787807814457e-17
X225,2781,0,-1.3877787807814457e-17
X225,2782,0,-1.3877787807814457e-17
X225,2783,0,-1.3877787807814457e-17
X225,2784,0,-1.3877787807814457e-17
X225,2785,0,-1.3877787807814457e-17
X225,2786,0,-1.3877787807814457e-17
X225,2787,0,-1.3877787807814457e-17
X225,2788,0,-1.3877787807814457e-17
X225,2789,0,-1.3877787807814457e-17
X225,2790,0,-1.3877787807814457e-17
X225,2791,0,-1.3877787807814457e-17
X225,2792,0,-1.3877787807814457e-17
X225,2793,0,-1.3877787807814457e-17
X225,2794,0,-1.3877787807814457e-17
X225,2795,0,-1.3877787807814457e-17
X225,2796,0,-1.3877787807814457e-17
X225,2797,0,-1.3877787807814457e-17
X225,2798,0,-1.3877787807814457e-17
X225,2799,0,-1.3877787807814457e-17
X225,2800,0,-1.3877787807814457e-17
X225,2801,0,-1.3877787807814457e-17
X225,2802,0,-1.3877787807814457e-17
X225,2803,0,-1.3877787807814457e-17
X225,2805,0,-1.3877787807814457e-17
X225,2806,0,-1.3877787807814457e-17
X225,2807,0,-1.3877787807814457e-17
X225,2808,0,-1.3877787807814457e-17
X225,2809,0,-1.3877787807814457e-17
X225,2810,0,-1.3877787807814457e-17
X225,2811,0,-1.3877787807814457e-17
X225,2812,0,-1.3877787807814457e-17
X225,2813,0,-1.3877787807814457e-17
X225,2814,0,-1.3877787807814457e-17
X225,2815,0,-1.3877787807814457e-17
X225,2816,0,-1.3877787807814457e-17
X225,2817,0,-1.3877787807814457e-17
X225,2819,0,-1.3877787807814457e-17
X225,2820,0,-1.3877787807814457e-17
X225,2821,0,-1.3877787807814457e-17
X225,2822,0,-1.3877787807814457e-17
X225,2823,0,-1.3877787807814457e-17
X225,2825,0,-1.3877787807814457e-17
X225,2826,0,-1.3877787807814457e-17
X225,2827,0,-1.3877787807814457e-17
X225,2828,0,-1.3877787807814457e-17
X225,2829,0,-1.3877787807814457e-17
X225,2830,0,-1.3877787807814457e-17
X225,2831,0,-1.3877787807814457e-17
X225,2832,0,-1.3877787807814457e-17
X225,2835,0,-1.3877787807814457e-17
X225,2836,0,-1.3877787807814457e-17
X225,2837,0,-1.3877787807814457e-17
X225,2838,0,-1.3877787807814457e-17
X225,2839,0,-1.3877787807814457e-17
X225,2840,0,-1.3877787807814457e-17
X225,2841,0,-1.3877787807814457e-17
X225,2842,0,-1.3877787807814457e-17
X225,2843,0,-1.3877787807814457e-17
X225,2844,0,-1.3877787807814457e-17
X225,2845,0,-1.3877787807814457e-17
X225,2846,0,-1.3877787807814457e-17
X225,2847,0,-1.3877787807814457e-17
X225,2848,0,-1.3877787807814457e-17
X225,2849,0,-1.3877787807814457e-17
X225,2850,0,-1.3877787807814457e-17
X225,2851,0,-1.3877787807814457e-17
X225,2853,0,-1.3877787807814457e-17
X225,2854,0,-1.3877787807814457e-17
X225,2855,0,-1.3877787807814457e-17
X225,2857,0,-1.3877787807814457e-17
X225,2858,0,-1.3877787807814457e-17
X225,2859,0,-1.3877787807814457e-17
X225,2860,0,-1.3877787807814457e-17
X225,2861,0,-1.3877787807814457e-17
X225,2862,0,-1.3877787807814457e-17
X225,2863,0,-1.3877787807814457e-17
X225,2864,0,-1.3877787807814457e-17
X225,2865,0,-1.3877787807814457e-17
X225,2866,0,-1.3877787807814457e-17
X225,2867,0,-1.3877787807814457e-17
X225,2868,0,-1.3877787807814457e-17
X225,2869,0,-1.3877787807814457e-17
X225,2870,0,-1.3877787807814457e-17
X225,2872,0,-1.3877787807814457e-17
X225,2873,0,-1.3877787807814457e-17
X225,2874,0,-1.3877787807814457e-17
X225,2875,0,-1.3877787807814457e-17
X225,2876,0,-1.3877787807814457e-17
X225,2877,0,-1.3877787807814457e-17
X225,2878,0,-1.3877787807814457e-17
X225,2879,0,-1.3877787807814457e-17
X225,2880,0,-1.3877787807814457e-17
X225,2881,0,-1.3877787807814457e-17
X225,2883,0,-1.3877787807814457e-17
X225,2884,0,-1.3877787807814457e-17
X225,2885,0,-1.3877787807814457e-17
X225,2886,0,-1.3877787807814457e-17
X225,2887,0,-1.3877787807814457e-17
X225,2888,0,-1.3877787807814457e-17
X225,2889,0,-1.3877787807814457e-17
X225,2890,0,-1.3877787807814457e-17
X225,2891,0,-1.3877787807814457e-17
X225,2892,0,-1.3877787807814457e-17
X225,2894,0,-1.3877787807814457e-17
X225,2895,0,-1.3877787807814457e-17
X225,2896,0,-1.3877787807814457e-17
X225,2897,0,-1.3877787807814457e-17
X225,2898,0,-1.3877787807814457e-17
X225,2899,0,-1.3877787807814457e-17
X225,2900,0,-1.3877787807814457e-17
X225,2901,0,-1.3877787807814457e-17
X225,2902,0,-1.3877787807814457e-17
X225,2903,0,-1.3877787807814457e-17
X225,2904,0,-1.3877787807814457e-17
X225,2905,0,-1.3877787807814457e-17
X225,2906,0,-1.3877787807814457e-17
X225,2908,0,-1.3877787807814457e-17
X225,2909,0,-1.3877787807814457e-17
X225,2910,0,-1.3877787807814457e-17
X225,2912,0,-1.3877787807814457e-17
X225,2913,0,-1.3877787807814457e-17
X225,2914,0,-1.3877787807814457e-17
X225,2915,0,-1.3877787807814457e-17
X225,2916,0,-1.3877787807814457e-17
X225,2917,0,-1.3877787807814457e-17
X225,2918,0,-1.3877787807814457e-17
X225,2920,0,-1.3877787807814457e-17
X225,2921,0,-1.3877787807814457e-17
X225,2922,0,-1.3877787807814457e-17
X225,2923,0,-1.3877787807814457e-17
X225,2924,0,-1.3877787807814457e-17
X225,2925,0,-1.3877787807814457e-17
X225,2926,0,-1.3877787807814457e-17
X225,2929,0,-1.3877787807814457e-17
X225,2930,0,-1.3877787807814457e-17
X225,2931,0,-1.3877787807814457e-17
X225,2932,0,-1.3877787807814457e-17
X225,2934,0,-1.3877787807814457e-17
X225,2935,0,-1.3877787807814457e-17
X225,2936,0,-1.3877787807814457e-17
X225,2937,0,-1.3877787807814457e-17
X225,2938,0,-1.3877787807814457e-17
X225,2939,0,-1.3877787807814457e-17
X225,2940,0,-1.3877787807814457e-17
X225,2941,0,-1.3877787807814457e-17
X225,2942,0,-1.3877787807814457e-17
X225,2943,0,-1.3877787807814457e-17
X225,2944,0,-1.3877787807814457e-17
X225,2945,0,-1.3877787807814457e-17
X225,2946,0,-1.3877787807814457e-17
X225,2947,0,-1.3877787807814457e-17
X225,2948,0,-1.3877787807814457e-17
X225,2949,0,-1.3877787807814457e-17
X225,2950,0,-1.3877787807814457e-17
X225,2951,0,-1.3877787807814457e-17
X225,2952,0,-1.3877787807814457e-17
X225,2953,0,-1.3877787807814457e-17
X225,2954,0,-1.3877787807814457e-17
X225,2955,0,-1.3877787807814457e-17
X225,2956,0,-1.3877787807814457e-17
X225,2957,0,-1.3877787807814457e-17
X225,2958,0,-1.3877787807814457e-17
X225,2959,0,-1.3877787807814457e-17
X225,2960,0,-1.3877787807814457e-17
X225,2961,0,-1.3877787807814457e-17
X225,2962,0,-1.3877787807814457e-17
X225,2963,0,-1.3877787807814457e-17
