Attribute,Index,Clean Value,Cleaned Value
526,24,0.061892529,0.013276189
526,26,0.062791207,-0.051829275
526,30,0.063001031,-0.085422203
526,32,0.061656945,0.083474316
526,38,0.062202501,0.143405457
526,40,0.061108681,0.165026884
526,42,0.06338051,0.19563552
526,44,0.062996316,0.111959144
526,50,0.063873364,0.126031409
526,58,0.065727778,0.098898976
526,62,0.076327317,0.071312347
526,68,0.075757082,0.108146573
526,79,0.076047309,0.028975709
526,82,0.075044612,0.122900656
526,96,0.096770767,0.047989183
526,97,0.096979719,0.169099931
526,98,0.096887674,0.051341056
526,99,0.096980238,0.060616694
526,100,0.097132607,0.068663951
526,102,0.096755512,0.057248907
526,103,0.097036437,0.149198626
526,109,0.096630834,0.086944506
526,110,0.097357996,0.164983978
526,116,0.097191933,0.15075514
526,117,0.09694624,0.126132491
526,127,0.066183287,0.047622111
526,129,0.065804172,0.032987637
526,132,0.065352869,0.062955248
526,135,0.064925884,0.015543513
526,137,0.064880987,0.065626188
526,138,0.0653325,-0.055878671
526,141,0.064350335,-0.000944467
526,142,0.065024156,0.079234888
526,144,0.065019576,0.096931931
526,147,0.063833222,0.065836526
526,151,0.064015323,-0.077212471
526,155,0.062445423,-0.035122146
526,162,0.06186993,-0.016655764
526,163,0.062468083,0.013980426
526,167,0.062229905,0.136333315
526,173,0.061821973,0.083893869
526,176,0.061539754,0.136727633
526,177,0.061633146,0.055340209
526,183,0.086975019,0.066141905
526,185,0.081825173,0.106762132
526,188,0.079743074,0.066027798
526,189,0.078614884,0.087912942
526,190,0.079746352,0.041602137
526,193,0.078446795,0.072035287
526,196,0.078765978,0.059336357
526,199,0.092344914,0.043357439
526,212,0.10014918,-0.111021583
526,214,0.101420569,0.004935062
526,218,0.103905532,0.105308454
526,219,0.103916066,0.084337583
526,241,0.126783381,0.113669653
526,246,0.128796125,0.160544907
526,250,0.129339084,0.096418202
526,254,0.132881927,0.238831138
526,256,0.135052321,-0.116697176
526,257,0.134100133,0.110296343
526,259,0.079855828,0.100019672
526,264,0.076990839,0.159874451
526,265,0.076400538,0.122552765
526,268,0.075741263,0.065350878
526,269,0.07489867,-0.003875323
526,275,0.074199455,0.090636434
526,278,0.073621313,0.128948038
526,279,0.073780952,0.099329704
526,281,0.073552042,-0.018956523
526,282,0.073233261,0.109165775
526,290,0.07067531,-0.026141222
526,291,0.071277296,0.039120001
526,292,0.074723177,0.070195861
526,301,0.070663645,-0.014106785
526,309,0.069711312,0.152709356
526,311,0.069542469,0.136380535
526,312,0.070261385,0.028818185
526,316,0.070316207,0.156515703
526,318,0.069966467,0.14297621
526,321,0.086457552,0.055061609
526,322,0.086851277,0.060904743
526,323,0.086685519,0.15265613
526,325,0.086960246,0.046960875
526,334,0.090796203,0.039549063
526,338,0.092547593,0.175846125
526,339,0.092295449,0.060408782
526,342,0.094294518,0.093321377
526,346,0.096115387,0.03957621
526,353,0.080802176,0.11281289
526,355,0.081013807,0.175139207
526,360,0.079983027,0.090235477
526,363,0.079417234,0.110107453
526,367,0.079771623,0.003349215
526,373,0.080431037,0.138837232
526,374,0.080582337,0.196223965
526,376,0.079909022,-0.07457283
526,380,0.071407266,0.146020355
526,383,0.071782192,0.025652694
526,385,0.070890028,0.106744788
526,387,0.069780663,0.172473727
526,390,0.069997538,0.052752871
526,400,0.070142225,0.016429298
526,402,0.068945902,0.046939335
526,403,0.068947165,0.011043722
526,404,0.069258592,0.208406825
526,406,0.071325914,-0.050850908
526,407,0.074604654,0.04760404
526,409,0.080018649,0.014309454
526,410,0.080301801,0.062836177
526,411,0.080680919,0.066435383
526,412,0.078402542,0.086375905
526,414,0.081864446,0.186998006
526,415,0.078566913,0.002684454
526,419,0.080147606,0.157414831
526,420,0.078243992,-0.01356581
526,424,0.079500753,0.1005575
526,425,0.079294695,-0.051310954
526,427,0.080646722,-0.066663465
526,431,0.081087028,0.150440736
526,433,0.082866283,0.040172306
526,434,0.083640877,0.280780433
526,436,0.081158792,0.110894538
526,439,0.078095099,-0.061418067
526,440,0.078313925,-0.000967247
526,448,0.078669958,0.034484539
526,451,0.077870847,0.157005335
526,452,0.078022348,0.073066198
526,455,0.078652442,0.218557876
526,457,0.077384361,0.107939262
526,459,0.077889005,0.001399078
526,460,0.078332379,0.19804044
526,461,0.078576092,-0.024241786
526,462,0.079364429,0.313287394
526,464,0.07886016,0.15699235
526,466,0.079724843,0.077932593
526,469,0.082947184,0.043822465
526,472,0.081192805,0.100953824
526,474,0.080410269,0.036476231
526,476,0.079949607,0.097211582
526,493,0.076473531,-0.15788199
526,499,0.076042256,-0.033398152
526,500,0.070425509,0.235192638
526,505,0.074970406,0.027561766
526,506,0.07154639,0.089486046
526,512,0.076684365,0.115047726
526,513,0.07656479,0.076803182
526,519,0.080826842,0.151967095
526,522,0.078879087,0.21255458
526,526,0.07509252,0.16112699
526,529,0.074002142,0.050631437
526,538,0.145712525,0.129112718
526,539,0.144812112,0.236001647
526,543,0.145014334,0.152946977
526,547,0.146302477,0.054634502
526,548,0.146185876,0.080489918
526,554,0.1463244,0.25598411
526,557,0.148001046,0.058105402
526,558,0.146407532,0.220885616
526,559,0.146152984,0.18525484
526,562,0.068824431,0.084477764
526,564,0.068377388,0.027718464
526,566,0.06768461,0.089062905
526,567,0.067177909,0.050376653
526,570,0.066559202,0.039937909
526,578,0.064814255,0.022559562
526,580,0.065140574,0.160820418
526,586,0.063167185,0.091248419
526,587,0.063219301,-0.049301246
526,588,0.063096195,0.035911618
526,590,0.061336748,-0.018491358
526,593,0.060944373,0.187983032
526,595,0.061061382,0.117394545
526,597,0.061481008,0.062657042
526,603,0.060388551,-0.109066649
526,614,0.059261688,0.186491621
526,621,0.059670508,0.062191947
526,623,0.059892986,0.064194507
526,626,0.060283038,0.10132577
526,628,0.060888585,0.080192117
526,629,0.060500273,0.04529847
526,632,0.061635444,0.158013344
526,635,0.06211179,0.053783136
526,636,0.061825166,0.080553097
526,640,0.062431692,0.064058515
526,642,0.062834083,0.024776773
526,648,0.062396429,0.055623013
526,649,0.061067457,0.003441134
526,652,0.061530952,0.003383075
526,655,0.062104791,0.098818849
526,656,0.061824879,0.066230789
526,661,0.062527757,0.120276701
526,665,0.062502123,-0.096603424
526,666,0.062341223,0.204073035
526,671,0.06343979,0.112210295
526,674,0.064138222,0.11303936
526,679,0.065865209,-0.018199452
530,9,0.062137527,-0.02299609
530,11,0.061867508,-0.093990973
530,13,0.062563121,0.013182046
530,16,0.062672247,0.008746642
530,17,0.062842339,0.167405214
530,20,0.06293816,0.037663099
530,22,0.063431525,0.104816932
530,25,0.063867294,0.028114001
530,26,0.064496728,0.127008155
530,28,0.064221747,0.142886351
530,30,0.064597464,0.162136921
530,36,0.064081567,0.033193704
530,37,0.063411482,0.085648662
530,38,0.063887962,0.215702189
530,51,0.065698005,-0.058163695
530,54,0.066040703,0.122767771
530,56,0.067139113,0.137006242
530,57,0.067462464,0.107766176
530,63,0.077961195,0.039251178
530,64,0.07766155,0.06630065
530,72,0.077468598,0.100488057
530,74,0.077355467,0.023122006
530,75,0.077826133,0.165598772
530,79,0.077032514,0.196546111
530,82,0.076535044,-0.009078683
530,87,0.076478321,0.064106745
530,90,0.096602332,0.052139727
530,92,0.094919474,empty
530,94,0.099193566,0.183403478
530,95,0.099551895,0.152176684
530,100,0.099709037,0.177995348
530,101,0.099530041,-0.016732153
530,106,0.098864892,0.041983055
530,108,0.099781512,0.188877185
530,112,0.09998902,-0.054983343
530,113,0.100070552,0.142690531
530,114,0.09944856,0.231117489
530,116,0.100232091,0.107537994
530,117,0.099564431,0.096134288
530,119,0.100155991,-0.030869528
530,121,0.099942081,0.010807628
530,122,0.10012619,0.129138389
530,123,0.068638135,-0.000943541
530,125,0.067875631,0.17307156
530,131,0.067476165,0.121306109
530,138,0.066669329,0.086292763
530,146,0.066650894,0.10022136
530,149,0.066099114,-0.022936428
530,153,0.065072708,0.045997349
530,155,0.0638868,0.076685221
530,158,0.063362069,0.095776582
530,160,0.062798628,0.055433559
530,168,0.06398729,-0.127332776
530,173,0.063577518,0.144469054
530,178,0.063931696,-0.030540004
530,181,0.063193656,0.08948605
530,183,0.088453818,0.09668236
530,185,0.08266194,0.10241273
530,191,0.080666795,0.067274866
530,193,0.07918142,0.205957846
530,194,0.079920938,0.146356368
530,195,0.078970898,0.074442688
530,202,0.097027449,0.176638125
530,207,0.099264329,-0.036647276
530,208,0.099776797,0.132279402
530,209,0.100318369,0.12118822
530,212,0.103026601,0.239359254
530,216,0.105837618,0.126677294
530,218,0.106889246,0.02836665
530,221,0.107568071,0.121397773
530,225,0.112550265,0.186870771
530,233,0.125495244,0.085138502
530,238,0.1292682,0.07474331
530,239,0.129853751,0.112866296
530,245,0.132713711,0.19276623
530,247,0.136686341,0.150936533
530,255,0.136355247,0.088082503
530,259,0.081827434,0.102496759
530,268,0.077212523,0.120154034
530,272,0.076278453,0.092525376
530,277,0.074922325,0.148518655
530,279,0.074867209,-0.069565354
530,281,0.076260021,0.191545611
530,282,0.074471901,0.062829536
530,287,0.073942487,0.113266781
530,291,0.073093015,0.040973091
530,294,0.073478688,0.028062238
530,299,0.072715931,0.03346897
530,300,0.072173412,0.032011451
530,305,0.071943857,0.236481652
530,306,0.072247993,0.025169554
530,314,0.071873397,0.109904584
530,316,0.072113771,0.016485692
530,321,0.087394344,0.031642488
530,325,0.089220277,0.054657325
530,329,0.090271992,0.058929372
530,336,0.092857594,0.086917132
530,338,0.094993185,0.150879409
530,341,0.095696791,0.19043068
530,345,0.098274945,0.164279043
530,348,0.101581584,0.129285964
530,354,0.083552355,0.244876597
530,358,0.082045297,-0.054869287
530,360,0.081801015,-0.009504936
530,362,0.082233967,-0.050402383
530,367,0.081108718,0.126224805
530,368,0.082399318,0.008981986
530,375,0.08226377,-0.013567078
530,378,0.082795164,0.096262126
530,381,0.074370509,-0.11582372
530,383,0.07389029,0.078734935
530,387,0.072125813,0.152252872
530,388,0.071825162,0.054812055
530,390,0.07102287,0.306337472
530,395,0.070668874,0.056653443
530,398,0.071152171,0.052638827
530,399,0.072857335,0.152465525
530,401,0.070377415,0.053902829
530,408,0.074171266,0.180145116
530,412,0.080781834,0.084065311
530,415,0.080549884,0.055883465
530,416,0.082430105,0.002743404
530,417,0.081703843,-0.005240293
530,418,0.080155814,0.046203089
530,419,0.082357525,0.195860719
530,424,0.081101793,0.015507957
530,425,0.081867282,0.118828626
530,426,0.084514545,0.020498459
530,428,0.082651115,0.252513412
530,429,0.085376852,0.021708212
530,441,0.0809483,-0.043903764
530,445,0.079813445,0.091831507
530,446,0.080236205,0.089393109
530,447,0.079302008,0.225826963
530,451,0.079901932,0.190200637
530,452,0.079805845,0.108840497
530,455,0.080031725,0.179675636
530,456,0.08036071,0.003426192
530,460,0.080377007,-0.082352303
530,461,0.080921654,0.040904232
530,469,0.085088425,0.044269055
530,470,0.084603028,0.095362162
530,481,0.080896521,0.015383049
530,483,0.080527,0.088544731
530,486,0.080110403,0.062321374
530,488,0.078662499,0.054296329
530,495,0.078733545,0.128549017
530,498,0.078364277,0.109823806
530,499,0.077919864,0.158883208
530,504,0.073301411,0.04783464
530,507,0.074217112,0.10821049
530,508,0.073197738,0.037246196
530,509,0.077953949,0.16947404
530,510,0.07760524,0.115468183
530,517,0.082267519,0.13999451
530,520,0.080875275,empty
530,526,0.077156861,0.066254702
530,527,0.074913565,0.029007953
530,528,0.075626406,0.219002705
530,531,0.146873949,0.14504534
530,532,0.146237135,0.107861569
530,533,0.147640166,0.209681825
530,534,0.147571285,0.020285312
530,537,0.149699339,0.166234579
530,539,0.147872756,0.08612694
530,540,0.150122794,0.089457962
530,541,0.149872893,0.000148464
530,544,0.150022269,0.112396746
530,549,0.150699686,0.056609684
530,552,0.150571819,0.073412072
530,553,0.151210456,0.096278178
530,555,0.1502216,0.262785008
530,556,0.151225897,0.080498727
530,560,0.068184941,0.113367169
530,565,0.069821553,0.151501888
530,570,0.068858048,0.021458081
530,573,0.067647478,0.144099639
530,576,0.066919393,0.183546392
530,577,0.066713223,0.051947615
530,579,0.066636056,0.090571842
530,580,0.066296932,0.12129312
530,587,0.064771651,0.073703081
530,589,0.064909308,0.140774665
530,591,0.06311319,0.133320179
530,596,0.062928395,0.054183939
530,598,0.062735004,0.008166029
530,604,0.062343886,0.218250949
530,608,0.06178005,0.010336162
530,612,0.061819054,-0.020721538
530,614,0.061264388,0.164578445
530,615,0.061021788,0.004513871
530,621,0.061439895,-0.080396332
530,622,0.061329588,-0.02357921
530,626,0.062112294,0.073306733
530,627,0.062421675,0.068343931
530,628,0.062261926,0.093191925
530,629,0.062580213,0.008477008
530,637,0.064055182,0.086553056
530,640,0.06467408,0.078835165
530,641,0.064166595,0.213929232
530,645,0.064306269,0.166857425
530,648,0.063565085,-0.067868288
530,650,0.063891113,-0.023269859
530,653,0.063821776,0.118167856
530,656,0.06346513,0.01553311
530,659,0.063684511,-0.025228739
534,3,0.0634925,-0.01846966
534,5,0.064171032,-0.073751112
534,13,0.063913832,-0.006890102
534,19,0.064500651,0.202349998
534,21,0.06470348,0.040868397
534,24,0.06469395,-0.020777446
534,25,0.06592745,0.061776592
534,27,0.066175946,0.027049104
534,29,0.065560463,-0.04936928
534,33,0.06537738,0.146053663
534,45,0.065666181,0.026454676
534,50,0.066829872,0.015807815
534,53,0.067637447,0.005214688
534,55,0.068868503,-0.014532079
534,56,0.069258585,-0.139579113
534,57,0.069351907,0.034339052
534,59,0.067674413,0.008529604
534,60,0.078494459,0.22930714
534,61,0.079286409,0.076385651
534,64,0.079334424,empty
534,68,0.079315011,0.038201805
534,70,0.079314151,0.202122464
534,71,0.079342925,0.077169749
534,77,0.078856749,0.028100461
534,80,0.077738936,0.08288978
534,82,0.078132034,0.103052562
534,83,0.077722008,0.052264681
534,88,0.077705014,0.055237409
534,89,0.077551668,0.165607456
534,96,0.102155264,0.062880484
534,102,0.102389766,0.089598658
534,105,0.102340073,0.113457963
534,107,0.102217989,0.030288967
534,111,0.102873815,0.016539072
534,113,0.102692979,0.190562017
534,114,0.102863255,0.075983089
534,116,0.102838159,empty
534,119,0.103609448,0.071623483
534,120,0.103311499,0.105255287
534,127,0.070524069,0.071796167
534,128,0.069499757,0.012782974
534,132,0.068826582,0.046397226
534,135,0.068753845,0.16874956
534,136,0.069294611,0.113316212
534,141,0.068275204,0.039634701
534,144,0.068444223,0.001471359
534,146,0.068188116,0.064032617
534,147,0.067567752,-0.067347264
534,148,0.067318766,0.126805909
534,156,0.065154432,0.03526373
534,160,0.064864392,0.104953135
534,161,0.065195431,0.072106574
534,164,0.065619675,0.215957631
534,168,0.065502129,0.104742997
534,169,0.06506474,0.079362558
534,170,0.064923401,0.266764626
534,171,0.065167123,0.03164502
534,176,0.064815776,0.071049667
534,179,0.064519703,0.103133506
534,184,0.08630073,0.114944571
534,186,0.083300049,0.100625902
534,189,0.081684399,0.153878018
534,193,0.080352549,0.015862482
534,194,0.08087033,-0.018827506
534,195,0.080943656,0.097174102
534,200,0.097691158,0.167043439
534,201,0.099344502,0.128208115
534,202,0.100019256,0.070188336
534,205,0.101567689,0.194162585
534,206,0.101460467,0.228623237
534,211,0.105982364,0.106340025
534,214,0.107654066,0.033776024
534,215,0.107969508,0.033623214
534,219,0.109610989,0.00445925
534,220,0.110872251,0.104529805
534,223,0.113312244,-0.093222515
534,231,0.129272969,0.235943162
534,234,0.12940211,0.125635405
534,242,0.134607264,0.072578004
534,257,0.141409701,0.15304096
534,258,0.140896947,0.290351247
534,261,0.081333454,0.081000966
534,262,0.081337512,0.018258492
534,263,0.080819534,0.250615651
534,266,0.079860349,0.083429447
534,269,0.078028624,0.038292073
534,270,0.079018383,0.216536177
534,273,0.077318003,0.112719425
534,285,0.073682759,0.101296981
534,286,0.075435109,-0.012259059
534,290,0.075240778,0.096154407
534,294,0.074838412,0.067759546
534,297,0.073162615,-0.106255446
534,298,0.07438343,-0.068843264
534,306,0.074370923,0.170769117
534,308,0.072728421,0.087817374
534,313,0.073622713,0.110564414
534,318,0.073867379,-0.034571704
534,320,0.090865495,0.116371506
534,332,0.094084603,0.052585142
534,339,0.098563825,0.14134643
534,340,0.098728062,0.139810491
534,345,0.101765713,0.217318032
534,348,0.104675634,-0.015299169
534,352,0.08520519,0.073068874
534,353,0.085745173,0.084430758
534,355,0.085079764,0.083172917
534,364,0.084344233,0.165305954
534,365,0.084164013,0.093735719
534,369,0.084287651,0.012168823
534,370,0.08429153,-0.064190848
534,371,0.084678979,0.120706233
534,377,0.085308663,0.189204399
534,378,0.085510815,0.042316622
534,380,0.075942513,0.139597052
534,381,0.07599235,0.138533135
534,384,0.075061469,0.231505888
534,390,0.072842908,0.060335305
534,395,0.072706721,0.120015199
534,400,0.074118123,0.005946872
534,403,0.072643395,0.063035567
534,404,0.0724463,0.17395874
534,408,0.076333955,0.022738018
534,410,0.085230514,0.107795999
534,416,0.084425869,0.195660333
534,419,0.083983291,0.066294381
534,421,0.082737871,0.012687932
534,424,0.083108514,0.194953426
534,426,0.08603635,-0.061946378
534,427,0.084753408,-0.025026015
534,428,0.084820185,0.125807072
534,429,0.087089722,-0.06198025
534,434,0.087968791,0.239194
534,436,0.08600956,-0.020501335
534,440,0.08185328,0.17613872
534,442,0.083425122,0.105167636
534,448,0.082958665,0.078473867
534,449,0.082414069,0.084317328
534,452,0.082903907,0.190438337
534,461,0.082412288,0.217880662
534,464,0.08401059,0.025227029
534,465,0.08391093,-0.01106713
534,466,0.083959143,0.017621221
534,467,0.084707323,-0.070421222
534,468,0.084109536,-0.013698578
534,470,0.087301634,0.07372172
534,471,0.087203536,0.218417142
534,472,0.086402509,0.114519255
534,474,0.085390811,0.046429038
534,475,0.084904569,0.202054467
534,484,0.082258986,-0.011209035
