index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2030,360095.05,88.0,0,0,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51,64
2031,360095.05,7,0,3,11,2,0,1,2,0.34,0.3182,0.46,0.2537,26,64,90
2032,360095.05,33.0,0,3,12,0,3,1,2,0.34,0.3333,0.46,0.1642,15,65,80
2033,360095.05,21.0,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,14,84,98
2034,360095.05,43.0,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80
2035,360095.05,47.0,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70
2036,368327.0333333333,16.0,0,3,16,0,3,0,3,0.28,0.2727,0.87,0.2537,1,36,36
2037,360095.05,37.0,0,3,17,0,3,0,3,0.26,0.2727,0.93,0.1045,11,105,116
2038,360095.05,32.0,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85
2039,360095.05,94.0,0,3,19,0,3,1,2,0.74911901,0.2576,0.93,0.2239,5,67,72
2040,360095.05,76.0,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44
2041,359567.11666666664,28.0,0,7,21,0,3,1,2,0.24,0.2273,0.449076572,0.2537,0,27,27
2042,360095.05,47.0,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24
2043,360095.05,33.0,0,3,23,0,3,0,3,0.24,0.2121,0.93,0.2836,1,11,12
2044,368279.01666666666,1,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3
2045,360119.05,74.0,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,1,4,5
2046,360119.05,74.0,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5
2047,360119.05,1,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1
2048,360119.05,73.02871699,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.433020315,4,2,2
2049,368879.1166666666,3,0,7,2,0,4,1,3,0.24,0.2273,0.93,0.2239,7.8,8,8
2050,360119.05,64.0,1,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36
2051,360119.05,99.0,0,3,7,0,9.962802066,1,3,0.24,0.2273,0.93,0.2537,5,87,92
2052,360119.05,37.0,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192
2053,360119.05,22,0,13,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132
2054,360119.05,20,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,15,54,69
2055,360119.05,87.0,0,3,5,0,4,0,3,0.28,0.2727,0.93,0.194,6,52,58
2056,360119.05,79.0,0,3,12,0,4,0,3,0.28,0.2727,0.93,0.194,17,73,90
2057,368327.0333333333,11.0,0,3,13,1,4,1,3,0.3,0.303,0.87,0.1343,13,55,68
2058,368327.0333333333,3,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76
2059,368327.0333333333,-15.53771591,0,3,15,0,4,0,3,0.3,0.2727,0.87,0.2985,1,61,65
2060,368327.0333333333,82.0,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85
2061,360119.05,66.0,0,3,17,0,4,1,2,0.3,0.2879,-0.049729313,0.2537,15,153,168
2062,368327.0333333333,16.0,0,3,18,0,4,1,2,0.923095127,0.303,0.87,0.1343,12,165,177
2063,368327.0333333333,85.0,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130
2064,360119.05,101.0,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85
2065,360119.05,55.0,1,3,21,0,4,0,2,0.28,0.2727,0.93,0.1642,7,53,60
2066,360119.05,101.0,0,3,22,0,4,0,3,0.28,0.2727,0.93,0.2537,7,44,51
2067,359567.11666666664,27.0,0,7,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27
2068,359399.0667,2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,0,543.40,6
2069,359399.0667,81.0,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4
2070,359399.0667,93.0,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,0,7,7
2071,359399.0667,42.0,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4
2072,368279.01666666666,1,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3
2073,359399.0667,96.0,0,4,5,0,5,1,3,0.24,0.2273,0.93,-0.164749841,1,11,12
2074,359399.0667,3,0,9,3,0,5,0,3,0.24,0.2273,0.93,0.2239,2,26,28
2075,359399.0667,47.0,0,4,7,0,5,1,3,0.24,0.2424,0.93,0.0,4,91,95
2076,368327.0333333333,62.0,0,4,8,0,5,1,2,0.26,0.2424,0.87,0.2537,8,198,206
2077,359399.0667,20,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173
2078,359399.0667,53.0,2,4,10,3,5,1,1,0.32,0.303,0.66,0.405230994,12,63,75
2079,359399.0667,83.0,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89
2080,359399.0667,48.0,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95
2081,359399.0667,82.0,0,4,2,0,5,1,1,0.36,0.3333,0.5,0.3582,18,92,110
2082,359399.0667,37.0,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87
2083,359399.0667,31.0,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111
2084,359399.18333333335,70.0,0,11,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167
2085,359399.0667,99.0,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,36,245,281
2086,359399.0667,88.0,0,4,18,4,5,1,1,0.34,0.303,0.46,0.3284,36,205,241
2087,359399.0667,8,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136
2088,359399.0667,10.0,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.00608814,2,75,77
2089,359399.0667,51.0,0,4,21,3,5,1,1,0.32,0.3333,-1.133851732,0.1343,1,84,93
2090,359399.0667,71.0,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74
2091,359399.0667,89.0,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53
2092,359423.0667,93.0,0,4,0,0,6,0,2,-0.304398512,0.3333,0.61,0.0,3,29,32
2093,359423.0667,41.0,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32
2094,368255.01666666666,1,0,4,2,0,6,1,1,0.24,0.2424,0.75,0.1343,1,20,21
2095,359423.0667,53.0,0,4,3,0,6,1,5.582809287,0.24,0.2424,0.7,0.745535741,1,8,9
2096,359423.0667,61.0,0,4,4,0,6,1,1,0.24,0.2424,0.7,0.1642,0,5,5
2097,368255.01666666666,5,0,4,5,0,6,1,2,0.24,0.2424,0.75,0.1642,1,4,5
2098,359423.0667,99.0,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12
2099,359423.0667,3,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18
2100,359423.0667,53.0,0,4,8,1,6,0,1,0.3,0.3182,0.7,0.1045,10,45,55
2101,359423.0667,96.0,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87
2102,359423.0667,-13.48205131,0,4,10,0,6,0,4.656565264,0.36,0.3485,0.57,0.1642,41,113,154
2103,359423.0667,52.0,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198
2104,359423.06666666665,27.0,0,4,12,92,6,0,3,0.32,0.3333,0.81,0.1343,2,100,184
2105,359423.0667,327.851917,0,10,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137
2106,359423.0667,101.0,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190
2107,359423.0667,58.0,0,4,15,1,6,0,3,0.34,0.303,0.76,0.345382723,72,64,136
2108,359423.0667,27.0,0,4,16,0,6,0,1,0.38,0.3939,0.62,0.3284,111,85,196
2109,359423.06666666665,2,0,4,17,0,6,0,1,0.38,0.3939,0.54,0.3582,89,95,184
2110,359423.0667,39.84028877,0,4,18,0,6,0,1,0.38,0.3939,-0.126869757,0.194,69,110,179
2111,359423.0667,93.0,0,4,19,0,6,0,1,0.36,0.3333,0.53,0.3582,71,77,148
2112,359423.0667,49.0,0,15.253120,20,0,6,0,1,0.34,0.3182,1.494886775,0.2836,29,56,85
2113,359423.0667,18.0,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77
2114,380735.2564,46.1855167,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55
2115,359423.0667,99.0,0,4,23,22,6,0,1,0.32,0.678546984,0.61,0.1642,20,33,53
2116,359447.0667,68.0,0,4,0,0,0,0,1,0.3,0.2879,0.65,0.194,8,137.47,39
2117,359447.0667,98.0,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,8,26,34
2118,359447.0667,92,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,5,19,24
2119,359447.0667,81.0,0,4,3,13,0,0,1,0.3,0.3333,0.61,0.0,3,8,11
2120,368279.01666666666,1,0,4,4,0,0,1,1,0.28,0.303,0.7,0.0896,3,0,3
2121,359447.0667,53.0,0,4,5,0,1,0,1,0.28,0.2727,1.450241687,0.2239,1,4,5
2122,359447.0667,6,1,4,6,0,0,0,1,0.28,0.2727,0.65,0.194,10,23,33
2123,359447.0667,31.0,0,4,7,9,0,0,1,0.32,0.303,0.57,0.2239,13,20,33
2124,359447.0667,3,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,2,44,62
2125,359447.0667,55.0,0,4,9,0,0,0,1,0.36,0.3182,0.5,0.4925,68,74,142
2126,359447.0667,12,0,4,10,3,0,0,1,0.4,0.4091,0.43,0.4179,111,104,215
2127,359447.0667,99.0,0,4,11,0,0,1,1,0.42,0.4242,0.41,0.2537,139,104,243
2128,359447.0667,20,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313
2129,359447.0667,88.0,0,4,13,0,0,0,1,0.44,0.817680347,0.33,0.2985,219,148,367
2130,359447.0667,54.0,1,5,14,8,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349
2131,359447.0667,75.0,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292
2132,359447.0667,101.0,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,147,156,303
2133,359447.0667,96.0,0,4,17,92,0,0,2,0.46,0.4545,0.28,0.1343,148,126,274
2134,359447.0667,164.8366339,0,4,18,2,0,0,2,0.46,0.4545,0.31,0.0,71,101,172
2135,359447.0667,83.0,0,4,19,0,0,1,2,0.42,0.4242,0.44,0.194,51,93,144
2136,359447.0667,62.0,1,4,20,0,0,1,3,0.42,0.4242,0.41,0.2239,24,55,79
2137,359447.0667,59.0,0,4,21,0,0,1,-2.070666479,0.42,0.4242,0.44,0.2239,8,37,45
2138,359447.0667,20,0,4,22,92,0,0,1,0.4,0.4091,0.43,0.1045,7,29,36
2139,359447.0667,46.0,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31
2140,359471.0667,62.0,0,4,0,0,1,1,1,0.4,0.4091,0.5,0.2239,1,5,6
2141,359471.0667,67.0,1,4,1,0,1,0,1,0.4,-0.015509211,0.56,0.3582,7,4,11
2142,359471.0667,50.0,0,4,2,0,1,0,1,0.38,0.3939,0.66,0.2537,1,1,2
2143,359471.0667,1,0,3,1,0,1,1,1,0.38,-0.296666342,0.66,0.2836,1,0,1
2144,359471.0667,10.0,0,4,4,0,1,1,1,0.38,0.898668932,0.71,0.2985,1,1,2
2145,359471.0667,66.77237348,1,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7
2146,359471.0667,31.0,0,4,6,0,1,1,1,0.42,0.4242,0.152618716,0.2836,3,43,46
2147,359471.0667,36.0,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157
2148,359399.18333333335,47.0,1,4,8,0,1,1,2,0.46,0.4545,0.55,0.2985,31,308,339
2149,359471.0667,22.22746844,0,4,9,0,1,1,2,0.5,0.4848,0.51,0.3881,24,134,158
2150,359471.0667,84.0,0,4,8,0,1,1,2,0.54,0.5152,0.45,0.3582,35,55,90
2151,359471.0667,82.0136181,0,4,11,0,1,0,1,0.6,0.6212,0.4,0.3881,58,66,124
2152,368423.0833333333,2,0,4,12,6,1,1,1,0.64,-0.02095837,0.36,0.4627,59,98,157
2153,359471.0667,86.76947008,0,4,-1.73380498,0,1,1,1,0.68,0.6364,0.34,0.3284,47,92,139
2154,359471.0667,75.0,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,369.77,123
2155,359471.0667,70.0,0,4,15,1,1,1,1,0.76,0.6667,0.23,0.5522,47,96,143
2156,359471.0667,94.0,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189
2157,359471.0667,66.0,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366
2158,359471.0667,18.0,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.362488448,78,308,386
2159,359471.0667,32.0,0,4,19,0,1,1,1,0.7,0.6364,0.24,0.4627,51,227,278
2160,359471.0667,30.0,0,4,20,0,1,1,2,0.7,0.6364,0.24,0.5522,40,133,173
2161,359471.0667,63.0,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95
2162,368423.0833333333,6,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75
2163,359471.0667,74.0,0,4,23,0,1,0,2,0.64,0.6212,0.47,0.2239,18,30,48
2164,359495.0667,8,0,4,0,0,2,0,1,0.62,0.6212,0.5,0.1045,10,12,22
2165,359495.0667,22,0,4,1,0,2,0,3,0.62,0.6212,0.57,0.4179,10,5,15
2166,350515.5072,72.0,0,4,2,0,2,1,2,0.54,-0.9118929,0.73,-0.413466213,0,5,5
2167,359495.0667,3,0,4,3,0,2,1,2,0.54,0.5152,0.73,0.3284,1,3,4
2168,359495.0667,25.0,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2
2169,359495.0667,39.0,0,4,5,0,2,1,3,0.46,0.4545,0.94,0.2985,0,5,5
2170,359495.0667,5,0,4,6,0,2,1,2,0.48,0.6128839,0.88,0.3284,2,36,38
2171,359495.0667,297.1581642,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,1,124,134
2172,368327.0333333333,92,0,4,8,13,5,1,3,0.38,1.375343625,0.87,0.5821,9,148,157
2173,368327.0333333333,8,0,4,50.244782,0,2,1,3,0.36,0.3182,0.87,0.4925,2,44,46
2174,359495.0667,3,0,9,10,0,2,0,3,0.34,0.303,0.81,0.3881,3,25,28
2175,359495.0667,3.65280703,0,4,11,0,2,1,0.108925477,0.32,0.2879,0.81,0.4478,1,18,19
2176,359495.0667,12,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38
2177,359495.0667,84.0,0,4,13,0,2,1,-0.469988485,0.36,0.3333,0.63,0.4179,5,51,56
2178,359495.0667,85.0,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76
2179,364270.7472,22,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,136.72,68
2180,359495.0667,47.0,0,4,16,0,2,0,1,0.38,0.3939,0.46,0.4179,17,113,130
2181,359495.0667,96.0,0,4,17,0,2,1,1,0.42,0.4242,0.38,0.4179,27,246,273
2182,359495.0667,66.0,0,4,18,0,2,0,1,0.38,0.3939,0.4,0.4925,19,248,267
2183,359495.0667,21.0,0,4,19,8,2,1,1,0.36,-0.442880364,0.43,0.2985,12,148,160
2184,359495.0667,41.0,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91
2185,359495.0667,25.0,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,8,81,89
2186,359495.0667,93.0,0,4,22,0,2,2,1,0.32,0.303,0.49,-0.477020629,3,43,46
2187,359495.0667,62.33669632,5,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26
2188,359519.0667,47.0,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15
2189,359519.0667,102.0,0,4,1,0,3,0,1,0.26,0.2727,0.6,0.1343,0,2,2
2190,359519.0667,30.0,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5
2191,359519.0667,80.0,0,4,3,0,3,0,1,0.26,0.2727,0.6,0.1343,9,4,4
2192,359519.0667,1,1,3,1,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1
2193,359519.0667,47.0,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13
2194,359519.0667,18.0,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,475.75,56
2195,359519.0667,7,0,4,7,0,3,0,1,0.26,0.2727,0.65,0.1045,3,130,133
2196,359519.0667,83.0,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,121.41,325
2197,359519.0667,85.0,0,4,9,0,3,1,0.37438428,0.36,0.3333,0.46,0.2537,8,157,165
2198,359519.0667,11.0,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,21,48,69
2199,359519.0667,79.0,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93
2200,359519.0667,32.59159685,0,4,12,17,3,2,1,0.44,0.4394,0.41,0.2537,22,112,134
2201,359519.0667,44.0,0,4,13,0,3,1,1,0.46,0.4545,0.38,1.285546138,29,83,112
2202,359519.0667,42.0,0,4,14,0,3,1,1,0.5,0.4848,0.34,0.4179,35,80,115
2203,359519.0667,75.0,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117
2204,359519.0667,73.0,0,4,16,20,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169
2205,359519.0667,92,0,4,17,15,3,1,1,0.52,0.5,0.32,0.4478,53,303,356
2206,359519.0667,20,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325
2207,359519.0667,28.0,0,8,19,22,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232
2208,359519.0667,9,0,4,20,0,3,1,1,0.46,0.4545,0.51,0.2239,15,126,141
2209,359519.0667,93.0,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102
2210,364553.0019,42.0,0,4,22,0,3,1,1,0.46,0.4545,0.41,0.2836,13,71,84
2211,359519.0667,39.0,0,4,23,0,3,1,2.803317221,0.46,0.4545,0.41,0.2985,11,29,40
2212,359543.0667,88.0,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20
2213,359543.0667,94.0,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13
2214,344842.8278,79.0,0,7,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7
2215,368279.01666666666,1,0,1,4,0,4,1,1,0.36,0.3485,0.66,0.194,0,3,3
2216,359543.0667,1,0,3,1,15,4,1,1,0.34,0.3333,0.76,0.194,0,1,1
2217,359543.0667,98.0,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6
2218,359543.0667,48.0,0,4,6,0,4,1,1,0.32,0.303,0.81,0.2537,5,59,64
2219,359543.0667,47.0,0,9,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160
2220,359543.0667,85.0,0,4,8,1,4,0,1,0.36,0.067659602,0.76,0.194,23,291,314
2221,359543.0667,3,0,12,9,3,4,0,2,1.591373582,0.4091,0.66,0.1343,15,155,170
2222,359543.0667,29.0,0,4,3,0,4,1,2,-0.519990355,0.4242,0.67,-0.13960634,29,66,95
2223,359399.18333333335,93.0,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122
2224,359399.18333333335,4,1,4,12,0,4,1,2,0.46,0.4545,0.55,0.0,39,147,153
2225,359543.0667,50.0,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135
2226,359543.0667,71.0,0,4,2,0,4,0,1,0.56,0.5303,0.43,0.0896,46,111,157
2227,359543.0667,9,0,4,15,0,4,0,1,0.6,0.6212,0.38,-0.013051446,27,133,160
2228,359543.0667,62.0,0,4,16,0,4,0,1,0.6,0.6212,0.35,0.0,52,161,213
2229,359543.0667,66.0,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,63,280,343
2230,359543.0667,77.0,0,4,18,0,4,1,1,0.48,0.4697,0.89320744,0.2537,68,265,333
2231,359543.0667,65.0,0,4,19,2,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226
2232,359543.0667,100.0,0,4,20,0,6,1,1,0.44,0.4394,0.62,0.521626268,37,60,203
2233,359543.0667,28.0,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89,108
2234,359543.0667,3,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.194,18,63,81
2235,359543.0667,85.77771805,0,4,23,0,4,0,1,0.38,0.3939,0.76,0.2537,9,45,54
2236,359567.0667,85.0,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.403248953,4,21,25
2237,359567.0667,58.0,0,4,1,0,12.36867083,1,2,0.34,0.3333,0.76,0.825620196,3,6,9
2238,359567.0667,72.0,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,3,10,13
2239,359567.0667,1,0,3,1,22,5,1,3,0.34,0.89081812,0.76,0.1642,0,1,1
2240,359567.0667,1,0,3,8,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1
2241,368327.0333333333,48.0,0,4,5,0,5,0.48416083,2,0.32,0.3182,0.87,0.194,1,8,9
2242,368327.0333333333,71.0,0,4,6,0,5,1,2,0.34,0.3636,0.87,0.0,2,33,35
2243,368327.0333333333,25.0,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,4,109,113
2244,359567.0667,14.0,0,4,8,0,5,1,3,0.34,0.3333,0.955308823,0.646893421,13,208,221
2245,359567.0667,29.0,0,4,9,0,5,1,2,0.36,0.3485,0.665723695,0.194,17,168,185
2246,359567.0667,96.0,0,4,10,0,5,1,2,0.36,0.3333,0.71,0.2836,3,63,73
2247,359567.0667,15,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,4,79,98
2248,359567.0667,58.0,0,4,12,0,5,0,3,0.38,0.3939,0.66,0.2239,29,51,80
2249,359567.0667,89.0,1,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,2.4,35,42
2250,368327.0333333333,-107.3597736,0,5,14,17,5,1,3,0.34,0.3182,0.87,0.2239,2,13,15
2251,368327.0333333333,10.0,1,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,1,24,25
2252,359567.0667,95.0,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60
2253,359567.0667,14.0,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2537,10,138,148
2254,359567.0667,47.0,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,8,54,62
2255,359567.0667,97.0,0,4,19,0,5,0,0.332171393,0.3,0.2727,0.93,0.4179,1,52,53
2256,359567.0667,72.0,0,4,20,0,5,0,2,0.3,0.2727,0.93,0.3284,12,51,63
2257,359567.0667,47.0,0,4,21,0,5,0,2,0.3,0.2879,0.93,0.2537,11,43,54
2258,359567.0667,81.0,0,4,22,0,5,0,2,0.3,0.2727,0.93,0.2985,9,42,51
2259,359567.0667,79.0,0,4,23,0,8.815634003,1,2,0.3,0.2879,0.93,0.2239,4,1400.853451,35
2260,368327.0333333333,14.0,0,4,8,0,6,0,2,0.3,0.2879,0.87,0.2239,5,6.4,31
2261,368327.0333333333,13,0,4,1,5,6,0,1.388588755,0.3,0.303,0.87,0.1343,3,17,20
2262,368327.0333333333,12,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,2,15,17
2263,359591.0667,102.0,0,4,3,0,6,0,4.099981979,0.3,0.2879,1.0,0.2537,3,180.96,14
2264,368279.01666666666,1,0,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,0,3,3
2265,359591.0667,22,0,4,5,0,6,2,2,0.3,0.2879,0.93,0.2239,0,5,5
2266,359591.0667,84.0,0,4,6,15,6,0,4.754167381,0.3,0.2879,0.93,0.194,0,13,13
2267,359591.0667,6,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,8,13,21
2268,359591.0667,18.0,0,4,4,0,6,0,2,0.32,0.303,0.93,0.1642,7,47,54
2269,368327.0333333333,13,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,27,71,98
2270,368327.0333333333,27.0,0,4,10,9,6,1,2,0.34,0.3333,0.87,0.1343,8,90,133
2271,371422.6122,80.0,1,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,51,91,142
2272,359591.0667,22,0,4,12,0,1.731670082,0,2,0.36,0.3485,0.81,0.1343,79,123,202
2273,359591.0667,39.0,0,4,13,0,6,0,2,1.643915876,0.3788,0.81,0.0,114,108,222
2274,359591.0667,95.0,0,4,14,0,6,0,2,0.36,-0.183725765,0.81,0.1343,94,118,212
2275,368327.0333333333,32.0,1,4,15,2,6,0,2,0.36,0.3788,0.87,0.0,85,116,201
2276,359591.0667,41.0,0,4,16,0,6,0,2,0.586718809,0.3939,0.82,0.0,73,118,191
2277,359591.0667,42.0,0,2,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257
2278,359591.0667,89.0,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,48,129,177
2279,359591.0667,61.0,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130
2280,368327.0333333333,6,0,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,19,74,93
2281,359591.0667,101.0,0,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,10,65,75
2282,359591.0667,87.0,2,4,22,17,6,1,2,0.36,0.3485,-0.298014264,0.1343,21,66,87
2283,368327.0333333333,4,1,4,23,0,6,0,2,0.38,0.3939,0.87,0.0896,12,45,57
2284,368327.0333333333,22,0,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,5,48,53
2285,368327.0333333333,-158.1734519,0,4,1,0,0,0,2,0.38,0.3939,0.87,0.1343,6,31,37
2286,368327.0333333333,14.0,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
2287,368327.0333333333,29.0,0,4,3,0,0,0,2,0.38,0.3939,0.87,0.1343,5,11,16
2288,359615.0667,14.0,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2,5
2289,359615.0667,100.0,0,4,5,13,0,0,2,0.36,0.3636,0.93,0.208000815,0,4,4
2290,359615.0667,13,0,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4
2291,359615.0667,53.0,0,4,7,0,0,0,2,0.36,0.3636,1.0,0.0896,3,7,10
2292,359615.0667,45.0,0,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,4,38,55
2293,359615.0667,47.0,0,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,31,153,81
2294,368327.0333333333,95.0,0,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,69,81,150
2295,368327.0333333333,54.0,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202
2296,359615.0667,43.0,0,4,12,0,0,1,2,0.42,0.4242,0.88,0.1343,94,136,230
2297,356628.5123,6,0,4,5,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142,263
2298,359615.0667,78.0,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,148,68,281
2299,359615.0667,15,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,156,141,297
2300,368567.1166666666,3,0,7,16,0,0,1,2,0.52,0.5,0.72,0.1642,2,153,288
