Attribute,Index,Dirty Value,Cleaned Value
586,237,0.281118222,0.173178667
586,238,0.024885437,0.176710128
586,241,0.148962122,0.178917108
586,242,0.150174058,0.178040834
586,244,0.166395693,0.180950873
586,247,0.265066076,0.184325948
586,249,0.01807433,0.185058245
586,258,0.10580688,0.187009468
586,264,0.143989395,0.106881596
586,270,-0.051662166,0.103791289
586,274,0.086034801,0.102323339
586,275,0.070886081,0.103496274
586,280,0.109172556,0.102281313
586,281,-0.081618652,0.10273911
586,283,-0.102618554,0.100934444
586,284,0.12308696,0.100736758
586,288,0.13263161,0.100900811
586,289,0.147309656,0.10023706
586,291,-0.099309678,0.100398223
586,292,0.230273413,0.101332344
586,305,-0.068786312,0.100164366
586,306,-0.075145647,0.098456901
586,313,0.069798285,0.099693339
586,314,0.142774673,0.099096995
586,315,0.000345699,0.098956128
586,319,0.146215051,0.121768747
586,329,0.136550223,0.125868337
586,331,0.078161804,0.126954232
586,334,0.350401639,0.130005862
586,339,0.356406873,0.131458091
586,358,0.328632062,0.115115549
586,361,0.356581633,0.115054853
586,363,0.302985255,0.115175315
586,364,-0.032981648,0.11483542
586,365,0.129827822,0.11464858
586,391,0.162321101,0.097738892
586,401,0.07414841,0.096317122
586,409,0.226721602,0.112885916
586,414,0.218742768,0.114181044
586,418,0.098401711,0.111264613
586,426,0.213382783,0.115574173
586,427,0.103638596,0.114274501
586,430,0.161592322,0.116491861
586,432,0.068833588,0.115088974
586,438,0.091588676,0.115025653
586,441,-0.013370111,0.112881554
586,442,0.12735091,0.112377894
586,443,0.141908916,0.112355984
586,449,0.235301531,0.112188721
586,450,0.069102624,0.112533085
586,457,0.107683276,0.112448617
586,459,-0.01020027,0.112418372
586,461,-0.113483436,0.112760864
586,462,0.169729175,0.113303364
586,467,0.276238517,0.114433558
586,469,0.291973391,0.116593861
586,472,0.202271531,0.114703178
586,473,0.087591715,0.115034825
586,474,-0.00690822,0.114806556
586,476,0.088912767,0.113441877
586,479,0.225671532,0.112529882
586,483,0.223058489,0.110779627
586,501,0.280557016,0.100075547
586,505,0.182895385,0.102301697
586,506,0.045993848,0.099848823
586,510,0.076885696,0.104585198
586,529,0.245083882,0.102863853
586,534,0.291732782,0.200088962
586,537,0.038831053,0.201466698
586,538,0.151505155,0.20101165
586,545,0.245551521,0.201605716
586,550,0.183076963,0.202358099
586,554,0.34425583,0.202108642
586,564,0.097945607,0.096159312
586,565,0.271720506,0.095975232
586,573,0.095750514,0.093296809
586,575,-0.01228812,0.092849668
586,580,0.197279745,0.091934535
586,583,0.072961628,0.091273481
586,584,0.031319391,0.090682326
586,594,0.16096191,0.088200149
586,601,-0.010677664,0.086760344
586,602,-0.004199487,0.086772655
586,603,0.073577339,0.086464114
586,614,-0.021380744,0.085650512
586,615,0.162642704,0.086035229
586,622,0.063305477,0.085784945
586,624,0.04199811,0.086310985
586,634,0.113301796,0.087356422
586,643,-0.023810713,0.088958782
586,646,-0.012555684,0.088602806
586,656,0.118109984,0.088867213
586,657,0.031290191,0.088870978
586,658,0.1254901,0.089452851
586,663,0.037956705,0.090166382
586,666,-0.050856961,0.090611672
586,672,0.078764565,0.092405625
590,1,0.164093534,0.089298538
590,6,-0.093335361,0.089052792
590,9,-0.039803827,0.088980472
590,12,0.333523179,0.088991284
590,15,-0.053177782,0.089070374
590,21,0.113448386,0.089823533
590,22,0.227994732,0.090578388
590,24,0.073817213,0.089840218
590,36,-0.029717791,0.091039293
590,39,0.131818377,0.09113013
590,60,-0.083579139,0.105902428
590,80,-0.067476134,0.103377738
590,86,-0.057998909,0.10330188
590,93,0.176365565,0.136135438
590,103,0.352072873,0.141526222
590,106,0.105545768,0.140039879
590,108,0.214300714,0.141520306
590,112,0.138154648,0.141351984
590,118,0.260298588,0.141937059
590,124,-0.025445883,0.095081052
590,129,0.148448389,0.095160293
590,130,0.122861693,0.093711904
590,131,0.181479728,0.093983588
590,142,0.336612769,0.09283104
590,148,0.102624092,0.091678171
590,153,0.198833335,0.089630544
590,154,0.105959882,0.089768649
590,155,0.008518,0.090865137
590,157,0.109141361,0.090708725
590,160,0.228382661,0.088774938
590,161,0.33069642,0.089511082
590,173,0.256151307,0.089621539
590,191,0.016686549,0.10537855
590,193,0.261805775,0.104211772
590,196,-0.015025631,0.104669668
590,198,-0.011490929,0.139965521
590,199,0.218712598,0.13508266
590,201,0.005432244,0.136657767
590,204,0.406329236,0.138058797
590,215,0.288880526,0.147683935
590,228,0.19845246,0.15971568
590,231,0.153245959,0.17430967
590,233,0.233722179,0.175810768
590,238,0.230966214,0.179562574
590,241,0.00070092,0.181690026
590,242,0.100358591,0.182443422
590,247,0.153566362,0.187254003
590,253,0.146020601,0.1885453
590,254,0.0192326,0.18763743
590,258,0.059233877,0.190123051
590,271,0.199900611,0.105020975
590,273,0.071204977,0.104963729
590,275,0.198219906,0.104707757
590,282,0.156498085,0.102780868
590,283,0.24540384,0.101807102
590,284,0.014472905,0.102613397
590,296,-0.049164692,0.100114548
590,299,0.172991096,0.101249012
590,306,0.222072246,0.09997706
590,313,0.304717611,0.10097523
590,314,0.108471133,0.100563194
590,318,0.271757459,0.101476271
590,319,-0.001255449,0.123792909
590,325,0.139504595,0.125652995
590,326,0.28672192,0.126297587
590,340,0.187886891,0.135549082
590,343,0.165290989,0.137389752
590,350,0.072626059,0.117842008
590,353,0.201361894,0.117205073
590,357,0.16398685,0.118167853
590,361,0.042215745,0.116989127
590,365,0.20759635,0.116513697
590,371,-0.114370369,0.117085868
590,373,0.173517276,0.116670159
590,376,0.377696485,0.117767041
590,382,0.131945167,0.102923284
590,387,-0.028909347,0.099848479
590,388,0.123142745,0.100113912
590,389,0.242244947,0.100536956
590,398,-0.021000488,0.100099773
590,401,0.181206708,0.098535187
590,406,0.133024704,0.10248845
590,422,0.227909687,0.113160474
590,424,0.206960248,0.114152248
590,428,0.068862238,0.116182812
590,433,0.377050967,0.117018545
590,434,0.201411439,0.119268174
590,435,0.123988191,0.117343097
590,436,0.126233219,0.11694778
590,442,-0.007537341,0.114883905
590,449,0.057454403,0.114942725
590,451,0.014898317,0.115724205
590,455,0.000274842,0.114922227
590,459,0.149155936,0.114023302
590,465,0.088471857,0.115796493
590,470,0.096367272,0.118504617
590,472,0.009747407,0.116819059
590,477,-0.005362316,0.114846577
590,485,0.135438382,0.113075258
590,492,0.032997834,0.11150794
590,499,0.194102187,0.111747242
590,500,0.203437886,0.10221466
590,503,0.007554391,0.100835653
590,509,-0.162353564,0.106756201
590,510,0.348575706,0.106896487
590,511,-0.093191641,0.108723489
590,513,0.093295114,0.106717217
590,515,0.014221117,0.112617733
590,518,0.047465946,0.112966557
590,523,0.057020226,0.108823787
590,527,0.028053117,0.103956625
590,530,0.340913858,0.203004118
590,531,0.153943994,0.202177266
590,533,0.235217236,0.204110552
590,537,0.372588219,0.204794689
590,542,0.210500728,0.205217018
590,544,0.172091961,0.205205992
590,547,0.134100402,0.20507949
590,551,0.231747188,0.205160531
590,552,0.111530268,0.20578597
590,556,-0.010161432,0.20681989
590,557,0.321367994,0.206517614
590,563,0.02846058,0.098019564
590,567,0.155320387,0.096656879
590,568,0.146311108,0.096903216
590,572,0.050645021,0.095627612
590,575,-0.007915793,0.095094217
590,576,0.081482159,0.095239515
590,577,-0.06722475,0.094892402
590,583,-0.153577236,0.093534262
590,591,0.067992006,0.089422243
590,594,-0.053628765,0.089205969
590,595,0.120379377,0.089520405
590,605,0.132482786,0.088276248
590,611,0.07377673,0.087513702
590,612,0.204002762,0.087995821
590,615,0.225634604,0.087107031
590,621,0.132503288,0.086884885
590,624,-0.063898875,0.08765415
590,626,0.071581449,0.088384658
590,642,-0.082590255,0.090556226
590,643,-0.083820459,0.090396667
590,646,0.065660918,0.089907737
590,654,0.200638147,0.090817365
590,657,0.054845911,0.090554024
590,662,0.058236149,0.091474608
590,674,0.009454197,0.09418378
594,15,-0.020554233,0.090649933
594,21,0.06044979,0.091064665
594,23,0.079934029,0.09130794
594,34,0.07262887,0.091860776
594,35,0.093840694,0.091177786
594,36,0.06692875,0.092492399
594,38,0.003476607,0.092815406
594,48,0.150608749,0.093188627
594,51,0.150766597,0.09433078
594,62,-0.004104383,0.108338462
594,76,0.204256894,0.106979443
594,81,0.1078464,0.104773261
594,84,0.032972054,0.104696162
594,89,-0.083214959,0.103906116
594,93,0.264662758,0.138179754
594,97,0.302095751,0.142975701
594,100,0.346973648,0.143153769
594,104,-0.056366241,0.142648691
594,106,0.252171124,0.142773828
594,107,0.249143038,0.143333322
594,139,0.193839058,0.0948515
594,140,0.179811791,0.09427376
594,141,0.136330372,0.094444519
594,145,0.084057565,0.093837852
594,154,0.11511819,0.091052712
594,158,0.071332739,0.090706474
594,160,0.261777591,0.090348905
594,163,0.150260228,0.091768817
594,168,0.12714461,0.091338157
594,171,0.03154014,0.090150484
594,180,0.156803255,0.089215262
594,181,0.074161472,0.090768135
594,184,0.196652867,0.11264143
594,186,0.170715972,0.107930984
594,192,0.359641124,0.10638041
594,193,-0.0676137,0.105483447
594,194,0.229881041,0.105426808
594,202,0.308402667,0.14013396
594,203,0.137461602,0.141175458
594,205,0.202383619,0.14143932
594,206,0.090587411,0.142964705
594,215,0.09242115,0.149742721
594,227,0.057095708,0.163224618
594,230,0.47454593,0.174698046
594,234,-0.034029688,0.178852334
594,237,0.126023432,0.179295496
594,242,0.009015971,0.18392414
594,245,0.243035631,0.188065308
594,247,0.106311321,0.190208057
594,259,0.045944756,0.115720511
594,268,-0.100217081,0.108821722
594,270,0.188014639,0.107235968
594,271,-0.16905923,0.107342806
594,273,0.139098944,0.106730992
594,280,0.024714096,0.105854561
594,289,-0.033692611,0.103438298
594,291,0.021418432,0.103220023
594,292,0.170793772,0.104769168
594,296,-0.080785277,0.101224023
594,298,0.18049123,0.103170268
594,300,0.041434215,0.102674483
594,304,0.056658346,0.102118874
594,305,-0.094997892,0.102972411
594,310,0.055373996,0.101397609
594,321,-0.088860634,0.126581161
594,325,0.142741213,0.127476006
594,331,0.178164018,0.131029194
594,334,0.120384579,0.134329928
594,335,0.213570241,0.13458788
594,340,0.184178714,0.137782509
594,344,0.195385769,0.141493503
594,354,0.282043347,0.120228858
594,355,0.180346009,0.119755154
594,357,0.10193658,0.119778441
594,360,0.253219204,0.118974975
594,364,0.11204867,0.119059702
594,365,0.217108639,0.11857653
594,371,0.011281573,0.118922572
594,374,-0.087482101,0.119415131
594,389,0.285725982,0.101389555
594,392,0.087159814,0.100836751
594,395,0.179207194,0.100646603
594,405,0.070660866,0.098721754
594,408,0.117518553,0.106183736
594,412,0.302204507,0.123050638
594,415,0.196843863,0.114380616
594,416,0.203981949,0.116410463
594,417,0.101096578,0.116442727
594,419,0.162760409,0.115560028
594,429,0.129287284,0.120534596
594,431,0.077622922,0.118189804
594,432,0.041824151,0.117819656
594,443,-0.162770873,0.116292382
594,449,-0.042974758,0.116423228
594,453,0.159912008,0.116038125
594,456,0.195068972,0.115707499
594,459,0.049460425,0.115421672
594,461,0.355300001,0.115433782
594,462,-0.065472404,0.117099054
594,464,0.092871203,0.117287412
594,466,0.100469592,0.117451956
594,469,0.072489225,0.120283816
594,471,0.322001828,0.119668618
594,473,0.44638143,0.117828703
594,475,0.26502412,0.117302318
594,476,0.111888886,0.116775568
594,480,0.092586326,0.11579789
594,490,0.111115503,0.113594452
594,497,0.012285851,0.11408154
594,509,-0.025582715,0.107706364
594,510,0.181529911,0.109372932
594,517,0.066637628,0.113932831
594,521,0.057790971,0.113478482
594,523,0.032860655,0.110233305
594,524,0.205328325,0.109106056
594,531,0.315772457,0.205279444
594,534,0.334271342,0.207199618
594,537,0.090199124,0.206975267
594,539,0.459440564,0.206513339
594,542,0.242842703,0.207604649
594,543,0.345811122,0.206836998
594,548,0.024618914,0.207874738
594,549,0.423499626,0.207936136
594,550,0.169280298,0.208544136
594,551,0.320291754,0.209238143
594,553,0.342502175,0.209075763
594,561,0.092628019,0.097177536
594,562,0.294313733,0.101442693
594,563,-0.020189351,0.099462463
594,569,0.216905556,0.098278695
594,572,0.196855532,0.096629638
594,573,-0.11047234,0.096819645
594,574,0.156896228,0.096526049
594,575,-0.024534204,0.096003094
594,577,0.17408588,0.095480237
594,580,0.199857051,0.095331379
594,585,-0.061321186,0.093395567
594,589,0.252927743,0.09312004
594,598,0.067175186,0.090240099
594,605,-0.010736578,0.089268608
594,606,0.009701112,0.088853453
594,610,0.028782809,0.089601562
594,620,0.000474227,0.088723939
594,623,0.07444545,0.088638215
594,624,-0.01298446,0.089167773
594,629,-0.106744951,0.089638197
594,637,-0.050593225,0.090522033
594,639,-0.018379034,0.091081235
594,640,-0.088084136,0.091506584
594,643,0.055472448,0.091707219
594,646,0.046971138,0.091492818
594,655,0.059657502,0.092090428
594,664,0.231176348,0.093450784
594,672,0.103917674,0.095370132
594,674,0.14346665,0.095991869
598,2,0.296091189,0.090899753
598,14,0.034014115,0.091428852
598,15,0.269898884,0.091985292
598,21,-0.015702551,0.092774992
598,22,-0.026225416,0.093202086
598,27,0.333380916,0.094857765
598,29,0.144182783,0.094284674
598,35,0.15088038,0.092158885
598,36,0.148972872,0.093843619
598,49,-0.015556315,0.09543794
598,60,0.188036703,0.108393948
598,68,0.101847951,0.10807805
598,80,0.133357491,0.105349833
598,81,-0.072290123,0.105945428
598,93,-0.037726661,0.140607953
598,95,0.07183102,0.145254713
598,100,0.308517656,0.145138331
598,103,0.15534804,0.145709291
598,108,0.020529673,0.145311951
598,114,0.166957924,0.145513232
598,117,0.22019202,0.145862861
598,131,0.024588194,0.09725385
598,139,0.16421444,0.096100465
598,141,0.028581415,0.095896248
598,144,-0.039202761,0.095869255
598,151,0.12630769,0.094212347
598,155,-0.024219267,0.092891704
598,158,0.144885634,0.091416264
598,159,0.304663476,0.091454146
598,170,0.043394747,0.092125285
598,179,0.015743022,0.090239619
598,180,0.223529206,0.0900083
598,189,0.228244422,0.108297927
598,191,0.277864653,0.10768421
598,192,-0.005889616,0.1072944
598,196,0.139573759,0.106948783
598,199,0.168796777,0.13910422
598,202,0.178250122,0.142530347
598,205,0.090286736,0.143621598
598,206,0.101509124,0.144006901
598,218,0.199168942,0.154062137
598,224,-0.127345822,0.161642452
598,225,0.22216589,0.163145357
598,228,0.067103764,0.164102242
598,231,0.214713097,0.17851538
598,233,0.336510941,0.180431755
598,237,0.074787339,0.181929384
598,238,0.193207412,0.183614862
598,241,0.142318118,0.185848518
598,244,0.120873982,0.188693215
598,252,0.195090867,0.191531698
598,258,0.160696761,0.195527799
598,259,0.03093757,0.117734793
598,264,0.095439414,0.111093446
598,268,-0.09767887,0.110017498
598,270,empty,0.109196639
598,271,-0.011929191,0.108803925
598,273,0.029023077,0.108168912
598,281,0.298489906,0.107322197
598,283,-0.033243759,0.104934972
598,291,0.127941659,0.104829924
598,296,0.213092564,0.102365463
598,302,0.389538871,0.104720729
598,304,0.18679562,0.103961629
598,305,0.098990431,0.104414556
598,306,0.213002441,0.103230443
598,308,-0.094237731,0.103739947
598,309,-0.023291785,0.102919133
598,315,-0.008816389,0.103647132
598,317,0.131478362,0.104098046
598,319,0.297558155,0.127383509
598,331,0.271906416,0.133038135
598,339,0.060594645,0.138368285
598,342,0.205435483,0.140554725
598,343,0.007966456,0.141338889
598,347,-0.041709994,0.144285547
598,348,0.055463352,0.147947533
598,354,0.25932544,0.121416824
598,357,0.290006967,0.121098855
598,360,0.116085232,0.120463237
598,363,0.020413432,0.120064985
598,366,0.252749099,0.119673708
598,367,-0.007348745,0.120119629
598,373,-0.077606465,0.120385938
598,375,-0.149070307,0.121042732
598,382,-0.074933937,0.105710634
598,389,0.175507997,0.102931433
598,392,0.146028865,0.102087873
598,393,-0.145687569,0.099996791
598,394,0.172297887,0.102554807
598,404,-0.135116744,0.102395634
598,405,-0.007166342,0.100031144
598,410,0.063894929,0.118239262
598,411,0.001889613,0.117039814
598,412,-0.005176002,0.125718874
598,426,0.075203739,0.120341497
598,428,0.234041439,0.118967986
598,430,0.102442855,0.121775856
598,431,0.040736652,0.119455231
598,440,0.091509767,0.118390249
598,451,0.14626117,0.117758907
598,453,0.037256069,0.117778853
598,457,0.207058078,0.117850406
598,460,0.185430111,0.118215638
598,461,0.313642177,0.117952168
598,464,0.20100042,0.118996529
598,466,0.286432679,0.119011522
598,467,0.310327335,0.120062315
598,476,0.182341542,0.118137789
598,477,0.059302996,0.118291055
598,485,0.205230455,0.116172194
598,487,0.153925235,0.115880231
598,490,0.268707274,0.115402062
598,491,0.196857874,0.115008935
598,493,0.216409888,0.115810639
598,501,0.013622752,0.105024722
598,503,0.101933087,0.104552952
598,505,0.137898254,0.106455882
598,507,0.172845305,0.105098757
598,513,0.09098918,0.109629525
598,515,0.161308281,0.115067268
598,518,0.048087065,0.115981529
598,523,0.098943997,0.111056502
598,524,0.256100786,0.110265087
598,525,0.111046618,0.110145892
598,527,0.20970877,0.106497175
598,531,0.157175999,0.207721275
598,532,0.269320188,0.208048321
598,547,0.360341039,0.210944514
598,552,0.014618693,0.211113968
598,556,0.261901239,0.211728631
598,557,0.205155442,0.210499265
598,560,0.095873218,0.097977156
598,568,0.284111177,0.099089906
598,569,-0.011925237,0.098786903
598,571,-0.107588171,0.098768954
598,573,0.109539698,0.097741568
598,574,0.189254899,0.097903362
598,579,0.022268517,0.096605011
598,584,0.165653315,0.095350352
598,587,0.028225877,0.094010477
598,589,0.13128096,0.094270809
598,593,0.195969685,0.091851463
598,603,-0.005274162,0.090675205
598,605,0.222537163,0.090688885
598,609,0.381893556,0.090027288
598,610,-0.022558845,0.090562621
598,613,-0.010971234,0.090372214
598,619,0.052122753,0.089742053
598,625,0.256519571,0.090051872
598,626,0.11664345,0.090916739
598,627,0.211368784,0.0906755
