Attribute,Index,Clean Value,Cleaned Value
education,43535,hs-grad,preschool
education,43541,masters,preschool
education,43559,hs-grad,masters
education,43571,masters,preschool
education,43581,hs-grad,masters
education,43584,assoc-acdm,doctorate
education,43585,assoc-acdm,doctorate
education,43593,hs-grad,masters
education,43598,assoc-acdm,bachelors
education,43599,hs-grad,masters
education,43610,hs-grad,masters
education,43612,assoc-acdm,doctorate
education,43627,masters,preschool
education,43628,assoc-acdm,doctorate
education,43636,1st-4th,9th
education,43639,hs-grad,masters
education,43652,1st-4th,9th
education,43654,hs-grad,masters
education,43658,hs-grad,masters
education,43664,masters,preschool
education,43666,masters,prof-school
education,43667,assoc-acdm,doctorate
education,43671,hs-grad,masters
education,43679,prof-school,some-college
education,43682,hs-grad,masters
education,43691,hs-grad,masters
education,43711,doctorate,masters
education,43736,masters,preschool
education,43739,hs-grad,masters
education,43743,hs-grad,masters
education,43755,hs-grad,masters
education,43765,doctorate,masters
education,43766,assoc-acdm,doctorate
education,43769,assoc-acdm,doctorate
education,43774,hs-grad,masters
education,43796,hs-grad,masters
education,43802,masters,preschool
education,43806,hs-grad,masters
education,43815,hs-grad,masters
education,43821,doctorate,masters
education,43837,masters,preschool
education,43838,masters,preschool
education,43849,masters,preschool
education,43852,hs-grad,masters
education,43857,masters,preschool
education,43865,hs-grad,masters
education,43876,masters,preschool
education,43882,hs-grad,masters
education,43885,masters,preschool
education,43887,hs-grad,masters
education,43893,hs-grad,masters
education,43911,masters,preschool
education,43916,1st-4th,7th-8th
education,43943,hs-grad,masters
education,43948,hs-grad,masters
education,43952,hs-grad,masters
education,43959,doctorate,masters
education,43971,masters,preschool
education,43995,masters,preschool
education,44007,hs-grad,masters
education,44016,hs-grad,masters
education,44030,hs-grad,masters
education,44037,hs-grad,masters
education,44059,hs-grad,masters
education,44060,masters,preschool
education,44063,hs-grad,masters
education,44065,assoc-acdm,doctorate
education,44067,masters,preschool
education,44075,masters,preschool
education,44088,assoc-acdm,bachelors
education,44092,doctorate,hs-grad
education,44093,hs-grad,masters
education,44094,assoc-acdm,doctorate
education,44098,hs-grad,masters
education,44103,hs-grad,masters
education,44111,hs-grad,masters
education,44130,masters,prof-school
education,44136,prof-school,some-college
education,44155,hs-grad,masters
education,44158,assoc-acdm,bachelors
education,44172,assoc-acdm,doctorate
education,44174,prof-school,some-college
education,44179,hs-grad,masters
education,44180,masters,preschool
education,44183,hs-grad,masters
education,44189,masters,preschool
education,44190,hs-grad,masters
education,44204,masters,preschool
education,44206,masters,preschool
education,44208,hs-grad,preschool
education,44210,masters,preschool
education,44212,hs-grad,preschool
education,44230,hs-grad,masters
education,44238,assoc-acdm,doctorate
education,44242,assoc-voc,bachelors
education,44243,assoc-acdm,doctorate
education,44244,bachelors,doctorate
education,44254,hs-grad,masters
education,44257,assoc-voc,bachelors
education,44264,doctorate,masters
education,44278,hs-grad,masters
education,44283,masters,preschool
education,44310,doctorate,masters
education,44317,doctorate,masters
education,44318,hs-grad,masters
education,44341,masters,preschool
education,44358,doctorate,masters
education,44369,hs-grad,masters
education,44393,masters,preschool
education,44402,hs-grad,masters
education,44409,bachelors,doctorate
education,44414,hs-grad,masters
education,44425,hs-grad,preschool
education,44443,hs-grad,masters
education,44454,hs-grad,masters
education,44457,masters,preschool
education,44461,doctorate,masters
education,44469,assoc-acdm,doctorate
education,44473,prof-school,preschool
education,44482,hs-grad,masters
education,44487,1st-4th,9th
education,44497,hs-grad,masters
education,44499,hs-grad,masters
education,44501,assoc-acdm,doctorate
education,44511,hs-grad,masters
education,44514,masters,preschool
education,44516,preschool,some-college
education,44526,assoc-acdm,bachelors
education,44528,hs-grad,masters
education,44532,doctorate,masters
education,44552,assoc-acdm,doctorate
education,44554,assoc-acdm,bachelors
education,44586,1st-4th,7th-8th
education,44597,masters,preschool
education,44601,assoc-acdm,doctorate
education,44615,masters,preschool
education,44618,assoc-acdm,bachelors
education,44654,masters,preschool
education,44665,hs-grad,masters
education,44670,hs-grad,masters
education,44672,hs-grad,masters
education,44673,hs-grad,masters
education,44674,doctorate,masters
education,44677,hs-grad,masters
education,44707,masters,preschool
education,44708,assoc-acdm,doctorate
education,44717,masters,preschool
education,44721,masters,preschool
education,44731,masters,preschool
education,44733,masters,preschool
education,44739,preschool,some-college
education,44744,hs-grad,masters
education,44747,1st-4th,9th
education,44751,hs-grad,masters
education,44758,hs-grad,masters
education,44764,doctorate,masters
education,44796,masters,preschool
education,44798,masters,preschool
education,44807,masters,preschool
education,44828,hs-grad,preschool
education,44861,hs-grad,masters
education,44864,assoc-acdm,doctorate
education,44892,assoc-acdm,doctorate
education,44893,doctorate,masters
education,44910,doctorate,masters
education,44911,hs-grad,masters
education,44912,preschool,some-college
education,44922,assoc-acdm,bachelors
education,44929,hs-grad,masters
education,44942,doctorate,masters
education,44952,masters,preschool
education,44955,assoc-voc,bachelors
education,44970,assoc-acdm,doctorate
education,44972,doctorate,masters
education,44977,hs-grad,masters
education,44981,hs-grad,masters
education,44992,masters,preschool
education,44998,hs-grad,masters
education,45005,doctorate,masters
education,45014,hs-grad,masters
education,45016,hs-grad,preschool
education,45036,preschool,some-college
education,45038,masters,preschool
education,45043,hs-grad,masters
education,45045,hs-grad,masters
education,45059,hs-grad,masters
education,45063,hs-grad,preschool
education,45065,assoc-acdm,doctorate
education,45074,hs-grad,masters
education,45081,hs-grad,masters
education,45087,hs-grad,masters
education,45097,hs-grad,masters
education,45098,hs-grad,masters
education,45101,1st-4th,7th-8th
education,45102,hs-grad,masters
education,45104,doctorate,hs-grad
education,45107,preschool,some-college
education,45109,hs-grad,masters
education,45121,hs-grad,masters
education,45143,doctorate,hs-grad
education,45145,masters,preschool
education,45146,masters,preschool
education,45150,assoc-acdm,doctorate
education,45152,masters,preschool
education,45157,hs-grad,masters
education,45162,hs-grad,masters
education,45166,hs-grad,masters
education,45168,hs-grad,masters
education,45173,masters,preschool
education,45181,masters,preschool
education,45195,hs-grad,masters
education,45196,hs-grad,masters
education,45197,doctorate,masters
education,45205,assoc-acdm,bachelors
education,45206,masters,preschool
education,45207,assoc-acdm,bachelors
education,45216,masters,preschool
education,45218,assoc-acdm,bachelors
education,45222,hs-grad,preschool
educational_num,8,4,6
educational_num,14,10,11
educational_num,16,9,10
educational_num,32,3,7
educational_num,36,11,14
educational_num,40,11,13
educational_num,41,4,6
educational_num,44,9,10
educational_num,57,14,13
educational_num,62,9,10
educational_num,65,11,13
educational_num,66,9,10
educational_num,71,9,10
educational_num,77,9,10
educational_num,82,4,6
educational_num,98,10,11
educational_num,102,11,13
educational_num,113,9,10
educational_num,114,9,10
educational_num,115,16,13
educational_num,121,16,14
educational_num,125,4,6
educational_num,126,9,10
educational_num,133,9,10
educational_num,134,11,13
educational_num,138,10,11
educational_num,140,4,7
educational_num,154,16,14
educational_num,162,14,13
educational_num,164,11,13
educational_num,168,14,13
educational_num,172,9,10
educational_num,180,10,11
educational_num,181,15,14
educational_num,188,11,14
educational_num,190,4,6
educational_num,191,9,10
educational_num,196,11,13
educational_num,201,3,6
educational_num,202,11,13
educational_num,208,5,7
educational_num,213,15,13
educational_num,216,9,10
educational_num,217,11,14
educational_num,218,10,11
educational_num,221,9,10
educational_num,225,10,11
educational_num,228,9,10
educational_num,232,11,13
educational_num,239,15,13
educational_num,244,14,13
educational_num,252,9,10
educational_num,255,13,14
educational_num,259,9,10
educational_num,265,10,11
educational_num,273,5,7
educational_num,275,11,14
educational_num,294,9,10
educational_num,298,2,6
educational_num,309,5,8
educational_num,315,3,6
educational_num,319,9,10
educational_num,320,4,7
educational_num,322,11,13
educational_num,337,15,14
educational_num,343,4,5
educational_num,349,9,10
educational_num,351,9,10
educational_num,353,16,14
educational_num,365,9,10
educational_num,366,13,14
educational_num,390,11,13
educational_num,392,9,10
educational_num,408,16,14
educational_num,426,4,6
educational_num,431,11,13
educational_num,436,10,11
educational_num,437,4,6
educational_num,443,10,11
educational_num,445,9,10
educational_num,451,11,13
educational_num,459,3,6
educational_num,460,15,13
educational_num,468,11,13
educational_num,475,9,10
educational_num,476,16,14
educational_num,477,2,7
educational_num,483,9,10
educational_num,494,9,10
educational_num,498,4,6
educational_num,505,11,13
educational_num,506,11,13
educational_num,523,3,7
educational_num,525,11,13
educational_num,533,11,13
educational_num,536,11,13
educational_num,542,10,11
educational_num,547,3,6
educational_num,549,9,10
educational_num,552,9,10
educational_num,558,9,10
educational_num,564,11,13
educational_num,567,15,14
educational_num,569,4,6
educational_num,570,9,10
educational_num,573,10,11
educational_num,590,9,10
educational_num,592,3,6
educational_num,601,9,10
educational_num,607,9,10
educational_num,610,9,10
educational_num,619,15,13
educational_num,624,9,10
educational_num,626,16,12
educational_num,631,11,13
educational_num,633,10,11
educational_num,636,9,10
educational_num,640,9,10
educational_num,641,11,13
educational_num,646,13,15
educational_num,648,11,13
educational_num,652,11,13
educational_num,658,4,6
educational_num,665,5,7
educational_num,669,11,13
educational_num,675,4,6
educational_num,690,9,10
educational_num,692,11,13
educational_num,702,9,10
educational_num,709,4,7
educational_num,713,9,10
educational_num,714,15,13
educational_num,718,1,10
educational_num,724,10,11
educational_num,726,16,13
educational_num,732,9,10
educational_num,735,11,13
educational_num,744,9,10
educational_num,748,15,13
educational_num,749,11,14
educational_num,752,9,10
educational_num,755,1,9
educational_num,761,9,10
educational_num,765,11,13
educational_num,767,9,10
educational_num,775,4,6
educational_num,789,3,6
educational_num,796,11,13
educational_num,799,5,6
educational_num,804,16,13
educational_num,805,11,13
educational_num,824,2,10
educational_num,833,12,13
educational_num,839,16,12
educational_num,853,15,13
educational_num,860,4,6
educational_num,861,11,13
educational_num,863,9,10
educational_num,864,9,10
educational_num,873,10,11
educational_num,875,16,13
educational_num,876,4,6
educational_num,881,9,10
educational_num,882,9,10
educational_num,885,9,10
educational_num,888,11,13
educational_num,889,9,10
educational_num,890,2,7
educational_num,891,3,6
educational_num,893,15,14
educational_num,895,9,10
educational_num,898,4,6
educational_num,906,5,7
educational_num,909,13,14
educational_num,910,11,13
educational_num,911,9,10
educational_num,928,9,10
educational_num,932,11,13
