Attribute,Index,Clean Value,Cleaned Value
X24,1218,0,-0.230448384
X24,1221,0,-0.10688581
X24,1244,0,-0.143149634
X24,1250,0,-0.059828343
X24,1262,0,-0.010530944
X24,1275,0,0.116057505
X24,1277,0,0.214468206
X24,1278,0,-0.389234807
X24,1289,0,-0.203060335
X24,1307,0,0.034076496
X24,1323,0,0.056270942
X24,1328,0,0.111104284
X24,1344,0,-0.024430719
X24,1346,0,0.047356615
X24,1350,0,0.100962955
X24,1352,0,0.101757334
X24,1357,0,0.407683681
X24,1364,0,-0.136898295
X24,1370,0,0.190171765
X24,1385,0,-0.222147157
X24,1386,0,0.038628508
X24,1387,0,0.088068749
X24,1388,0,0.064691811
X24,1392,0,0.101114574
X24,1399,0,0.439917571
X24,1406,0,0.178007272
X24,1410,0,-0.027907253
X24,1422,0,-0.047387219
X24,1427,0,-0.138369077
X24,1431,0,0.254701247
X24,1436,0,0.097026663
X24,1437,0,-0.143380627
X24,1441,0,0.162866348
X24,1442,0,-0.217533601
X24,1450,0,-0.218289952
X24,1452,0,0.271838203
X24,1453,0,0.001506623
X24,1458,0,0.08840958
X24,1460,0,-0.188877145
X24,1466,0,0.103226185
X24,1476,0,0.106728087
X24,1495,0,0.000636983
X24,1503,0,0.270213271
X24,1506,0,-0.074017408
X24,1509,0,-0.246071575
X24,1514,0,0.129096439
X24,1521,0,0.002400659
X24,1538,0,0.073843673
X24,1544,0,-0.16375021
X24,1551,0,0.32755496
X24,1559,0,0.024059327
X24,1571,0,-0.028413451
X24,1574,0,-0.137285558
X24,1575,0,0.216975646
X24,1585,0,0.010931689
X24,1592,0,0.028084543
X24,1593,0,-0.527382057
X24,1612,0,0.164102368
X24,1615,0,0.087193135
X24,1620,0,0.12436583
X24,1623,0,-0.038291933
X24,1624,0,0.035994312
X24,1629,0,0.126677315
X24,1630,0,0.087216858
X24,1647,0,-0.182618281
X24,1648,0,0.140182144
X24,1662,0,0.061942456
X24,1670,0,-0.127561574
X24,1673,0,0.180684305
X24,1681,0,-0.103669811
X24,1686,0,-0.190580359
X24,1688,0,0.130494933
X24,1691,0,0.054888909
X24,1699,0,-0.069475582
X24,1706,0,0.117282236
X24,1708,0,-0.366294176
X24,1715,0,-0.079347115
X24,1749,0,0.195921034
X24,1755,0,-0.219941724
X24,1758,0,0.188887865
X24,1766,0,0.025695603
X24,1770,0,0.204054133
X24,1771,0,-0.058557806
X24,1772,0,-0.213676304
X24,1795,0,-0.007510609
X24,1801,0,-0.218066269
X24,1817,0,0.130453359
X24,1820,0,0.178085546
X24,1824,0,0.088068547
X24,1826,0,0.141277578
X24,1829,0,0.0027848
X24,1850,0,-0.220926923
X24,1851,0,-0.104733556
X24,1852,0,-0.44735175
X24,1872,0,-0.178389244
X24,1876,0,-0.179398875
X24,1895,0,-0.079546987
X24,1897,0,0.183926594
X24,1904,0,-0.059162581
X24,1910,0,0.131756256
X24,1912,0,-0.205034286
X24,1918,0,-0.092366581
X24,1929,0,0.160180134
X24,1961,0,-0.023782151
X24,1974,0,0.171211307
X24,1976,0,-0.352294048
X24,1986,0,-0.104122043
X24,1998,0,0.395317509
X24,1999,0,0.098095225
X24,2003,0,-0.009920976
X24,2007,0,0.099794403
X24,2020,0,0.188583502
X24,2035,0,-0.295805432
X24,2038,0,0.081976944
X24,2041,0,-0.061877686
X24,2043,0,-0.388752277
X24,2049,0,-0.222311083
X24,2061,0,0.308096118
X24,2065,0,-0.195270839
X24,2086,0,-0.04757105
X24,2122,0,0.08870777
X24,2129,0,0.021409666
X24,2143,0,0.066596649
X24,2148,0,-0.12482935
X24,2155,0,0.016261101
X24,2157,0,-0.12653591
X24,2160,0,-0.071510037
X24,2163,0,0.14248241
X24,2165,0,-0.247823515
X24,2184,0,-0.063312017
X24,2191,0,-0.081300391
X24,2194,0,0.052279952
X24,2204,0,0.261609981
X24,2206,0,0.163413148
X24,2207,0,-0.090172547
X24,2210,0,-0.069516126
X24,2214,0,-0.158353217
X24,2216,0,0.072510416
X24,2231,0,0.064884107
X24,2232,0,0.06237035
X24,2233,0,-0.076522489
X24,2253,0,-0.172896091
X24,2260,0,-0.041060508
X24,2268,0,0.053614865
X24,2270,0,0.078966728
X24,2304,0,0.22337467
X24,2320,0,0.108947957
X24,2322,0,-0.03242741
X24,2328,0,-0.117089084
X24,2351,0,-0.251125285
X24,2352,0,-0.194189515
X24,2357,0,0.031190121
X24,2368,0,0.020649805
X24,2373,0,-0.165596349
X24,2394,0,0.104896252
X24,2396,0,-0.138505858
X24,2400,0,-0.077754331
X24,2408,0,-0.229364125
X24,2409,0,0.100473158
X24,2412,0,0.055154704
X24,2426,0,0.283957358
X24,2434,0,0.199084772
X24,2452,0,-0.060677232
X24,2453,0,-0.154802788
X24,2456,0,0.120383683
X24,2457,0,0.261866862
X24,2458,0,0.140204501
X24,2459,0,0.364059212
X24,2475,0,-0.122902302
X24,2476,0,0.035761151
X24,2479,0,0.233538996
X24,2492,0,-0.010308688
X24,2498,0,-0.283098263
X24,2513,0,0.17053268
X24,2527,0,0.221044188
X24,2531,0,0.15339985
X24,2534,0,0.264904488
X24,2539,0,-0.037492259
X24,2542,0,0.050915292
X24,2548,0,0.145925524
X24,2551,0,0.091553932
X24,2554,0,-0.056534561
X24,2555,0,0.476527106
X24,2557,0,-0.144373733
X24,2566,0,0.104996606
X24,2585,0,-0.100917894
X24,2602,0,0.190729985
X24,2604,0,0.083135637
X24,2607,0,-0.069433753
X24,2609,0,-0.154372503
X24,2624,0,-0.112217761
X24,2627,0,-0.08203126
X24,2652,0,0.065143894
X24,2654,0,-0.161905987
X24,2660,0,-0.228831301
X24,2663,0,-0.222795415
X24,2671,0,-0.083127644
X24,2673,0,0.266874883
X24,2684,0,0.187787336
X24,2686,0,0.027187781
X24,2688,0,-0.080945768
X24,2708,0,-0.104937255
X24,2715,0,-0.107960445
X24,2721,0,-0.234453001
X24,2726,0,0.114011157
X24,2730,0,-0.023759542
X24,2733,0,0.02000461
X24,2735,0,-0.089414492
X24,2748,0,-0.28912103
X24,2764,0,-0.139469519
X24,2792,0,-0.156628082
X24,2795,0,-0.045123955
X24,2803,0,0.144399573
X24,2809,0,0.096455913
X24,2816,0,-0.012629497
X24,2821,0,0.048850093
X24,2837,0,-0.072088113
X24,2840,0,-0.431156301
X24,2842,0,-0.089660368
X24,2870,0,0.097426507
X24,2877,0,-0.20705376
X24,2878,0,-0.381341432
X24,2879,0,-0.116209044
X24,2885,0,-0.004193212
X24,2891,0,-0.020670503
X24,2902,0,-0.167454658
X24,2935,0,0.094903074
X24,2938,0,0.065569557
X24,2951,0,0.113957347
X24,2960,0,0.150573856
X24,2972,0,0.129234812
X24,2973,0,0.35109242
X24,2975,0,-0.212034813
X24,2983,0,-0.108951237
X24,2984,0,-0.111031701
X24,2990,0,-0.135225619
X24,3006,0,0.179434144
X24,3010,0,-0.246815773
X24,3015,0,-0.066082051
X24,3048,0,-0.031200367
X24,3049,0,0.267651395
X24,3065,0,-0.158990276
X24,3068,0,0.232193647
X24,3072,0,0.017476152
X24,3082,0,0.02438153
X24,3090,0,-0.064231701
X24,3106,0,0.002006385
X24,3111,0,0.048113169
X24,3121,0,0.284348425
X24,3123,0,0.225662565
X24,3135,0,-0.300805794
X24,3144,0,-0.058739591
X24,3145,0,0.032774664
X24,3147,0,-0.16056855
X24,3148,0,-0.144998997
X24,3153,0,0.47073265
X24,3158,0,0.17721795
X24,3165,0,-0.102406977
X24,3173,0,0.077379558
X24,3188,0,-0.276762881
X24,3193,0,-0.354019163
X24,3194,0,-0.1705533
X24,3203,0,0.341562541
X24,3232,0,0.053276609
X24,3233,0,0.287928695
X24,3237,0,0.226529209
X24,3253,0,0.094318546
X24,3258,0,0.032134737
X24,3264,0,-0.444123786
X24,3269,0,-0.227891747
X24,3291,0,-0.210359142
X24,3292,0,-0.380645173
X24,3320,0,-0.048697826
X24,3324,0,-0.115898879
X24,3343,0,-0.01466292
X24,3347,0,-0.317676429
X24,3348,0,-0.075244206
X24,3354,0,0.235017811
X24,3355,0,-0.395834863
X24,3357,0,-0.092833798
X24,3359,0,-0.338627958
X24,3362,0,0.431547653
X24,3366,0,0.047655926
X24,3389,0,0.121721284
X24,3390,0,0.05623766
X24,3399,0,0.070766609
X24,3409,0,0.131036384
X24,3423,0,0.034093547
X24,3432,0,-0.087879796
X24,3435,0,0.57143976
X24,3443,0,-0.009180392
X24,3451,0,-0.01334341
X24,3456,0,-0.270783834
X24,3457,0,-0.232798302
X24,3458,0,0.125111755
X24,3459,0,0.119688476
X24,3460,0,-0.514598762
X24,3472,0,0.119681476
X24,3477,0,-0.159986847
X24,3479,0,0.054595308
X24,3490,0,0.28911446
X24,3497,0,0.174443884
X24,3504,0,0.091748721
X24,3513,0,0.231527003
X24,3516,0,-0.185726779
X24,3519,0,-0.15536835
X24,3536,0,0.001647266
X24,3537,0,-0.197618122
X24,3546,0,-0.149513597
X24,3552,0,-0.249226654
X24,3560,0,-0.193847334
X24,3561,0,-0.034526837
X24,3577,0,0.010258861
X24,3581,0,0.202557412
X24,3582,0,-0.197725781
X24,3587,0,-0.024656249
X24,3610,0,-0.063600131
X24,3612,0,-0.286631552
X24,3617,0,-0.384784697
X24,3620,0,-0.140251629
X24,3624,0,0.43718984
X24,3627,0,-0.283507209
X24,3630,0,0.108552485
X24,3631,0,0.436832801
X24,3634,0,0.129567256
X24,3649,0,-0.173313394
X24,3658,0,0.656645
X24,3666,0,-0.195462749
X24,3692,0,-0.021295254
X24,3721,0,0.071251671
X24,3725,0,0.162211181
X24,3730,0,-0.175382926
X24,3731,0,0.093036873
X24,3736,0,0.263563769
X24,3738,0,-0.094310909
X24,3778,0,-0.330566907
X24,3802,0,-0.082857155
X24,3803,0,-0.159474249
X24,3809,0,0.214972469
X24,3819,0,0.097107326
X24,3822,0,0.047820931
X24,3824,0,-0.015291784
X24,3836,0,0.262446769
X24,3837,0,0.028610112
X24,3838,0,0.367610806
X24,3842,0,-0.113454216
X24,3854,0,-0.020421518
X24,3859,0,-0.140272835
X24,3860,0,-0.190943428
X24,3878,0,0.129090229
X24,3906,0,-0.038536497
X24,3916,0,-0.36502116
X24,3943,0,-0.096616333
X24,3944,0,-0.074708554
X24,3950,0,-0.059357462
X24,3952,0,0.045491484
X24,3966,0,0.076933451
X24,3979,0,-0.224317647
X24,3981,0,-0.057861666
X24,3985,0,-0.368667325
X24,3999,0,0.224593137
X24,4002,0,-0.003909273
X24,4016,0,-0.153967008
X24,4023,0,0.023234686
X24,4032,0,-0.399459635
X24,4041,0,-0.280635507
X24,4043,0,-0.102039851
X24,4052,0,-0.094974863
X24,4066,0,0.256854223
X24,4071,0,0.0652289
X24,4077,0,8.63e-05
X24,4091,0,0.053040981
X24,4094,0,-0.071745051
X24,4097,0,-0.19380196
X24,4109,0,0.05494165
X24,4120,0,0.267746044
X24,4127,0,0.05223764
X24,4131,0,-0.218021781
X24,4137,0,0.284643477
X24,4141,0,-0.480487762
X24,4172,0,-0.016590305
X24,4179,0,-0.083070786
X24,4200,0,0.172532995
X24,4206,0,-0.250106922
X26,10,0,-0.455099603
X26,13,0,-0.137133808
X26,16,0,-0.085055075
X26,19,0,-0.240117115
X26,35,0,-0.222296676
X26,38,0,0.414664483
X26,46,0,-0.237299304
X26,48,0,-0.419990387
X26,52,0,0.077421541
X26,56,0,-0.583233344
X26,65,0,-0.171688988
X26,72,0,0.181844474
X26,101,0,-0.149829208
X26,102,0,0.019143221
X26,104,0,-0.03646684
X26,110,0,-0.085802126
X26,134,0,-0.168302265
X26,139,0,0.308692839
X26,151,0,-0.296103129
X26,152,0,0.195271026
X26,159,0,0.327212426
X26,162,0,-0.299252169
X26,164,0,0.005818353
X26,173,0,0.30358879
X26,174,0,-0.318330225
X26,188,0,0.28227309
X26,196,0,0.292767897
X26,202,0,-0.032172998
X26,214,0,0.242543282
X26,228,0,0.019320546
X26,248,0,0.171310475
X26,258,0,0.346863761
X26,264,0,-0.089579003
X26,272,0,-0.223402101
X26,276,0,-0.258977404
X26,285,0,-0.100378287
X26,324,0,0.247918151
X26,325,0,-0.080230641
X26,332,0,-0.133324209
X26,340,0,0.041874439
X26,341,0,0.30637205
X26,348,0,0.176518303
X26,350,0,0.103970355
X26,352,0,0.09057064
X26,353,0,0.131766024
X26,360,0,-0.131142285
X26,365,0,0.369128377
X26,368,0,0.00043943
X26,371,0,0.292684588
X26,374,0,-0.217037921
X26,375,0,-0.06290414
X26,379,0,0.110411336
X26,381,0,-0.027189963
X26,389,0,-0.510077492
X26,390,0,0.318347637
X26,396,0,-0.162347692
X26,397,0,0.532485484
X26,398,0,0.014618226
X26,420,0,-0.402393458
X26,424,0,-0.107822586
X26,425,0,-0.113222989
X26,434,0,0.011730064
X26,438,0,0.414068942
X26,454,0,-0.038738214
X26,483,0,0.260015175
X26,491,0,0.027011433
X26,504,0,0.493911841
X26,505,0,-0.481267381
X26,522,0,-0.250608299
X26,533,1,1.371985592
X26,542,0,-0.290543034
X26,543,0,-0.021173128
X26,545,0,0.265914633
X26,560,0,-0.182116228
X26,561,0,0.155948203
X26,566,0,-0.016727107
X26,571,0,-0.438082002
X26,579,0,-0.073736405
X26,580,0,-0.368779634
X26,583,0,0.06460909
X26,587,0,-0.129219493
X26,590,0,-0.443398553
X26,592,0,0.143350677
X26,593,0,0.112337565
X26,596,0,-0.467825682
X26,602,0,0.252783887
X26,626,0,-0.304679225
X26,633,0,0.260372213
X26,651,0,0.652252558
X26,652,0,0.074864203
X26,654,0,-0.235153101
X26,656,0,0.412675812
X26,659,0,-0.081193594
X26,674,0,-0.04375197
X26,676,0,-0.345700925
X26,687,0,-0.350561429
X26,689,0,0.194007615
X26,692,0,0.08107805
X26,715,0,-0.099764995
X26,722,0,0.386755217
X26,727,0,-0.292953207
X26,742,0,-0.136337534
X26,758,0,-0.199983884
X26,760,0,0.218127892
X26,767,0,-0.328944411
X26,781,0,0.376748714
X26,802,0,0.530893126
X26,814,0,0.049927647
X26,818,0,0.133953557
X26,830,0,-0.209079284
X26,831,0,-0.594130339
X26,832,0,0.157741998
X26,833,0,-0.195181344
X26,862,0,0.152376281
X26,870,0,-0.041893024
X26,878,0,-0.18028312
X26,881,0,-0.441502885
X26,887,0,-0.095831119
X26,892,0,-0.081335657
X26,903,0,0.126334563
X26,904,0,0.066068641
X26,905,0,-0.253443209
X26,922,0,0.229927852
X26,923,0,0.852585032
X26,929,0,0.496130653
X26,942,0,-0.102184886
X26,943,0,0.29991392
X26,947,0,-0.338554155
X26,953,0,0.011105769
X26,958,0,-0.020781703
X26,972,0,0.07612507
X26,980,0,0.004615268
X26,983,0,-0.114740777
X26,985,0,0.16438413
X26,992,0,-0.120147148
X26,995,0,0.204090779
X26,997,0,-0.070460262
X26,1001,0,0.27467773
X26,1022,0,-0.20157471
X26,1026,0,-0.294660041
X26,1036,0,-0.116336771
X26,1039,0,-0.397064739
X26,1043,0,0.380417011
X26,1046,0,-0.373029245
X26,1050,0,-0.365576113
X26,1069,0,0.100555019
X26,1077,0,-0.127281304
X26,1078,0,0.176504196
X26,1083,0,0.189153925
X26,1114,0,0.070757124
X26,1124,0,0.15176753
X26,1133,0,-0.357827853
X26,1134,0,-0.351873403
X26,1144,0,-0.222643787
X26,1150,0,0.235074597
X26,1151,0,0.06288272
X26,1162,0,-0.280266058
X26,1178,0,-0.299021394
X26,1181,0,0.215508161
X26,1183,0,0.141922954
X26,1184,0,0.092819203
X26,1187,0,-0.142721606
X26,1208,0,0.155817202
X26,1211,0,-0.111588645
X26,1231,0,-0.317138907
X26,1242,0,-0.207874214
X26,1262,0,0.123895326
X26,1277,0,-0.085102239
X26,1278,0,0.046048323
X26,1307,0,0.354982179
X26,1310,0,-0.190835716
X26,1313,0,-0.110295374
X26,1322,0,0.283918631
X26,1347,0,0.163196121
X26,1352,0,0.063007968
X26,1358,0,0.187639847
X26,1376,0,0.098023834
X26,1384,0,0.527747703
X26,1393,0,0.237177435
X26,1416,0,0.022405661
X26,1423,0,0.02999124
X26,1427,0,-0.175578543
X26,1429,0,0.142971499
X26,1433,0,-0.038141004
X26,1448,0,-0.232974219
X26,1460,0,0.4475214
X26,1465,0,0.073961543
X26,1474,0,0.093365476
X26,1479,0,-0.288176408
X26,1490,0,-0.553012475
X26,1491,0,-0.198719701
X26,1500,0,-0.337883959
X26,1503,0,-0.672702757
X26,1508,0,0.029602513
X26,1511,0,0.452041766
X26,1514,0,-0.016330163
X26,1519,0,-0.146846046
X26,1521,0,0.189382341
X26,1524,0,-0.263092172
X26,1530,0,-0.04583251
X26,1540,0,-0.197998116
X26,1551,0,-0.159865639
X26,1561,0,0.187841705
X26,1562,0,-0.018445457
X26,1565,0,-0.052487277
X26,1568,0,0.180456325
X26,1574,0,0.197076117
X26,1585,0,0.158605257
X26,1587,0,0.013549231
X26,1591,0,0.019162589
X26,1601,0,0.123858741
X26,1610,0,-0.2687785
X26,1611,0,-0.20571102
X26,1617,0,0.056599647
X26,1627,0,-0.650805123
X26,1629,0,-0.248472274
X26,1648,0,-0.237767235
X26,1654,0,0.058282336
X26,1655,0,-0.098457203
X26,1662,0,-0.127014397
X26,1668,0,-0.27321275
X26,1671,0,0.08114472
X26,1679,0,-0.053308965
X26,1681,0,-0.20960363
X26,1700,0,0.13562332
X26,1702,0,-0.185175834
X26,1703,0,-0.46904054
X26,1707,0,0.424137353
X26,1716,0,-0.132348281
X26,1731,0,-0.134263242
X26,1740,0,0.299976056
X26,1744,0,-0.215467275
X26,1751,0,0.14564816
X26,1762,0,-0.410171122
X26,1770,0,-0.243009673
X26,1776,0,0.41335535
X26,1806,0,-0.121052578
X26,1828,0,-0.329846655
X26,1829,0,0.205785366
X26,1831,0,0.320571113
X26,1840,0,-0.130368522
X26,1851,0,-0.368562026
X26,1856,0,0.585441177
X26,1884,0,0.273520689
X26,1890,0,-0.484265919
X26,1895,0,-0.593980214
X26,1910,0,-0.12474526
X26,1915,0,0.27775422
X26,1933,0,0.058253091
X26,1939,0,-0.048662815
X26,1949,0,0.065336161
X26,1951,0,-0.074440725
X26,1958,0,0.581941323
X26,1969,0,0.181928753
X26,1979,0,-0.154411528
X26,1988,0,-0.600928322
X26,1994,0,-0.50690896
X26,2007,0,-0.342851108
X26,2023,0,0.232162068
X26,2032,0,0.391476142
X26,2034,0,-0.042189501
X26,2060,0,0.121624699
X26,2071,0,0.064107754
X26,2083,0,0.183905585
X26,2085,0,-0.264576376
X26,2087,0,0.33053133
X26,2100,0,-0.058813477
X26,2101,0,0.059963761
X26,2110,0,-0.236644346
X26,2126,0,-0.151360124
X26,2131,0,0.176382128
X26,2133,0,-0.163754285
X26,2136,0,0.118950394
X26,2147,0,-0.091861237
X26,2156,0,-0.247643481
X26,2160,0,0.307399829
X26,2169,0,-0.276597396
X26,2172,0,-0.158215251
X26,2186,0,-0.000528986
X26,2189,0,-0.281586039
X26,2196,0,-0.206908104
X26,2201,0,0.129692712
X26,2206,0,0.101932033
X26,2211,0,-0.187045494
X26,2214,0,-0.143159287
X26,2231,0,-0.239486422
X26,2251,0,0.049128606
X26,2260,0,-0.063778595
X26,2274,0,-0.148705086
X26,2276,0,-0.205866334
X26,2282,0,-0.24111902
X26,2284,0,-0.174669043
X26,2285,0,-0.121906609
X26,2296,0,0.44336369
X26,2300,0,-0.018493879
X26,2320,0,0.005932441
X26,2354,0,0.045008294
X26,2379,0,-0.252712678
X26,2394,0,0.034987262
X26,2397,0,-0.220458858
X26,2399,0,0.068675464
X26,2401,0,-0.23662185
X26,2437,0,0.211036186
X26,2441,0,-0.404385265
X26,2443,0,0.002318996
X26,2445,0,-0.291460537
X26,2454,0,0.078874712
X26,2459,0,-0.197389662
X26,2466,0,-0.422078734
X26,2476,0,0.466479031
X26,2494,0,-0.14633204
X26,2519,0,-0.217712221
X26,2523,0,0.099880526
X26,2544,0,0.265618761
X26,2557,0,-0.350333006
X26,2563,0,0.125618533
X26,2573,0,0.313384709
X26,2595,0,-0.478185319
X26,2604,0,-0.089217315
X26,2614,0,0.508062082
X26,2619,0,0.160272709
X26,2630,0,0.062751817
X26,2631,0,-0.300443177
X26,2639,0,0.211695786
X26,2660,0,-0.282012356
X26,2663,0,-0.188365503
X26,2671,0,-0.02798152
X26,2676,0,0.153343
X26,2682,0,0.421386299
X26,2684,0,0.109723014
X26,2695,0,0.339505294
X26,2700,0,-0.070436961
X26,2729,0,-0.222289564
X26,2730,0,0.222249664
X26,2738,0,-0.081136893
X26,2739,0,0.017832404
X26,2742,0,0.058606269
X26,2765,0,-0.15491356
X26,2786,0,-0.326225084
X26,2797,0,-0.558114477
X26,2799,0,-0.308505692
X26,2805,0,-0.476852009
X26,2809,0,-0.195567345
X26,2826,0,-0.392740189
X26,2834,0,0.100242908
X26,2836,0,0.346107832
X26,2840,0,-0.462297923
X26,2842,0,0.031374025
X26,2848,0,-0.068989337
X26,2854,0,-0.056828905
X26,2866,0,0.195843003
X26,2873,0,-0.063474851
X26,2880,0,0.441270575
X26,2891,0,-0.54188666
X26,2895,0,-0.030275538
X26,2924,0,-0.419887032
X26,2925,0,-0.262165888
X26,2932,0,-0.254310576
X26,2941,0,0.461576464
X26,2954,0,0.178736025
X26,2955,0,0.521436788
X26,2964,0,-0.65683669
X26,2967,0,-0.120876351
X26,2977,0,0.029502533
X26,2979,0,0.256743157
X26,2980,1,0.988570132
X26,2982,0,-0.091074666
X26,2990,0,0.438876866
X26,2995,0,-0.056848029
X26,2997,0,0.128045048
X26,3006,0,-0.215564909
X26,3009,0,0.236627839
X26,3021,0,0.480764522
X26,3027,0,0.037585421
X26,3035,0,-0.182563691
X26,3048,0,0.059396438
X26,3059,0,-0.145052945
X26,3060,0,-0.665208286
X26,3067,0,0.241345411
X26,3075,0,0.326077801
X26,3082,0,0.06311616
X26,3083,0,0.229028613
X26,3102,0,0.082885137
X26,3105,0,0.168945409
X26,3107,0,-0.310142105
X26,3110,0,0.478767044
X26,3123,0,0.003920074
X26,3131,0,0.035504354
X26,3148,0,-0.088880752
X26,3153,0,0.162609561
X26,3157,0,-0.851639563
X26,3158,0,0.030557081
X26,3160,0,-0.079912114
X26,3162,0,-0.016879235
X26,3170,0,0.3995164
X26,3171,0,-0.178347069
X26,3179,0,0.002113427
X26,3187,0,-0.321166333
X26,3193,0,-0.048075464
X26,3208,0,0.226482576
X26,3218,0,0.389743287
X26,3224,0,-0.03571066
X26,3226,0,-0.009445355
X26,3230,0,-0.01402678
X26,3233,0,0.127378978
X26,3235,0,-0.292171094
X26,3262,0,-0.066289547
X26,3282,0,-0.004449032
X26,3293,0,-0.300051269
X26,3295,0,0.031775655
X26,3306,0,-0.325745369
X26,3310,0,0.066847624
X26,3318,0,0.528261636
X26,3347,0,0.018414331
X26,3354,0,-0.303244949
X26,3366,0,0.070550311
X26,3378,0,0.493522882
X26,3379,0,0.203559084
X26,3388,0,-0.131007388
X26,3398,0,0.092604358
X26,3417,0,0.706300688
X26,3423,0,0.014590531
X26,3430,0,0.093328859
X26,3431,0,-0.007322046
X26,3448,0,-0.27461523
X26,3451,0,0.213946365
X26,3452,0,-0.158790257
X26,3466,0,0.20998967
X26,3476,0,-0.003671188
X26,3479,0,0.129577096
X26,3486,0,0.575301765
X26,3510,0,-0.192400409
X26,3513,0,0.151567305
X26,3518,0,0.280539343
X26,3541,0,0.242343508
X26,3546,0,0.215126486
X26,3552,0,0.004818765
X26,3554,0,-0.177548657
X26,3555,0,0.285219965
X26,3566,0,0.00089793
X26,3574,0,-0.411810184
X26,3577,0,-0.239819754
X26,3580,0,-0.079922398
X26,3584,0,-0.485808469
X26,3594,0,0.118112684
X26,3602,0,-0.154552849
X26,3605,0,0.308581365
X26,3618,0,-0.003877221
X26,3626,0,-0.303916102
X26,3631,0,0.21441826
X26,3632,0,0.322393772
X26,3654,0,-0.362431588
X26,3658,0,0.13677838
X26,3660,0,-0.549789612
X26,3662,0,-0.356305547
X26,3672,0,-0.293210483
X26,3678,0,-0.044404571
X26,3693,0,-0.058388282
X26,3697,0,0.085376441
X26,3701,0,-0.578818406
X26,3707,0,0.428408042
X26,3712,0,0.028725753
X26,3727,0,0.305941043
X26,3731,0,0.14965769
X26,3732,0,0.2662582
X26,3743,0,-0.815380336
X26,3760,0,-0.351593341
X26,3779,0,-0.200055418
X26,3783,0,-0.035407891
X26,3786,0,0.026446701
X26,3791,0,-0.555485244
X26,3805,0,0.177731288
X26,3812,0,0.028693226
X26,3818,0,-0.189861657
X26,3822,0,0.079517248
X26,3836,0,0.339972868
X26,3839,0,0.342012278
X26,3852,0,-0.083604101
X26,3867,0,0.079268771
X26,3912,0,0.489967853
X26,3916,0,0.330766363
X26,3919,0,0.548309807
X26,3931,0,-0.184951286
X26,3943,0,0.033315779
X26,3962,0,-0.31711728
X26,3974,0,0.259743822
X26,3988,0,0.405518624
X26,3989,0,-0.013260988
X26,3994,0,0.293331546
X26,3995,0,-0.006722568
X26,3997,0,0.307034401
X26,4002,0,-0.360170963
X26,4004,0,0.070122848
X26,4010,0,-0.031596226
X26,4017,0,0.058828994
X26,4029,0,0.298609148
X26,4041,0,0.463125683
X26,4046,0,-0.006390125
X26,4049,0,0.001060236
X26,4051,0,0.11073412
X26,4053,0,0.284195995
X26,4057,0,0.242114446
X26,4061,0,-0.105121962
X26,4064,0,0.248300308
X26,4066,0,-0.125713625
X26,4069,0,-0.074244226
X26,4071,0,0.144876277
X26,4074,0,-0.166051669
X26,4089,0,-0.19557244
X26,4096,0,0.100184631
X26,4130,0,-0.234577931
X26,4137,0,-0.520759938
X26,4143,0,-0.324292856
X26,4149,0,0.175977249
X26,4159,0,-0.022850943
X26,4163,0,-0.390984244
X26,4164,0,0.085897839
X26,4177,0,0.153254461
X26,4179,0,-0.115924807
X26,4187,0,-0.00642729
X26,4190,0,0.495208903
X26,4205,0,-0.038270116
X26,4209,0,-0.337382235
X27,15,1,2.77699487
X27,21,1,2.905019314
X27,25,1,0.506885549
X27,38,0,-0.627960122
X27,61,1,0.085000355
X27,75,1,1.750208308
X27,82,1,2.040279096
X27,85,1,0.930304353
X27,97,1,-0.545665242
X27,99,1,1.066892152
X27,107,1,4.206126205
X27,108,0,-1.178365351
X27,121,0,0.497236945
X27,123,1,-2.11609368
X27,141,1,2.444709349
X27,142,1,1.153088189
X27,146,1,-0.387462974
X27,150,0,-3.846435917
X27,157,0,1.06397711
X27,164,0,3.815064817
X27,165,1,1.342467862
X27,182,0,1.478361562
X27,188,1,2.219038644
X27,226,1,0.271691186
X27,227,1,-0.041289987
X27,244,1,0.111027534
X27,254,1,1.642816567
X27,261,0,-0.973380334
X27,266,1,-2.026031916
X27,276,1,3.535872508
X27,307,0,1.089508197
X27,326,0,-2.17112301
X27,332,1,1.230777776
X27,344,0,-3.016432813
X27,350,0,-0.531487904
X27,353,0,1.480413263
X27,361,1,2.868445503
X27,363,1,1.509434842
X27,370,1,2.984139897
X27,371,0,2.460870189
X27,377,1,1.467851957
X27,391,1,-1.007900899
X27,409,1,1.889624088
X27,423,0,-2.838161306
X27,424,1,-0.731821634
X27,425,0,0.016169465
X27,428,1,0.803151375
X27,434,1,-0.912288478
X27,438,1,1.764590241
X27,449,0,-0.590198039
X27,452,1,2.467045505
X27,460,1,2.304254795
X27,469,1,3.12377818
X27,479,1,0.383320174
X27,482,0,-0.356324189
X27,484,0,-1.819605045
