Attribute,Index,Dirty Value,Clean Value
X127,2836,-0.419922508,0
X127,2856,2.771232937,1
X127,2877,2.118058365,1
X127,2879,-0.58484978,0
X127,2887,1.011708028,0
X127,2909,1.123884944,1
X127,2910,3.129509948,1
X127,2912,0.403164716,0
X127,2916,0.564703455,1
X127,2928,1.991071771,1
X127,2931,-0.412537811,0
X127,2932,-0.30075829,1
X127,2943,0.166747454,0
X127,2949,0.575457584,1
X127,2956,0.176267376,1
X127,2959,4.125379508,0
X127,2972,2.018986038,0
X127,2973,-1.574795271,1
X127,2974,0.589277256,0
X127,2975,3.546945853,1
X127,2978,-0.031732754,1
X127,2980,2.498359443,1
X127,2983,1.179228685,1
X127,2984,-4.117005946,0
X127,2988,-0.975523485,1
X127,2989,0.65891113,0
X127,3006,1.904756353,0
X127,3020,0.017478736,0
X127,3032,1.094656715,1
X127,3035,-1.697617883,0
X127,3045,-1.462513284,0
X127,3047,0.489264828,1
X127,3049,0.565523622,0
X127,3050,0.240702114,1
X127,3067,3.663880088,1
X127,3072,0.172928702,0
X127,3075,-0.062026817,1
X127,3085,0.973744997,1
X127,3097,-2.334776391,1
X127,3099,3.474453572,1
X127,3103,1.446884109,1
X127,3105,2.991272245,1
X127,3112,0.445511206,0
X127,3118,0.231354835,0
X127,3119,-0.857115431,1
X127,3121,0.327593509,1
X127,3124,0.751667621,1
X127,3130,1.491379274,0
X127,3173,2.207785571,0
X127,3179,1.802569603,1
X127,3207,-1.284333506,0
X127,3217,2.284294264,1
X127,3229,1.101100605,1
X127,3232,0.955292509,0
X127,3252,1.958769996,1
X127,3257,2.211261595,0
X127,3265,-1.415301653,0
X127,3266,0.884752061,0
X127,3269,2.361890912,1
X127,3276,-0.557801197,1
X127,3281,0.151492471,1
X127,3284,-2.179476493,1
X127,3307,0.686608039,1
X127,3318,2.440254401,1
X127,3332,1.21102909,0
X127,3334,-0.366061075,0
X127,3343,1.875321445,1
X127,3347,1.665355497,1
X127,3355,1.665864831,1
X127,3364,6.053097145,1
X127,3368,-0.729122188,0
X127,3372,2.688860787,0
X127,3374,-0.38168109,1
X127,3380,3.645020213,0
X127,3387,0.452205093,1
X127,3402,-2.090507325,0
X127,3403,4.210119098,1
X127,3414,-1.660800866,0
X127,3416,2.776949901,1
X127,3417,0.267061698,0
X127,3423,-1.332194721,0
X127,3425,2.78178408,1
X127,3427,-0.935828432,0
X127,3430,-1.13701186,0
X127,3449,-3.567510956,0
X127,3452,-1.30254325,0
X127,3457,2.499240777,1
X127,3459,1.925182989,1
X127,3497,2.850061819,1
X127,3499,1.107221762,1
X127,3512,2.572914045,0
X127,3515,3.102817387,1
X127,3519,1.581247731,1
X127,3532,-0.542068886,0
X127,3550,2.650950346,1
X127,3560,1.350135855,1
X127,3563,3.31857197,0
X127,3571,1.462428379,0
X127,3574,1.716505696,1
X127,3584,0.426521444,0
X127,3604,3.517037498,1
X127,3622,2.453636946,0
X127,3625,-1.330952494,0
X127,3630,1.343834489,0
X127,3632,0.539221542,1
X127,3681,0.618523844,1
X127,3684,-0.868491224,0
X127,3686,1.134433336,0
X127,3707,1.643815817,0
X127,3709,2.881303081,1
X127,3725,4.581641155,1
X127,3728,2.296865155,1
X127,3738,1.561505733,0
X127,3739,-0.547917439,0
X127,3741,2.815403113,0
X127,3747,0.496459247,0
X127,3750,3.014682474,1
X127,3760,-0.955786576,0
X127,3767,0.975014312,1
X127,3783,1.746168028,1
X127,3785,-4.527698171,0
X127,3786,1.886970369,1
X127,3789,-1.062274415,0
X127,3799,3.161476834,0
X127,3800,1.065999448,1
X127,3810,0.950863823,1
X127,3812,2.062334249,1
X127,3814,-3.757455938,0
X127,3815,2.416442189,0
X127,3816,-0.784777846,0
X127,3817,2.550496032,1
X127,3818,-2.620230528,1
X127,3829,-0.14991775,0
X127,3838,-1.171651092,0
X127,3840,1.929952218,1
X127,3843,-0.884827393,1
X127,3859,-1.546423129,1
X127,3872,3.88577795,0
X127,3882,-2.195767975,0
X127,3884,3.635572708,0
X127,3895,-0.730965075,1
X127,3910,-2.48211774,0
X127,3916,3.761461536,0
X127,3919,1.912095014,1
X127,3922,-5.211622843,0
X127,3938,-1.765320944,1
X127,3946,4.038173737,0
X127,3949,-4.262552223,0
X127,3950,4.147721152,1
X127,3961,-0.192908398,0
X127,3972,0.409474377,0
X127,3974,1.1638487,0
X127,3977,-3.176178281,0
X127,3979,-0.94265937,1
X127,3982,-1.748203088,1
X127,3995,-1.802993719,0
X127,4010,1.677607849,0
X127,4012,0.667184734,0
X127,4021,0.715998407,1
X127,4026,1.419987137,0
X127,4032,-1.450832092,0
X127,4055,-1.522867873,1
X127,4065,2.405705825,0
X127,4066,0.413198085,1
X127,4068,2.178069594,1
X127,4069,-3.700545147,0
X127,4071,1.165864801,1
X127,4075,1.159769961,1
X127,4091,-3.130869635,0
X127,4110,1.77446841,0
X127,4116,2.851310682,1
X127,4124,2.793375883,1
X127,4131,-3.872341566,1
X127,4134,-0.304240216,0
X127,4143,-0.510468018,0
X127,4158,-0.095355337,0
X127,4187,1.168610686,0
X127,4189,-0.279115088,1
X127,4200,2.164495822,1
X127,4205,-2.228135218,0
X128,9,0.236788172,1
X128,13,1.641639588,1
X128,21,-0.163926661,1
X128,28,1.371593564,1
X128,30,1.661125334,1
X128,66,2.358620044,1
X128,87,1.149808333,1
X128,110,1.124711213,1
X128,113,0.317704881,1
X128,133,2.276984958,1
X128,134,1.13347074,1
X128,135,0.216254686,1
X128,141,-0.753151259,1
X128,156,1.776398616,1
X128,162,2.049907912,1
X128,171,0.495661006,1
X128,175,1.150332339,0
X128,186,-0.228305697,1
X128,196,1.058839652,1
X128,217,1.891381448,1
X128,222,2.426917708,1
X128,223,0.243114696,1
X128,226,0.022372724,1
X128,233,0.914267677,0
X128,238,0.109747785,1
X128,239,1.102428497,1
X128,244,1.627637017,1
X128,248,-0.460882204,1
X128,255,2.114949182,1
X128,258,1.289497069,1
X128,275,0.765162002,1
X128,276,0.935760853,1
X128,301,-0.639548496,1
X128,307,1.345502581,1
X128,313,0.919100336,1
X128,320,1.449660252,1
X128,322,0.838872514,1
X128,328,1.370679714,1
X128,333,2.586344078,1
X128,353,0.780140237,1
X128,361,1.408966285,1
X128,368,0.44676933,1
X128,374,-0.468783413,0
X128,389,1.506233432,1
X128,391,0.788047962,1
X128,407,1.309397167,1
X128,433,1.920038475,1
X128,438,-0.387794112,1
X128,448,0.349783771,1
X128,449,0.312405335,1
X128,461,0.778560898,1
X128,473,2.27661614,1
X128,479,0.480068135,1
X128,505,1.761660309,1
X128,512,0.614370952,1
X128,520,0.839617577,1
X128,522,1.088791697,1
X128,523,-0.019055846,1
X128,532,1.141734125,1
X128,535,0.633231749,1
X128,551,2.138260925,1
X128,557,2.768651243,1
X128,561,0.733658734,1
X128,571,0.372831058,1
X128,580,1.545652917,1
X128,585,0.692098573,1
X128,587,0.933402404,1
X128,590,0.208853548,1
X128,597,1.639475432,1
X128,602,1.55305739,1
X128,606,0.407540698,1
X128,607,1.601194212,1
X128,609,0.514090782,1
X128,616,0.424119384,1
X128,642,-0.6209492,1
X128,645,1.103181586,1
X128,650,0.703072409,1
X128,662,1.576087579,1
X128,665,0.026985481,1
X128,672,0.531275877,1
X128,674,0.036378236,1
X128,712,1.189453743,1
X128,721,1.006477169,1
X128,728,1.507310757,1
X128,731,0.641474077,1
X128,740,0.152952851,1
X128,759,1.975966238,1
X128,763,0.447723334,1
X128,771,1.919122918,1
X128,776,1.536541233,1
X128,784,0.715803983,1
X128,806,1.341538453,1
X128,817,1.280634931,1
X128,818,1.45116558,1
X128,822,0.96911325,1
X128,830,0.285044966,1
X128,832,-0.295434943,1
X128,842,1.318182817,1
X128,843,1.569921837,1
X128,845,1.219298716,1
X128,849,0.224124073,1
X128,858,-0.141829652,1
X128,862,0.935005921,1
X128,875,-0.8949702,0
X128,886,0.811614235,1
X128,889,0.426086575,1
X128,894,-0.175817166,1
X128,898,1.375079133,1
X128,902,1.344753607,1
X128,930,0.795640599,1
X128,936,2.407459446,1
X128,942,0.296672,1
X128,944,1.824016186,1
X128,947,0.893967678,1
X128,969,-0.51846457,1
X128,971,-0.058561209,1
X128,972,0.84773443,1
X128,976,0.032575205,1
X128,980,0.687429266,1
X128,983,-0.693056898,1
X128,995,0.619855671,1
X128,999,0.677643081,1
X128,1004,1.603357804,1
X128,1009,0.388746522,1
X128,1014,0.829774212,1
X128,1031,0.150343455,1
X128,1036,0.873899247,1
X128,1037,-0.071382658,1
X128,1039,0.371654291,1
X128,1043,2.34944039,1
X128,1045,0.878425194,1
X128,1051,0.882759054,1
X128,1065,0.665382764,1
X128,1066,1.60214636,1
X128,1079,1.644317447,1
X128,1083,0.887807112,1
X128,1104,1.77764643,1
X128,1106,1.675901077,1
X128,1109,0.006046494,1
X128,1115,0.07182457,0
X128,1126,1.529221541,1
X128,1127,1.112642003,1
X128,1128,2.32695544,1
X128,1140,0.494128648,1
X128,1143,0.79968854,1
X128,1146,0.626233003,1
X128,1149,0.86978148,1
X128,1151,0.930410502,1
X128,1178,0.629318014,1
X128,1186,1.054540937,1
X128,1187,0.843730055,1
X128,1208,0.952287457,1
X128,1237,1.320914409,1
X128,1244,1.24391203,1
X128,1261,1.180357928,1
X128,1263,1.718626998,1
X128,1275,1.728006002,1
X128,1279,0.357461017,1
X128,1289,0.081043616,1
X128,1298,1.637204608,1
X128,1321,0.712062387,1
X128,1333,1.673559346,1
X128,1335,-0.122112556,1
X128,1336,0.177063333,1
X128,1344,1.451266401,1
X128,1357,0.624995838,1
X128,1369,-0.10839631,1
X128,1379,-0.41237163,1
X128,1381,0.751324038,0
X128,1388,0.799203005,1
X128,1399,2.068120644,1
X128,1409,1.869683843,1
X128,1421,0.398532632,1
X128,1425,0.786386598,1
X128,1439,1.200645122,1
X128,1441,1.036659126,1
X128,1453,0.5544182,1
X128,1464,1.883860887,1
X128,1466,1.428591006,1
X128,1471,2.102370268,1
X128,1474,0.710385405,1
X128,1475,2.338907564,1
X128,1490,2.409522807,1
X128,1496,1.771388192,1
X128,1503,1.491197243,1
X128,1509,0.332094782,1
X128,1510,1.996128666,1
X128,1528,-0.495571613,1
X128,1530,1.598066499,1
X128,1532,0.718576497,1
X128,1538,2.028576559,1
X128,1540,0.025622634,1
X128,1541,2.457485395,1
X128,1545,0.970885499,1
X128,1554,1.191695882,1
X128,1556,0.215068059,1
X128,1559,0.683466818,1
X128,1562,0.801130694,1
X128,1565,1.525618947,1
X128,1572,-0.482562014,1
X128,1576,-0.388037039,1
X128,1587,0.623271529,0
X128,1589,1.114430186,1
X128,1591,0.679093987,1
X128,1592,1.869574477,1
X128,1595,1.420433126,1
X128,1598,-0.134750123,1
X128,1615,1.387077487,1
X128,1623,1.095124188,1
X128,1624,1.479404294,1
X128,1641,2.061526043,1
X128,1646,2.320311196,1
X128,1647,0.345944155,1
X128,1651,1.536952712,1
X128,1660,0.203734456,1
X128,1671,-0.116202785,1
X128,1686,1.097218148,1
X128,1690,1.220244297,1
X128,1691,1.555897765,1
X128,1713,1.973286246,1
X128,1737,-0.060627638,1
X128,1755,1.508408669,1
X128,1770,0.773110431,1
X128,1781,1.138506656,1
X128,1787,0.407940371,1
X128,1803,2.743987621,1
X128,1808,1.281684765,1
X128,1851,2.927256101,1
X128,1860,2.303748601,1
X128,1870,0.184214785,1
X128,1891,1.147712397,1
X128,1896,0.509290334,1
X128,1900,2.099361009,1
X128,1935,0.705089987,1
X128,1939,-0.142626442,1
X128,1949,1.570542295,1
X128,1950,0.529247021,1
X128,1960,1.874242506,1
X128,1964,1.671798995,1
X128,1965,1.023795378,1
X128,1967,1.585435976,1
X128,1977,1.045166026,1
X128,1979,0.955644904,1
X128,1990,1.923202721,1
X128,2000,2.87242748,1
X128,2006,2.050030233,1
X128,2009,0.956450202,1
X128,2012,0.151597791,1
X128,2023,1.837798788,1
X128,2031,0.742359406,1
X128,2039,0.381031503,1
X128,2052,2.26935729,1
X128,2062,1.205658217,1
X128,2068,-0.284765273,1
X128,2078,-0.037609941,1
X128,2089,0.890677495,1
X128,2092,1.996732954,1
X128,2101,0.409781089,1
X128,2120,0.904706081,1
X128,2123,0.975152241,1
X128,2138,0.729217478,1
X128,2148,1.170274888,1
X128,2150,1.354910398,1
X128,2151,1.149704495,1
X128,2169,1.694919479,1
X128,2172,0.969664453,1
X128,2174,1.727008762,0
X128,2190,0.994575435,1
X128,2195,0.329734467,1
X128,2199,2.058751181,1
X128,2201,0.580919783,1
X128,2202,0.900277238,1
X128,2218,1.548529651,1
X128,2230,1.115726576,1
X128,2231,-0.251579857,1
X128,2233,0.85387865,1
X128,2257,0.839178994,1
X128,2258,1.381247324,1
X128,2262,0.678496161,0
X128,2270,1.675791196,1
X128,2274,0.486178518,1
X128,2275,0.064710176,1
X128,2277,1.528911685,1
X128,2279,1.453427317,1
X128,2284,0.834373303,1
X128,2292,1.242563473,1
X128,2296,0.579593147,1
X128,2298,-1.067599206,0
X128,2300,-0.003003995,1
X128,2304,0.336530734,1
X128,2307,1.304519885,1
X128,2310,1.653818155,1
X128,2321,0.319889619,1
X128,2324,0.761647445,1
X128,2347,0.023029056,1
X128,2356,0.144339743,1
X128,2362,0.688066169,1
X128,2368,2.132079621,1
X128,2399,-0.033643095,1
X128,2400,0.736221077,1
X128,2405,2.01617732,1
X128,2410,1.127107464,1
X128,2412,1.065731185,1
X128,2423,0.608521614,1
X128,2425,0.777185281,1
X128,2427,2.019020824,1
X128,2442,0.614918734,1
X128,2444,2.091279419,1
X128,2445,-0.54780731,1
X128,2450,-1.21382544,0
X128,2451,0.564254541,1
X128,2452,1.42883269,1
X128,2453,1.174765255,1
X128,2459,-0.447953461,1
X128,2492,0.867986822,1
X128,2494,1.855681563,1
X128,2498,3.599865931,1
X128,2519,0.168437554,1
X128,2522,1.302262027,1
X128,2525,0.593311918,1
X128,2526,1.125054381,1
X128,2527,-0.998949575,1
X128,2535,2.0658395,1
X128,2547,0.472754893,1
X128,2551,1.18199223,1
X128,2556,0.856793894,1
X128,2557,1.706187394,1
X128,2567,0.97886121,1
X128,2577,1.471023082,1
X128,2581,0.885748616,1
X128,2588,0.054812513,1
X128,2603,1.477733001,1
X128,2609,1.058425353,1
X128,2614,0.48543046,1
X128,2618,0.850896956,1
X128,2623,1.585915682,1
X128,2631,0.562332351,1
X128,2635,-0.66929764,1
X128,2638,1.268021497,1
X128,2643,1.793492444,1
X128,2645,1.383923489,1
X128,2646,1.062666546,1
X128,2649,2.918067885,1
X128,2652,1.409168183,1
X128,2654,1.961694663,1
X128,2661,1.186560288,1
X128,2664,-0.608940597,1
X128,2677,0.612202637,1
X128,2683,1.189341773,1
X128,2688,1.648627919,1
X128,2700,1.45126968,1
X128,2704,0.528043853,1
X128,2730,0.894678018,1
X128,2750,0.126695526,1
X128,2778,0.58544512,1
X128,2781,1.485491056,1
X128,2789,-0.175471401,1
X128,2799,0.630051487,1
X128,2805,1.538546177,1
X128,2808,2.179893468,1
X128,2809,1.136289343,1
X128,2819,1.037511658,1
X128,2823,0.330905123,1
X128,2835,2.220626784,1
X128,2851,0.119064091,1
X128,2866,2.421027882,1
X128,2868,1.089799121,1
X128,2873,2.110379969,1
X128,2880,1.109420149,1
X128,2886,2.062926541,1
X128,2901,2.075965027,1
X128,2910,1.615559703,1
X128,2913,2.390365784,1
X128,2920,0.849128407,1
X128,2936,1.310852405,1
X128,2938,0.76581978,1
X128,2949,-0.327040573,1
X128,2950,0.511915184,1
X128,2951,0.802185361,1
X128,2955,0.645920067,1
X128,2956,1.387730647,1
X128,2957,-0.257397439,1
X128,2959,-0.718337446,1
X128,2971,0.806265373,1
X128,2972,-0.331996902,1
X128,2977,0.695141346,1
X128,2981,1.580380892,1
X128,2986,0.354345525,1
X128,2997,-0.025825799,1
X128,3010,-0.132035979,1
X128,3027,0.642194253,1
X128,3034,1.782982791,1
X128,3035,1.285436663,1
X128,3055,0.679974522,1
X128,3056,0.534093627,1
X128,3065,0.806909778,1
X128,3068,0.742261607,1
X128,3085,2.024301931,1
X128,3087,2.211924176,1
X128,3105,0.376207474,1
X128,3127,1.628052018,1
X128,3131,0.38417517,1
X128,3153,2.626353632,1
X128,3158,1.178619584,0
X128,3178,-0.520510097,0
X128,3179,0.411406834,1
X128,3181,0.423156369,1
X128,3191,1.285522626,1
X128,3192,1.392503409,1
X128,3196,0.819034061,1
X128,3199,1.3850209,1
X128,3202,0.700132252,1
X128,3206,1.116118311,1
X128,3221,-0.543534085,1
X128,3229,1.060810587,1
X128,3230,1.98539687,1
X128,3235,0.462229067,1
X128,3238,2.692512879,1
X128,3243,0.458805041,1
X128,3259,0.201509173,1
X128,3263,0.052622821,1
X128,3266,-0.051425903,1
X128,3269,1.91355831,1
X128,3286,1.70184616,1
X128,3292,0.586334545,1
X128,3293,-1.532519047,1
X128,3300,-0.36253118,1
X128,3304,1.01063304,1
X128,3323,0.601071231,1
X128,3324,1.279860746,1
X128,3328,1.066455976,1
X128,3343,1.718530914,1
X128,3353,1.648563964,1
X128,3358,1.388079975,1
X128,3359,1.469066039,1
X128,3362,1.306355943,1
X128,3369,0.795820477,1
X128,3386,1.319718944,1
X128,3388,3.106475828,1
X128,3390,-0.841319566,1
X128,3398,1.842362753,1
X128,3400,2.479148944,1
X128,3402,0.768291806,1
X128,3406,0.902098905,1
X128,3412,0.120438945,1
X128,3414,0.069420317,1
X128,3427,-0.599618303,1
X128,3432,-0.343735949,1
X128,3447,0.637020003,1
X128,3476,-0.1161023,1
X128,3486,1.813504417,1
X128,3497,1.428267734,1
X128,3541,1.570735404,1
X128,3556,-0.477005118,1
X128,3573,-0.495953153,1
X128,3597,1.757997041,1
X128,3602,1.467505164,1
X128,3605,-0.426783846,0
X128,3620,1.739418575,1
X128,3622,0.527110404,1
X128,3629,0.392020656,1
X128,3631,1.635847593,1
X128,3637,1.632989476,1
X128,3638,-0.498853589,1
X128,3670,0.172160725,1
X128,3673,1.353496302,1
X128,3679,1.003990791,1
X128,3699,1.397499844,1
X128,3701,-0.604851611,1
X128,3716,1.288978182,1
X128,3727,3.218444642,1
X128,3729,0.715717152,1
X128,3736,0.281149563,1
X128,3737,0.961868225,1
X128,3740,1.137801774,1
X128,3743,0.940506391,1
X128,3745,1.146574499,1
X128,3746,1.290263634,1
X128,3747,1.486013391,1
X128,3749,0.600466257,1
X128,3753,1.742652248,1
X128,3781,2.417162555,1
X128,3785,2.279220898,1
X128,3786,1.653089317,1
X128,3793,0.908323611,1
X128,3816,1.364974725,1
X128,3820,1.824726077,1
X128,3835,1.156814546,1
X128,3838,0.400926007,1
X128,3859,1.604853851,1
X128,3882,1.303268875,1
X128,3893,0.773966549,1
X128,3903,1.114443104,1
X128,3906,2.708104648,1
X128,3907,-0.391711976,1
X128,3908,2.376679109,1
X128,3910,0.799890814,1
X128,3919,1.265156631,1
X128,3935,0.682290446,0
X128,3938,1.014076602,1
X128,3946,1.802277917,1
X128,3948,0.982658252,1
X128,3962,1.565101302,1
X128,3963,2.3813634,1
X128,3971,0.973930345,1
X128,3974,1.170215319,1
X128,3979,0.962159483,1
X128,3980,3.027232613,1
X128,3985,1.804992333,1
X128,3989,1.668239233,1
X128,4017,0.165393809,1
X128,4018,0.471582019,1
X128,4039,1.047896253,1
X128,4045,0.892107739,1
X128,4048,0.774767404,1
X128,4055,0.795706455,1
X128,4057,1.664714755,1
X128,4063,2.773194023,1
X128,4078,1.711460583,1
X128,4080,-0.271062343,1
X128,4093,2.197135667,1
X128,4115,0.121538878,1
X128,4130,-0.584469797,1
X128,4132,0.099317133,1
X128,4136,2.321793547,1
X128,4145,0.469172874,1
X128,4152,1.804383024,1
X128,4160,1.684630129,1
X128,4166,1.106795462,1
X128,4171,1.467539692,1
X128,4188,1.154953838,1
X128,4190,1.321941599,1
X128,4193,2.446999885,1
X129,20,-0.389276657,0
X129,23,1.523657427,0
X129,43,-2.061722647,1
X129,45,1.654507345,1
X129,56,-1.244373216,0
X129,64,0.246464045,0
X129,66,-2.206442137,0
X129,71,1.776790064,0
X129,78,-1.691707036,0
X129,79,-1.940962959,0
X129,99,-0.112579571,0
X129,106,-0.304335316,0
X129,109,-0.888200297,0
X129,118,0.628594891,0
X129,136,-1.205196356,0
X129,137,0.854399657,0
X129,138,-1.950197798,0
X129,139,-0.294657509,0
X129,142,-0.683565161,0
X129,146,-1.357566861,0
X129,162,2.181948547,0
X129,172,1.675458294,0
X129,173,-0.800886336,0
X129,217,2.047502869,1
X129,223,1.241169384,0
X129,231,-0.546705776,0
X129,235,0.80964272,0
X129,254,0.32971249,0
X129,255,0.892394637,0
X129,258,-1.60933952,0
X129,264,-0.892807744,0
X129,265,-0.905715384,0
X129,303,-1.030591121,0
X129,306,-0.214573507,0
X129,326,-0.037288507,0
X129,363,-0.099249082,0
X129,368,-0.908467943,0
X129,377,-1.967733031,0
X129,379,0.104611412,0
X129,385,1.196796357,0
X129,427,-0.298767716,0
X129,428,0.063223491,0
X129,435,-0.543451111,0
X129,438,0.356850149,0
X129,455,-2.538699913,0
X129,460,1.370471647,0
X129,467,-1.451944149,0
X129,469,-1.705185411,0
X129,493,1.239964249,0
X129,500,0.940447879,0
X129,535,-0.008297649,0
X129,537,-0.517316166,0
X129,571,-0.061424243,0
X129,580,-2.821324402,0
X129,584,-1.031517829,0
X129,592,-0.84736645,0
X129,594,0.577068541,0
X129,609,-1.952256399,0
X129,610,-2.295842424,0
X129,640,1.079425688,0
X129,645,-0.455507464,0
X129,648,-0.951801873,0
X129,650,0.883042409,0
X129,654,1.254973837,0
X129,655,-0.474074734,0
X129,664,-0.168601717,0
X129,666,-0.039960344,0
X129,676,0.049337122,1
X129,704,-0.47615207,0
X129,721,0.884243075,0
X129,722,0.629637626,0
X129,723,0.86144148,0
X129,758,-0.532208562,0
X129,765,-0.266948898,0
X129,782,-0.000418381,1
X129,787,-0.054102072,0
X129,798,0.451660972,0
X129,815,0.3713587,0
X129,830,0.538326534,0
X129,833,-1.208792329,0
X129,840,0.27945189,0
X129,851,-0.488477429,0
X129,855,-0.456561506,0
X129,868,-0.766564657,0
X129,874,-0.722446087,0
X129,890,-0.86091249,0
X129,903,1.046188465,1
X129,918,-0.342359677,1
X129,925,-0.411702642,0
X129,926,-0.978937589,0
X129,928,-2.280079687,0
X129,931,0.29919694,0
X129,936,-0.3486169,0
X129,937,-0.657493546,0
X129,939,0.922642215,1
X129,948,0.107950806,0
X129,957,0.551946799,0
X129,959,1.772155114,1
X129,971,0.589951423,0
X129,987,1.239447696,1
X129,988,-1.673340746,0
X129,992,-0.570590899,0
X129,996,0.199403279,0
X129,1002,1.140238196,0
X129,1004,1.113734476,0
X129,1005,2.07194439,0
X129,1008,1.098658828,0
X129,1009,-1.597531061,0
X129,1017,-0.801129622,0
X129,1019,-0.973351989,0
X129,1026,-0.179140151,0
X129,1030,0.495939212,0
X129,1032,0.322007078,0
X129,1036,0.114994598,0
X129,1043,-0.738930725,0
X129,1045,1.309952665,1
X129,1065,0.892636927,0
X129,1068,0.589061223,1
X129,1071,-0.773069132,0
X129,1083,1.885590242,1
X129,1094,1.049714487,0
X129,1118,-1.660160702,0
X129,1122,-0.37000501,0
X129,1123,2.068199343,1
X129,1126,-1.340490137,0
X129,1134,1.642347486,1
X129,1135,1.085950565,0
X129,1139,2.051807125,0
X129,1141,-2.121577661,0
X129,1145,-0.034409456,0
X129,1149,1.461206416,0
X129,1151,1.929011893,0
X129,1169,1.866965489,0
X129,1173,0.770791661,1
X129,1174,0.63300883,0
X129,1184,-0.734360084,0
X129,1186,-0.636172608,0
X129,1189,0.286633382,0
X129,1190,2.108210218,0
X129,1193,0.099326508,0
X129,1196,-1.625649708,0
X129,1198,0.388597495,0
X129,1203,-0.94366838,0
X129,1209,-0.065371865,0
X129,1212,2.297156587,0
X129,1224,0.208235385,0
X129,1236,-0.78337752,1
X129,1237,-0.623719857,0
X129,1243,0.023813928,1
X129,1253,-1.686303143,0
X129,1257,0.002472125,1
X129,1274,0.671295684,1
X129,1282,1.669532315,0
X129,1289,2.298098686,0
X129,1304,0.093753456,0
X129,1305,1.00806628,0
X129,1307,-0.649184102,0
X129,1319,-2.55670509,0
X129,1323,2.176027427,0
X129,1333,-0.042788455,0
X129,1346,1.992130341,0
X129,1358,-0.861883164,0
X129,1375,0.924589154,0
X129,1382,-1.453147727,0
X129,1385,-0.462901961,1
X129,1387,1.078290642,0
X129,1388,-1.316259569,0
X129,1416,-0.991290289,0
X129,1437,0.326579791,0
X129,1439,-0.317872235,0
X129,1440,-1.039919901,0
X129,1442,1.08482659,0
X129,1445,-0.885581836,0
X129,1450,0.327901026,0
X129,1458,-1.093848296,0
X129,1472,0.124260845,0
X129,1481,-0.734089601,0
X129,1483,-1.035770038,0
X129,1488,-1.953321765,0
