Attribute,Index,Dirty Value,Cleaned Value
486,602,0.047098479,0
486,603,0.046911509,0
486,604,0.04708835,0
486,605,0.04651254,0
486,606,0.04655716,0
486,607,0.046576755,0
486,608,0.046819975,0
486,609,0.046131665,0
486,610,0.046974433,0
486,611,0.046400914,0
486,612,0.046605016,0
486,613,0.084305937,0
486,614,0.045984416,0
486,615,0.046761779,0
486,616,0.078591337,0
486,617,0.005749012,0
486,618,0.046635485,0
486,619,0.119402212,0
486,620,0.045711822,0
486,621,0.046114103,0
486,622,0.046399597,0
486,623,0.046921706,0
486,624,0.06754262,0
486,625,0.162090082,0
486,626,0.015557178,0
486,627,0.047051175,0
486,628,0.047822836,0
486,629,0.048041482,0
486,630,0.082297881,0
486,631,0.048188684,0
486,632,0.048346574,0
486,633,0.048401956,0
486,634,0.048404618,0
486,635,0.048748099,0
486,636,0.048697796,0
486,637,0.048838154,0
486,638,0.049300002,0
486,639,0.024364255,0
486,640,0.049859224,0
486,641,0.050208664,0
486,642,0.050616399,0
486,643,0.0500751,0
486,644,0.049613257,0
486,645,0.129907736,0
486,646,0.136125559,0
486,647,0.048820484,0
486,648,-0.021611871,0
486,649,0.047882691,0
486,650,0.048285524,0
486,651,0.01026613,0
486,652,0.105813415,0
486,653,0.048378129,0
486,654,0.048212064,0
486,655,0.048432555,0
486,656,0.048253424,0
486,657,0.048302139,0
486,658,0.04842361,0
486,659,0.048532731,0
486,660,0.048044234,0
486,661,0.048624186,0
486,662,0.003683712,0
486,663,0.048812086,0
486,664,0.049212812,0
486,665,0.048778013,0
486,666,-0.003686544,0
486,667,0.049116255,0
486,668,0.049258917,0
486,669,0.049282061,0
486,670,0.149970728,0
486,671,0.050003081,0
486,672,0.050240935,0
486,673,0.050544037,0
486,674,0.055857091,0
486,675,-0.012824084,0
486,676,0.01738028,0
486,677,0.051342798,0
486,678,0.015526211,0
486,679,-0.003959062,0
490,1,0.048607846,0
490,2,0.04827156,0
490,3,0.048611267,0
490,4,0.048464572,0
490,5,0.143182246,0
490,6,0.048933563,0
490,7,0.04844824,0
490,8,0.048085946,0
490,9,0.048710508,0
490,10,0.048678004,0
490,11,0.048371484,0
490,12,0.048512665,0
490,13,0.047879787,0
490,14,0.048109666,0
490,15,0.025027524,0
490,16,0.048201385,0
490,17,0.04868687,0
490,18,0.048646698,0
490,19,0.048460014,0
490,20,0.048994681,0
490,21,0.048634418,0
490,22,0.048145341,0
490,23,0.035611324,0
490,24,0.048965585,0
490,25,0.049882978,0
490,26,0.049574093,0
490,27,0.049982039,0
490,28,0.050174273,0
490,29,0.049763573,0
490,30,0.050114773,0
490,31,0.049527485,0
490,32,0.048501143,0
490,33,0.049148723,0
490,34,0.041239394,0
490,35,0.049073769,0
490,36,0.091692183,0
490,37,0.049379178,0
490,38,0.124002693,0
490,39,0.049437315,0
490,40,0.048417297,0
490,41,0.045860711,0
490,42,0.080289448,0
490,43,0.049449156,0
490,44,0.102189792,0
490,45,0.091443034,0
490,46,0.044216406,0
490,47,0.042699828,0
490,48,0.048922567,0
490,49,0.047491605,0
490,50,0.049057184,0
490,51,0.05036658,0
490,52,0.049739849,0
490,53,0.050014195,0
490,54,0.080348304,0
490,55,-0.020113757,0
490,56,0.075281455,0
490,57,0.052486837,0
490,58,0.110606463,0
490,59,-0.06855947,0
490,60,-0.102162041,0
490,61,0.07384757,0
490,62,0.064616693,0
490,63,0.06418413,0
490,64,0.064714695,0
490,65,0.027320184,0
490,66,0.064309007,0
490,67,0.064455179,0
490,68,0.064382364,0
490,69,0.07204924,0
490,70,0.064247578,0
490,71,0.032278677,0
490,72,0.06449819,0
490,73,0.064646431,0
490,74,0.064531167,0
490,75,0.048689451,0
490,76,0.064641775,0
490,77,0.064348611,0
490,78,0.013096622,0
490,79,0.06415313,0
490,80,0.005221743,0
490,81,0.063614232,0
490,82,0.063781769,0
490,83,0.063680829,0
490,84,0.092209561,0
490,85,0.063592011,0
490,86,0.081348014,0
490,87,0.06348444,0
490,88,0.117669634,0
490,89,0.063602879,0
490,90,0.074730804,0
490,91,0.072600756,0
490,92,0.03275502,0
490,93,0.027675464,0
490,94,0.077264153,0
490,95,0.077762239,0
490,96,-0.009665695,0
490,97,0.077799744,0
490,98,0.192520493,0
490,99,0.077154087,0
490,100,0.076433995,0
490,101,0.076883467,0
490,102,0.076663715,0
490,103,0.083172706,0
490,104,0.096121826,0
490,105,0.076947776,0
490,106,0.077064582,0
490,107,0.077198422,0
490,108,0.077139498,0
490,109,0.076633124,0
490,110,0.076790797,0
490,111,0.076479012,0
490,112,-0.086452236,0
490,113,0.076998263,0
490,114,0.0980736,0
490,115,0.077150448,0
490,116,0.077890564,0
490,117,0.18305919,0
490,118,0.078023241,0
490,119,0.041563374,0
490,120,0.077441317,0
490,121,0.077091075,0
490,122,0.077572822,0
490,123,0.05338274,0
490,124,0.053750744,0
490,125,0.053296103,0
490,126,0.166763069,0
490,127,0.053678703,0
490,128,0.05370176,0
490,129,0.053619391,0
490,130,0.052783578,0
490,131,0.053395323,0
490,132,0.072077663,0
490,133,0.052536585,0
490,134,0.052889257,0
490,135,0.052823941,0
490,136,0.054009461,0
490,137,0.0529618,0
490,138,0.052613662,0
490,139,0.139709067,0
490,140,0.052052697,0
490,141,0.052763858,0
490,142,0.052350346,0
490,143,-0.020840815,0
490,144,0.052486593,0
490,145,0.111227265,0
490,146,0.052230482,0
490,147,0.051971354,0
490,148,0.073971163,0
490,149,0.066639646,0
490,150,0.052262003,0
490,151,0.052367346,0
490,152,0.051259605,0
490,153,0.050525988,0
490,154,0.050043414,0
490,155,0.050192178,0
490,156,0.050174861,0
490,157,0.106044196,0
490,158,0.044974724,0
490,159,0.108096508,0
490,160,0.066932919,0
490,161,0.049860161,0
490,162,0.049254016,0
490,163,0.050090023,0
490,164,0.050037396,0
490,165,0.05022288,0
490,166,0.049845862,0
490,167,0.050151112,0
490,168,0.08882246,0
490,169,0.050052364,0
490,170,0.050136784,0
490,171,0.076831244,0
490,172,0.049699205,0
490,173,0.049778315,0
490,174,-0.053172284,0
490,175,0.050260068,0
490,176,0.051901869,0
490,177,0.050116833,0
490,178,0.049734081,0
490,179,0.049421699,0
490,180,0.049667894,0
490,181,0.049074181,0
490,182,-0.090252564,0
490,183,-0.001526565,0
490,184,0.069811372,0
490,185,0.06854403,0
490,186,0.067217829,0
490,187,0.102224616,0
490,188,0.06618772,0
490,189,0.066144473,0
490,190,0.066102555,0
490,191,0.065578817,0
490,192,0.065700296,0
490,193,0.051201111,0
490,194,-0.01183068,0
490,195,0.065182164,0
490,196,0.064661885,0
490,197,0.065248138,0
490,198,0.075883169,0
490,199,0.09223731,0
490,200,0.132843625,0
490,201,0.074215574,0
490,202,-0.014590366,0
490,203,0.075371796,0
490,204,0.047615438,0
490,205,0.075563554,0
490,206,0.0763067,0
490,207,0.076315048,0
490,208,0.078265623,0
490,209,0.077435156,0
490,210,0.078211907,0
490,211,0.05974376,0
490,212,0.056142893,0
490,213,0.128266566,0
490,214,0.080470588,0
490,215,0.08150152,0
490,216,0.139156645,0
490,217,0.140695538,0
490,218,0.08279634,0
490,219,0.08281526,0
490,220,0.003424879,0
490,221,0.046581898,0
490,222,0.084406108,0
490,223,0.01275127,0
490,224,0.009272764,0
490,225,0.088335623,0
490,226,0.08848232,0
490,227,0.089106854,0
490,228,0.047011647,0
490,229,0.136454316,0
490,230,0.095132252,0
490,231,0.096386641,0
490,232,0.095917504,0
490,233,0.098205183,0
490,234,0.098628554,0
490,235,0.099988252,0
490,236,0.232734219,0
490,237,0.098618129,0
490,238,0.100047029,0
490,239,0.116745994,0
490,240,0.100829584,0
490,241,0.017644343,0
490,242,0.101846337,0
490,243,0.10337022,0
490,244,0.03672617,0
490,245,0.104028369,0
490,246,0.105505115,0
490,247,0.104226168,0
490,248,0.10508552,0
490,249,0.106705654,0
490,250,0.104927901,0
490,251,0.105416816,0
490,252,0.17688487,0
490,253,0.107158302,0
490,254,-0.071120412,0
490,255,0.10739875,0
490,256,0.108050037,0
490,257,0.108243655,0
490,258,0.107029594,0
490,259,0.0632108,0
490,260,0.064313863,0
490,261,0.062852538,0
490,262,0.124315152,0
490,263,0.062884782,0
490,264,0.041856811,0
490,265,0.062270211,0
490,266,0.061860048,0
490,267,0.061236154,0
490,268,0.061973467,0
490,269,0.061136117,0
490,270,0.060125556,0
490,271,0.0614752,0
490,272,0.067004745,0
490,273,0.060343598,0
490,274,0.05983324,0
490,275,0.059591554,0
490,276,0.031565243,0
490,277,0.047194559,0
490,278,0.059637167,0
490,279,0.05962784,0
490,280,0.067740865,0
490,281,-0.055646451,0
490,282,0.059254448,0
490,283,0.058339751,0
490,284,0.058478716,0
490,285,0.107765547,0
490,286,0.058526594,0
490,287,0.051378355,0
490,288,-0.089239548,0
490,289,0.057187314,0
490,290,0.057209471,0
490,291,0.057161237,0
490,292,0.058793011,0
490,293,0.057439484,0
490,294,0.057544878,0
490,295,0.057386214,0
490,296,0.056110204,0
490,297,0.056169121,0
490,298,0.057233584,0
490,299,0.056761622,0
490,300,0.0562463,0
490,301,0.056749631,0
490,302,0.056436036,0
490,303,0.056869786,0
490,304,0.056422228,0
490,305,0.030078393,0
490,306,0.056099561,0
490,307,0.01754016,0
490,308,0.056236013,0
490,309,0.056190808,0
490,310,0.056079171,0
490,311,0.056544937,0
490,312,-0.044356223,0
490,313,0.055909376,0
490,314,0.056454379,0
490,315,0.056088405,0
490,316,0.055974766,0
490,317,0.056401407,0
490,318,0.056150863,0
490,319,0.067973655,0
490,320,0.068779235,0
490,321,0.068340458,0
490,322,0.065683718,0
490,323,0.068612226,0
490,324,0.069269069,0
490,325,0.068889687,0
490,326,0.069060766,0
490,327,0.068917965,0
490,328,-0.038455193,0
490,329,0.069831124,0
490,330,0.070935427,0
490,331,0.035818863,0
490,332,0.002929559,0
490,333,-0.06185828,0
490,334,-0.005833805,0
490,335,0.072087118,0
490,336,0.072389745,0
490,337,0.072531932,0
490,338,0.055292361,0
490,339,0.072836311,0
490,340,0.073903986,0
490,341,0.049757047,0
490,342,0.074487061,0
490,343,0.074520025,0
490,344,0.019198663,0
490,345,0.076213269,0
490,346,0.175880027,0
490,347,0.068812445,0
490,348,0.234808755,0
490,349,0.064477147,0
490,350,0.027432522,0
490,351,-0.002799532,0
490,352,0.064702583,0
490,353,0.064680482,0
490,354,0.086480314,0
490,355,0.065067394,0
490,356,0.065306776,0
490,357,0.064704813,0
490,358,0.092075439,0
490,359,0.064688332,0
490,360,0.063678191,0
490,361,0.064052473,0
490,362,-0.006032537,0
490,363,0.063697566,0
490,364,0.08100535,0
490,365,0.064024961,0
490,366,0.063087764,0
490,367,0.069782066,0
490,368,0.063368766,0
490,369,0.0633514,0
490,370,0.062994942,0
490,371,0.063792496,0
490,372,0.063562612,0
490,373,0.063435425,0
490,374,0.051458071,0
490,375,0.063813951,0
490,376,0.064364677,0
490,377,0.064423697,0
490,378,0.063815909,0
490,379,0.057847589,0
490,380,0.057689075,0
490,381,0.05845407,0
490,382,-0.010537077,0
490,383,0.05804406,0
490,384,0.022163525,0
490,385,0.057347889,0
490,386,0.056977749,0
490,387,0.05652957,0
490,388,0.105946535,0
490,389,0.05660035,0
490,390,0.056629191,0
490,391,0.056033275,0
490,392,0.016938619,0
490,393,0.054909894,0
490,394,0.063603764,0
490,395,0.055840785,0
490,396,0.055616694,0
490,397,0.055437691,0
490,398,0.055181133,0
490,399,0.001973995,0
490,400,0.054372019,0
490,401,0.054920463,0
490,402,0.055061141,0
490,403,0.011796988,0
490,404,0.055910157,0
490,405,0.060483514,0
490,406,0.074794855,0
490,407,0.100723969,0
490,408,0.058550239,0
490,409,0.065252345,0
490,410,0.118964758,0
490,411,0.113254743,0
490,412,-0.018945994,0
490,413,0.062398522,0
490,414,-0.026962027,0
490,415,-0.012610933,0
490,416,0.064888713,0
490,417,0.063813341,0
490,418,-0.015707472,0
490,419,0.147365483,0
490,420,0.062224573,0
490,421,0.05842065,0
490,422,0.062721478,0
490,423,0.063175629,0
490,424,0.063635936,0
490,425,0.080196685,0
490,426,0.065567485,0
490,427,-0.04457201,0
490,428,-0.007193699,0
490,429,0.067300941,0
490,430,0.067504048,0
490,431,0.065395905,0
490,432,-0.008042129,0
490,433,0.054404569,0
490,434,0.067786438,0
490,435,0.066221958,0
490,436,0.065226736,0
490,437,0.066091652,0
490,438,0.06493012,0
490,439,0.062046781,0
490,440,0.062295458,0
490,441,0.062120612,0
490,442,0.10694021,0
490,443,0.061555443,0
490,444,0.061732608,0
490,445,-0.034095923,0
490,446,0.114139949,0
490,447,0.061907993,0
490,448,0.041959351,0
490,449,0.061641852,0
490,450,0.062405255,0
490,451,0.061891727,0
490,452,0.062160093,0
490,453,0.062142536,0
490,454,0.06170534,0
490,455,0.037335995,0
490,456,0.105226859,0
490,457,0.062173534,0
490,458,0.061986961,0
490,459,0.061897567,0
490,460,0.062619245,0
490,461,0.06296389,0
490,462,0.063817896,0
490,463,0.063133172,0
490,464,0.063981356,0
490,465,0.064473296,0
490,466,0.018898797,0
490,467,0.115626612,0
490,468,0.064537735,0
490,469,0.067429067,0
490,470,0.122444458,0
490,471,0.066473929,0
490,472,-0.023984693,0
490,473,0.065393577,0
490,474,0.064149652,0
490,475,0.063988923,0
490,476,0.063975938,0
490,477,0.063183377,0
490,478,0.064029173,0
490,479,0.064084133,0
490,480,0.06315449,0
490,481,0.062841352,0
490,482,0.063253458,0
490,483,0.062722477,0
490,484,0.06183783,0
490,485,0.158787796,0
490,486,0.06178288,0
490,487,0.190980605,0
490,488,0.062171459,0
490,489,0.061184796,0
490,490,0.060618859,0
490,491,0.061819511,0
490,492,0.084138672,0
490,493,0.005183712,0
490,494,0.061002227,0
490,495,0.060748197,0
490,496,0.146876552,0
490,497,0.061167207,0
490,498,0.060338057,0
490,499,0.146728739,0
490,500,0.056587227,0
490,501,0.057246619,0
490,502,0.057301182,0
490,503,0.010901104,0
490,504,0.057708195,0
490,505,0.059270014,0
490,506,0.057665441,0
490,507,0.028583122,0
490,508,0.057838032,0
490,509,0.059688319,0
490,510,0.126764241,0
490,511,0.061482786,0
490,512,0.061577363,0
490,513,0.053381807,0
490,514,0.11633606,0
490,515,0.064000161,0
490,516,0.110720808,0
490,517,-0.047182084,0
490,518,0.005965892,0
490,519,0.065386705,0
490,520,0.065120065,0
490,521,0.031486302,0
490,522,0.064056017,0
490,523,0.202057314,0
490,524,0.062535371,0
490,525,0.022663212,0
490,526,0.14847106,0
490,527,0.059840426,0
490,528,0.059888551,0
490,529,0.059794887,0
490,530,0.113940432,0
490,531,0.113771688,0
490,532,0.113701925,0
490,533,-0.083820471,0
490,534,0.053518346,0
490,535,0.110894918,0
490,536,0.115637577,0
490,537,0.115208979,0
490,538,0.225451919,0
490,539,0.113971747,0
490,540,0.221337985,0
490,541,0.11586903,0
490,542,0.116376714,0
490,543,0.115948995,0
490,544,0.11649412,0
490,545,0.066584097,0
490,546,0.115893844,0
490,547,0.117187459,0
490,548,0.117258444,0
490,549,0.065003722,0
490,550,0.117346703,0
490,551,0.118182366,0
490,552,0.000584522,0
490,553,0.118113341,0
490,554,0.118694069,0
490,555,0.11718534,0
490,556,0.119480302,0
490,557,0.066805242,0
490,558,0.118280616,0
490,559,0.117835878,0
490,560,0.014585319,0
490,561,0.053603301,0
490,562,0.055721778,0
490,563,0.054197702,0
490,564,-0.037706644,0
490,565,0.047186253,0
490,566,0.054737464,0
490,567,0.02465494,0
490,568,0.054678271,0
490,569,0.053699526,0
490,570,0.054296819,0
490,571,0.053117188,0
490,572,0.053595936,0
490,573,0.048849572,0
490,574,0.052284925,0
490,575,0.140602654,0
490,576,0.049174165,0
490,577,0.052573738,0
490,578,0.096267772,0
490,579,0.051720286,0
490,580,0.052171774,0
490,581,0.051675762,0
490,582,0.020117567,0
490,583,0.051822359,0
490,584,0.051021598,0
490,585,0.050696277,0
490,586,0.050367679,0
490,587,0.051291895,0
490,588,0.046159169,0
490,589,0.050319892,0
490,590,0.049203543,0
490,591,0.048740777,0
490,592,0.048993101,0
490,593,0.04914699,0
490,594,0.048883963,0
490,595,0.084911734,0
490,596,0.04881065,0
490,597,0.048787738,0
490,598,0.047869999,0
490,599,0.048040444,0
490,600,0.048665245,0
490,601,0.048273751,0
490,602,0.095203571,0
490,603,-0.009797477,0
490,604,0.047834138,0
490,605,0.047312118,0
490,606,0.048343913,0
490,607,0.0481349,0
490,608,nan,0
490,609,0.04755025,0
490,610,0.047689444,0
490,611,0.047737764,0
490,612,0.047402707,0
490,613,-0.003649351,0
490,614,-0.070843029,0
490,615,0.047200235,0
490,616,0.084888899,0
490,617,-0.059308982,0
490,618,0.046782762,0
490,619,0.068294466,0
490,620,0.047017784,0
490,621,0.047137248,0
490,622,0.047579639,0
490,623,0.044073275,0
490,624,0.109132419,0
490,625,0.047835991,0
490,626,0.048041427,0
490,627,0.04828543,0
490,628,0.035152665,0
490,629,0.049064942,0
490,630,0.048441776,0
490,631,0.048964685,0
490,632,0.086754009,0
490,633,0.049264003,0
490,634,0.04923175,0
490,635,0.049405669,0
490,636,-0.004217188,0
490,637,0.049997555,0
490,638,0.050441624,0
490,639,0.083767931,0
490,640,0.050750434,0
490,641,0.050923279,0
490,642,0.050457553,0
490,643,0.051061078,0
490,644,0.050613239,0
490,645,0.050667733,0
490,646,-0.043486498,0
490,647,0.172418481,0
490,648,0.050388739,0
490,649,-0.043716487,0
490,650,0.049222335,0
490,651,0.049037716,0
490,652,0.043098631,0
490,653,0.090791207,0
490,654,0.075196465,0
490,655,0.04910006,0
490,656,0.048830882,0
490,657,0.049196366,0
490,658,0.049063729,0
490,659,0.065905008,0
490,660,0.049612582,0
490,661,0.04928829,0
490,662,0.049545694,0
490,663,0.049418752,0
490,664,0.049820538,0
490,665,0.050157423,0
490,666,0.049649493,0
490,667,0.073343539,0
490,668,0.050298029,0
490,669,-0.009579361,0
490,670,0.008734029,0
490,671,0.050908928,0
490,672,0.201495306,0
490,673,0.213846496,0
490,674,0.130697307,0
490,675,0.051871701,0
490,676,0.052233225,0
490,677,0.150351784,0
490,678,0.052247046,0
490,679,0.052733243,0
494,1,0.049343063,0
494,2,0.049085771,0
494,3,0.014101977,0
494,4,-0.033320306,0
494,5,0.048974406,0
494,6,0.049113468,0
494,7,0.077824252,0
494,8,0.048907207,0
494,9,0.026038341,0
494,10,0.049266157,0
494,11,0.049098159,0
494,12,0.111518283,0
494,13,0.043524609,0
494,14,0.048915286,0
494,15,0.07777029,0
494,16,0.049507153,0
494,17,0.049434129,0
494,18,0.083294309,0
494,19,0.049443516,0
494,20,0.049935412,0
494,21,0.050106657,0
494,22,0.050112283,0
494,23,0.050405288,0
494,24,0.043497274,0
494,25,0.050319348,0
494,26,0.050273554,0
494,27,0.050943594,0
494,28,0.050246373,0
494,29,0.051197236,0
494,30,0.051014722,0
494,31,0.050774536,0
494,32,0.049441693,0
494,33,0.050134534,0
494,34,0.050101013,0
494,35,0.049821052,0
494,36,0.050342523,0
494,37,0.050341973,0
494,38,0.050134641,0
494,39,0.050575418,0
494,40,0.016847089,0
494,41,0.047331756,0
494,42,0.049613818,0
494,43,0.050884784,0
494,44,0.050290817,0
494,45,0.049351661,0
494,46,0.056082656,0
494,47,0.043536014,0
494,48,0.051402988,0
494,49,0.044757972,0
494,50,0.130858152,0
494,51,0.050640663,0
494,52,0.051497954,0
494,53,0.051195045,0
494,54,0.051686616,0
494,55,0.131859363,0
494,56,0.052479114,0
494,57,0.052987838,0
494,58,0.053237591,0
494,59,0.052989506,0
494,60,0.063467033,0
494,61,0.06499083,0
494,62,0.064787644,0
494,63,0.172840445,0
494,64,0.065343091,0
494,65,0.065297494,0
494,66,-0.009946312,0
494,67,0.042530328,0
494,68,-0.037690827,0
494,69,0.065488199,0
494,70,0.065407588,0
494,71,0.065235429,0
494,72,0.065322255,0
494,73,-0.016006739,0
494,74,-0.015192851,0
494,75,0.015802689,0
494,76,0.065587219,0
494,77,0.064691751,0
494,78,0.065509012,0
494,79,-0.011291301,0
494,80,0.064688553,0
494,81,0.071303551,0
494,82,0.064549261,0
494,83,0.064412542,0
494,84,0.06429421,0
494,85,0.23890315,0
494,86,0.064392069,0
494,87,0.064334309,0
494,88,-0.036478326,0
494,89,0.064257416,0
494,90,0.122012686,0
494,91,0.074148499,0
494,92,0.074182111,0
494,93,0.07578574,0
494,94,0.044325665,0
494,95,0.078714986,0
494,96,0.078231473,0
494,97,0.078268796,0
494,98,-0.039552239,0
494,99,0.01229596,0
494,100,0.078307253,0
494,101,0.078685711,0
494,102,0.077690627,0
494,103,0.07763032,0
494,104,0.078039166,0
494,105,0.078109025,0
494,106,0.078168711,0
494,107,0.078388531,0
494,108,0.078570405,0
494,109,0.078510674,0
494,110,0.094655769,0
494,111,0.170076078,0
494,112,0.078294122,0
494,113,0.079040512,0
494,114,0.026760362,0
494,115,0.078949801,0
494,116,0.079164286,0
494,117,0.078805818,0
494,118,0.078598746,0
494,119,0.079034144,0
494,120,0.0793556,0
494,121,0.079619594,0
494,122,0.078954352,0
494,123,0.054466505,0
494,124,0.054624242,0
494,125,0.144310355,0
494,126,0.096991114,0
494,127,0.054416552,0
494,128,0.054515976,0
494,129,-0.087304816,0
494,130,0.054061531,0
494,131,0.054177472,0
494,132,0.053865883,0
494,133,0.05413542,0
494,134,0.150430176,0
494,135,-0.015779471,0
494,136,0.239587964,0
494,137,0.053672921,0
494,138,0.053609634,0
494,139,0.086428916,0
494,140,0.03060192,0
494,141,0.053555892,0
494,142,0.053406144,0
494,143,0.053132804,0
494,144,0.053206667,0
494,145,0.20845174,0
494,146,0.053019257,0
494,147,0.053313407,0
494,148,0.05251297,0
494,149,-0.011329588,0
494,150,0.052842481,0
