Attribute,Index,Dirty Value,Cleaned Value,Clean Value
534,423,0.083050617,0,0.083050617
534,424,0.194953426,0,0.083108514
534,425,0.083985585,0,0.083985585
534,426,-0.061946378,0,0.08603635
534,427,-0.025026015,0,0.084753408
534,428,0.125807072,0,0.084820185
534,429,-0.06198025,0,0.087089722
534,430,0.087657395,0,0.087657395
534,431,0.085310464,0,0.085310464
534,432,0.086169107,0,0.086169107
534,433,0.086401867,0,0.086401867
534,434,0.239194,0,0.087968791
534,435,0.086451547,0,0.086451547
534,436,-0.020501335,0,0.08600956
534,437,0.085884432,0,0.085884432
534,438,0.085850458,0,0.085850458
534,439,0.083162595,0,0.083162595
534,440,0.17613872,0,0.08185328
534,441,0.082899471,0,0.082899471
534,442,0.105167636,0,0.083425122
534,443,0.082025295,0,0.082025295
534,444,0.081641326,0,0.081641326
534,445,0.081975526,0,0.081975526
534,446,0.082496773,0,0.082496773
534,447,0.082041422,0,0.082041422
534,448,0.078473867,0,0.082958665
534,449,0.084317328,0,0.082414069
534,450,0.082825424,0,0.082825424
534,451,0.082634509,0,0.082634509
534,452,0.190438337,0,0.082903907
534,453,0.082974575,0,0.082974575
534,454,0.082357879,0,0.082357879
534,455,0.082533589,0,0.082533589
534,456,0.081943844,0,0.081943844
534,457,0.081949968,0,0.081949968
534,458,0.082307665,0,0.082307665
534,459,0.082965095,0,0.082965095
534,460,0.083185977,0,0.083185977
534,461,0.217880662,0,0.082412288
534,462,0.082973719,0,0.082973719
534,463,0.082641279,0,0.082641279
534,464,0.025227029,0,0.08401059
534,465,-0.01106713,0,0.08391093
534,466,0.017621221,0,0.083959143
534,467,-0.070421222,0,0.084707323
534,468,-0.013698578,0,0.084109536
534,469,0.088096442,0,0.088096442
534,470,0.07372172,0,0.087301634
534,471,0.218417142,0,0.087203536
534,472,0.114519255,0,0.086402509
534,473,0.086360145,0,0.086360145
534,474,0.046429038,0,0.085390811
534,475,0.202054467,0,0.084904569
534,476,0.084107445,0,0.084107445
534,477,0.084021934,0,0.084021934
534,478,0.083734526,0,0.083734526
534,479,0.083781917,0,0.083781917
534,480,0.083021256,0,0.083021256
534,481,0.082896309,0,0.082896309
534,482,0.08286845,0,0.08286845
534,483,0.082683249,0,0.082683249
534,484,-0.011209035,0,0.082258986
534,485,0.081970079,0,0.081970079
534,486,0.081504768,0,0.081504768
534,487,0.081307525,0,0.081307525
534,488,0.190835045,0,0.081526168
534,489,0.239691738,0,0.081906948
534,490,0.135408316,0,0.081373269
534,491,0.080647926,0,0.080647926
534,492,0.081407552,0,0.081407552
534,493,0.080827372,0,0.080827372
534,494,0.161321083,0,0.080546598
534,495,0.080520804,0,0.080520804
534,496,0.080565304,0,0.080565304
534,497,0.08013757,0,0.08013757
534,498,0.056932163,0,0.080178042
534,499,0.062956519,0,0.080115185
534,500,0.142108044,0,0.074590296
534,501,0.074513676,0,0.074513676
534,502,0.053518094,0,0.074217288
534,503,0.130716581,0,0.074648668
534,504,0.316320914,0,0.074534705
534,505,-0.005401865,0,0.078116857
534,506,0.074374091,0,0.074374091
534,507,0.075381931,0,0.075381931
534,508,0.077560835,0,0.074906162
534,509,0.079980778,0,0.079980778
534,510,0.080073937,0,0.080073937
534,511,0.056051851,0,0.080972211
534,512,-0.017940522,0,0.080596747
534,513,0.080602257,0,0.080602257
534,514,0.081705017,0,0.081705017
534,515,0.0832983,0,0.0832983
534,516,0.078800407,0,0.084273377
534,517,0.083318716,0,0.083318716
534,518,0.084402138,0,0.084402138
534,519,0.085217012,0,0.085217012
534,520,-0.030922771,0,0.084326139
534,521,0.083758884,0,0.083758884
534,522,0.083463714,0,0.083463714
534,523,-0.091539615,0,0.081905128
534,524,0.080644207,0,0.080644207
534,525,0.109730212,0,0.081295039
534,526,0.078783352,0,0.078783352
534,527,0.057162556,0,0.076738799
534,528,0.163942537,0,0.077610368
534,529,0.077844499,0,0.077844499
534,530,0.150852512,0,0.150586989
534,531,0.151024926,0,0.151024926
534,532,0.150150851,0,0.150150851
534,533,0.152480545,0,0.152480545
534,534,0.158626955,0,0.152458823
534,535,0.150994781,0,0.150994781
534,536,0.152403088,0,0.152403088
534,537,0.153444351,0,0.153444351
534,538,0.151917941,0,0.151917941
534,539,0.151445493,0,0.151445493
534,540,0.244925678,0,0.154278027
534,541,0.154274827,0,0.154274827
534,542,0.154056098,0,0.154056098
534,543,0.153522948,0,0.153522948
534,544,0.150628574,0,0.153363535
534,545,0.121006675,0,0.153526812
534,546,0.270479012,0,0.153708788
534,547,0.154227465,0,0.154227465
534,548,0.128418398,0,0.154288087
534,549,0.154677828,0,0.154677828
534,550,0.154479475,0,0.154479475
534,551,0.270881164,0,0.153743145
534,552,0.155530639,0,0.155530639
534,553,0.143021883,0,0.155554636
534,554,0.242951267,0,0.153526241
534,555,0.153866123,0,0.153866123
534,556,0.154456129,0,0.154456129
534,557,0.155428555,0,0.155428555
534,558,0.153814467,0,0.153814467
534,559,0.15452579,0,0.15452579
534,560,0.070542085,0,0.070542085
534,561,0.116493201,0,0.0703841
534,562,0.072860319,0,0.072860319
534,563,0.072239273,0,0.072239273
534,564,0.072032623,0,0.072032623
534,565,0.071898922,0,0.071898922
534,566,0.071115284,0,0.071115284
534,567,0.07056284,0,0.07056284
534,568,0.003646933,0,0.071261577
534,569,0.071127203,0,0.071127203
534,570,0.070576155,0,0.070576155
534,571,0.070559388,0,0.070559388
534,572,-0.018841261,0,0.070011228
534,573,0.069918934,0,0.069918934
534,574,-0.026219037,0,0.069269998
534,575,0.069230327,0,0.069230327
534,576,0.119451889,0,0.069108323
534,577,0.092614582,0,0.068568984
534,578,0.068627146,0,0.068627146
534,579,0.068537432,0,0.068537432
534,580,0.068112171,0,0.068112171
534,581,0.068035765,0,0.068035765
534,582,0.013440158,0,0.067596081
534,583,0.006114638,0,0.067555489
534,584,0.067601016,0,0.067601016
534,585,0.067249369,0,0.067249369
534,586,0.066871781,0,0.066871781
534,587,0.066932586,0,0.066932586
534,588,0.066475347,0,0.066475347
534,589,0.066513102,0,0.066513102
534,590,0.064938365,0,0.064938365
534,591,0.064944828,0,0.064944828
534,592,-0.019734649,0,0.065159656
534,593,0.064552572,0,0.064552572
534,594,0.010685219,0,0.064992814
534,595,0.064713295,0,0.064713295
534,596,0.064884915,0,0.064884915
534,597,0.196238946,0,0.064641848
534,598,0.129085938,0,0.064410439
534,599,0.064644505,0,0.064644505
534,600,0.223876745,0,0.064085345
534,601,0.064084991,0,0.064084991
534,602,0.063998417,0,0.063998417
534,603,0.063310206,0,0.063310206
534,604,0.063961027,0,0.063961027
534,605,0.063424638,0,0.063424638
534,606,0.063274883,0,0.063274883
534,607,0.063681345,0,0.063681345
534,608,0.063569364,0,0.063569364
534,609,0.063095803,0,0.063095803
534,610,0.022168442,0,0.063215035
534,611,0.062863981,0,0.062863981
534,612,0.063071534,0,0.063071534
534,613,0.062563341,0,0.062563341
534,614,0.024566513,0,0.062600215
534,615,0.062862036,0,0.062862036
534,616,0.097706382,0,0.062733709
534,617,0.062535334,0,0.062535334
534,618,0.113445379,0,0.062567954
534,619,0.062379031,0,0.062379031
534,620,-0.010918381,0,0.062814484
534,621,0.063004629,0,0.063004629
534,622,0.056222216,0,0.063594519
534,623,0.063145512,0,0.063145512
534,624,0.063369733,0,0.063369733
534,625,0.063648743,0,0.063648743
534,626,0.064063462,0,0.064063462
534,627,0.064274868,0,0.064274868
534,628,-0.022847405,0,0.06437654
534,629,0.063831168,0,0.063831168
534,630,0.040464722,0,0.064368986
534,631,0.041941604,0,0.064855788
534,632,-0.017913328,0,0.064266204
534,633,0.065329625,0,0.065329625
534,634,0.064500396,0,0.064500396
534,635,0.065177184,0,0.065177184
534,636,0.065474132,0,0.065474132
534,637,0.065612876,0,0.065612876
534,638,-0.074249073,0,0.066241065
534,639,0.036901058,0,0.065776949
534,640,0.066191153,0,0.066191153
534,641,0.066212526,0,0.066212526
534,642,0.066151278,0,0.066151278
534,643,0.134664673,0,0.06624714
534,644,0.066352303,0,0.066352303
534,645,0.066346404,0,0.066346404
534,646,0.008125132,0,0.065900434
534,647,0.065296748,0,0.065296748
534,648,0.10617712,0,0.065062372
534,649,0.064213919,0,0.064213919
534,650,0.253485967,0,0.064990029
534,651,0.06481128,0,0.06481128
534,652,0.053410848,0,0.065488651
534,653,0.083647918,0,0.065136305
534,654,-0.003246102,0,0.064994591
534,655,0.065538886,0,0.065538886
534,656,0.064808197,0,0.064808197
534,657,0.065436315,0,0.065436315
534,658,0.065733265,0,0.065733265
534,659,0.141265086,0,0.065327502
534,660,0.065769104,0,0.065769104
534,661,0.06538605,0,0.06538605
534,662,0.01452087,0,0.066172062
534,663,0.065697972,0,0.065697972
534,664,0.066158916,0,0.066158916
534,665,0.04877313,0,0.065885772
534,666,0.066718694,0,0.066718694
534,667,0.066617588,0,0.066617588
534,668,0.066881186,0,0.066881186
534,669,0.066861743,0,0.066861743
534,670,0.158289899,0,0.066695513
534,671,0.067441153,0,0.067441153
534,672,nan,0,0.067600811
534,673,0.06778947,0,0.06778947
534,674,0.068051091,0,0.068051091
534,675,0.068846687,0,0.068846687
534,676,0.068201854,0,0.068201854
534,677,0.069444673,0,0.069444673
534,678,0.069151268,0,0.069151268
534,679,0.069542053,0,0.069542053
538,1,0.066157679,0,0.066157679
538,2,0.065639224,0,0.065639224
538,3,0.066001253,0,0.066001253
538,4,0.032487458,0,0.065244214
538,5,0.065472791,0,0.065472791
538,6,0.066132066,0,0.066132066
538,7,0.065611758,0,0.065611758
538,8,0.194002931,0,0.065613588
538,9,0.065702674,0,0.065702674
538,10,0.066327973,0,0.066327973
538,11,0.065400602,0,0.065400602
538,12,0.065842773,0,0.065842773
538,13,0.065863407,0,0.065863407
538,14,0.137273922,0,0.065931142
538,15,0.094606322,0,0.066097395
538,16,0.066411397,0,0.066411397
538,17,0.066121294,0,0.066121294
538,18,0.066491358,0,0.066491358
538,19,0.06620143,0,0.06620143
538,20,0.066437287,0,0.066437287
538,21,0.066699795,0,0.066699795
538,22,-0.019068608,0,0.0670168
538,23,0.066809239,0,0.066809239
538,24,0.066877109,0,0.066877109
538,25,0.116884985,0,0.067634021
538,26,0.12412692,0,0.067715249
538,27,0.06803165,0,0.06803165
538,28,0.068105087,0,0.068105087
538,29,0.067868789,0,0.067868789
538,30,-0.007341867,0,0.068353483
538,31,0.067669873,0,0.067669873
538,32,0.066968225,0,0.066968225
538,33,-0.101460836,0,0.066644504
538,34,0.066859404,0,0.066859404
538,35,0.066251806,0,0.066251806
538,36,0.067122998,0,0.067122998
538,37,0.067471394,0,0.067471394
538,38,0.0673989,0,0.0673989
538,39,0.067963391,0,0.067963391
538,40,0.127942482,0,0.066242846
538,41,0.066617278,0,0.066617278
538,42,0.066963059,0,0.066963059
538,43,0.067921316,0,0.067921316
538,44,0.068821703,0,0.068821703
538,45,0.067369322,0,0.067369322
538,46,0.067863479,0,0.067863479
538,47,0.069692876,0,0.069692876
538,48,0.042504562,0,0.068990806
538,49,0.069736931,0,0.069736931
538,50,-0.085476376,0,0.06950109
538,51,0.069534775,0,0.069534775
538,52,0.069657019,0,0.069657019
538,53,0.069918842,0,0.069918842
538,54,0.155810837,0,0.069531875
538,55,0.06996464,0,0.06996464
538,56,0.070992004,0,0.070992004
538,57,0.07156891,0,0.07156891
538,58,0.071385329,0,0.071385329
538,59,0.070641015,0,0.070641015
538,60,0.08047119,0,0.08047119
538,61,0.046465167,0,0.081391094
538,62,0.081556148,0,0.081556148
538,63,0.082044471,0,0.082044471
538,64,0.129082243,0,0.081673607
538,65,0.081081081,0,0.081081081
538,66,0.141125484,0,0.081362561
538,67,0.051898788,0,0.08170632
538,68,0.081360667,0,0.081360667
538,69,0.150813416,0,0.081423803
538,70,0.081605663,0,0.081605663
538,71,0.201168867,0,0.081399634
538,72,0.081449207,0,0.081449207
538,73,0.081394804,0,0.081394804
538,74,0.065800255,0,0.08149473
538,75,0.081129732,0,0.081129732
538,76,0.081558092,0,0.081558092
538,77,0.080926857,0,0.080926857
538,78,0.140579031,0,0.081249694
538,79,0.069501754,0,0.08049615
538,80,-0.014127582,0,0.08010746
538,81,0.080076901,0,0.080076901
538,82,0.253211391,0,0.080242252
538,83,0.07990533,0,0.07990533
538,84,0.079967229,0,0.079967229
538,85,0.079853193,0,0.079853193
538,86,0.079962111,0,0.079962111
538,87,0.080048183,0,0.080048183
538,88,-0.001292904,0,0.080260662
538,89,0.11085236,0,0.079538847
538,90,0.101782877,0,0.101782877
538,91,0.099504875,0,0.099504875
538,92,0.100085713,0,0.100085713
538,93,0.100943864,0,0.100943864
538,94,0.104848433,0,0.104848433
538,95,0.105431326,0,0.105431326
538,96,0.104587459,0,0.104587459
538,97,0.105093689,0,0.105093689
538,98,0.00641463,0,0.105194263
538,99,0.141904279,0,0.105036127
538,100,0.144140461,0,0.105324935
538,101,0.104966615,0,0.104966615
538,102,0.105078765,0,0.105078765
538,103,0.105380537,0,0.105380537
538,104,0.104909168,0,0.104909168
538,105,0.1047302,0,0.1047302
538,106,0.104747527,0,0.104747527
538,107,0.025653362,0,0.105482243
538,108,0.105379548,0,0.105379548
538,109,0.105827077,0,0.105827077
538,110,0.105578754,0,0.105578754
538,111,0.104956423,0,0.104956423
538,112,0.057870145,0,0.105852274
538,113,0.10570216,0,0.10570216
538,114,0.105728601,0,0.105728601
538,115,0.105980339,0,0.105980339
538,116,0.179635554,0,0.10602869
538,117,0.106020797,0,0.106020797
538,118,0.106168319,0,0.106168319
538,119,0.106501014,0,0.106501014
538,120,0.106047644,0,0.106047644
538,121,0.106485584,0,0.106485584
538,122,0.106047461,0,0.106047461
538,123,0.071557145,0,0.071557145
538,124,0.071835407,0,0.071835407
538,125,-0.010159091,0,0.071763936
538,126,0.071743123,0,0.071743123
538,127,0.071670671,0,0.071670671
538,128,0.07109994,0,0.07109994
538,129,0.034702021,0,0.071782147
538,130,0.070904906,0,0.070904906
538,131,0.160195007,0,0.070939273
538,132,0.070621827,0,0.070621827
538,133,0.161766322,0,0.070795535
538,134,0.070813741,0,0.070813741
538,135,-0.033495223,0,0.070250798
538,136,0.070976379,0,0.070976379
538,137,0.070509107,0,0.070509107
538,138,0.149828637,0,0.070536378
538,139,0.070367912,0,0.070367912
538,140,0.069950125,0,0.069950125
538,141,0.128869404,0,0.069984069
538,142,0.047626773,0,0.069526781
538,143,0.069770605,0,0.069770605
538,144,0.070134783,0,0.070134783
538,145,nan,0,0.069945399
538,146,0.069847558,0,0.069847558
538,147,0.069152772,0,0.069152772
538,148,0.069212606,0,0.069212606
538,149,0.069385989,0,0.069385989
538,150,0.198826538,0,0.069290642
538,151,0.068946791,0,0.068946791
538,152,-0.204811343,0,0.067932214
538,153,0.066888324,0,0.066888324
538,154,0.066855818,0,0.066855818
538,155,0.056716505,0,0.067268104
538,156,-0.056643658,0,0.067012272
538,157,nan,0,0.067734882
538,158,0.067158144,0,0.067158144
538,159,0.066545322,0,0.066545322
538,160,0.099563955,0,0.066633294
538,161,0.066997185,0,0.066997185
538,162,0.066831088,0,0.066831088
538,163,0.067248927,0,0.067248927
538,164,0.067203117,0,0.067203117
538,165,0.067633103,0,0.067633103
538,166,0.20333298,0,0.067045125
538,167,0.066982701,0,0.066982701
538,168,0.067071755,0,0.067071755
538,169,0.067040837,0,0.067040837
538,170,0.066886895,0,0.066886895
538,171,0.066832745,0,0.066832745
538,172,0.066476629,0,0.066476629
538,173,0.066825289,0,0.066825289
538,174,0.067225561,0,0.067225561
538,175,0.06734091,0,0.06734091
538,176,0.066776629,0,0.066776629
538,177,0.066199006,0,0.066199006
538,178,0.066068907,0,0.066068907
538,179,0.066194572,0,0.066194572
538,180,0.065889322,0,0.065889322
538,181,0.177426665,0,0.066283083
538,182,0.064752768,0,0.064752768
538,183,-0.064612501,0,0.091312435
538,184,0.088300825,0,0.088300825
538,185,0.085940586,0,0.085940586
538,186,0.085305787,0,0.085305787
538,187,-0.059072971,0,0.084343866
538,188,0.084716243,0,0.084716243
538,189,0.083859014,0,0.083859014
538,190,0.084546626,0,0.084546626
538,191,0.083839302,0,0.083839302
538,192,0.08328561,0,0.08328561
538,193,0.102306018,0,0.082585216
538,194,0.082214953,0,0.082214953
538,195,0.082855341,0,0.082855341
538,196,0.07867434,0,0.082583596
538,197,0.082550837,0,0.082550837
538,198,0.104624975,0,0.104624975
538,199,0.101332122,0,0.101332122
538,200,0.10499791,0,0.101246646
538,201,0.10205925,0,0.10205925
538,202,0.102905085,0,0.102905085
538,203,0.103088691,0,0.103088691
538,204,0.103417216,0,0.103417216
538,205,0.011859237,0,0.104261664
538,206,0.104294255,0,0.104294255
538,207,0.105231398,0,0.105231398
538,208,0.106424565,0,0.106424565
538,209,0.105969706,0,0.105969706
538,210,0.15054738,0,0.106993319
538,211,0.108229869,0,0.108229869
538,212,0.109171762,0,0.109171762
538,213,0.101608189,0,0.109968277
538,214,0.094152977,0,0.11013544
538,215,0.071513776,0,0.111676703
538,216,0.111750786,0,0.111750786
538,217,0.177688341,0,0.111079431
538,218,0.112656265,0,0.112656265
538,219,0.112698762,0,0.112698762
538,220,0.114310229,0,0.114310229
538,221,0.11420435,0,0.11420435
538,222,0.057318815,0,0.116139615
538,223,0.116056622,0,0.116056622
538,224,0.119175495,0,0.119175495
538,225,0.11885652,0,0.11885652
538,226,-0.03642573,0,0.120682553
538,227,0.245455568,0,0.121309297
538,228,0.119807937,0,0.119807937
538,229,0.128721812,0,0.128721812
538,230,0.01175102,0,0.129716613
538,231,0.131988601,0,0.131988601
538,232,0.131433287,0,0.131433287
538,233,0.132204621,0,0.132204621
538,234,0.13412875,0,0.13412875
538,235,0.136061613,0,0.136061613
538,236,0.134763297,0,0.134763297
538,237,0.13462618,0,0.13462618
538,238,0.135801295,0,0.135801295
538,239,0.213351872,0,0.135932518
538,240,0.01297856,0,0.136490979
538,241,0.109834029,0,0.138129556
538,242,0.137082859,0,0.137082859
538,243,0.139096499,0,0.139096499
538,244,0.139306171,0,0.139306171
538,245,0.214494167,0,0.140901189
538,246,0.140281677,0,0.140281677
538,247,0.143033939,0,0.143033939
538,248,0.142395954,0,0.142395954
538,249,0.143332265,0,0.143332265
538,250,0.141334407,0,0.141334407
538,251,0.143334441,0,0.143334441
538,252,0.144324112,0,0.144324112
538,253,0.143364654,0,0.143364654
538,254,0.114760968,0,0.143585307
538,255,0.143818238,0,0.143818238
538,256,0.143880487,0,0.143880487
538,257,0.14404874,0,0.14404874
538,258,0.229225914,0,0.145291994
538,259,0.085945359,0,0.085945359
538,260,0.086098464,0,0.086098464
538,261,0.075507822,0,0.083265507
538,262,0.083124127,0,0.083124127
538,263,0.083298324,0,0.083298324
538,264,0.082586622,0,0.082586622
538,265,0.077871559,0,0.081912545
538,266,0.081583008,0,0.081583008
538,267,0.081978263,0,0.081978263
538,268,0.081637492,0,0.081637492
538,269,0.080067249,0,0.080067249
538,270,0.080775039,0,0.080775039
538,271,0.080136216,0,0.080136216
538,272,0.080032104,0,0.080032104
538,273,0.080121681,0,0.080121681
538,274,0.079729625,0,0.079729625
538,275,0.080021113,0,0.080021113
538,276,0.078958426,0,0.078958426
538,277,0.079474141,0,0.079474141
538,278,0.040731136,0,0.078722048
538,279,0.017101949,0,0.078768
538,280,0.079147561,0,0.079147561
538,281,0.101956693,0,0.079207189
538,282,0.078417646,0,0.078417646
538,283,0.266236574,0,0.077965353
538,284,0.058749475,0,0.078672493
538,285,0.077075064,0,0.077075064
538,286,0.078059628,0,0.078059628
538,287,0.077721716,0,0.077721716
538,288,0.077696531,0,0.077696531
538,289,0.182914955,0,0.076454749
538,290,0.077299344,0,0.077299344
538,291,0.076890908,0,0.076890908
538,292,0.078426175,0,0.078426175
538,293,0.079166667,0,0.079166667
538,294,0.076600854,0,0.076600854
538,295,0.076975953,0,0.076975953
538,296,0.075405499,0,0.075405499
538,297,-0.053293508,0,0.074959317
538,298,0.076546191,0,0.076546191
538,299,0.076257496,0,0.076257496
538,300,0.07595105,0,0.07595105
538,301,0.219869353,0,0.076053385
538,302,0.075616782,0,0.075616782
538,303,0.075718081,0,0.075718081
538,304,0.187443167,0,0.07613521
538,305,0.075577645,0,0.075577645
538,306,0.076205762,0,0.076205762
