Attribute,Index,Clean Value,Cleaned Value
606,679,0.102334209,0
610,1,0.095525305,0
610,2,0.09444687,0
610,3,0.094495827,0
610,4,0.094922534,0
610,5,0.095509569,0
610,6,0.095059996,0
610,7,0.094385467,0
610,8,0.094748481,0
610,9,0.095103403,0
610,10,0.094658006,0
610,11,0.0946528,0
610,12,0.09538031,0
610,13,0.095206401,0
610,14,0.094970492,0
610,15,0.095368059,0
610,16,0.095363753,0
610,17,0.095732482,0
610,18,0.095870854,0
610,19,0.095394039,0
610,20,0.096482174,0
610,21,0.096330248,0
610,22,0.096484175,0
610,23,0.096060041,0
610,24,0.096000628,0
610,25,0.097986424,0
610,26,0.098963994,0
610,27,0.098554156,0
610,28,0.097844489,0
610,29,0.098037012,0
610,30,0.098620662,0
610,31,0.097556657,0
610,32,0.096695685,0
610,33,0.096451208,0
610,34,0.096590986,0
610,35,0.095321531,0
610,36,0.097440456,0
610,37,0.09759805,0
610,38,0.09776016,0
610,39,0.097964296,0
610,40,0.094220568,0
610,41,0.095682996,0
610,42,0.096824438,0
610,43,0.09690408,0
610,44,0.099589405,0
610,45,0.097045525,0
610,46,0.096832737,0
610,47,0.097820227,0
610,48,0.098380691,0
610,49,0.098955122,0
610,50,0.099817645,0
610,51,0.099012085,0
610,52,0.100711702,0
610,53,0.100955139,0
610,54,0.101554505,0
610,55,0.101975632,0
610,56,0.103174641,0
610,57,0.103825768,0
610,58,0.103240655,0
610,59,0.100141357,0
610,60,0.114569363,0
610,61,0.115658383,0
610,62,0.116343348,0
610,63,0.116076749,0
610,64,0.115549996,0
610,65,0.114964442,0
610,66,0.114856522,0
610,67,0.115492426,0
610,68,0.114688988,0
610,69,0.115323567,0
610,70,0.114929653,0
610,71,0.114640518,0
610,72,0.115174966,0
610,73,0.114702723,0
610,74,0.114333996,0
610,75,0.113993009,0
610,76,0.11406518,0
610,77,0.113007207,0
610,78,0.113672887,0
610,79,0.112429182,0
610,80,0.111600639,0
610,81,0.111434199,0
610,82,0.111577267,0
610,83,0.111226692,0
610,84,0.111606072,0
610,85,0.11106701,0
610,86,0.112149369,0
610,87,0.111651837,0
610,88,0.11141298,0
610,89,0.110607822,0
610,90,0.147927815,0
610,91,0.145104886,0
610,92,0.14567531,0
610,93,0.147126334,0
610,94,0.152114519,0
610,95,0.152231381,0
610,96,0.152393288,0
610,97,0.152295437,0
610,98,0.151972141,0
610,99,0.152052714,0
610,100,0.152289608,0
610,101,0.152140977,0
610,102,0.152080305,0
610,103,0.152798362,0
610,104,0.152124337,0
610,105,0.152731708,0
610,106,0.151643192,0
610,107,0.152678115,0
610,108,0.152523348,0
610,109,0.152901241,0
610,110,0.15227457,0
610,111,0.152653513,0
610,112,0.153121696,0
610,113,0.153088382,0
610,114,0.153105272,0
610,115,0.153645776,0
610,116,0.153013692,0
610,117,0.153132845,0
610,118,0.153530983,0
610,119,0.154395194,0
610,120,0.153825572,0
610,121,0.154021819,0
610,122,0.15339971,0
610,123,0.101487016,0
610,124,0.101389156,0
610,125,0.101887712,0
610,126,0.101997127,0
610,127,0.102159894,0
610,128,0.10072204,0
610,129,0.101832454,0
610,130,0.100156662,0
610,131,0.100097087,0
610,132,0.099720084,0
610,133,0.100205503,0
610,134,0.100559325,0
610,135,0.09967588,0
610,136,0.100026634,0
610,137,0.09978846,0
610,138,0.099379213,0
610,139,0.099176599,0
610,140,0.099042299,0
610,141,0.099141841,0
610,142,0.098910559,0
610,143,0.098757668,0
610,144,0.099058504,0
610,145,0.098522414,0
610,146,0.099140393,0
610,147,0.09760208,0
610,148,0.098058287,0
610,149,0.098399233,0
610,150,0.097991322,0
610,151,0.097823953,0
610,152,0.096197944,0
610,153,0.094707562,0
610,154,0.095369745,0
610,155,0.096445805,0
610,156,0.095766717,0
610,157,0.09658138,0
610,158,0.094792032,0
610,159,0.095371146,0
610,160,0.095032818,0
610,161,0.095634249,0
610,162,0.09584502,0
610,163,0.096564264,0
610,164,0.096407431,0
610,165,0.097112936,0
610,166,0.095081477,0
610,167,0.096137599,0
610,168,0.095643352,0
610,169,0.094961336,0
610,170,0.095234123,0
610,171,0.095120609,0
610,172,0.095008135,0
610,173,0.094908116,0
610,174,0.094913017,0
610,175,0.095928807,0
610,176,0.093989157,0
610,177,0.093842041,0
610,178,0.093536261,0
610,179,0.093825154,0
610,180,0.093705709,0
610,181,0.095123161,0
610,182,0.091518897,0
610,183,0.120340357,0
610,184,0.117068996,0
610,185,0.113253746,0
610,186,0.111538112,0
610,187,0.111871162,0
610,188,0.111789859,0
610,189,0.111663982,0
610,190,0.111769225,0
610,191,0.110599582,0
610,192,0.109967043,0
610,193,0.108515962,0
610,194,0.108532938,0
610,195,0.108616856,0
610,196,0.109543043,0
610,197,0.10943982,0
610,198,0.149309971,0
610,199,0.14452225,0
610,200,0.144761475,0
610,201,0.146758434,0
610,202,0.147590037,0
610,203,0.148759264,0
610,204,0.147505246,0
610,205,0.148389062,0
610,206,0.149514014,0
610,207,0.149438254,0
610,208,0.150887747,0
610,209,0.151618236,0
610,210,0.152142166,0
610,211,0.153821576,0
610,212,0.155255385,0
610,213,0.156100116,0
610,214,0.156268797,0
610,215,0.158629159,0
610,216,0.158287477,0
610,217,0.157953736,0
610,218,0.159457279,0
610,219,0.159414634,0
610,220,0.161518611,0
610,221,0.161035008,0
610,222,0.163500907,0
610,223,0.164478719,0
610,224,0.166904875,0
610,225,0.168788211,0
610,226,0.169394907,0
610,227,0.171373035,0
610,228,0.169888284,0
610,229,0.181455394,0
610,230,0.183331743,0
610,231,0.184311224,0
610,232,0.184350734,0
610,233,0.186650985,0
610,234,0.186295475,0
610,235,0.189208267,0
610,236,0.18869316,0
610,237,0.188779378,0
610,238,0.190488458,0
610,239,0.189638929,0
610,240,0.191678664,0
610,241,0.192986749,0
610,242,0.194086385,0
610,243,0.194431149,0
610,244,0.195922465,0
610,245,0.196343149,0
610,246,0.196173003,0
610,247,0.19864329,0
610,248,0.19847664,0
610,249,0.199615943,0
610,250,0.197152575,0
610,251,0.200075486,0
610,252,0.199477682,0
610,253,0.200469849,0
610,254,0.199582077,0
610,255,0.199934548,0
610,256,0.200928318,0
610,257,0.200485074,0
610,258,0.201746933,0
610,259,0.121481586,0
610,260,0.121537668,0
610,261,0.115206284,0
610,262,0.115263785,0
610,263,0.115184302,0
610,264,0.114744275,0
610,265,0.114630974,0
610,266,0.113348748,0
610,267,0.113048578,0
610,268,0.113351433,0
610,269,0.11165015,0
610,270,0.112302155,0
610,271,0.111875336,0
610,272,0.112173668,0
610,273,0.111481328,0
610,274,0.110874106,0
610,275,0.111294103,0
610,276,0.110257574,0
610,277,0.111453019,0
610,278,0.110239505,0
610,279,0.110244243,0
610,280,0.11022881,0
610,281,0.110510696,0
610,282,0.10889677,0
610,283,0.108035962,0
610,284,0.109273416,0
610,285,0.108113134,0
610,286,0.108853419,0
610,287,0.109277538,0
610,288,0.108879809,0
610,289,0.108836675,0
610,290,0.109158425,0
610,291,0.108862096,0
610,292,0.109142064,0
610,293,0.109708315,0
610,294,0.107679623,0
610,295,0.107705,0
610,296,0.105925666,0
610,297,0.106018724,0
610,298,0.108448873,0
610,299,0.108323528,0
610,300,0.107764577,0
610,301,0.108510296,0
610,302,0.107922926,0
610,303,0.107527536,0
610,304,0.108610762,0
610,305,0.107641058,0
610,306,0.107080964,0
610,307,0.108387264,0
610,308,0.107248552,0
610,309,0.106218803,0
610,310,0.106902607,0
610,311,0.107028019,0
610,312,0.10744103,0
610,313,0.108029728,0
610,314,0.107511267,0
610,315,0.107116011,0
610,316,0.107162599,0
610,317,0.10799792,0
610,318,0.108463176,0
610,319,0.131251221,0
610,320,0.131480901,0
610,321,0.133180562,0
610,322,0.13285397,0
610,323,0.133834701,0
610,324,0.134827311,0
610,325,0.134003925,0
610,326,0.134450184,0
610,327,0.134796263,0
610,328,0.135843781,0
610,329,0.136114857,0
610,330,0.137300139,0
610,331,0.137773327,0
610,332,0.138492343,0
610,333,0.138614685,0
610,334,0.140935893,0
610,335,0.141161506,0
610,336,0.141577968,0
610,337,0.142565682,0
610,338,0.143233298,0
610,339,0.143027187,0
610,340,0.144257982,0
610,341,0.144660285,0
610,342,0.145790368,0
610,343,0.146239604,0
610,344,0.148237854,0
610,345,0.14865721,0
610,346,0.149645231,0
610,347,0.150453566,0
610,348,0.15304288,0
610,349,0.124388032,0
610,350,0.1253596,0
610,351,0.125041043,0
610,352,0.125973704,0
610,353,0.125210327,0
610,354,0.126168656,0
610,355,0.125895245,0
610,356,0.12556496,0
610,357,0.125902316,0
610,358,0.124718807,0
610,359,0.124890561,0
610,360,0.12470811,0
610,361,0.125174311,0
610,362,0.125140804,0
610,363,0.125,0
610,364,0.125327643,0
610,365,0.124864718,0
610,366,0.124506577,0
610,367,0.124192007,0
610,368,0.124399603,0
610,369,0.12430073,0
610,370,0.123988038,0
610,371,0.125039061,0
610,372,0.124790196,0
610,373,0.1252085,0
610,374,0.125381299,0
610,375,0.124981903,0
610,376,0.125035851,0
610,377,0.125692169,0
610,378,0.126179536,0
610,379,0.109602307,0
610,380,0.10918711,0
610,381,0.109706995,0
610,382,0.109593902,0
610,383,0.109208673,0
610,384,0.108454423,0
610,385,0.108251126,0
610,386,0.107073748,0
610,387,0.106899823,0
610,388,0.107052175,0
610,389,0.106365201,0
610,390,0.106089215,0
610,391,0.106538776,0
610,392,0.105848322,0
610,393,0.102999968,0
610,394,0.105748384,0
610,395,0.105623756,0
610,396,0.105953702,0
610,397,0.106356992,0
610,398,0.106748541,0
610,399,0.104330662,0
610,400,0.107104819,0
610,401,0.104048827,0
610,402,0.105458081,0
610,403,0.105347872,0
610,404,0.106288631,0
610,405,0.103949658,0
610,406,0.108935542,0
610,407,0.11340265,0
610,408,0.110713826,0
610,409,0.122335309,0
610,410,0.122441191,0
610,411,0.122220939,0
610,412,0.138315728,0
610,413,0.124156886,0
610,414,0.122207084,0
610,415,0.120119657,0
610,416,0.122526809,0
610,417,0.121687395,0
610,418,0.121193458,0
610,419,0.121024476,0
610,420,0.120352471,0
610,421,0.120787973,0
610,422,0.123068407,0
610,423,0.122404981,0
610,424,0.124317278,0
610,425,0.121739509,0
610,426,0.12437304,0
610,427,0.126071434,0
610,428,0.123901358,0
610,429,0.126118625,0
610,430,0.126670601,0
610,431,0.124150521,0
610,432,0.124153541,0
610,433,0.123798738,0
610,434,0.126637519,0
610,435,0.125366008,0
610,436,0.124691492,0
610,437,0.125029023,0
610,438,0.12441092,0
610,439,0.121578889,0
610,440,0.122655958,0
610,441,0.122696779,0
610,442,0.122872703,0
610,443,0.122236095,0
610,444,0.121457042,0
610,445,0.121768174,0
610,446,0.122328984,0
610,447,0.122324597,0
610,448,0.122330461,0
610,449,0.12163996,0
610,450,0.122657942,0
610,451,0.122741776,0
610,452,0.12254575,0
610,453,0.122651059,0
610,454,0.12176991,0
610,455,0.122467965,0
610,456,0.122271406,0
610,457,0.121979817,0
610,458,0.122482455,0
610,459,0.12189391,0
610,460,0.122073307,0
610,461,0.122260298,0
610,462,0.12332499,0
610,463,0.122404533,0
610,464,0.123558114,0
610,465,0.123098349,0
610,466,0.123967206,0
610,467,0.12344054,0
610,468,0.124467918,0
610,469,0.127408994,0
610,470,0.124911561,0
610,471,0.126167655,0
610,472,0.125098072,0
610,473,0.124042992,0
610,474,0.124077901,0
610,475,0.122762595,0
610,476,0.123275915,0
610,477,0.122246537,0
610,478,0.122360176,0
610,479,0.121839511,0
610,480,0.121591036,0
610,481,0.12123951,0
610,482,0.120780641,0
610,483,0.120592993,0
610,484,0.12104875,0
610,485,0.120587846,0
610,486,0.120641439,0
610,487,0.119631469,0
610,488,0.119341949,0
610,489,0.119448097,0
610,490,0.118776906,0
610,491,0.119752518,0
610,492,0.119526144,0
610,493,0.119074766,0
610,494,0.11950228,0
610,495,0.120010481,0
610,496,0.120072857,0
610,497,0.120295911,0
610,498,0.119656255,0
610,499,0.11961906,0
610,500,0.108688962,0
610,501,0.108600917,0
610,502,0.107569118,0
610,503,0.107643,0
610,504,0.107549717,0
610,505,0.109857057,0
610,506,0.107776137,0
610,507,0.108092747,0
610,508,0.108610726,0
610,509,0.112483148,0
610,510,0.113231528,0
610,511,0.114046983,0
610,512,0.113085024,0
610,513,0.113233193,0
610,514,0.115421737,0
610,515,0.118585563,0
610,516,0.119591837,0
610,517,0.119023375,0
610,518,0.120095257,0
610,519,0.118957756,0
610,520,0.11804996,0
610,521,0.118187321,0
610,522,0.116225205,0
610,523,0.114517646,0
610,524,0.113884716,0
610,525,0.114710744,0
610,526,0.112470983,0
610,527,0.110161733,0
610,528,0.110296136,0
610,529,0.110170804,0
610,530,0.214886713,0
610,531,0.214477332,0
610,532,0.215065852,0
610,533,0.216146266,0
610,534,0.216701922,0
610,535,0.216447087,0
610,536,0.218202876,0
610,537,0.217828898,0
610,538,0.217916939,0
610,539,0.215585605,0
610,540,0.217664179,0
610,541,0.217969863,0
610,542,0.218290226,0
610,543,0.217273462,0
610,544,0.218262563,0
610,545,0.217821231,0
610,546,0.217838769,0
610,547,0.218483628,0
610,548,0.217999922,0
610,549,0.218725592,0
610,550,0.218174129,0
610,551,0.217869622,0
610,552,0.218719281,0
610,553,0.219312976,0
610,554,0.217705186,0
610,555,0.218450849,0
610,556,0.218529739,0
610,557,0.219205917,0
610,558,0.217908461,0
610,559,0.218036747,0
610,560,0.101452864,0
610,561,0.101654558,0
610,562,0.105448208,0
610,563,0.104323633,0
610,564,0.104686439,0
610,565,0.104179851,0
610,566,0.103610095,0
610,567,0.103717553,0
610,568,0.103689648,0
610,569,0.103101555,0
610,570,0.102526061,0
610,571,0.103358894,0
610,572,0.102476664,0
610,573,0.101580447,0
610,574,0.101635705,0
610,575,0.101486651,0
610,576,0.101121648,0
610,577,0.101156771,0
610,578,0.100100281,0
610,579,0.100475697,0
610,580,0.100184185,0
610,581,0.100818659,0
610,582,0.10001259,0
610,583,0.099640096,0
610,584,0.099612642,0
610,585,0.099150665,0
610,586,0.099162693,0
610,587,0.098190879,0
610,588,0.098958115,0
610,589,0.098216065,0
610,590,0.095585503,0
610,591,0.095991829,0
610,592,0.09580659,0
610,593,0.096018145,0
610,594,0.09553978,0
610,595,0.095387047,0
610,596,0.095089959,0
610,597,0.094851299,0
610,598,0.094601512,0
610,599,0.094730768,0
610,600,0.094351258,0
610,601,0.094355277,0
610,602,0.094095796,0
610,603,0.094029817,0
610,604,0.09419717,0
610,605,0.093966382,0
610,606,0.094272802,0
610,607,0.09421008,0
610,608,0.093885073,0
610,609,0.093785072,0
610,610,0.094003053,0
610,611,0.093623095,0
610,612,0.094055528,0
610,613,0.093592799,0
610,614,0.093103437,0
610,615,0.093476235,0
610,616,0.093689439,0
610,617,0.093440408,0
610,618,0.093718655,0
610,619,0.093486066,0
610,620,0.093342681,0
610,621,0.093039291,0
610,622,0.093440411,0
610,623,0.093565784,0
610,624,0.094129275,0
610,625,0.093801715,0
610,626,0.093979878,0
610,627,0.094025307,0
610,628,0.093971343,0
610,629,0.094166076,0
610,630,0.094515256,0
610,631,0.094615777,0
610,632,0.094967729,0
610,633,0.09500607,0
610,634,0.094462017,0
610,635,0.095653704,0
610,636,0.095026231,0
610,637,0.095626205,0
610,638,0.095518331,0
610,639,0.095821843,0
610,640,0.096200647,0
610,641,0.09623596,0
610,642,0.096162254,0
610,643,0.096247357,0
610,644,0.096138603,0
610,645,0.096529945,0
610,646,0.095805335,0
610,647,0.095708896,0
610,648,0.095684408,0
610,649,0.09528958,0
610,650,0.096595903,0
610,651,0.096115061,0
610,652,0.095968105,0
610,653,0.095920071,0
610,654,0.09665043,0
610,655,0.096430962,0
610,656,0.096953245,0
610,657,0.096660187,0
610,658,0.09739388,0
610,659,0.097162534,0
610,660,0.09721375,0
610,661,0.097050553,0
610,662,0.097514435,0
610,663,0.09764601,0
610,664,0.097873256,0
610,665,0.098143935,0
610,666,0.0983714,0
610,667,0.099607654,0
610,668,0.098920905,0
610,669,0.099016476,0
610,670,0.099273593,0
610,671,0.100097238,0
610,672,0.100511818,0
610,673,0.100094001,0
610,674,0.100642492,0
610,675,0.101558019,0
610,676,0.101951025,0
610,677,0.102035282,0
610,678,0.102678391,0
610,679,0.103247564,0
614,1,0.096540287,0
614,2,0.095736844,0
614,3,0.09554448,0
614,4,0.095798398,0
614,5,0.096206427,0
614,6,0.095857361,0
614,7,0.094859094,0
614,8,0.095288542,0
614,9,0.096371732,0
614,10,0.095636018,0
614,11,0.095858613,0
614,12,0.096315626,0
614,13,0.096038783,0
614,14,0.095863004,0
614,15,0.096161015,0
614,16,0.096404187,0
614,17,0.096344906,0
614,18,0.09726743,0
614,19,0.096796739,0
614,20,0.097192442,0
614,21,0.097251678,0
614,22,0.097822007,0
614,23,0.097589249,0
614,24,0.097384946,0
614,25,0.099161416,0
614,26,0.099930277,0
614,27,0.099567092,0
614,28,0.098729456,0
614,29,0.098910529,0
614,30,0.099797996,0
614,31,0.098822499,0
614,32,0.098068756,0
614,33,0.09782057,0
614,34,0.097726855,0
614,35,0.096483564,0
614,36,0.098817801,0
614,37,0.099199809,0
614,38,0.098973289,0
614,39,0.098506124,0
614,40,0.09588752,0
614,41,0.096750076,0
614,42,0.098054336,0
614,43,0.098115118,0
614,44,0.101281059,0
614,45,0.097679137,0
614,46,0.097548675,0
614,47,0.099792438,0
614,48,0.099588141,0
614,49,0.099980571,0
614,50,0.101392768,0
614,51,0.100708552,0
614,52,0.10200752,0
614,53,0.10188624,0
614,54,0.102845039,0
614,55,0.103793657,0
614,56,0.104503633,0
614,57,0.104739774,0
614,58,0.104464273,0
614,59,0.101372472,0
614,60,0.116130582,0
614,61,0.117346083,0
614,62,0.117729076,0
614,63,0.117355388,0
614,64,0.117275329,0
614,65,0.116306034,0
614,66,0.116783773,0
614,67,0.1172898,0
614,68,0.116161494,0
614,69,0.11680893,0
614,70,0.116746223,0
614,71,0.115660857,0
614,72,0.116848655,0
614,73,0.116516408,0
614,74,0.11607248,0
614,75,0.115924511,0
614,76,0.115706981,0
614,77,0.114629894,0
614,78,0.115234057,0
614,79,0.114033819,0
614,80,0.113047874,0
614,81,0.113032804,0
614,82,0.113217476,0
614,83,0.113064816,0
614,84,0.113066936,0
614,85,0.112609771,0
614,86,0.114001517,0
614,87,0.113693258,0
614,88,0.113249726,0
614,89,0.112065597,0
614,90,0.151577109,0
614,91,0.148576522,0
614,92,0.149110267,0
614,93,0.150339224,0
614,94,0.154771291,0
614,95,0.154994634,0
614,96,0.154478261,0
614,97,0.154935802,0
614,98,0.154698478,0
614,99,0.154907658,0
614,100,0.155105097,0
614,101,0.15536664,0
614,102,0.15501681,0
614,103,0.15536733,0
614,104,0.154761419,0
614,105,0.154954721,0
614,106,0.154646833,0
614,107,0.155447604,0
614,108,0.15527958,0
614,109,0.15584078,0
614,110,0.155191131,0
614,111,0.155356796,0
614,112,0.155569437,0
614,113,0.155648739,0
614,114,0.156217965,0
614,115,0.156178018,0
614,116,0.156490902,0
614,117,0.156032171,0
614,118,0.15689526,0
614,119,0.156968968,0
614,120,0.155938281,0
614,121,0.156439368,0
614,122,0.156522191,0
614,123,0.102951893,0
614,124,0.102693518,0
614,125,0.102447086,0
614,126,0.103264722,0
614,127,0.103108332,0
614,128,0.101902553,0
614,129,0.10284648,0
614,130,0.101244237,0
614,131,0.10143109,0
614,132,0.100587525,0
614,133,0.101422179,0
614,134,0.101514747,0
614,135,0.100763745,0
614,136,0.10112596,0
614,137,0.100610887,0
614,138,0.101307195,0
614,139,0.100251705,0
614,140,0.100257031,0
614,141,0.10019677,0
614,142,0.09961636,0
614,143,0.099911233,0
614,144,0.099883629,0
614,145,0.099980422,0
614,146,0.099828458,0
614,147,0.098788162,0
614,148,0.098986467,0
614,149,0.099258948,0
614,150,0.099038085,0
614,151,0.098827412,0
614,152,0.097494417,0
614,153,0.09570161,0
614,154,0.09650503,0
614,155,0.09736941,0
614,156,0.096874472,0
614,157,0.098033519,0
614,158,0.095775262,0
614,159,0.09615898,0
614,160,0.095807717,0
614,161,0.096510713,0
614,162,0.09717023,0
614,163,0.097372291,0
614,164,0.096852121,0
614,165,0.097849856,0
614,166,0.096685524,0
614,167,0.096869347,0
614,168,0.096839799,0
614,169,0.095827154,0
614,170,0.09639655,0
614,171,0.095941297,0
614,172,0.096033391,0
614,173,0.096076,0
614,174,0.096233626,0
614,175,0.096207897,0
614,176,0.09522201,0
614,177,0.094926147,0
614,178,0.094365303,0
614,179,0.094334945,0
614,180,0.094411217,0
614,181,0.095794465,0
614,182,0.092226503,0
614,183,0.121261713,0
614,184,0.11781657,0
614,185,0.114540201,0
614,186,0.112509932,0
614,187,0.112810064,0
614,188,0.113042617,0
614,189,0.112969878,0
614,190,0.112909548,0
614,191,0.111319567,0
614,192,0.111437242,0
614,193,0.109405563,0
614,194,0.109728043,0
614,195,0.110176183,0
614,196,0.110506051,0
614,197,0.109953005,0
614,198,0.150937491,0
614,199,0.146499681,0
614,200,0.146383279,0
614,201,0.147809299,0
614,202,0.149674319,0
614,203,0.149773804,0
614,204,0.149526514,0
614,205,0.15022867,0
614,206,0.150615641,0
614,207,0.151469144,0
614,208,0.152589785,0
614,209,0.153685134,0
614,210,0.153657572,0
614,211,0.155961612,0
614,212,0.157339966,0
614,213,0.157726814,0
614,214,0.159018676,0
614,215,0.160322324,0
614,216,0.159855021,0
614,217,0.160467094,0
614,218,0.16090675,0
614,219,0.161189894,0
614,220,0.1637735,0
614,221,0.163123724,0
614,222,0.165965157,0
614,223,0.165994034,0
614,224,0.169215118,0
614,225,0.170343948,0
614,226,0.171373497,0
614,227,0.173483501,0
614,228,0.172318182,0
