index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
12173,40.0,Private,193459.0,Assoc-acdm,12.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Outlying-US(Guam-USVI-etc),1
12174,51.0,State-gov,177487.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
12175,26.0,Private,151971.0,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,35.0,United-States,1
12176,32.0,Self-emp-inc,169152.0,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,10520.0,0.0,80.0,Greece,0
12177,59.0,Private,108929.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
12178,36.0,Private,290861.0,11th,7.0,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
12179,38.0,Self-emp-not-inc,168826.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
12180,45.0,Private,216414.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,0
12181,38.0,Private,324053.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
12182,55.0,State-gov,197399.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
12183,46.0,Private,138069.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12184,59.0,Private,184553.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,1
12185,31.0,Private,328734.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1
12186,29.0,Private,336167.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,30.0,United-States,1
12187,34.0,Private,195748.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,38.0,United-States,1
12188,53.0,Private,590941.0,Doctorate,16.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,1408.0,40.0,United-States,1
12189,43.0,Private,211580.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
12190,45.0,Private,166863.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
12191,29.0,Private,141350.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
12192,28.0,Private,133937.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,55.0,United-States,0
12193,44.0,Private,282192.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,60.0,United-States,1
12194,32.0,Private,237582.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1
12195,29.0,Private,262758.0,Assoc-acdm,12.0,Never-married,Other-service,Unmarried,Black,Male,0.0,625.0,60.0,United-States,1
12196,48.0,Self-emp-inc,188694.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12197,40.0,Local-gov,104196.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
12198,23.0,Private,172232.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1
12199,29.0,Self-emp-not-inc,103432.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
12200,65.0,Private,183544.0,9th,5.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1
12201,58.0,Private,111209.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,1
12202,30.0,Private,176862.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
12203,55.0,Private,201229.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,8.0,United-States,1
12204,42.0,Private,186689.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,60.0,United-States,1
12205,31.0,Private,177675.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
12206,38.0,Federal-gov,337505.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,0
12207,53.0,Private,156148.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12208,50.0,Self-emp-inc,209642.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,55.0,United-States,0
12209,62.0,Private,159474.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1
12210,37.0,Private,75073.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
12211,56.0,Self-emp-not-inc,121362.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024.0,0.0,40.0,United-States,0
12212,21.0,Private,321369.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12213,44.0,Private,219155.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
12214,48.0,Private,329144.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,0
12215,40.0,Local-gov,161475.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Wife,Black,Female,0.0,0.0,75.0,United-States,1
12216,70.0,Self-emp-inc,99554.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12217,40.0,Private,277488.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
12218,27.0,Local-gov,286352.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
12219,26.0,Private,109457.0,10th,6.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,48.0,United-States,1
12220,33.0,Private,236304.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,60.0,United-States,0
12221,35.0,Private,399601.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
12222,42.0,State-gov,396758.0,Some-college,10.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,1
12223,37.0,Private,21798.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
12224,17.0,Private,192173.0,9th,5.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,1
12225,40.0,Private,43546.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States,1
12226,20.0,Private,87546.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1
12227,69.0,Private,135891.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,7.0,United-States,0
12228,32.0,Private,312923.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,1
12229,21.0,Private,33432.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,8.0,United-States,1
12230,25.0,Private,270379.0,HS-grad,9.0,Never-married,Tech-support,Other-relative,Black,Female,0.0,0.0,35.0,United-States,0
12231,17.0,Private,134829.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,2176.0,0.0,20.0,United-States,1
12232,40.0,Federal-gov,155106.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,0
12233,50.0,Local-gov,270221.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,0
12234,24.0,Private,123226.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12235,23.0,Private,154641.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12236,73.0,Private,145570.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,0
12237,54.0,Private,229983.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.0,United-States,1
12238,68.0,Self-emp-not-inc,140892.0,Masters,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,15.0,United-States,1
12239,45.0,Local-gov,278303.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
12240,66.0,Private,127139.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12241,32.0,Self-emp-not-inc,360689.0,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
12242,24.0,Private,19513.0,HS-grad,9.0,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,1
12243,56.0,Private,50490.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
12244,50.0,Self-emp-not-inc,34067.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
12245,48.0,Private,359808.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
12246,28.0,Private,105422.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
12247,49.0,Private,28171.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Male,4787.0,0.0,40.0,United-States,0
12248,59.0,State-gov,49230.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12249,24.0,Private,165107.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
12250,20.0,Private,112706.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,39.0,United-States,1
12251,56.0,Private,28297.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12252,53.0,Private,104748.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,1
12253,21.0,Private,129137.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,1055.0,0.0,35.0,United-States,1
12254,30.0,Private,298871.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1887.0,45.0,Iran,0
12255,30.0,Local-gov,229716.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
12256,31.0,Self-emp-inc,113752.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12257,32.0,Self-emp-not-inc,198739.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
12258,42.0,Local-gov,277256.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
12259,31.0,Private,114937.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12260,57.0,Private,206206.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12261,19.0,Private,197861.0,12th,8.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States,1
12262,19.0,Private,38925.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12263,26.0,Private,34309.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
12264,24.0,Private,219122.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,Italy,1
12265,41.0,Self-emp-not-inc,51494.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12266,55.0,Private,173422.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
12267,33.0,Private,252340.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12268,25.0,Private,213799.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,1
12269,32.0,Local-gov,110100.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
12270,53.0,Private,146325.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12271,37.0,Private,383352.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,1
12272,33.0,Private,369258.0,Bachelors,13.0,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,40.0,Mexico,1
12273,49.0,Private,239865.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,0
12274,52.0,Private,200783.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,1
12275,40.0,Private,243580.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,0
12276,36.0,Private,132563.0,Prof-school,15.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,15.0,United-States,0
12277,41.0,Self-emp-not-inc,390369.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,58.0,United-States,0
12278,25.0,Private,403788.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,36.0,United-States,1
12279,59.0,Private,136413.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
12280,56.0,Federal-gov,208791.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,1
12281,21.0,Private,572285.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,20.0,United-States,1
12282,45.0,Private,90992.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,1
12283,18.0,Private,156056.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,12.0,United-States,1
12284,20.0,Private,194102.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,12.0,United-States,1
12285,42.0,Private,149102.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
12286,41.0,Private,40151.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12287,40.0,Private,356934.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,45.0,United-States,0
12288,28.0,Federal-gov,72514.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,72.0,United-States,1
12289,47.0,Local-gov,174126.0,HS-grad,9.0,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12290,31.0,Private,324386.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12291,56.0,Private,159544.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
12292,34.0,Private,114691.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
12293,49.0,Private,222829.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,0
12294,63.0,Private,298699.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12295,38.0,Private,216845.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,Mexico,1
12296,44.0,Private,321824.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,1
12297,56.0,Private,97541.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,40.0,United-States,0
12298,30.0,Private,329425.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
12299,38.0,Self-emp-inc,148287.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
12300,51.0,Local-gov,251346.0,9th,5.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,Puerto-Rico,1
12301,30.0,Private,143766.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
12302,56.0,Private,49647.0,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1
12303,50.0,Private,233363.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12304,54.0,Local-gov,180427.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
12305,46.0,Private,30111.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,0
12306,27.0,Private,360527.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
12307,46.0,Private,135803.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,1
12308,60.0,Federal-gov,608441.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,1
12309,42.0,Local-gov,720428.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,0
12310,36.0,Private,269784.0,10th,6.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12311,30.0,Private,423311.0,HS-grad,9.0,Married-AF-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,1
12312,43.0,Private,343591.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
12313,29.0,Private,37088.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12314,22.0,Private,113588.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1741.0,30.0,United-States,1
12315,46.0,Private,190072.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
12316,44.0,Federal-gov,32000.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,0
12317,30.0,Self-emp-inc,164190.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2258.0,45.0,United-States,1
12318,17.0,Private,233781.0,11th,7.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,18.0,United-States,1
12319,23.0,Private,401762.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12320,34.0,Self-emp-not-inc,169186.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1
12321,33.0,Private,164309.0,11th,7.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States,1
12322,24.0,Private,170800.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,37.0,United-States,0
12323,32.0,Private,37232.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
12324,41.0,Private,373403.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
12325,44.0,Private,192014.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,1
12326,48.0,Self-emp-not-inc,172034.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
12327,36.0,Local-gov,322770.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,1887.0,40.0,Jamaica,0
12328,39.0,Private,269168.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,China,0
12329,34.0,Private,302570.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,36.0,United-States,1
12330,35.0,Private,103710.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12331,30.0,Self-emp-not-inc,113364.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,1
12332,33.0,Private,121966.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
12333,30.0,Local-gov,154548.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,65.0,United-States,1
12334,45.0,Private,188794.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12335,37.0,Private,156266.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,1
12336,36.0,Private,19914.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,1
