Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_bhl_power,18095,18,27000,18
o_w_bhl_power,18096,18,27000,18
o_w_bhl_power,18100,21504,17160,21504
o_w_bhl_power,18101,21504,17160,21504
o_w_bhl_power,18102,21504,17160,21504
o_w_bhl_power,18103,29520,26970,29520
o_w_bhl_power,18104,29520,7714,29520
o_w_bhl_power,18105,29520,26970,29520
o_w_bhl_power,18110,22456,27938,22456
o_w_bhl_power,18111,22456,27938,22456
o_w_bhl_power,18112,22456,27938,22456
o_w_bhl_power,18113,22456,27938,22456
o_w_bhl_power,18114,22456,27938,22456
o_w_bhl_power,18118,23598,24534,23598
o_w_bhl_power,18119,23598,24534,23598
o_w_bhl_power,18120,23598,24534,23598
o_w_bhl_power,18126,25636,7714,25636
o_w_bhl_power,18128,18824,7714,18824
o_w_bhl_power,18135,95,1508,95
o_w_bhl_power,18136,95,1508,95
o_w_bhl_power,18137,95,1508,95
o_w_bhl_power,18138,95,1508,95
o_w_bhl_power,18139,83,1508,83
o_w_bhl_power,18140,83,1508,83
o_w_bhl_power,18141,83,1508,83
o_w_bhl_power,18142,83,1508,83
o_w_bhl_power,18143,0,1508,0
o_w_bhl_power,18144,0,1508,0
o_w_bhl_power,18145,0,1508,0
o_w_bhl_power,18146,0,1508,0
o_w_bhl_power,18147,0,1508,0
o_w_bhl_power,18148,0,1508,0
o_w_bhl_power,18149,0,1508,0
o_w_bhl_power,18150,0,1508,0
o_w_bhl_power,18151,0,1508,0
o_w_bhl_power,18152,0,1508,0
o_w_bhl_power,18153,0,1508,0
o_w_bhl_power,18154,empty,1508,0
o_w_bhl_power,18155,0,1508,0
o_w_bhl_power,18156,0,1508,0
o_w_bhl_power,18157,0,1508,0
o_w_bhl_power,18158,0,1508,0
o_w_bhl_power,18159,0,1508,0
o_w_bhl_power,18160,0,1508,0
o_w_bhl_power,18161,0,1508,0
o_w_bhl_power,18162,0,1508,0
o_w_bhl_power,18163,0,1508,0
o_w_bhl_power,18164,0,7714,0
o_w_bhl_power,18165,0,1508,0
o_w_bhl_power,18166,0,1508,0
o_w_bhl_power,18167,0,1508,0
o_w_bhl_power,18168,0,1508,0
o_w_bhl_power,18169,0,1508,0
o_w_bhl_power,18170,0,1508,0
o_w_bhl_power,18171,0,1508,0
o_w_bhl_power,18172,0,1508,0
o_w_bhl_power,18173,0,1508,0
o_w_bhl_power,18174,0,27000,0
o_w_bhl_power,18175,0,27000,0
o_w_bhl_power,18176,0,27000,0
o_w_bhl_power,18177,0,27000,0
o_w_bhl_power,18178,empty,27000,0
o_w_bhl_power,18179,19030,22194,19030
o_w_bhl_power,18180,19030,22194,19030
o_w_bhl_power,18181,19030,22194,19030
o_w_bhl_power,18184,18144,22620,18144
o_w_bhl_power,18185,18144,22620,18144
o_w_bhl_power,18186,18144,22620,18144
o_w_bhl_power,18187,18144,22620,18144
o_w_bhl_power,18188,18144,22620,18144
o_w_bhl_power,18189,18144,22620,18144
o_w_bhl_power,18190,14335,24708,14335
o_w_bhl_power,18191,240,1134,240
o_w_bhl_power,18192,240,1134,240
o_w_bhl_power,18193,240,1134,240
o_w_bhl_power,18194,98,1134,98
o_w_bhl_power,18195,98,1134,98
o_w_bhl_power,18196,98,1134,98
o_w_bhl_power,18197,98,1134,98
o_w_bhl_power,18198,0,1134,0
o_w_bhl_power,18199,0,1134,0
o_w_bhl_power,18200,0,1134,0
o_w_bhl_power,18201,26620,16264,26620
o_w_bhl_power,18202,26620,16264,26620
o_w_bhl_power,18203,26620,16264,26620
o_w_bhl_power,18212,25032,24128,25032
o_w_bhl_power,18213,empty,24128,25032
o_w_bhl_power,18214,25032,24128,25032
o_w_bhl_power,18215,25032,24128,25032
o_w_bhl_power,18216,23800,2204,23800
o_w_bhl_power,18217,23800,2204,23800
o_w_bhl_power,18218,23800,2204,23800
o_w_bhl_power,18219,empty,18360,19488
o_w_bhl_power,18220,19488,18360,19488
o_w_bhl_power,18221,19488,7714,19488
o_w_bhl_power,18230,88,648,88
o_w_bhl_power,18231,88,648,88
o_w_bhl_power,18232,88,648,88
o_w_bhl_power,18233,0,648,0
o_w_bhl_power,18234,0,648,0
o_w_bhl_power,18235,0,648,0
o_w_bhl_power,18236,0,648,0
o_w_bhl_power,18237,0,648,0
o_w_bhl_power,18238,0,648,0
o_w_bhl_power,18239,0,648,0
o_w_bhl_power,18240,0,648,0
o_w_bhl_power,18241,0,648,0
o_w_bhl_power,18242,0,648,0
o_w_bhl_power,18243,0,648,0
o_w_bhl_power,18244,0,648,0
o_w_bhl_power,18245,0,648,0
o_w_bhl_power,18246,0,648,0
o_w_bhl_power,18247,0,648,0
o_w_bhl_power,18248,0,648,0
o_w_bhl_power,18249,0,648,0
o_w_bhl_power,18250,0,648,0
o_w_bhl_power,18251,0,648,0
o_w_bhl_power,18252,0,648,0
o_w_bhl_power,18253,0,648,0
o_w_bhl_power,18254,empty,648,0
o_w_bhl_power,18255,0,648,0
o_w_bhl_power,18256,0,648,0
o_w_bhl_power,18257,0,648,0
o_w_bhl_power,18258,0,648,0
o_w_bhl_power,18259,0,648,0
o_w_bhl_power,18260,0,648,0
o_w_bhl_power,18261,0,648,0
o_w_bhl_power,18262,0,648,0
o_w_bhl_power,18263,0,648,0
o_w_bhl_power,18264,0,648,0
o_w_bhl_power,18265,0,648,0
o_w_bhl_power,18266,0,648,0
o_w_bhl_power,18267,0,648,0
o_w_bhl_power,18268,0,648,0
o_w_bhl_power,18269,0,648,0
o_w_bhl_power,18270,0,648,0
o_w_bhl_power,18271,0,648,0
o_w_bhl_power,18272,0,648,0
o_w_bhl_power,18273,0,648,0
o_w_bhl_power,18274,0,648,0
o_w_bhl_power,18275,0,648,0
o_w_bhl_power,18276,0,27000,0
o_w_bhl_power,18277,0,7714,0
o_w_bhl_power,18278,0,27000,0
o_w_bhl_power,18279,0,27000,0
o_w_bhl_power,18280,0,27000,0
o_w_bhl_power,18281,0,27000,0
o_w_bhl_power,18282,0,27000,0
o_w_bhl_power,18283,0,27000,0
o_w_bhl_power,18284,0,27000,0
o_w_bhl_power,18285,0,27000,0
o_w_bhl_power,18286,0,7714,0
o_w_bhl_power,18287,0,27000,0
o_w_bhl_power,18288,0,27000,0
o_w_bhl_power,18289,0,27000,0
o_w_bhl_power,18290,0,27000,0
o_w_bhl_power,18291,0,27000,0
o_w_bhl_power,18292,0,27000,0
o_w_bhl_power,18293,0,27000,0
o_w_bhl_power,18294,0,27000,0
o_w_bhl_power,18295,0,27000,0
o_w_bhl_power,18296,0,27000,0
o_w_bhl_power,18297,0,27000,0
o_w_bhl_power,18298,0,27000,0
o_w_bhl_power,18299,0,27000,0
o_w_bhl_power,18300,0,27000,0
o_w_bhl_power,18301,0,27000,0
o_w_bhl_power,18302,0,27000,0
o_w_bhl_power,18303,0,27000,0
o_w_bhl_power,18304,28,27000,28
o_w_bhl_power,18305,28,27000,28
o_w_bhl_power,18306,28,27000,28
o_w_bhl_power,18307,0,27000,0
o_w_bhl_power,18308,0,27000,0
o_w_bhl_power,18309,0,27000,0
o_w_bhl_power,18310,28,27000,28
o_w_bhl_power,18311,28,27000,28
o_w_bhl_power,18312,28,27000,28
o_w_bhl_power,18313,28,27000,28
o_w_bhl_power,18314,0,27000,0
o_w_bhl_power,18315,0,27000,0
o_w_bhl_power,18316,0,27000,0
o_w_bhl_power,18317,0,27000,0
o_w_bhl_power,18318,28,27000,28
o_w_bhl_power,18319,28,27000,28
o_w_bhl_power,18320,28,27000,28
o_w_bhl_power,18321,0,27000,0
o_w_bhl_power,18322,0,7714,0
o_w_bhl_power,18323,0,27000,0
o_w_bhl_power,18324,0,27000,0
o_w_bhl_power,18325,0,27000,0
o_w_bhl_power,18326,0,27000,0
o_w_bhl_power,18327,0,27000,0
o_w_bhl_power,18328,0,27000,0
o_w_bhl_power,18329,0,27000,0
o_w_bhl_power,18330,0,27000,0
o_w_bhl_power,18331,0,27000,0
o_w_bhl_power,18332,0,27000,0
o_w_bhl_power,18333,0,7714,0
o_w_bhl_power,18334,0,27000,0
o_w_bhl_power,18338,20460,18036,20460
o_w_bhl_power,18339,20460,18036,20460
o_w_bhl_power,18340,20460,18036,20460
o_w_bhl_power,18341,20460,18036,20460
o_w_bhl_power,18342,20460,18036,20460
o_w_bhl_power,18343,20460,18036,20460
o_w_bhl_power,18344,20412,18616,20412
o_w_bhl_power,18345,20412,18616,20412
o_w_bhl_power,18346,20412,18616,20412
o_w_bhl_power,18347,22116,24940,22116
o_w_bhl_power,18348,22116,24940,22116
o_w_bhl_power,18349,22116,24940,22116
o_w_bhl_power,18350,23815,25308,23815
o_w_bhl_power,18351,23815,25308,23815
o_w_bhl_power,18352,23815,25308,23815
o_w_bhl_power,18353,22515,25500,22515
o_w_bhl_power,18354,22515,25500,22515
o_w_bhl_power,18355,22515,25500,22515
o_w_bhl_power,18356,22515,25500,22515
o_w_bhl_power,18367,20384,20007,20384
o_w_bhl_power,18368,20384,20007,20384
o_w_bhl_power,18369,empty,20007,20384
o_w_bhl_power,18375,empty,2397,2740
o_w_bhl_power,18376,2740,2397,2740
o_w_bhl_power,18377,2740,2397,2740
o_w_bhl_power,18417,22055,4997,22055
o_w_bhl_power,18418,22055,4997,22055
o_w_bhl_power,18419,22055,4997,22055
o_w_bhl_power,18420,19360,18824,19360
o_w_bhl_power,18421,19360,18824,19360
o_w_bhl_power,18422,19360,18824,19360
o_w_bhl_power,18423,19360,18824,19360
o_w_bhl_power,18424,19360,18824,19360
o_w_bhl_power,18425,17442,24080,17442
o_w_bhl_power,18426,17442,24080,17442
o_w_bhl_power,18427,17442,24080,17442
o_w_bhl_power,18431,empty,1368,2346
o_w_bhl_power,18432,2346,1368,2346
o_w_bhl_power,18433,2346,1368,2346
o_w_bhl_power,18434,2346,1368,2346
o_w_bhl_power,18435,330,1526,330
o_w_bhl_power,18436,330,1526,330
o_w_bhl_power,18437,330,1526,330
o_w_bhl_power,18438,246,1526,246
o_w_bhl_power,18439,246,1526,246
o_w_bhl_power,18440,246,1526,246
o_w_bhl_power,18441,246,1526,246
o_w_bhl_power,18442,102,27000,102
o_w_bhl_power,18443,102,27000,102
o_w_bhl_power,18444,102,27000,102
o_w_bhl_power,18445,20748,21261,20748
o_w_bhl_power,18446,20748,21261,20748
o_w_bhl_power,18447,20748,21261,20748
o_w_bhl_power,18448,20748,21261,20748
o_w_bhl_power,18449,21725,27474,21725
o_w_bhl_power,18450,21725,27474,21725
o_w_bhl_power,18451,21725,27474,21725
o_w_bhl_power,18452,22550,19188,22550
o_w_bhl_power,18453,22550,19188,22550
o_w_bhl_power,18454,22550,19188,22550
o_w_bhl_power,18455,22550,19188,22550
o_w_bhl_power,18456,22550,19188,22550
o_w_bhl_power,18457,21395,21924,21395
o_w_bhl_power,18458,21395,21924,21395
o_w_bhl_power,18459,21395,21924,21395
o_w_bhl_power,18460,21395,21924,21395
o_w_bhl_power,18466,14994,14700,14994
o_w_bhl_power,18467,14994,14700,14994
o_w_bhl_power,18468,14994,14700,14994
o_w_bhl_power,18469,216,22968,216
o_w_bhl_power,18470,216,22968,216
o_w_bhl_power,18471,216,7714,216
o_w_bhl_power,18472,216,22968,216
o_w_bhl_power,18473,216,22968,216
o_w_bhl_power,18474,188,22968,188
o_w_bhl_power,18475,empty,22968,188
o_w_bhl_power,18476,empty,22968,188
o_w_bhl_power,18477,87,22968,87
o_w_bhl_power,18478,87,22968,87
o_w_bhl_power,18479,87,22968,87
o_w_bhl_power,18480,70,22968,70
o_w_bhl_power,18481,70,22968,70
o_w_bhl_power,18482,70,22968,70
o_w_bhl_power,18483,70,22968,70
o_w_bhl_power,18484,70,22968,70
o_w_bhl_power,18485,44,22968,44
o_w_bhl_power,18486,44,22968,44
o_w_bhl_power,18487,44,22968,44
o_w_bhl_power,18488,0,22968,0
o_w_bhl_power,18489,0,22968,0
o_w_bhl_power,18490,0,22968,0
o_w_bhl_power,18491,0,22968,0
o_w_bhl_power,18492,0,22968,0
o_w_bhl_power,18493,0,22968,0
o_w_bhl_power,18494,0,22968,0
o_w_bhl_power,18495,0,22968,0
o_w_bhl_power,18496,0,22968,0
o_w_bhl_power,18497,0,22968,0
o_w_bhl_power,18498,0,22968,0
o_w_bhl_power,18499,0,22968,0
o_w_bhl_power,18500,0,22968,0
o_w_bhl_power,18501,0,22968,0
o_w_bhl_power,18502,0,22968,0
o_w_bhl_power,18503,0,22968,0
o_w_bhl_power,18504,0,22968,0
o_w_bhl_power,18505,0,22968,0
o_w_bhl_power,18506,0,22968,0
o_w_bhl_power,18507,0,22968,0
o_w_bhl_power,18508,0,22968,0
o_w_bhl_power,18509,0,22968,0
o_w_bhl_power,18510,0,22968,0
o_w_bhl_power,18511,0,22968,0
o_w_bhl_power,18512,0,22968,0
o_w_bhl_power,18513,0,22968,0
o_w_bhl_power,18514,0,22968,0
o_w_bhl_power,18515,0,22968,0
o_w_bhl_power,18516,17,27000,17
o_w_bhl_power,18517,17,27000,17
o_w_bhl_power,18518,17,27000,17
o_w_bhl_power,18519,17,27000,17
o_w_bhl_power,18520,17,27000,17
o_w_bhl_power,18521,17,7714,17
o_w_bhl_power,18522,17,7714,17
o_w_bhl_power,18523,17,27000,17
o_w_bhl_power,18524,0,27000,0
o_w_bhl_power,18525,0,27000,0
o_w_bhl_power,18526,0,27000,0
o_w_bhl_power,18527,0,27000,0
o_w_bhl_power,18528,0,27000,0
o_w_bhl_power,18529,0,27000,0
o_w_bhl_power,18530,0,27000,0
o_w_bhl_power,18531,0,27000,0
o_w_bhl_power,18532,empty,27000,0
o_w_bhl_power,18533,0,27000,0
o_w_bhl_power,18534,15,27000,15
o_w_bhl_power,18535,15,27000,15
o_w_bhl_power,18536,15,27000,15
o_w_bhl_power,18537,15,27000,15
o_w_bhl_power,18538,15,27000,15
o_w_bhl_power,18539,15,27000,15
o_w_bhl_power,18540,15,27000,15
o_w_bhl_power,18541,15,27000,15
o_w_bhl_power,18542,15,27000,15
o_w_bhl_power,18543,15,27000,15
o_w_bhl_power,18544,15,27000,15
o_w_bhl_power,18545,15,27000,15
o_w_bhl_power,18546,15,27000,15
o_w_bhl_power,18547,15,27000,15
o_w_bhl_power,18548,empty,27000,15
o_w_bhl_power,18549,15,27000,15
o_w_bhl_power,18550,15,27000,15
o_w_bhl_power,18551,15,27000,15
o_w_bhl_power,18552,15,27000,15
o_w_bhl_power,18553,15,27000,15
o_w_bhl_power,18554,15,27000,15
o_w_bhl_power,18555,15,27000,15
o_w_bhl_power,18556,15,27000,15
o_w_bhl_power,18557,0,27000,0
o_w_bhl_power,18558,0,27000,0
o_w_bhl_power,18559,0,27000,0
o_w_bhl_power,18560,15,27000,15
o_w_bhl_power,18561,15,27000,15
o_w_bhl_power,18562,15,27000,15
o_w_bhl_power,18563,15,27000,15
o_w_bhl_power,18564,15,27000,15
o_w_bhl_power,18565,15,27000,15
o_w_bhl_power,18566,0,27000,0
o_w_bhl_power,18567,0,27000,0
o_w_bhl_power,18568,0,27000,0
o_w_bhl_power,18569,0,27000,0
o_w_bhl_power,18570,0,27000,0
o_w_bhl_power,18571,0,27000,0
o_w_bhl_power,18572,0,7714,0
o_w_bhl_power,18573,0,27000,0
o_w_bhl_power,18574,0,27000,0
o_w_bhl_power,18575,0,27000,0
o_w_bhl_power,18576,0,27000,0
o_w_bhl_power,18577,0,27000,0
o_w_bhl_power,18578,12,27000,12
o_w_bhl_power,18579,12,27000,12
o_w_bhl_power,18580,12,27000,12
o_w_bhl_power,18581,20735,22040,20735
o_w_bhl_power,18582,20735,22040,20735
o_w_bhl_power,18583,20735,22040,20735
o_w_bhl_power,18584,19040,24186,19040
o_w_bhl_power,18585,19040,24186,19040
o_w_bhl_power,18586,19040,24186,19040
o_w_bhl_power,18587,25251,22458,25251
o_w_bhl_power,18588,25251,22458,25251
o_w_bhl_power,18589,25251,22458,25251
o_w_bhl_power,18590,25251,22458,25251
o_w_bhl_power,18591,25251,22458,25251
o_w_bhl_power,18592,27956,18700,27956
o_w_bhl_power,18593,27956,18700,27956
o_w_bhl_power,18594,22176,25935,22176
o_w_bhl_power,18595,22176,25935,22176
o_w_bhl_power,18596,22176,25935,22176
o_w_bhl_power,18597,22176,25935,22176
o_w_bhl_power,18598,22176,25935,22176
o_w_bhl_power,18599,22120,18304,22120
o_w_bhl_power,18600,22120,18304,22120
o_w_bhl_power,18601,22120,18304,22120
o_w_bhl_power,18605,22008,22686,22008
o_w_bhl_power,18606,22008,22686,22008
o_w_bhl_power,18607,empty,22686,22008
o_w_bhl_power,18620,1092,1508,1092
o_w_bhl_power,18621,1092,1508,1092
o_w_bhl_power,18622,1092,1508,1092
o_w_bhl_power,18623,216,7714,216
o_w_bhl_power,18624,216,404,216
o_w_bhl_power,18625,216,404,216
o_w_bhl_power,18626,216,404,216
o_w_bhl_power,18627,194,404,194
o_w_bhl_power,18628,194,404,194
o_w_bhl_power,18629,194,404,194
o_w_bhl_power,18630,194,404,194
o_w_bhl_power,18631,194,404,194
o_w_bhl_power,18632,87,404,87
o_w_bhl_power,18633,87,404,87
o_w_bhl_power,18634,87,404,87
o_w_bhl_power,18635,65,404,65
o_w_bhl_power,18636,65,404,65
o_w_bhl_power,18637,empty,404,65
o_w_bhl_power,18638,45,404,45
o_w_bhl_power,18639,45,404,45
o_w_bhl_power,18640,45,404,45
o_w_bhl_power,18641,0,404,0
o_w_bhl_power,18642,0,404,0
o_w_bhl_power,18643,0,404,0
o_w_bhl_power,18644,0,404,0
o_w_bhl_power,18645,0,404,0
o_w_bhl_power,18646,0,404,0
o_w_bhl_power,18647,0,404,0
o_w_bhl_power,18648,0,404,0
o_w_bhl_power,18649,0,404,0
o_w_bhl_power,18650,0,404,0
o_w_bhl_power,18651,empty,404,0
o_w_bhl_power,18652,0,7714,0
o_w_bhl_power,18653,0,404,0
o_w_bhl_power,18654,0,404,0
o_w_bhl_power,18655,0,404,0
o_w_bhl_power,18656,0,404,0
o_w_bhl_power,18657,0,404,0
o_w_bhl_power,18658,0,404,0
o_w_bhl_power,18659,0,404,0
o_w_bhl_power,18660,0,404,0
o_w_bhl_power,18661,0,404,0
o_w_bhl_power,18662,0,404,0
o_w_bhl_power,18663,20552,32364,20552
o_w_bhl_power,18664,20552,32364,20552
o_w_bhl_power,18665,20552,32364,20552
o_w_bhl_power,18673,21505,20121,21505
o_w_bhl_power,18674,21505,7714,21505
o_w_bhl_power,18675,21505,20121,21505
o_w_bhl_power,18681,198,1134,198
o_w_bhl_power,18682,198,1134,198
o_w_bhl_power,18683,198,1134,198
o_w_bhl_power,18684,132,1134,132
o_w_bhl_power,18685,132,1134,132
o_w_bhl_power,18686,132,1134,132
o_w_bhl_power,18687,132,1134,132
o_w_bhl_power,18688,30,27000,30
o_w_bhl_power,18689,30,27000,30
o_w_bhl_power,18690,30,27000,30
o_w_bhl_power,18691,20020,25308,20020
o_w_bhl_power,18692,20020,25308,20020
o_w_bhl_power,18693,20020,25308,20020
o_w_bhl_power,18694,24864,23760,24864
o_w_bhl_power,18695,24864,23760,24864
o_w_bhl_power,18696,24864,23760,24864
o_w_bhl_power,18697,22624,27702,22624
o_w_bhl_power,18698,22624,27702,22624
o_w_bhl_power,18699,22624,27702,22624
o_w_bhl_power,18700,18150,20007,18150
o_w_bhl_power,18701,18150,20007,18150
o_w_bhl_power,18702,18150,20007,18150
o_w_bhl_power,18703,18150,20007,18150
o_w_bhl_power,18704,18150,20007,18150
o_w_bhl_power,18708,23800,22458,23800
o_w_bhl_power,18709,22344,22458,22344
o_w_bhl_power,18710,22344,7714,22344
o_w_bhl_power,18711,22344,22458,22344
o_w_bhl_power,18715,92,648,92
o_w_bhl_power,18716,92,648,92
o_w_bhl_power,18717,92,7714,92
o_w_bhl_power,18718,92,648,92
o_w_bhl_power,18719,81,648,81
o_w_bhl_power,18720,81,648,81
o_w_bhl_power,18721,81,648,81
o_w_bhl_power,18722,67,648,67
o_w_bhl_power,18723,67,648,67
o_w_bhl_power,18724,67,7714,67
o_w_bhl_power,18725,67,648,67
o_w_bhl_power,18726,45,648,45
o_w_bhl_power,18727,45,648,45
o_w_bhl_power,18728,45,648,45
o_w_bhl_power,18729,0,648,0
o_w_bhl_power,18730,0,648,0
o_w_bhl_power,18731,0,648,0
o_w_bhl_power,18732,0,648,0
o_w_bhl_power,18733,0,648,0
o_w_bhl_power,18734,0,648,0
o_w_bhl_power,18735,0,648,0
o_w_bhl_power,18736,0,648,0
o_w_bhl_power,18737,0,648,0
o_w_bhl_power,18738,0,648,0
o_w_bhl_power,18739,0,648,0
o_w_bhl_power,18740,0,648,0
o_w_bhl_power,18741,0,648,0
o_w_bhl_power,18742,0,648,0
o_w_bhl_power,18743,0,648,0
o_w_bhl_power,18744,0,648,0
o_w_bhl_power,18745,0,648,0
o_w_bhl_power,18746,0,648,0
o_w_bhl_power,18747,0,648,0
o_w_bhl_power,18748,0,648,0
o_w_bhl_power,18749,0,648,0
o_w_bhl_power,18750,0,648,0
o_w_bhl_power,18751,0,648,0
o_w_bhl_power,18752,0,648,0
o_w_bhl_power,18753,0,648,0
o_w_bhl_power,18754,0,648,0
o_w_bhl_power,18755,0,648,0
o_w_bhl_power,18756,empty,648,0
o_w_bhl_power,18757,0,648,0
o_w_bhl_power,18758,0,648,0
o_w_bhl_power,18759,0,648,0
o_w_bhl_power,18760,40,27000,40
o_w_bhl_power,18761,40,27000,40
o_w_bhl_power,18762,40,27000,40
o_w_bhl_power,18763,43,27000,43
o_w_bhl_power,18764,43,27000,43
o_w_bhl_power,18765,empty,27000,43
o_w_bhl_power,18766,46,27000,46
o_w_bhl_power,18767,46,27000,46
o_w_bhl_power,18768,46,27000,46
o_w_bhl_power,18769,46,27000,46
o_w_bhl_power,18770,46,27000,46
o_w_bhl_power,18771,78,27000,78
o_w_bhl_power,18772,78,27000,78
o_w_bhl_power,18773,78,27000,78
o_w_bhl_power,18774,43,27000,43
o_w_bhl_power,18775,43,27000,43
o_w_bhl_power,18776,43,27000,43
o_w_bhl_power,18777,43,27000,43
o_w_bhl_power,18778,43,27000,43
o_w_bhl_power,18779,43,27000,43
o_w_bhl_power,18780,43,27000,43
o_w_bhl_power,18781,46,27000,46
o_w_bhl_power,18782,46,27000,46
o_w_bhl_power,18783,46,27000,46
o_w_bhl_power,18784,40,27000,40
o_w_bhl_power,18785,40,27000,40
o_w_bhl_power,18786,40,27000,40
o_w_bhl_power,18787,40,27000,40
o_w_bhl_power,18788,43,27000,43
o_w_bhl_power,18789,43,27000,43
o_w_bhl_power,18790,43,27000,43
o_w_bhl_power,18791,43,27000,43
o_w_bhl_power,18792,43,27000,43
o_w_bhl_power,18793,43,27000,43
o_w_bhl_power,18794,43,27000,43
o_w_bhl_power,18795,43,27000,43
o_w_bhl_power,18796,43,27000,43
o_w_bhl_power,18797,43,27000,43
o_w_bhl_power,18798,43,27000,43
o_w_bhl_power,18799,43,27000,43
o_w_bhl_power,18800,43,27000,43
o_w_bhl_power,18801,43,27000,43
o_w_bhl_power,18802,43,27000,43
o_w_bhl_power,18803,43,27000,43
o_w_bhl_power,18804,43,27000,43
o_w_bhl_power,18805,43,27000,43
o_w_bhl_power,18806,40,27000,40
o_w_bhl_power,18807,40,27000,40
o_w_bhl_power,18808,40,27000,40
o_w_bhl_power,18809,40,27000,40
o_w_bhl_power,18810,40,27000,40
o_w_bhl_power,18811,40,27000,40
o_w_bhl_power,18812,40,27000,40
o_w_bhl_power,18813,40,27000,40
o_w_bhl_power,18814,40,27000,40
o_w_bhl_power,18815,40,27000,40
o_w_bhl_power,18816,empty,27000,40
o_w_bhl_power,18817,40,27000,40
o_w_bhl_power,18818,40,27000,40
o_w_bhl_power,18819,0,27000,0
o_w_bhl_power,18820,0,27000,0
o_w_bhl_power,18821,0,27000,0
o_w_bhl_power,18822,0,27000,0
o_w_bhl_power,18823,0,27000,0
o_w_bhl_power,18824,21890,20406,21890
o_w_bhl_power,18825,21890,20406,21890
o_w_bhl_power,18826,21890,20406,21890
o_w_bhl_power,18827,19432,18200,19432
o_w_bhl_power,18828,19432,18200,19432
o_w_bhl_power,18829,19432,18200,19432
o_w_bhl_power,18830,29100,30318,29100
o_w_bhl_power,18831,29100,30318,29100
o_w_bhl_power,18832,29100,30318,29100
o_w_bhl_power,18833,29100,7714,29100
o_w_bhl_power,18834,29100,30318,29100
o_w_bhl_power,18835,24304,21261,24304
o_w_bhl_power,18836,24304,21261,24304
o_w_bhl_power,18837,24304,21261,24304
o_w_bhl_power,18838,20608,17888,20608
o_w_bhl_power,18839,20608,17888,20608
o_w_bhl_power,18840,20608,17888,20608
o_w_bhl_power,18841,20608,17888,20608
o_w_bhl_power,18842,22400,25926,22400
o_w_bhl_power,18843,22400,25926,22400
o_w_bhl_power,18844,22400,25926,22400
o_w_bhl_power,18845,22064,24534,22064
o_w_bhl_power,18846,empty,24534,22064
o_w_bhl_power,18847,22064,24534,22064
o_w_bhl_power,18856,20235,18824,20235
o_w_bhl_power,18857,20235,18824,20235
o_w_bhl_power,18858,20235,18824,20235
o_w_bhl_power,18863,120,1508,120
o_w_bhl_power,18864,120,1508,120
o_w_bhl_power,18865,120,1508,120
o_w_bhl_power,18866,45,1508,45
o_w_bhl_power,18867,45,1508,45
o_w_bhl_power,18868,45,1508,45
o_w_bhl_power,18869,45,1508,45
o_w_bhl_power,18870,30,404,30
o_w_bhl_power,18871,30,404,30
o_w_bhl_power,18872,30,404,30
o_w_bhl_power,18873,17,404,17
o_w_bhl_power,18874,17,404,17
o_w_bhl_power,18875,17,404,17
o_w_bhl_power,18876,17,404,17
o_w_bhl_power,18877,8,404,8
o_w_bhl_power,18878,8,404,8
o_w_bhl_power,18879,8,404,8
o_w_bhl_power,18880,0,404,0
o_w_bhl_power,18881,0,404,0
o_w_bhl_power,18882,0,404,0
o_w_bhl_power,18883,0,1508,0
o_w_bhl_power,18884,0,1508,0
o_w_bhl_power,18885,0,7714,0
o_w_bhl_power,18886,0,1508,0
o_w_bhl_power,18887,0,1508,0
o_w_bhl_power,18888,0,1508,0
o_w_bhl_power,18889,0,1508,0
o_w_bhl_power,18890,0,1508,0
o_w_bhl_power,18891,0,1508,0
o_w_bhl_power,18892,0,1508,0
o_w_bhl_power,18893,0,1508,0
o_w_bhl_power,18894,0,1508,0
o_w_bhl_power,18895,0,1508,0
o_w_bhl_power,18896,0,1508,0
o_w_bhl_power,18897,0,1508,0
o_w_bhl_power,18898,0,1508,0
o_w_bhl_power,18899,0,1508,0
o_w_bhl_power,18900,0,1508,0
o_w_bhl_power,18901,0,27000,0
o_w_bhl_power,18902,0,27000,0
o_w_bhl_power,18903,0,27000,0
o_w_bhl_power,18904,0,27000,0
o_w_bhl_power,18909,20520,24145,20520
o_w_bhl_power,18910,20520,24145,20520
o_w_bhl_power,18911,20520,24145,20520
o_w_bhl_power,18919,327,1134,327
o_w_bhl_power,18920,327,1134,327
o_w_bhl_power,18921,327,1134,327
o_w_bhl_power,18922,327,1134,327
o_w_bhl_power,18923,178,1134,178
o_w_bhl_power,18924,178,1134,178
o_w_bhl_power,18925,178,1134,178
o_w_bhl_power,18926,178,1134,178
o_w_bhl_power,18927,116,1134,116
o_w_bhl_power,18928,116,1134,116
o_w_bhl_power,18929,116,1134,116
o_w_bhl_power,18930,15807,9212,15807
o_w_bhl_power,18931,15807,9212,15807
o_w_bhl_power,18932,15807,9212,15807
o_w_bhl_power,18933,15807,9212,15807
o_w_bhl_power,18934,21065,21660,21065
o_w_bhl_power,18935,21065,21660,21065
o_w_bhl_power,18936,21065,21660,21065
o_w_bhl_power,18937,22680,18156,22680
o_w_bhl_power,18938,22680,18156,22680
o_w_bhl_power,18939,22680,18156,22680
o_w_bhl_power,18944,22458,5425,22458
