tid,attribute,correct_val
6564,gt,stand
6565,index,6566
6565,x,-5.830841
6565,y,0.23222351
6565,z,8.312683
6565,gt,stand
6566,index,6567
6566,x,-5.8129883
6566,y,0.2750702
6566,z,8.192474
6566,gt,stand
6567,index,6568
6567,x,-5.7630005
6567,y,0.25245667
6567,z,8.218658
6567,gt,stand
6568,index,6569
6568,x,-5.849884
6568,y,0.25245667
6568,z,8.279358
6568,gt,stand
6569,index,6570
6569,x,-5.7891846
6569,y,0.22746277
6569,z,8.205566
6569,gt,stand
6570,index,6571
6570,x,-5.7951355
6570,y,0.29411316
6570,z,8.286499
6570,gt,stand
6571,index,6572
6571,x,-5.8213196
6571,y,0.28102112
6571,z,8.186523
6571,gt,stand
6572,index,6573
6572,x,-5.803467
6572,y,0.24412537
6572,z,8.203186
6572,gt,stand
6573,index,6574
6573,x,-5.836792
6573,y,0.23222351
6573,z,8.2638855
6573,gt,stand
6574,index,6575
6574,x,-5.8129883
6574,y,0.31077576
6574,z,8.2258
6574,gt,stand
6575,index,6576
6575,x,-5.8201294
6575,y,0.28578186
6575,z,8.281738
6575,gt,stand
6576,index,6577
6576,x,-5.8070374
6576,y,0.28816223
6576,z,8.171051
6576,gt,stand
6577,index,6578
6577,x,-5.7939453
6577,y,0.32505798
6577,z,8.218658
6577,gt,stand
6578,index,6579
6578,x,-5.8022766
6578,y,0.31791687
6578,z,8.29007
6578,gt,stand
6579,index,6580
6579,x,-5.810608
6579,y,0.31315613
6579,z,8.282928
6579,gt,stand
6580,index,6581
6580,x,-5.8260803
6580,y,0.3000641
6580,z,8.237701
6580,gt,stand
6581,index,6582
6581,x,-5.8141785
6581,y,0.3393402
6581,z,8.341248
6581,gt,stand
6582,index,6583
6582,x,-5.811798
6582,y,0.35005188
6582,z,8.188904
6582,gt,stand
6583,index,6584
6583,x,-5.8010864
6583,y,0.2750702
6583,z,8.262695
6583,gt,stand
6584,index,6585
6584,x,-5.811798
6584,y,0.31315613
6584,z,8.249603
6584,gt,stand
6585,index,6586
6585,x,-5.7820435
6585,y,0.3143463
6585,z,8.1996155
6585,gt,stand
6586,index,6587
6586,x,-5.7487183
6586,y,0.25483704
6586,z,8.243652
6586,gt,stand
6587,index,6588
6587,x,-5.7760925
6587,y,0.31196594
6587,z,8.318634
6587,gt,stand
6588,index,6589
6588,x,-5.8153687
6588,y,0.3393402
6588,z,8.306732
6588,gt,stand
6589,index,6590
6589,x,-5.8320313
6589,y,0.3083954
6589,z,8.2638855
6589,gt,stand
6590,index,6591
6590,x,-5.75943
6590,y,0.2572174
6590,z,8.278168
6590,gt,stand
6591,index,6592
6591,x,-5.7951355
6591,y,0.27626038
6591,z,8.274597
6591,gt,stand
6592,index,6593
6592,x,-5.7451477
6592,y,0.29292297
6592,z,8.240082
6592,gt,stand
6593,index,6594
6593,x,-5.7879944
6593,y,0.2500763
6593,z,8.265076
6593,gt,stand
6594,index,6595
6594,x,-5.810608
6594,y,0.2834015
6594,z,8.242462
6594,gt,stand
6595,index,6596
6595,x,-5.7582397
6595,y,0.2917328
6595,z,8.218658
6595,gt,stand
6596,index,6597
6596,x,-5.765381
6596,y,0.29768372
6596,z,8.1996155
6596,gt,stand
6597,index,6598
6597,x,-5.767761
6597,y,0.24888611
6597,z,8.285309
6597,gt,stand
6598,index,6599
6598,x,-5.8284607
6598,y,0.306015
6598,z,8.203186
6598,gt,stand
6599,index,6600
6599,x,-5.8010864
6599,y,0.27626038
6599,z,8.218658
6599,gt,stand
6600,index,6601
6600,x,-5.7808533
6600,y,0.36076355
6600,z,8.22937
6600,gt,stand
6601,index,6602
6601,x,-5.786804
6601,y,0.24650574
6601,z,8.349579
6601,gt,stand
6602,index,6603
6602,x,-5.7582397
6602,y,0.2572174
6602,z,8.201996
6602,gt,stand
6603,index,6604
6603,x,-5.785614
6603,y,0.29649353
6603,z,8.246033
6603,gt,stand
6604,index,6605
6604,x,-5.8153687
6604,y,0.3488617
6604,z,8.169861
6604,gt,stand
6605,index,6606
6605,x,-5.8153687
6605,y,0.3226776
6605,z,8.153198
6605,gt,stand
6606,index,6607
6606,x,-5.837982
6606,y,0.2834015
6606,z,8.232941
6606,gt,stand
6607,index,6608
6607,x,-5.7701416
6607,y,0.3155365
6607,z,8.205566
6607,gt,stand
6608,index,6609
6608,x,-5.816559
6608,y,0.25364685
6608,z,8.336487
6608,gt,stand
6609,index,6610
6609,x,-5.7879944
6609,y,0.2667389
6609,z,8.29364
6609,gt,stand
6610,index,6611
6610,x,-5.773712
6610,y,0.3310089
6610,z,8.29245
6610,gt,stand
6611,index,6612
6611,x,-5.8094177
6611,y,0.2584076
6611,z,8.329346
6611,gt,stand
6612,index,6613
6612,x,-5.803467
6612,y,0.26792908
6612,z,8.304352
6612,gt,stand
6613,index,6614
6613,x,-5.8010864
6613,y,0.26792908
6613,z,8.325775
6613,gt,stand
6614,index,6615
6614,x,-5.8082275
6614,y,0.27388
6614,z,8.244843
6614,gt,stand
6615,index,6616
6615,x,-5.842743
6615,y,0.29530334
6615,z,8.269836
6615,gt,stand
6616,index,6617
6616,x,-5.7618103
6616,y,0.20484924
6616,z,8.2960205
6616,gt,stand
6617,index,6618
6617,x,-5.771332
6617,y,0.2834015
6617,z,8.279358
6617,gt,stand
6618,index,6619
6618,x,-5.8153687
6618,y,0.3155365
6618,z,8.261505
6618,gt,stand
6619,index,6620
6619,x,-5.8129883
6619,y,0.31791687
6619,z,8.249603
6619,gt,stand
6620,index,6621
6620,x,-5.7891846
6620,y,0.24531555
6620,z,8.200806
6620,gt,stand
6621,index,6622
6621,x,-5.804657
6621,y,0.2667389
6621,z,8.125824
6621,gt,stand
6622,index,6623
6622,x,-5.8022766
6622,y,0.27388
6622,z,8.203186
6622,gt,stand
6623,index,6624
6623,x,-5.7939453
6623,y,0.2905426
6623,z,8.321014
6623,gt,stand
6624,index,6625
6624,x,-5.8451233
6624,y,0.31315613
6624,z,8.255554
6624,gt,stand
6625,index,6626
6625,x,-5.837982
6625,y,0.28578186
6625,z,8.247223
6625,gt,stand
6626,index,6627
6626,x,-5.804657
6626,y,0.31791687
6626,z,8.219849
6626,gt,stand
6627,index,6628
6627,x,-5.784424
6627,y,0.25126648
6627,z,8.169861
6627,gt,stand
6628,index,6629
6628,x,-5.7820435
6628,y,0.25959778
6628,z,8.2258
6628,gt,stand
6629,index,6630
6629,x,-5.7963257
6629,y,0.2834015
6629,z,8.281738
6629,gt,stand
6630,index,6631
6630,x,-5.76062
6630,y,0.25483704
6630,z,8.319824
6630,gt,stand
6631,index,6632
6631,x,-5.8094177
6631,y,0.306015
6631,z,8.215088
6631,gt,stand
6632,index,6633
6632,x,-5.8094177
6632,y,0.306015
6632,z,8.215088
6632,gt,stand
6633,index,6634
6633,x,-5.784424
6633,y,0.28697205
6633,z,8.2317505
6633,gt,stand
6634,index,6635
6634,x,-5.784424
6634,y,0.28697205
6634,z,8.2317505
6634,gt,stand
6635,index,6636
6635,x,-5.8332214
6635,y,0.28102112
6635,z,8.306732
6635,gt,stand
6636,index,6637
6636,x,-5.8022766
6636,y,0.27149963
6636,z,8.236511
6636,gt,stand
6637,index,6638
6637,x,-5.798706
6637,y,0.2905426
6637,z,8.193665
6637,gt,stand
6638,index,6639
6638,x,-5.849884
6638,y,0.26316833
6638,z,8.210327
6638,gt,stand
6639,index,6640
6639,x,-5.849884
6639,y,0.26316833
6639,z,8.210327
6639,gt,stand
6640,index,6641
6640,x,-5.76062
6640,y,0.28102112
6640,z,8.246033
6640,gt,stand
6641,index,6642
6641,x,-5.797516
6641,y,0.27983093
6641,z,8.325775
6641,gt,stand
6642,index,6643
6642,x,-5.7760925
6642,y,0.23936462
6642,z,8.1484375
6642,gt,stand
6643,index,6644
6643,x,-5.7582397
6643,y,0.26197815
6643,z,8.266266
6643,gt,stand
6644,index,6645
6644,x,-5.7903748
6644,y,0.2750702
6644,z,8.29483
6644,gt,stand
6645,index,6646
6645,x,-5.7998962
6645,y,0.24769592
6645,z,8.218658
6645,gt,stand
6646,index,6647
6646,x,-5.82489
6646,y,0.25364685
6646,z,8.242462
6646,gt,stand
6647,index,6648
6647,x,-5.772522
6647,y,0.25483704
6647,z,8.306732
6647,gt,stand
6648,index,6649
6648,x,-5.7558594
6648,y,0.24412537
6648,z,8.285309
6648,gt,stand
6649,index,6650
6649,x,-5.7558594
6649,y,0.24412537
6649,z,8.285309
6649,gt,stand
6650,index,6651
6650,x,-5.7832336
6650,y,0.3083954
6650,z,8.16629
6650,gt,stand
6651,index,6652
6651,x,-5.7951355
6651,y,0.29768372
6651,z,8.285309
6651,gt,stand
6652,index,6653
6652,x,-5.818939
6652,y,0.24055481
6652,z,8.267456
6652,gt,stand
6653,index,6654
6653,x,-5.7368164
6653,y,0.34410095
6653,z,8.22818
6653,gt,stand
6654,index,6655
6654,x,-5.779663
6654,y,0.30958557
6654,z,8.274597
6654,gt,stand
6655,index,6656
6655,x,-5.7749023
6655,y,0.29649353
6655,z,8.299591
6655,gt,stand
6656,index,6657
6656,x,-5.810608
6656,y,0.28816223
6656,z,8.281738
6656,gt,stand
6657,index,6658
6657,x,-5.8260803
6657,y,0.27983093
6657,z,8.273407
6657,gt,stand
6658,index,6659
6658,x,-5.7439575
6658,y,0.23222351
6658,z,8.322205
6658,gt,stand
6659,index,6660
6659,x,-5.817749
6659,y,0.28102112
6659,z,8.300781
6659,gt,stand
6660,index,6661
6660,x,-5.805847
6660,y,0.30958557
6660,z,8.303162
6660,gt,stand
6661,index,6662
6661,x,-5.798706
6661,y,0.25602722
6661,z,8.2638855
6661,gt,stand
6662,index,6663
6662,x,-5.772522
6662,y,0.32505798
6662,z,8.257935
6662,gt,stand
6663,index,6664
6663,x,-5.8010864
6663,y,0.32743835
6663,z,8.315063
6663,gt,stand
6664,index,6665
6664,x,-5.7510986
6664,y,0.27864075
6664,z,8.278168
6664,gt,stand
6665,index,6666
6665,x,-5.7689514
6665,y,0.37028503
6665,z,8.3471985
6665,gt,stand
6666,index,6667
6666,x,-5.6856384
6666,y,0.28935242
6666,z,8.375763
6666,gt,stand
6667,index,6668
6667,x,-5.7118225
6667,y,0.32148743
6667,z,8.285309
6667,gt,stand
6668,index,6669
6668,x,-5.7380066
6668,y,0.35838318
6668,z,8.286499
6668,gt,stand
6669,index,6670
6669,x,-5.6987305
6669,y,0.25959778
6669,z,8.324585
6669,gt,stand
6670,index,6671
6670,x,-5.767761
6670,y,0.2750702
6670,z,8.237701
6670,gt,stand
6671,index,6672
6671,x,-5.7308655
6671,y,0.32148743
6671,z,8.285309
6671,gt,stand
6672,index,6673
6672,x,-5.7558594
6672,y,0.3000641
6672,z,8.262695
6672,gt,stand
6673,index,6674
6673,x,-5.778473
6673,y,0.3143463
6673,z,8.169861
6673,gt,stand
6674,index,6675
6674,x,-5.7760925
6674,y,0.27864075
6674,z,8.191284
6674,gt,stand
6675,index,6676
6675,x,-5.779663
6675,y,0.3155365
6675,z,8.240082
6675,gt,stand
6676,index,6677
6676,x,-5.8463135
6676,y,0.27149963
6676,z,8.254364
6676,gt,stand
6677,index,6678
6677,x,-5.811798
6677,y,0.25364685
6677,z,8.300781
6677,gt,stand
6678,index,6679
6678,x,-5.773712
6678,y,0.24769592
6678,z,8.238892
6678,gt,stand
6679,index,6680
6679,x,-5.739197
6679,y,0.30244446
6679,z,8.235321
6679,gt,stand
6680,index,6681
6680,x,-5.771332
6680,y,0.34529114
6680,z,8.219849
6680,gt,stand
6681,index,6682
6681,x,-5.785614
6681,y,0.2822113
6681,z,8.322205
6681,gt,stand
6682,index,6683
6682,x,-5.798706
6682,y,0.3405304
6682,z,8.274597
6682,gt,stand
6683,index,6684
6683,x,-5.7570496
6683,y,0.3405304
6683,z,8.29007
6683,gt,stand
6684,index,6685
6684,x,-5.7618103
6684,y,0.29649353
6684,z,8.2127075
6684,gt,stand
6685,index,6686
6685,x,-5.7618103
6685,y,0.34410095
6685,z,8.298401
6685,gt,stand
6686,index,6687
6686,x,-5.7237244
6686,y,0.32981873
6686,z,8.271027
6686,gt,stand
6687,index,6688
6687,x,-5.728485
6687,y,0.2905426
6687,z,8.248413
6687,gt,stand
6688,index,6689
6688,x,-5.720154
6688,y,0.20960999
6688,z,8.29007
6688,gt,stand
6689,index,6690
6689,x,-5.7558594
6689,y,0.30125427
6689,z,8.2960205
6689,gt,stand
6690,index,6691
6690,x,-5.715393
6690,y,0.2655487
6690,z,8.238892
6690,gt,stand
6691,index,6692
6691,x,-5.803467
6691,y,0.2084198
6691,z,8.253174
6691,gt,stand
6692,index,6693
6692,x,-5.7380066
6692,y,0.2500763
6692,z,8.247223
6692,gt,stand
6693,index,6694
6693,x,-5.7261047
6693,y,0.21913147
6693,z,8.224609
6693,gt,stand
6694,index,6695
6694,x,-5.6737366
6694,y,0.27626038
6694,z,8.241272
6694,gt,stand
6695,index,6696
6695,x,-5.7237244
6695,y,0.23936462
6695,z,8.271027
6695,gt,stand
6696,index,6697
6696,x,-5.7296753
6696,y,0.23817444
6696,z,8.259125
6696,gt,stand
6697,index,6698
6697,x,-5.7368164
6697,y,0.20603943
6697,z,8.266266
6697,gt,stand
6698,index,6699
6698,x,-5.7320557
6698,y,0.23698425
6698,z,8.253174
6698,gt,stand
6699,index,6700
6699,x,-5.7760925
6699,y,0.26078796
6699,z,8.193665
6699,gt,stand
6700,index,6701
6700,x,-5.8153687
6700,y,0.23936462
6700,z,8.194855
6700,gt,stand
6701,index,6702
6701,x,-5.82489
6701,y,0.18461609
6701,z,8.286499
6701,gt,stand
6702,index,6703
6702,x,-5.82251
6702,y,0.21794128
6702,z,8.268646
6702,gt,stand
6703,index,6704
6703,x,-5.753479
6703,y,0.29411316
6703,z,8.256744
6703,gt,stand
6704,index,6705
6704,x,-5.779663
6704,y,0.25126648
6704,z,8.267456
6704,gt,stand
6705,index,6706
6705,x,-5.7701416
6705,y,0.30244446
6705,z,8.232941
6705,gt,stand
6706,index,6707
6706,x,-5.805847
6706,y,0.27149963
6706,z,8.348389
6706,gt,stand
6707,index,6708
6707,x,-5.7368164
6707,y,0.25364685
6707,z,8.196045
6707,gt,stand
6708,index,6709
6708,x,-5.7963257
6708,y,0.30958557
6708,z,8.247223
6708,gt,stand
6709,index,6710
6709,x,-5.7701416
6709,y,0.25959778
6709,z,8.244843
6709,gt,stand
6710,index,6711
6710,x,-5.7879944
6710,y,0.34291077
6710,z,8.213898
6710,gt,stand
6711,index,6712
6711,x,-5.82251
6711,y,0.22984314
6711,z,8.268646
6711,gt,stand
6712,index,6713
6712,x,-5.792755
6712,y,0.22270203
6712,z,8.299591
6712,gt,stand
6713,index,6714
6713,x,-5.772522
6713,y,0.27626038
6713,z,8.204376
6713,gt,stand
6714,index,6715
6714,x,-5.7808533
6714,y,0.23460388
6714,z,8.269836
6714,gt,stand
6715,index,6716
6715,x,-5.772522
6715,y,0.24293518
6715,z,8.196045
6715,gt,stand
6716,index,6717
6716,x,-5.792755
6716,y,0.23817444
6716,z,8.192474
6716,gt,stand
6717,index,6718
6717,x,-5.766571
6717,y,0.24888611
6717,z,8.268646
6717,gt,stand
6718,index,6719
6718,x,-5.7832336
6718,y,0.23936462
6718,z,8.222229
6718,gt,stand
6719,index,6720
6719,x,-5.7879944
6719,y,0.29292297
6719,z,8.201996
6719,gt,stand
6720,index,6721
6720,x,-5.75943
6720,y,0.22151184
6720,z,8.276978
6720,gt,stand
6721,index,6722
6721,x,-5.7963257
6721,y,0.25483704
6721,z,8.29364
6721,gt,stand
6722,index,6723
6722,x,-5.784424
6722,y,0.23103333
6722,z,8.256744
6722,gt,stand
6723,index,6724
6723,x,-5.8129883
6723,y,0.20960999
6723,z,8.312683
6723,gt,stand
6724,index,6725
6724,x,-5.791565
6724,y,0.27030945
6724,z,8.315063
6724,gt,stand
6725,index,6726
6725,x,-5.8094177
6725,y,0.27745056
6725,z,8.242462
6725,gt,stand
6726,index,6727
6726,x,-5.772522
6726,y,0.26316833
6726,z,8.257935
6726,gt,stand
6727,index,6728
6727,x,-5.816559
6727,y,0.23103333
6727,z,8.178192
6727,gt,stand
6728,index,6729
6728,x,-5.7689514
6728,y,0.25602722
6728,z,8.300781
6728,gt,stand
6729,index,6730
6729,x,-5.8272705
6729,y,0.23222351
6729,z,8.23056
6729,gt,stand
6730,index,6731
6730,x,-5.792755
6730,y,0.26316833
6730,z,8.255554
6730,gt,stand
6731,index,6732
6731,x,-5.7998962
6731,y,0.29768372
6731,z,8.238892
6731,gt,stand
6732,index,6733
6732,x,-5.811798
6732,y,0.29292297
6732,z,8.309113
6732,gt,stand
6733,index,6734
6733,x,-5.778473
6733,y,0.30125427
6733,z,8.29126
6733,gt,stand
6734,index,6735
6734,x,-5.792755
6734,y,0.30363464
6734,z,8.219849
6734,gt,stand
6735,index,6736
6735,x,-5.843933
6735,y,0.3072052
6735,z,8.299591
6735,gt,stand
6736,index,6737
6736,x,-5.778473
6736,y,0.25483704
6736,z,8.275787
6736,gt,stand
6737,index,6738
6737,x,-5.7510986
6737,y,0.28459167
6737,z,8.157959
6737,gt,stand
6738,index,6739
6738,x,-5.7808533
6738,y,0.28935242
6738,z,8.259125
6738,gt,stand
6739,index,6740
6739,x,-5.7998962
6739,y,0.27030945
6739,z,8.279358
6739,gt,stand
6740,index,6741
6740,x,-5.7618103
6740,y,0.2834015
6740,z,8.273407
6740,gt,stand
6741,index,6742
6741,x,-5.803467
6741,y,0.28935242
6741,z,8.235321
6741,gt,stand
6742,index,6743
6742,x,-5.754669
6742,y,0.27626038
6742,z,8.280548
6742,gt,stand
6743,index,6744
6743,x,-5.7380066
6743,y,0.25959778
6743,z,8.251984
6743,gt,stand
6744,index,6745
6744,x,-5.7749023
6744,y,0.29411316
6744,z,8.315063
6744,gt,stand
6745,index,6746
6745,x,-5.830841
6745,y,0.31077576
6745,z,8.271027
6745,gt,stand
6746,index,6747
6746,x,-5.779663
6746,y,0.3143463
6746,z,8.261505
6746,gt,stand
6747,index,6748
6747,x,-5.7891846
6747,y,0.27268982
6747,z,8.344818
6747,gt,stand
6748,index,6749
6748,x,-5.7237244
6748,y,0.31077576
6748,z,8.282928
6748,gt,stand
6749,index,6750
6749,x,-5.786804
6749,y,0.33338928
6749,z,8.280548
6749,gt,stand
6750,index,6751
6750,x,-5.7618103
6750,y,0.2834015
6750,z,8.318634
6750,gt,stand
6751,index,6752
6751,x,-5.739197
6751,y,0.27745056
6751,z,8.285309
6751,gt,stand
6752,index,6753
6752,x,-5.784424
6752,y,0.31196594
6752,z,8.324585
6752,gt,stand
6753,index,6754
6753,x,-5.7582397
6753,y,0.2750702
6753,z,8.266266
6753,gt,stand
6754,index,6755
6754,x,-5.75943
6754,y,0.2988739
6754,z,8.251984
6754,gt,stand
6755,index,6756
6755,x,-5.791565
6755,y,0.27388
6755,z,8.3471985
6755,gt,stand
6756,index,6757
6756,x,-5.803467
6756,y,0.27745056
6756,z,8.280548
6756,gt,stand
6757,index,6758
6757,x,-5.771332
6757,y,0.29530334
6757,z,8.29483
6757,gt,stand
6758,index,6759
6758,x,-5.803467
6758,y,0.28816223
6758,z,8.275787
6758,gt,stand
6759,index,6760
6759,x,-5.7998962
6759,y,0.27149963
6759,z,8.253174
6759,gt,stand
6760,index,6761
6760,x,-5.7891846
6760,y,0.2750702
6760,z,8.2638855
6760,gt,stand
6761,index,6762
6761,x,-5.8213196
6761,y,0.31672668
6761,z,8.236511
6761,gt,stand
6762,index,6763
6762,x,-5.7630005
6762,y,0.306015
6762,z,8.211517
6762,gt,stand
6763,index,6764
6763,x,-5.792755
6763,y,0.28697205
6763,z,8.3281555
6763,gt,stand
6764,index,6765
6764,x,-5.7689514
6764,y,0.26197815
6764,z,8.266266
6764,gt,stand
6765,index,6766
6765,x,-5.811798
6765,y,0.3310089
6765,z,8.232941
6765,gt,stand
6766,index,6767
6766,x,-5.7772827
6766,y,0.3000641
6766,z,8.284119
6766,gt,stand
6767,index,6768
6767,x,-5.708252
6767,y,0.30958557
6767,z,8.256744
6767,gt,stand
6768,index,6769
6768,x,-5.772522
6768,y,0.27745056
6768,z,8.2317505
6768,gt,stand
6769,index,6770
6769,x,-5.7832336
6769,y,0.34648132
6769,z,8.317444
6769,gt,stand
6770,index,6771
6770,x,-5.778473
6770,y,0.31196594
6770,z,8.259125
6770,gt,stand
6771,index,6772
6771,x,-5.7308655
6771,y,0.3405304
6771,z,8.255554
6771,gt,stand
6772,index,6773
6772,x,-5.735626
6772,y,0.2822113
6772,z,8.321014
6772,gt,stand
6773,index,6774
6773,x,-5.7641907
6773,y,0.26197815
6773,z,8.242462
6773,gt,stand
6774,index,6775
6774,x,-5.740387
6774,y,0.30363464
6774,z,8.313873
6774,gt,stand
6775,index,6776
6775,x,-5.752289
6775,y,0.3072052
6775,z,8.306732
6775,gt,stand
6776,index,6777
6776,x,-5.767761
6776,y,0.26792908
6776,z,8.312683
6776,gt,stand
6777,index,6778
6777,x,-5.739197
6777,y,0.30244446
6777,z,8.337677
6777,gt,stand
6778,index,6779
6778,x,-5.746338
6778,y,0.24412537
6778,z,8.265076
6778,gt,stand
6779,index,6780
6779,x,-5.772522
6779,y,0.2834015
6779,z,8.323395
6779,gt,stand
6780,index,6781
6780,x,-5.721344
6780,y,0.2500763
6780,z,8.332916
6780,gt,stand
6781,index,6782
6781,x,-5.7261047
6781,y,0.20722961
6781,z,8.336487
6781,gt,stand
6782,index,6783
6782,x,-5.7487183
6782,y,0.25364685
6782,z,8.342438
6782,gt,stand
6783,index,6784
6783,x,-5.7832336
6783,y,0.24888611
6783,z,8.232941
6783,gt,stand
6784,index,6785
6784,x,-5.7760925
6784,y,0.18223572
6784,z,8.268646
6784,gt,stand
6785,index,6786
6785,x,-5.772522
6785,y,0.21913147
6785,z,8.29007
6785,gt,stand
6786,index,6787
6786,x,-5.735626
6786,y,0.22270203
6786,z,8.281738
6786,gt,stand
6787,index,6788
6787,x,-5.7820435
6787,y,0.24888611
6787,z,8.301971
6787,gt,stand
6788,index,6789
6788,x,-5.740387
6788,y,0.2167511
6788,z,8.29245
6788,gt,stand
6789,index,6790
6789,x,-5.7451477
6789,y,0.2572174
6789,z,8.261505
6789,gt,stand
6790,index,6791
6790,x,-5.773712
6790,y,0.2500763
6790,z,8.316254
6790,gt,stand
6791,index,6792
6791,x,-5.773712
6791,y,0.2500763
6791,z,8.316254
6791,gt,stand
6792,index,6793
6792,x,-5.7760925
6792,y,0.23460388
6792,z,8.2960205
6792,gt,stand
6793,index,6794
6793,x,-5.7427673
6793,y,0.25364685
6793,z,8.309113
6793,gt,stand
6794,index,6795
6794,x,-5.747528
6794,y,0.26078796
6794,z,8.310303
6794,gt,stand
6795,index,6796
6795,x,-5.747528
6795,y,0.26078796
6795,z,8.310303
6795,gt,stand
6796,index,6797
6796,x,-5.7582397
6796,y,0.24531555
6796,z,8.260315
6796,gt,stand
6797,index,6798
6797,x,-5.76062
6797,y,0.29411316
6797,z,8.282928
6797,gt,stand
6798,index,6799
6798,x,-5.7820435
6798,y,0.25364685
6798,z,8.247223
6798,gt,stand
6799,index,6800
6799,x,-5.7820435
6799,y,0.25364685
6799,z,8.247223
6799,gt,stand
6800,index,6801
6800,x,-5.7618103
6800,y,0.28459167
6800,z,8.268646
6800,gt,stand
6801,index,6802
6801,x,-5.7451477
6801,y,0.30244446
6801,z,8.276978
6801,gt,stand
6802,index,6803
6802,x,-5.7641907
6802,y,0.22984314
6802,z,8.274597
6802,gt,stand
6803,index,6804
6803,x,-5.7641907
6803,y,0.22984314
6803,z,8.274597
6803,gt,stand
6804,index,6805
6804,x,-5.739197
6804,y,0.19413757
6804,z,8.275787
6804,gt,stand
6805,index,6806
6805,x,-5.7499084
6805,y,0.24531555
6805,z,8.315063
6805,gt,stand
6806,index,6807
6806,x,-5.753479
6806,y,0.26197815
6806,z,8.275787
6806,gt,stand
6807,index,6808
6807,x,-5.7165833
6807,y,0.22746277
6807,z,8.235321
6807,gt,stand
6808,index,6809
6808,x,-5.7165833
6808,y,0.22746277
6808,z,8.235321
6808,gt,stand
6809,index,6810
6809,x,-5.7772827
6809,y,0.22984314
6809,z,8.205566
6809,gt,stand
6810,index,6811
6810,x,-5.7296753
6810,y,0.22151184
6810,z,8.300781
6810,gt,stand
6811,index,6812
6811,x,-5.7570496
6811,y,0.24650574
6811,z,8.2638855
6811,gt,stand
6812,index,6813
6812,x,-5.7808533
6812,y,0.25126648
6812,z,8.287689
6812,gt,stand
6813,index,6814
6813,x,-5.7891846
6813,y,0.2334137
6813,z,8.288879
6813,gt,stand
6814,index,6815
6814,x,-5.7951355
6814,y,0.21913147
6814,z,8.266266
6814,gt,stand
6815,index,6816
6815,x,-5.7951355
6815,y,0.21913147
6815,z,8.266266
6815,gt,stand
6816,index,6817
6816,x,-5.7641907
6816,y,0.2667389
6816,z,8.313873
6816,gt,stand
6817,index,6818
6817,x,-5.6975403
6817,y,0.24650574
6817,z,8.311493
6817,gt,stand
6818,index,6819
6818,x,-5.7046814
6818,y,0.24531555
6818,z,8.306732
6818,gt,stand
6819,index,6820
6819,x,-5.7046814
6819,y,0.24531555
6819,z,8.306732
6819,gt,stand
6820,index,6821
6820,x,-5.6939697
6820,y,0.22032166
6820,z,8.306732
6820,gt,stand
6821,index,6822
6821,x,-5.6844482
6821,y,0.20722961
6821,z,8.301971
6821,gt,stand
6822,index,6823
6822,x,-5.747528
6822,y,0.23103333
6822,z,8.361481
6822,gt,stand
6823,index,6824
6823,x,-5.779663
6823,y,0.25364685
6823,z,8.338867
6823,gt,stand
6824,index,6825
6824,x,-5.779663
6824,y,0.25364685
6824,z,8.338867
6824,gt,stand
6825,index,6826
6825,x,-5.767761
6825,y,0.2572174
6825,z,8.324585
6825,gt,stand
6826,index,6827
6826,x,-5.753479
6826,y,0.2655487
6826,z,8.344818
6826,gt,stand
6827,index,6828
6827,x,-5.753479
6827,y,0.2655487
6827,z,8.344818
6827,gt,stand
6828,index,6829
6828,x,-5.8082275
6828,y,0.22865295
6828,z,8.400757
6828,gt,stand
6829,index,6830
6829,x,-5.7165833
6829,y,0.23817444
6829,z,8.369812
6829,gt,stand
6830,index,6831
6830,x,-5.722534
6830,y,0.23103333
6830,z,8.211517
6830,gt,stand
6831,index,6832
6831,x,-5.721344
6831,y,0.22627258
6831,z,8.326965
6831,gt,stand
6832,index,6833
6832,x,-5.7879944
6832,y,0.2500763
6832,z,8.3471985
6832,gt,stand
6833,index,6834
6833,x,-5.766571
6833,y,0.25959778
6833,z,8.282928
6833,gt,stand
6834,index,6835
6834,x,-5.773712
6834,y,0.24769592
6834,z,8.280548
6834,gt,stand
6835,index,6836
6835,x,-5.746338
6835,y,0.306015
6835,z,8.303162
6835,gt,stand
6836,index,6837
6836,x,-5.741577
6836,y,0.29530334
6836,z,8.268646
6836,gt,stand
6837,index,6838
