Attribute,Index,Clean Value,Dirty Value
X83,1130,0,-0.084998235
X83,1132,0,0.08106347
X83,1144,0,-0.086732668
X83,1145,0,-0.007321986
X83,1146,0,0.021324713
X83,1151,0,-0.100039377
X83,1156,0,-0.007129875
X83,1159,0,-0.108200066
X83,1161,0,-0.109725175
X83,1164,0,0.248395145
X83,1166,0,0.004192061
X83,1174,0,0.111047643
X83,1175,0,0.108249264
X83,1178,0,-0.099268986
X83,1184,0,-0.047489506
X83,1186,0,-0.10625788
X83,1193,0,-0.007098774
X83,1194,0,0.029750556
X83,1199,0,0.035362329
X83,1218,0,-0.143851148
X83,1219,0,-0.006670407
X83,1226,0,0.034881867
X83,1247,0,0.116006208
X83,1248,0,-0.022519845
X83,1254,0,0.329264691
X83,1259,0,-0.107432578
X83,1277,0,-0.195658822
X83,1278,0,-0.243120877
X83,1284,0,-0.067240001
X83,1292,0,-0.02623087
X83,1294,0,0.140676856
X83,1295,0,0.004836091
X83,1297,0,-0.07430372
X83,1298,0,-0.121119318
X83,1309,0,0.131295857
X83,1318,0,-0.031561616
X83,1319,0,-0.000274837
X83,1325,0,-0.028442728
X83,1329,0,-0.03998064
X83,1336,0,0.123839713
X83,1339,0,-0.241408056
X83,1341,0,0.272159027
X83,1345,0,-0.197769028
X83,1353,0,-0.005484403
X83,1355,0,0.025696395
X83,1367,0,-0.11339121
X83,1369,0,-0.003404117
X83,1370,0,0.051242817
X83,1377,0,0.111918618
X83,1384,0,0.108128132
X83,1386,0,-0.035187417
X83,1387,0,-0.160630713
X83,1389,0,-0.198511956
X83,1390,0,-0.045937559
X83,1393,0,0.012697115
X83,1405,0,-0.046131039
X83,1416,0,-0.195272565
X83,1426,0,0.122732853
X83,1427,0,-0.024529365
X83,1432,0,0.014379406
X83,1433,0,-0.097080272
X83,1434,0,0.073050781
X83,1440,0,-0.095018075
X83,1442,0,0.104323651
X83,1457,0,0.08392746
X83,1458,0,-0.008765721
X83,1459,0,-0.029613714
X83,1464,0,-0.084872999
X83,1465,0,0.174529597
X83,1468,0,0.18607597
X83,1475,0,0.017338835
X83,1478,0,-0.056022773
X83,1480,0,0.061898909
X83,1482,0,0.219787676
X83,1487,0,0.041563069
X83,1488,0,-0.045489881
X83,1496,0,0.103538889
X83,1497,0,0.093712431
X83,1499,0,0.03217177
X83,1501,0,0.055408689
X83,1505,0,0.056147375
X83,1508,0,0.06862949
X83,1519,0,0.007244969
X83,1522,0,-0.004432177
X83,1524,0,-0.025542848
X83,1525,0,-0.035157757
X83,1531,0,0.019634273
X83,1538,0,-0.196299067
X83,1540,0,-0.125293591
X83,1545,0,-0.353584498
X83,1550,0,0.02808701
X83,1552,0,-0.309055832
X83,1557,0,0.107190101
X83,1560,0,-0.134242336
X83,1563,0,0.120390139
X83,1572,0,-0.035257382
X83,1576,0,0.047558723
X83,1578,0,-0.021139327
X83,1579,0,-0.219827454
X83,1581,0,-0.165409578
X83,1588,0,0.168861482
X83,1610,0,-0.021186262
X83,1615,0,0.053648811
X83,1620,0,0.069028201
X83,1626,0,0.047019494
X83,1628,0,0.077666471
X83,1631,0,0.064242518
X83,1647,0,-0.382401952
X83,1649,0,0.331198372
X83,1650,0,0.162467522
X83,1654,0,-0.219905365
X83,1659,0,-0.205601327
X83,1661,0,-0.132567736
X83,1662,0,-0.118012096
X83,1663,0,-0.016601654
X83,1664,0,0.079086519
X83,1665,0,-0.086004475
X83,1669,0,-0.043907097
X83,1670,0,-0.246883853
X83,1672,0,-0.003067889
X83,1674,0,0.468289805
X83,1680,0,0.08772679
X83,1689,0,-0.008181087
X83,1691,0,0.081197416
X83,1703,0,-0.075453429
X83,1705,0,-0.094197814
X83,1713,0,-0.079819776
X83,1722,0,0.152752076
X83,1729,0,-0.271760182
X83,1732,0,0.07436872
X83,1737,0,-0.05218477
X83,1738,0,-0.161565187
X83,1739,0,-0.067521537
X83,1748,0,-0.258735056
X83,1784,0,-0.188019114
X83,1786,0,-0.011038252
X83,1789,0,0.142056705
X83,1790,0,0.186018639
X83,1794,0,-0.180149113
X83,1798,0,0.173516472
X83,1800,0,0.221390718
X83,1802,0,0.155698815
X83,1814,0,-0.065140552
X83,1815,0,0.091766087
X83,1816,0,0.13848819
X83,1817,0,-0.180816381
X83,1818,0,-0.081437792
X83,1820,0,-0.09147719
X83,1824,0,-0.052383476
X83,1831,0,-0.21563233
X83,1835,0,0.237213291
X83,1839,0,-0.190093585
X83,1841,0,-0.041420923
X83,1842,0,-0.048494388
X83,1848,0,-0.022564213
X83,1851,0,0.018449168
X83,1852,0,-0.115072516
X83,1862,0,0.084561879
X83,1871,0,0.103921095
X83,1880,0,0.086269749
X83,1881,0,-0.096304243
X83,1886,0,-0.214018637
X83,1892,0,-0.168708576
X83,1898,0,0.073637506
X83,1904,0,0.090778735
X83,1926,0,-0.277623265
X83,1927,0,0.312603021
X83,1929,0,-0.115423405
X83,1934,0,-0.201151984
X83,1937,0,-0.061651205
X83,1943,0,-0.186080297
X83,1944,0,0.164385754
X83,1962,0,0.135473985
X83,1967,0,-0.17556806
X83,1969,0,-0.03493856
X83,1971,0,-0.108047068
X83,1976,0,-0.18650292
X83,1978,0,-0.064333937
X83,1986,0,-0.016655894
X83,2000,0,0.030974399
X83,2004,0,-0.155074264
X83,2005,0,0.20752533
X83,2009,0,-0.154481511
X83,2015,0,-0.12253541
X83,2025,0,0.185643521
X83,2029,0,-0.081241364
X83,2035,0,0.258341881
X83,2040,0,0.009890159
X83,2042,0,-0.156162777
X83,2050,0,-0.146010838
X83,2053,0,-0.058372599
X83,2054,0,-0.124371318
X83,2055,0,nan
X83,2064,0,0.047149066
X83,2069,0,-0.166635957
X83,2071,0,0.012658536
X83,2079,0,0.074020573
X83,2081,0,-0.019303153
X83,2082,0,0.174797908
X83,2084,0,0.176915675
X83,2085,0,-0.235687958
X83,2088,0,0.099847958
X83,2091,0,0.078178076
X83,2092,0,-0.228956567
X83,2097,0,-0.003035817
X83,2099,0,-0.077169506
X83,2103,0,0.173657309
X83,2110,0,0.17575895
X83,2112,0,-0.146643226
X83,2119,0,-0.195468158
X83,2125,0,-0.020081171
X83,2126,0,0.108806373
X83,2127,0,-0.059877634
X83,2129,0,-0.258596615
X83,2130,0,0.205141126
X83,2135,0,0.116207807
X83,2138,0,-0.005366662
X83,2141,0,-0.120584769
X83,2142,0,-0.277471715
X83,2155,0,0.064289166
X83,2159,0,-0.098444917
X83,2167,0,-0.06291662
X83,2168,0,0.051877384
X83,2172,0,-0.078912641
X83,2176,0,-0.092960009
X83,2177,0,-0.034954417
X83,2179,0,0.029541402
X83,2181,0,-0.076677392
X83,2182,0,0.054528162
X83,2187,0,0.189991442
X83,2193,0,0.053448712
X83,2197,0,-0.088559803
X83,2198,0,0.049077797
X83,2204,0,0.012283763
X83,2208,0,0.01288252
X83,2209,0,-0.184681214
X83,2210,0,0.075868918
X83,2215,0,0.09524772
X83,2224,0,-0.011103944
X83,2231,0,-0.036597915
X83,2240,0,0.173528821
X83,2259,0,-0.127481645
X83,2268,0,-0.045806349
X83,2275,0,-0.125382779
X83,2277,0,-0.146209421
X83,2285,0,0.049138079
X83,2288,0,0.057519406
X83,2301,0,-0.039948138
X83,2304,0,0.010323816
X83,2307,0,0.222015025
X83,2309,0,-0.218981045
X83,2311,0,-0.053670219
X83,2313,0,-0.039303738
X83,2318,0,-0.207819199
X83,2322,0,0.202112755
X83,2330,0,-0.2073065
X83,2338,0,0.020025096
X83,2347,0,-0.303303118
X83,2348,0,0.086530949
X83,2359,0,0.019049566
X83,2360,0,-0.099646306
X83,2362,0,-0.298137359
X83,2369,0,-0.048987056
X83,2373,0,-0.225000662
X83,2374,0,-0.061520792
X83,2391,0,-0.15122264
X83,2394,0,0.041812631
X83,2399,0,0.071722822
X83,2400,0,-0.140702959
X83,2402,0,0.016350911
X83,2403,0,0.004175932
X83,2406,0,nan
X83,2409,0,0.151527597
X83,2415,0,-0.217068353
X83,2425,0,-0.196342564
X83,2427,0,0.079792602
X83,2431,0,0.048709396
X83,2436,0,-0.255197276
X83,2437,0,0.195247056
X83,2439,0,0.080977976
X83,2443,0,0.090454797
X83,2453,0,0.155934302
X83,2457,0,-0.008621391
X83,2462,0,0.023515916
X83,2467,0,-0.043569429
X83,2468,0,0.22211185
X83,2485,0,0.116719633
X83,2487,0,-0.038254687
X83,2490,0,-0.173943322
X83,2494,0,-0.20306971
X83,2497,0,0.117458965
X83,2498,0,-0.058502292
X83,2507,0,-0.158184067
X83,2510,0,0.105094785
X83,2520,0,0.349859005
X83,2522,0,0.201262697
X83,2523,0,-0.158827902
X83,2524,0,0.15144273
X83,2525,0,-0.047686408
X83,2533,0,0.203717503
X83,2546,0,-0.045568538
X83,2552,0,0.298445612
X83,2555,0,-0.117743409
X83,2558,0,-0.215564499
X83,2589,0,0.008713984
X83,2600,0,0.014187775
X83,2608,0,0.00337677
X83,2612,0,-0.025742397
X83,2641,0,0.161296107
X83,2643,0,0.197208794
X83,2655,0,0.10628969
X83,2656,0,0.141772388
X83,2661,0,-0.200220655
X83,2666,0,0.204594354
X83,2668,0,-0.258048546
X83,2671,0,-0.123833923
X83,2676,0,-0.006500936
X83,2693,0,-0.059707807
X83,2699,0,-0.088569028
X83,2704,0,-0.359151185
X83,2708,0,-0.074125319
X83,2712,0,0.10127676
X83,2720,0,-0.052428549
X83,2723,0,-0.121159112
X83,2726,0,-0.10454901
X83,2729,0,0.075290185
X83,2736,0,-0.027552567
X83,2737,0,0.146074066
X83,2757,0,-0.098064783
X83,2767,0,-0.016308304
X83,2773,0,0.102370817
X83,2777,0,-0.134721621
X83,2778,0,0.100942406
X83,2789,0,-0.097709275
X83,2793,0,0.276477513
X83,2798,0,-0.190246728
X83,2807,0,0.160125887
X83,2823,0,-0.292948579
X83,2824,0,-0.08497879
X83,2825,0,-0.12849484
X83,2836,0,0.14578335
X83,2837,0,0.256123114
X83,2848,0,-0.037996982
X83,2850,0,0.071942246
X83,2854,0,-0.057302822
X83,2868,0,-0.033534872
X83,2869,0,-0.090280131
X83,2875,0,-0.104097111
X83,2884,0,-0.136603319
X83,2886,0,0.014810944
X83,2890,0,-0.112656621
X83,2902,0,-0.294671572
X83,2906,0,0.103069311
X83,2911,0,0.00090265
X83,2915,0,0.038104138
X83,2917,0,0.068375069
X83,2918,0,-0.425112673
X83,2919,0,-0.248838981
X83,2933,0,-0.021947855
X83,2946,0,-0.076879276
X83,2947,0,0.122474657
X83,2950,0,0.167800175
X83,2956,0,0.056587384
X83,2978,0,-0.006472988
X83,2980,0,0.081858784
X83,2981,0,0.204847778
X83,2982,0,-0.085303813
X83,2998,0,nan
X83,3003,0,0.295456882
X83,3009,0,-0.011377447
X83,3018,0,-0.060692377
X83,3020,0,0.140057953
X83,3025,0,-0.075026593
X83,3026,0,-0.209204041
X83,3027,0,0.107892474
X83,3032,0,0.033436221
X83,3040,0,0.061831582
X83,3044,0,-0.083867059
X83,3045,0,-0.003785926
X83,3049,0,-0.017731195
X83,3051,0,0.04797545
X83,3055,0,0.160312254
X83,3059,0,0.025362692
X83,3060,0,0.060589515
X83,3063,0,-0.064519172
X83,3068,0,-0.02664038
X83,3071,0,0.302381101
X83,3084,0,0.052835788
X83,3085,0,-0.073952246
X83,3086,0,0.035807294
X83,3087,0,-0.12707915
X83,3090,0,0.183892522
X83,3092,0,-0.214119304
X83,3096,0,0.185390676
X83,3102,0,0.088786813
X83,3103,0,0.006707744
X83,3107,0,-0.247273393
X83,3108,0,-0.005936381
X83,3109,0,0.212110325
X83,3111,0,0.094610714
X83,3114,0,-0.113735611
X83,3116,0,-0.028463563
X83,3117,0,0.061252804
X83,3123,0,0.011652857
X83,3124,0,-0.048165378
X83,3128,0,0.263394236
X83,3134,0,0.155549944
X83,3155,0,0.025999073
X83,3159,0,0.03017948
X83,3166,0,-0.23560678
X83,3169,0,-0.161445938
X83,3175,0,0.127224982
X83,3176,0,0.287147283
X83,3180,0,0.144174546
X83,3202,0,-0.13273673
X83,3210,0,-0.040517703
X83,3215,0,0.014883061
X83,3218,0,-0.078710922
X83,3219,0,-0.028446954
X83,3227,0,0.11110025
X83,3229,0,-0.118130186
X83,3235,0,-0.114626771
X83,3246,0,-0.119579011
X83,3253,0,0.141724627
X83,3259,0,0.057859144
X83,3262,0,0.106094143
X83,3270,0,0.234156796
X83,3283,0,0.012358455
X83,3289,0,-0.250979957
X83,3300,0,0.075534298
X83,3304,0,0.019522121
X83,3318,0,0.14135935
X83,3321,0,0.036435724
X83,3323,0,-0.128223041
X83,3324,0,0.211662101
X83,3335,0,0.10754025
X83,3336,0,0.133978996
X83,3337,0,-0.008721033
X83,3339,0,-0.035406613
X83,3362,0,-0.045218586
X83,3366,0,-0.103846418
X83,3378,0,-0.077036276
X83,3382,0,-0.161057682
X83,3386,0,-0.067907997
X83,3387,0,-0.064483404
X83,3388,0,0.240654402
X83,3390,0,0.031883617
X83,3401,0,-0.067687995
X83,3408,0,-0.01215323
X83,3409,0,0.091168086
X83,3421,0,-0.011701428
X83,3424,0,-0.047151204
X83,3425,0,-0.075959954
X83,3427,0,0.079147319
X83,3431,0,0.058422416
X83,3432,0,0.17905594
X83,3433,0,-0.070812
X83,3437,0,-0.164445159
X83,3442,0,-0.102428637
X83,3444,0,-0.115078534
X83,3446,0,-0.034034933
X83,3453,0,0.052342286
X83,3455,0,0.135069636
X83,3465,0,0.054037232
X83,3471,0,-0.290735918
X83,3476,0,0.189937668
X83,3477,0,0.008307433
X83,3483,0,0.005781666
X83,3487,0,-0.194213525
X83,3488,0,0.005745629
X83,3489,0,0.088120984
X83,3490,0,0.125386403
X83,3497,0,-0.034104408
X83,3498,0,-0.093463644
X83,3506,0,0.067683002
X83,3517,0,-0.195744586
X83,3525,0,0.001944459
X83,3527,0,0.172691765
X83,3542,0,0.018066165
X83,3546,0,0.112761157
X83,3555,0,0.079655557
X83,3557,0,0.057651362
X83,3559,0,-0.045622055
X83,3560,0,0.289732719
X83,3561,0,-0.015850011
X83,3562,0,-0.032738159
X83,3566,0,0.181130262
X83,3573,0,-0.055106889
X83,3574,0,-0.172614639
X83,3577,0,-0.107332726
X83,3578,0,-0.021584184
X83,3585,0,-0.086041936
X83,3586,0,0.039716955
X83,3593,0,0.160852039
X83,3601,0,-0.042606221
X83,3603,0,-0.024223715
X83,3604,0,0.228159258
X83,3606,0,-0.142592534
X83,3607,0,0.048856237
X83,3608,0,-0.254437474
X83,3613,0,0.119332757
X83,3614,0,nan
X83,3619,0,0.014778495
X83,3623,0,0.116708182
X83,3637,0,-0.077380151
X83,3640,0,0.260094195
X83,3657,0,0.015856687
X83,3666,0,-0.211367207
X83,3672,0,-0.109797943
X83,3673,0,-0.052113894
X83,3674,0,0.080629891
X83,3677,0,-0.114562385
X83,3681,0,-0.061049339
X83,3690,0,0.025084083
X83,3694,0,0.086335895
X83,3696,0,-0.078336762
X83,3700,0,0.103619664
X83,3704,0,-0.309643596
X83,3708,0,-0.203257226
X83,3714,0,0.083933003
X83,3723,0,0.054596689
X83,3727,0,-0.075218731
X83,3732,0,-0.183381323
X83,3736,0,-0.008762561
X83,3740,0,-0.062958414
X83,3750,0,0.143520318
X83,3755,0,-0.079758829
X83,3756,0,0.026629029
X83,3758,0,-0.094253881
X83,3762,0,-0.166012752
X83,3764,0,-0.14810302
X83,3768,0,0.053699369
X83,3770,0,0.067086293
X83,3780,0,0.04832083
X83,3798,0,0.060320947
X83,3802,0,-0.082754092
X83,3807,0,-0.016959725
X83,3827,0,-0.127025379
X83,3829,0,-0.292136796
X83,3830,0,0.042055464
X83,3833,0,-0.177355596
X83,3851,0,-0.143830611
X83,3860,0,0.060177265
X83,3871,0,-0.014189937
X83,3884,0,-0.012431467
X83,3887,0,0.082589535
X83,3890,0,0.03359191
X83,3903,0,0.134508899
X83,3911,0,-0.08380531
X83,3912,0,0.012350573
X83,3915,0,0.074960101
X83,3918,0,nan
X83,3920,0,0.12574325
X83,3930,0,-0.111820325
X83,3939,0,-0.186898136
X83,3943,0,-0.069290338
X83,3946,0,-0.180096983
X83,3953,0,-0.104248472
X83,3954,0,0.063627224
X83,3958,0,0.179151927
X83,3960,0,-0.263012443
X83,3973,0,-0.195981492
X83,3978,0,-0.046276573
X83,3982,0,0.188554341
X83,3992,0,0.406904446
X83,3993,0,0.209418099
X83,3994,0,-0.108665234
X83,4002,0,-0.079664041
X83,4008,0,0.054698007
X83,4033,0,0.151262551
X83,4041,0,-0.001185637
X83,4042,0,0.260714223
X83,4046,0,-0.051044025
X83,4049,0,0.197052154
X83,4053,0,0.066155259
X83,4054,0,-0.163360226
X83,4058,0,-0.369450313
X83,4060,0,-0.105435455
X83,4061,0,0.050365389
X83,4065,0,0.082624613
X83,4068,0,-0.269899555
X83,4077,0,-0.003600029
X83,4082,0,0.10225633
X83,4091,0,-0.060480862
X83,4093,0,0.386319115
X83,4096,0,-0.062810894
X83,4100,0,0.027324485
X83,4103,0,0.048151674
X83,4110,0,0.199410722
X83,4129,0,0.116916906
X83,4139,0,0.211785651
X83,4140,0,0.008931331
X83,4146,0,-0.0383279
X83,4147,0,-0.068253188
X83,4149,0,0.029853579
X83,4153,0,0.041257593
X83,4155,0,-0.174548503
X83,4173,0,-0.124428337
X83,4187,0,-0.071169023
X83,4193,0,0.004616516
X83,4205,0,-0.109238155
X84,1,0,-0.072259134
X84,5,0,-0.685287432
X84,10,0,-0.032014431
X84,14,0,0.75475976
X84,15,0,1.544850722
X84,19,0,0.045364579
X84,25,0,0.361556296
X84,26,0,0.025389276
X84,27,0,-1.447602948
X84,28,0,-0.319404512
X84,32,1,0.088461213
X84,38,0,-1.612890361
X84,41,0,-0.529285985
X84,48,0,0.352541642
X84,59,0,-2.190979099
X84,60,0,-0.545667953
X84,85,0,-0.423421486
X84,88,0,0.090559567
X84,90,0,0.743591258
X84,92,0,0.077158753
X84,97,0,-0.053273904
X84,105,0,0.542987965
X84,114,0,1.246609457
X84,123,0,0.164684623
X84,127,0,1.435592223
X84,128,0,0.993392823
X84,130,0,0.660956657
X84,132,0,-2.742951045
X84,146,0,0.616675877
X84,150,0,1.249176515
X84,155,0,-0.836551768
X84,156,0,0.544101896
X84,157,0,4.238044991
X84,168,0,1.599943645
X84,181,0,0.182258709
X84,184,0,-1.417586142
X84,185,1,0.319704613
X84,186,0,1.096959312
X84,190,0,-0.327053616
X84,193,0,1.235240892
X84,197,0,-0.066232391
X84,226,0,-0.125548714
X84,231,0,1.56966979
X84,240,0,-0.728338229
X84,242,0,-0.514095878
X84,243,0,1.168185458
X84,248,0,2.14982447
X84,249,0,-0.187053907
X84,254,0,0.278797401
X84,266,0,-0.608877579
X84,267,0,0.559587652
X84,271,0,0.940991041
X84,274,0,-0.035041226
X84,278,0,-0.468433429
X84,282,0,0.580397309
X84,284,0,-1.368607462
X84,289,0,-1.018684709
X84,291,0,0.410063581
X84,294,0,-0.819882829
X84,299,0,-1.491472327
X84,301,0,-1.128542174
X84,305,0,-1.088558741
X84,313,0,-1.95121974
X84,314,0,0.214163947
X84,315,0,-1.029083428
X84,316,1,2.187914733
X84,318,0,-0.158431378
X84,322,0,0.22574671
X84,323,0,-2.752389594
X84,330,0,-0.094140715
X84,334,1,2.128479855
X84,341,0,-0.193320082
X84,345,0,-1.775501804
X84,351,0,1.528044989
X84,352,0,0.547143494
X84,354,0,-0.65528486
X84,355,1,-0.051429073
X84,358,0,1.763228241
X84,360,0,-2.878189775
X84,362,0,-1.264469649
X84,366,0,0.904986134
X84,378,0,-1.974224762
X84,383,0,0.340019384
X84,395,0,-0.602089638
X84,399,0,nan
X84,407,0,0.787176275
X84,408,0,-0.448699581
X84,415,0,1.971996421
X84,416,0,0.267273363
X84,418,0,0.719806999
X84,421,0,0.058293747
X84,430,0,2.226955361
X84,433,0,-1.610052449
X84,436,0,-3.207843263
X84,443,0,0.139414533
X84,447,0,-0.647830819
X84,450,0,0.472468098
X84,451,1,1.504532256
X84,453,0,0.474378396
X84,461,0,1.215061223
X84,465,0,0.00230574
X84,468,0,1.58837756
X84,474,1,0.760699841
X84,477,1,0.725177256
X84,480,0,1.316522732
X84,487,0,-0.001964399
X84,488,0,1.797756687
X84,491,0,-1.320409115
X84,500,0,0.912627242
X84,501,0,0.394930135
X84,509,0,0.379149522
X84,513,0,-1.349238249
X84,514,0,0.917352178
X84,520,0,0.601294448
X84,522,0,-0.262212973
X84,534,0,1.435425146
X84,539,0,1.008872228
X84,543,0,0.90488214
X84,549,0,-1.30396288
X84,550,0,1.425804902
X84,551,0,-1.01101305
X84,556,0,1.417592656
X84,559,0,-0.271546644
X84,563,0,1.697460158
X84,566,0,0.713920798
X84,568,0,-0.9217033
X84,572,0,-0.279288772
X84,573,0,1.278031504
X84,576,0,-0.061793195
X84,586,0,1.911889032
X84,591,0,-1.230479087
X84,596,0,-0.734735157
X84,600,0,0.356833318
X84,611,0,-0.2506788
X84,613,0,1.074089899
X84,616,0,1.657881201
X84,627,0,-0.662529416
X84,645,0,0.278487047
X84,648,0,1.876777557
X84,658,0,-0.890569661
X84,661,0,1.403649888
X84,664,0,-1.05648773
X84,665,0,0.785243034
X84,670,0,-0.090927553
X84,672,0,0.281847654
X84,673,0,1.872450935
X84,685,0,1.673672246
X84,686,0,-1.042252865
X84,698,0,-0.123981349
X84,699,0,-0.211432297
X84,704,0,-1.132753364
X84,707,0,-0.814563995
X84,711,1,1.503179238
X84,716,0,0.490105396
X84,738,0,-0.333198957
X84,743,0,-0.372118911
X84,744,0,-1.16411409
X84,750,0,-2.131357623
X84,754,0,0.428494648
X84,771,0,0.597770053
X84,775,0,0.345809677
X84,776,0,-1.136808213
X84,786,0,-0.663267786
X84,789,0,0.549461384
X84,798,0,0.608707368
X84,799,0,0.354176066
X84,801,0,-2.882051462
X84,802,0,-0.755205869
X84,813,0,-0.651547672
X84,814,0,-1.291585002
X84,816,0,0.119992972
X84,836,0,-0.208251531
X84,837,0,-0.779361596
X84,842,0,-0.685847269
X84,843,0,-0.532071675
X84,850,0,0.54317062
X84,856,0,1.257180735
X84,865,1,3.039147279
X84,866,0,-0.686369585
X84,867,0,-0.395382956
X84,872,0,0.062546351
X84,876,0,nan
X84,877,0,1.072569193
X84,878,0,2.168786221
X84,888,0,-1.005369655
X84,896,0,-0.319945914
X84,897,0,-0.3107315
X84,900,0,0.636645433
X84,901,0,-1.530100727
X84,916,0,0.910848339
X84,925,0,-0.742514591
X84,926,0,-2.223489968
X84,927,0,-0.05042387
X84,933,0,-1.03703271
X84,935,0,0.630049266
X84,940,0,0.568808968
X84,943,0,1.490878722
X84,944,0,-1.011451611
X84,946,0,-1.648781736
X84,956,0,-2.602264809
X84,961,0,-0.614648783
X84,967,1,0.604743956
X84,968,0,1.072364121
X84,969,0,0.473711679
X84,971,0,0.641511015
X84,972,0,1.700503696
X84,973,0,-1.719173176
X84,976,0,-0.98995895
X84,981,0,-1.117187199
X84,984,0,-1.58552032
X84,992,0,0.923402161
X84,999,0,-0.197103096
X84,1019,0,-0.960253184
X84,1021,1,0.771470998
X84,1024,0,1.285353783
X84,1032,0,2.535746951
X84,1036,0,1.032031041
X84,1037,0,0.216604666
X84,1044,1,2.005994108
X84,1046,0,-0.700254797
X84,1052,0,-1.032739968
X84,1056,0,-0.926278936
X84,1062,0,-0.644708226
X84,1067,0,-0.298268028
X84,1070,0,-0.178640261
X84,1075,0,-2.696442446
X84,1076,0,-0.855374226
X84,1077,0,2.28727503
X84,1080,0,0.025638008
X84,1081,0,1.190581448
X84,1087,0,2.098601242
X84,1090,0,-0.914589263
X84,1102,0,1.301085761
X84,1104,0,-0.756586205
X84,1122,0,1.258092208
X84,1127,0,-0.194922841
X84,1128,1,-0.917696416
X84,1132,0,0.454454329
X84,1133,0,0.275089855
X84,1136,0,-1.073298254
X84,1138,1,-1.733766558
X84,1153,0,-0.074070327
X84,1156,0,0.928486585
X84,1169,0,-3.560136217
X84,1170,1,-0.421477932
X84,1174,0,-0.628931262
X84,1188,0,-0.152262998
X84,1191,0,-0.427305204
X84,1212,0,-1.152094501
X84,1215,0,0.896436836
X84,1220,0,-1.336007037
X84,1221,0,0.298403419
X84,1225,0,-0.458359512
X84,1226,0,0.30008365
X84,1233,0,1.068441717
X84,1237,0,-0.892838047
X84,1240,0,-0.502158006
X84,1241,0,-1.349977547
X84,1245,0,0.925447253
X84,1247,0,0.912316912
X84,1268,0,0.20340158
X84,1271,0,-2.334235038
X84,1284,0,-1.001182921
X84,1293,1,0.433223037
X84,1297,0,-2.305271074
X84,1299,0,0.929007521
X84,1300,0,-0.029277919
X84,1304,0,0.78487336
X84,1310,0,2.154432081
X84,1316,0,-0.092128404
X84,1317,0,0.794617062
X84,1321,0,-0.857787286
X84,1323,0,0.703639087
X84,1324,0,-0.100993773
X84,1329,0,1.052171428
X84,1332,1,0.563512775
X84,1340,1,-0.738487287
X84,1354,0,0.148962888
X84,1363,0,-1.623159684
X84,1365,0,0.445352916
X84,1367,1,0.160492395
X84,1375,0,-2.863258544
X84,1376,0,-1.55761167
X84,1378,0,2.016310783
X84,1379,0,-0.514145756
X84,1382,0,-0.320609204
X84,1395,0,0.50765202
X84,1413,0,-1.109587142
X84,1417,0,-1.551134742
X84,1418,0,0.464637236
X84,1428,1,1.824941019
X84,1433,0,-0.252365752
X84,1434,0,1.102670649
X84,1444,0,0.443308519
X84,1450,0,-0.550515934
X84,1463,0,1.036452427
X84,1470,0,0.059855072
X84,1474,0,0.898750519
X84,1481,0,1.832087964
X84,1485,0,0.144359224
X84,1494,0,-1.33881683
X84,1504,0,-0.236796239
X84,1505,0,-0.432396123
X84,1508,0,-0.462315371
X84,1514,0,-0.170790916
X84,1520,0,1.534246738
X84,1523,0,-0.162505835
X84,1530,0,2.052750962
X84,1539,0,-1.499688489
X84,1544,0,-1.04395812
X84,1545,0,-1.575230937
X84,1546,0,-2.190059588
X84,1568,0,2.508192591
X84,1569,0,1.574780948
X84,1573,0,-0.177305447
X84,1576,0,1.632149337
X84,1579,1,1.263866121
X84,1580,1,1.103328397
X84,1591,0,1.250646835
X84,1593,0,0.342115713
X84,1600,0,0.621010547
X84,1605,0,0.89049829
X84,1611,0,0.008042123
X84,1612,0,0.463982061
X84,1619,0,1.208016894
X84,1620,0,-0.927284593
X84,1624,0,-0.020981815
X84,1628,0,-1.117027424
X84,1639,0,-0.982973797
X84,1640,0,0.06920017
X84,1641,0,-0.949244647
X84,1647,0,-0.023016075
X84,1648,0,0.490571822
X84,1649,0,-0.326522236
X84,1653,1,1.461637791
X84,1655,0,0.907258221
X84,1659,0,-0.19192444
X84,1663,0,1.687961988
X84,1665,0,2.209120195
X84,1671,0,0.195538687
X84,1672,0,0.229880073
X84,1676,0,0.268299883
X84,1689,0,0.976060568
X84,1702,0,1.435518922
X84,1703,0,-1.491501249
X84,1705,0,-0.750176569
X84,1709,0,-0.889945134
X84,1710,1,-0.42001645
X84,1712,0,-0.24679491
X84,1714,0,0.27077953
X84,1721,0,-0.110643885
X84,1726,0,-0.719756107
X84,1730,0,0.006499013
X84,1733,0,-1.102285801
X84,1736,0,-2.362469042
X84,1738,0,-2.138293199
X84,1740,0,1.65043481
X84,1743,0,-0.844441276
X84,1744,0,2.352491293
X84,1749,0,0.907389769
X84,1755,0,0.555495754
X84,1762,0,-0.500074039
X84,1763,0,-0.887095261
X84,1768,0,1.038668917
