Attribute,Index,Clean Value,Cleaned Value
X34,2455,1,0
X34,2514,1,0
X34,2556,1,0
X34,2634,1,0
X34,2682,1,0
X34,2776,1,0
X34,3109,1,0
X34,3704,1,0
X34,3833,1,0
X35,38,0,1
X35,49,0,1
X35,56,0,1
X35,75,0,1
X35,85,0,1
X35,91,1,0
X35,96,1,0
X35,104,0,1
X35,105,0,1
X35,109,0,1
X35,134,1,0
X35,160,1,0
X35,183,0,1
X35,218,0,1
X35,235,0,1
X35,236,0,1
X35,243,1,0
X35,275,0,1
X35,282,0,1
X35,294,1,0
X35,295,0,1
X35,303,0,1
X35,306,1,0
X35,308,1,0
X35,314,0,1
X35,336,0,1
X35,339,0,1
X35,343,1,0
X35,421,0,1
X35,442,0,1
X35,445,1,0
X35,448,0,1
X35,513,0,1
X35,526,0,1
X35,541,0,1
X35,545,0,1
X35,552,1,0
X35,567,0,1
X35,568,0,1
X35,590,0,1
X35,615,0,1
X35,642,1,0
X35,652,1,0
X35,665,1,0
X35,700,0,1
X35,716,0,1
X35,731,1,0
X35,834,0,1
X35,842,1,0
X35,856,1,0
X35,895,0,1
X35,911,1,0
X35,922,0,1
X35,952,1,0
X35,960,1,0
X35,995,1,0
X35,1056,1,0
X35,1083,0,1
X35,1086,1,0
X35,1089,0,1
X35,1095,1,0
X35,1120,1,0
X35,1152,1,0
X35,1155,1,0
X35,1164,0,1
X35,1165,0,1
X35,1187,0,1
X35,1229,0,1
X35,1234,1,0
X35,1266,0,1
X35,1295,0,1
X35,1302,0,1
X35,1308,1,0
X35,1362,0,1
X35,1380,0,1
X35,1384,0,1
X35,1411,1,0
X35,1414,0,1
X35,1416,0,1
X35,1426,1,0
X35,1474,0,1
X35,1491,0,1
X35,1497,1,0
X35,1559,1,0
X35,1562,0,1
X35,1577,1,0
X35,1584,0,1
X35,1586,1,0
X35,1587,1,0
X35,1591,0,1
X35,1603,0,1
X35,1613,1,0
X35,1628,1,0
X35,1640,0,1
X35,1648,0,1
X35,1675,1,0
X35,1741,1,0
X35,1770,0,1
X35,1780,0,1
X35,1784,1,0
X35,1817,0,1
X35,1819,0,1
X35,1833,0,1
X35,1835,0,1
X35,1842,1,0
X35,1846,0,1
X35,1854,1,0
X35,1869,1,0
X35,1872,0,1
X35,1905,0,1
X35,1921,0,1
X35,1942,1,0
X35,1947,1,0
X35,1966,0,1
X35,1981,0,1
X35,1984,0,1
X35,1998,1,0
X35,2017,0,1
X35,2026,1,0
X35,2037,1,0
X35,2058,1,0
X35,2065,1,0
X35,2084,0,1
X35,2102,0,1
X35,2106,1,0
X35,2129,0,1
X35,2141,1,0
X35,2155,1,0
X35,2174,0,1
X35,2188,0,1
X35,2201,0,1
X35,2225,0,1
X35,2246,1,0
X35,2278,0,1
X35,2287,0,1
X35,2297,0,1
X35,2306,0,1
X35,2330,0,1
X35,2343,0,1
X35,2366,1,0
X35,2402,1,0
X35,2418,1,0
X35,2446,0,1
X35,2472,0,1
X35,2524,1,0
X35,2572,1,0
X35,2577,1,0
X35,2644,0,1
X35,2661,1,0
X35,2691,0,1
X35,2711,0,1
X35,2732,0,1
X35,2747,0,1
X35,2776,1,0
X35,2793,1,0
X35,2812,0,1
X35,2824,1,0
X35,2874,0,1
X35,2882,1,0
X35,2898,0,1
X35,2932,0,1
X35,2960,0,1
X35,2985,0,1
X35,2998,0,1
X35,3021,0,1
X35,3022,0,1
X35,3029,1,0
X35,3037,0,1
X35,3038,0,1
X35,3058,0,1
X35,3061,0,1
X35,3088,0,1
X35,3112,1,0
X35,3125,0,1
X35,3126,1,0
X35,3145,0,1
X35,3167,0,1
X35,3190,0,1
X35,3207,1,0
X35,3225,0,1
X35,3254,0,1
X35,3279,1,0
X35,3295,0,1
X35,3335,1,0
X35,3350,1,0
X35,3392,1,0
X35,3413,0,1
X35,3415,0,1
X35,3426,0,1
X35,3427,1,0
X35,3428,0,1
X35,3431,1,0
X35,3449,0,1
X35,3506,1,0
X35,3508,0,1
X35,3519,0,1
X35,3524,0,1
X35,3536,0,1
X35,3550,1,0
X35,3561,1,0
X35,3570,0,1
X35,3587,0,1
X35,3588,0,1
X35,3600,0,1
X35,3627,1,0
X35,3649,0,1
X35,3653,0,1
X35,3720,1,0
X35,3724,0,1
X35,3744,0,1
X35,3745,1,0
X35,3793,0,1
X35,3794,1,0
X35,3796,0,1
X35,3815,0,1
X35,3845,0,1
X35,3870,0,1
X35,3872,0,1
X35,3880,1,0
X35,3888,0,1
X35,3899,0,1
X35,3918,1,0
X35,3945,1,0
X35,3946,0,1
X35,3969,0,1
X35,3978,1,0
X35,3981,0,1
X35,4013,0,1
X35,4043,0,1
X35,4048,0,1
X35,4070,1,0
X35,4079,0,1
X35,4127,0,1
X35,4184,1,0
X35,4201,0,1
X35,4206,0,1
X36,826,1,0
X36,885,1,0
X36,1002,1,0
X36,1008,1,0
X36,1240,1,0
X36,1375,1,0
X36,1480,1,0
X36,1618,1,0
X36,1772,1,0
X36,1900,1,0
X36,2120,1,0
X36,2265,1,0
X36,3003,1,0
X36,3650,1,0
X36,3684,1,0
X36,3790,1,0
X36,4095,1,0
X36,4122,1,0
X36,4155,1,0
X37,2,1,0
X37,38,0,1
X37,39,1,0
X37,49,0,1
X37,52,0,1
X37,75,0,1
X37,85,0,1
X37,91,1,0
X37,96,1,0
X37,105,0,1
X37,109,0,1
X37,117,1,0
X37,134,1,0
X37,153,1,0
X37,160,1,0
X37,164,1,0
X37,175,1,0
X37,218,0,1
X37,233,1,0
X37,235,0,1
X37,275,0,1
X37,294,1,0
X37,295,0,1
X37,306,1,0
X37,308,1,0
X37,323,1,0
X37,336,0,1
X37,343,1,0
X37,421,0,1
X37,425,1,0
X37,440,0,1
X37,442,0,1
X37,445,1,0
X37,466,0,1
X37,478,0,1
X37,490,0,1
X37,495,1,0
X37,513,0,1
X37,526,0,1
X37,541,0,1
X37,545,0,1
X37,549,1,0
X37,552,1,0
X37,568,0,1
X37,577,0,1
X37,589,0,1
X37,590,0,1
X37,642,1,0
X37,643,0,1
X37,652,1,0
X37,665,1,0
X37,668,0,1
X37,690,1,0
X37,713,0,1
X37,716,0,1
X37,856,1,0
X37,895,0,1
X37,911,1,0
X37,922,0,1
X37,952,1,0
X37,960,1,0
X37,998,0,1
X37,1027,1,0
X37,1039,0,1
X37,1056,1,0
X37,1083,0,1
X37,1086,1,0
X37,1089,0,1
X37,1095,1,0
X37,1115,1,0
X37,1120,1,0
X37,1130,0,1
X37,1152,1,0
X37,1165,0,1
X37,1234,1,0
X37,1295,0,1
X37,1308,1,0
X37,1338,0,1
X37,1362,0,1
X37,1365,0,1
X37,1380,0,1
X37,1384,0,1
X37,1411,1,0
X37,1414,0,1
X37,1416,0,1
X37,1425,0,1
X37,1426,1,0
X37,1444,0,1
X37,1472,0,1
X37,1479,1,0
X37,1491,0,1
X37,1497,1,0
X37,1535,1,0
X37,1559,1,0
X37,1562,0,1
X37,1583,1,0
X37,1584,0,1
X37,1587,1,0
X37,1591,0,1
X37,1595,1,0
X37,1603,0,1
X37,1613,1,0
X37,1615,1,0
X37,1620,1,0
X37,1642,1,0
X37,1643,0,1
X37,1648,0,1
X37,1656,1,0
X37,1666,1,0
X37,1741,1,0
X37,1742,0,1
X37,1743,1,0
X37,1766,0,1
X37,1819,0,1
X37,1833,0,1
X37,1835,0,1
X37,1842,1,0
X37,1846,0,1
X37,1854,1,0
X37,1869,1,0
X37,1904,1,0
X37,1916,0,1
X37,1917,0,1
X37,1921,0,1
X37,1942,1,0
X37,1947,1,0
X37,1951,0,1
X37,1971,1,0
X37,1984,0,1
X37,1991,1,0
X37,1998,1,0
X37,2026,1,0
X37,2037,1,0
X37,2058,1,0
X37,2065,1,0
X37,2084,0,1
X37,2102,0,1
X37,2106,1,0
X37,2129,0,1
X37,2137,1,0
X37,2141,1,0
X37,2163,1,0
X37,2246,1,0
X37,2252,0,1
X37,2270,0,1
X37,2273,1,0
X37,2278,0,1
X37,2287,0,1
X37,2314,1,0
X37,2333,1,0
X37,2343,0,1
X37,2366,1,0
X37,2367,0,1
X37,2383,1,0
X37,2387,0,1
X37,2402,1,0
X37,2418,1,0
X37,2446,0,1
X37,2450,1,0
X37,2455,1,0
X37,2460,0,1
X37,2504,1,0
X37,2523,0,1
X37,2554,1,0
X37,2572,1,0
X37,2577,1,0
X37,2625,1,0
X37,2724,1,0
X37,2747,0,1
X37,2776,1,0
X37,2793,1,0
X37,2812,0,1
X37,2824,1,0
X37,2862,1,0
X37,2874,0,1
X37,2882,1,0
X37,2887,1,0
X37,2932,0,1
X37,2956,0,1
X37,2960,0,1
X37,2980,1,0
X37,2985,0,1
X37,2998,0,1
X37,3022,0,1
X37,3029,1,0
X37,3035,1,0
X37,3037,0,1
X37,3040,0,1
X37,3058,0,1
X37,3061,0,1
X37,3066,0,1
X37,3074,0,1
X37,3112,1,0
X37,3125,0,1
X37,3190,0,1
X37,3194,0,1
X37,3219,1,0
X37,3224,1,0
X37,3248,1,0
X37,3254,0,1
X37,3255,1,0
X37,3295,0,1
X37,3335,1,0
X37,3350,1,0
X37,3366,1,0
X37,3392,1,0
X37,3426,0,1
X37,3427,1,0
X37,3431,1,0
X37,3484,1,0
X37,3506,1,0
X37,3508,0,1
X37,3519,0,1
X37,3524,0,1
X37,3531,0,1
X37,3561,1,0
X37,3576,1,0
X37,3587,0,1
X37,3621,0,1
X37,3627,1,0
X37,3650,0,1
X37,3653,0,1
X37,3663,1,0
X37,3681,1,0
X37,3720,1,0
X37,3724,0,1
X37,3726,1,0
X37,3744,0,1
X37,3745,1,0
X37,3753,1,0
X37,3793,0,1
X37,3794,1,0
X37,3796,0,1
X37,3823,0,1
X37,3846,0,1
X37,3847,1,0
X37,3870,0,1
X37,3888,0,1
X37,3899,0,1
X37,3905,1,0
X37,3918,1,0
X37,3945,1,0
X37,3957,1,0
X37,3978,1,0
X37,4011,1,0
X37,4012,1,0
X37,4043,0,1
X37,4048,0,1
X37,4061,0,1
X37,4079,0,1
X37,4126,1,0
X37,4127,0,1
X37,4194,1,0
X37,4201,0,1
X38,97,0,1
X38,108,0,1
X38,316,0,1
X38,626,0,1
X38,981,0,1
X38,988,0,1
X38,1027,0,1
X38,1167,0,1
X38,1206,0,1
X38,1226,0,1
X38,1264,0,1
X38,1730,0,1
X38,1732,0,1
X38,1766,0,1
X38,1845,1,0
X38,2334,1,0
X38,2344,1,0
X38,2433,0,1
X38,2575,1,0
X38,2602,1,0
X38,2681,1,0
X38,2714,1,0
X38,2758,1,0
X38,2784,1,0
X38,2939,0,1
X38,3089,0,1
X38,3117,0,1
X38,3160,1,0
X38,3240,1,0
X38,3249,0,1
X38,3256,1,0
X38,3265,0,1
X38,3274,1,0
X38,3280,0,1
X38,3393,1,0
X38,3461,1,0
X38,3464,1,0
X38,3466,1,0
X38,3471,1,0
X38,3472,1,0
X38,3473,1,0
X38,3493,1,0
X38,3496,1,0
X38,3507,1,0
X38,3528,1,0
X38,3540,1,0
X38,3563,1,0
X38,3573,1,0
X38,3580,1,0
X38,3585,1,0
X38,3587,1,0
X38,3594,1,0
X38,3599,1,0
X38,3610,1,0
X38,3611,1,0
X38,3615,1,0
X38,3637,1,0
X38,3640,1,0
X38,3644,1,0
X38,3667,1,0
X38,3668,1,0
X38,3688,0,1
X38,3691,1,0
X38,3696,1,0
X38,3700,1,0
X38,3716,1,0
X38,3717,0,1
X38,3730,1,0
X38,3747,1,0
X38,3757,1,0
X38,3772,1,0
X38,3787,1,0
X38,3792,1,0
X38,3794,1,0
X38,3807,1,0
X38,3824,1,0
X38,3827,1,0
X38,3831,1,0
X38,3843,1,0
X38,3857,1,0
X38,3860,1,0
X38,3869,1,0
X38,3871,1,0
X38,3875,1,0
X38,3877,1,0
X38,3879,1,0
X38,3888,1,0
X38,3890,1,0
X38,3892,1,0
X38,3902,1,0
X38,3912,1,0
X38,3920,1,0
X38,3923,1,0
X38,3925,1,0
X38,3929,1,0
X38,3935,1,0
X38,3937,1,0
X38,3938,1,0
X38,3941,1,0
X38,3943,1,0
X38,3946,1,0
X38,3955,1,0
X38,3960,1,0
X38,3962,1,0
X38,3981,1,0
X38,3983,1,0
X38,3995,0,1
X38,3997,1,0
X38,4001,1,0
X38,4002,1,0
X38,4003,1,0
X38,4007,1,0
X38,4012,1,0
X38,4034,1,0
X38,4039,1,0
X38,4046,1,0
X38,4052,1,0
X38,4056,1,0
X38,4073,1,0
X38,4079,1,0
X38,4084,1,0
X38,4086,1,0
X38,4087,1,0
X38,4088,1,0
X38,4089,1,0
X38,4099,1,0
X38,4106,1,0
X38,4107,1,0
X38,4108,1,0
X38,4118,1,0
X38,4119,1,0
X38,4124,1,0
X38,4131,1,0
X38,4132,1,0
X38,4133,1,0
X38,4152,1,0
X38,4154,1,0
X38,4174,1,0
X38,4175,1,0
X38,4179,1,0
X38,4185,1,0
X38,4186,1,0
X38,4188,1,0
X38,4190,1,0
X38,4194,1,0
X38,4195,1,0
X38,4196,1,0
X38,4199,1,0
X38,4202,1,0
X38,4203,1,0
X38,4205,1,0
X39,3322,1,0
X40,1239,1,0
X40,3674,1,0
X40,3934,1,0
X41,118,1,0
X41,140,1,0
X41,285,1,0
X41,355,1,0
X41,387,1,0
X41,427,1,0
X41,451,1,0
X41,466,1,0
X41,477,1,0
X41,489,1,0
X41,562,1,0
X41,583,1,0
X41,677,1,0
X41,806,1,0
X41,904,1,0
X41,1009,1,0
X41,1066,1,0
X41,1071,1,0
X41,1334,1,0
X41,1363,1,0
X41,1452,1,0
X41,1604,1,0
X41,1763,1,0
X41,1977,1,0
X41,2030,1,0
X41,2192,1,0
X41,2215,1,0
X41,2414,1,0
X41,2446,1,0
X41,2477,1,0
X41,2583,1,0
X41,2741,1,0
X41,2758,1,0
X41,2830,1,0
X41,2959,1,0
X41,3082,1,0
X41,3240,1,0
X41,3260,1,0
X41,3290,1,0
X41,3403,1,0
X41,3450,1,0
X41,3465,1,0
X41,3592,1,0
X41,3849,1,0
X41,3902,1,0
X41,3948,1,0
X41,3962,1,0
X41,4021,1,0
X42,311,1,0
X43,6,1,0
X43,12,1,0
X43,17,1,0
X43,52,1,0
X43,116,1,0
X43,121,1,0
X43,131,1,0
X43,188,0,1
X43,191,1,0
X43,222,1,0
X43,236,1,0
X43,253,0,1
X43,311,1,0
X43,369,1,0
X43,401,1,0
X43,467,1,0
X43,527,1,0
X43,552,1,0
X43,561,1,0
X43,664,1,0
X43,690,1,0
X43,697,1,0
X43,717,1,0
X43,768,1,0
X43,807,1,0
X43,810,1,0
X43,813,1,0
X43,816,1,0
X43,851,1,0
X43,880,0,1
X43,894,1,0
X43,949,1,0
X43,1014,1,0
X43,1028,0,1
X43,1039,1,0
X43,1040,1,0
X43,1049,0,1
X43,1130,1,0
X43,1145,1,0
X43,1181,1,0
X43,1220,1,0
X43,1272,1,0
X43,1275,0,1
X43,1309,1,0
X43,1377,1,0
X43,1425,1,0
X43,1469,1,0
X43,1496,1,0
X43,1510,1,0
X43,1551,1,0
X43,1682,1,0
X43,1800,1,0
X43,1876,1,0
X43,1993,1,0
X43,1996,1,0
X43,2005,0,1
X43,2050,1,0
X43,2074,1,0
X43,2086,1,0
X43,2124,1,0
X43,2136,1,0
X43,2226,1,0
X43,2235,0,1
X43,2249,0,1
X43,2254,0,1
X43,2263,0,1
X43,2265,0,1
X43,2411,1,0
X43,2531,1,0
X43,2542,1,0
X43,2597,0,1
X43,2604,1,0
X43,2699,1,0
X43,2744,0,1
X43,2810,1,0
X43,2824,1,0
X43,2882,1,0
X43,2943,1,0
X43,2976,0,1
X43,2980,1,0
X43,3017,1,0
X43,3038,1,0
X43,3049,1,0
X43,3061,1,0
X43,3081,1,0
X43,3281,1,0
X43,3286,1,0
X43,3350,1,0
X43,3384,1,0
X43,3396,1,0
X43,3397,0,1
X43,3404,0,1
X43,3428,1,0
X43,3518,0,1
X43,3545,0,1
X43,3561,1,0
X43,3568,1,0
X43,3724,1,0
X43,3784,1,0
X43,3808,1,0
X43,3838,1,0
X43,3859,0,1
X43,3874,1,0
X43,3892,0,1
X43,3894,1,0
X43,3896,1,0
X43,3897,1,0
X43,3940,1,0
X43,3993,1,0
X43,4011,1,0
X43,4049,1,0
X43,4059,1,0
X43,4135,1,0
X43,4201,1,0
X44,153,1,0
X44,164,1,0
X44,175,1,0
X44,193,1,0
X44,233,1,0
X44,237,1,0
X44,300,1,0
X44,306,1,0
X44,348,1,0
X44,352,1,0
X44,364,1,0
X44,398,1,0
X44,425,1,0
X44,484,1,0
X44,492,1,0
X44,536,1,0
X44,558,1,0
X44,594,1,0
X44,675,1,0
X44,703,1,0
X44,707,1,0
X44,736,1,0
X44,749,1,0
X44,865,1,0
X44,873,1,0
X44,931,1,0
X44,1077,1,0
X44,1097,1,0
X44,1125,1,0
X44,1132,1,0
X44,1241,1,0
X44,1254,1,0
X44,1307,1,0
X44,1319,1,0
X44,1389,1,0
X44,1743,1,0
X44,1854,1,0
X44,2058,1,0
X44,2115,1,0
X44,2163,1,0
X44,2366,1,0
X44,2418,1,0
X44,2554,1,0
X44,3720,1,0
X44,3863,1,0
X44,3957,1,0
X44,4117,1,0
X44,4186,1,0
X45,1,0,1
X45,19,0,1
X45,42,0,1
X45,53,0,1
X45,54,1,0
X45,55,1,2
X45,56,0,1
X45,68,1,0
X45,76,1,0
X45,89,1,0
X45,100,0,1
X45,113,0,1
X45,120,0,1
X45,140,0,1
X45,144,1,0
X45,156,1,2
X45,196,1,0
X45,202,1,0
X45,252,1,0
X45,309,1,0
X45,339,1,0
X45,361,0,1
X45,374,0,1
X45,377,0,1
X45,394,1,0
X45,399,1,0
X45,404,1,0
X45,412,0,1
X45,426,0,1
X45,430,0,1
X45,439,0,1
X45,444,1,0
X45,497,0,1
X45,511,1,0
X45,514,1,0
X45,556,0,1
X45,559,0,1
X45,633,1,0
X45,642,0,1
X45,694,0,1
X45,727,0,1
X45,760,0,1
X45,804,0,1
X45,842,1,0
X45,848,0,1
X45,854,1,0
X45,971,1,0
X45,974,1,0
X45,975,1,0
X45,1017,0,1
X45,1032,1,0
X45,1039,0,1
X45,1083,1,0
X45,1091,0,1
X45,1094,0,1
X45,1109,1,2
X45,1111,0,1
X45,1119,0,1
X45,1155,1,0
X45,1192,1,0
X45,1193,1,0
X45,1227,1,0
X45,1228,1,0
X45,1244,0,1
X45,1247,0,1
X45,1262,1,0
X45,1294,1,0
X45,1308,0,1
X45,1309,1,0
X45,1312,1,0
X45,1324,1,0
X45,1333,0,1
X45,1402,0,1
X45,1420,1,0
X45,1426,0,1
X45,1434,1,0
X45,1452,1,0
X45,1470,1,0
X45,1475,1,0
X45,1515,0,1
X45,1519,0,1
X45,1546,1,0
X45,1563,1,0
X45,1591,0,1
X45,1726,0,1
X45,1799,1,0
X45,1819,0,1
X45,1842,0,1
X45,1869,0,1
X45,1961,1,0
X45,1971,1,0
X45,1978,0,1
X45,2006,1,0
X45,2007,1,0
X45,2107,1,0
X45,2112,0,1
X45,2139,1,0
X45,2167,0,1
X45,2180,0,1
X45,2213,1,0
X45,2214,1,0
X45,2223,1,0
X45,2328,0,1
X45,2330,0,1
X45,2378,1,0
X45,2380,1,0
X45,2400,0,1
X45,2407,0,1
X45,2428,0,1
X45,2458,1,0
X45,2465,0,1
X45,2484,1,0
X45,2492,1,0
X45,2506,1,0
X45,2535,1,0
X45,2548,1,0
X45,2572,0,1
X45,2595,1,0
X45,2648,1,2
X45,2750,0,1
X45,2770,0,1
X45,2773,0,1
X45,2790,0,1
X45,2793,0,1
X45,2838,0,1
X45,2849,1,0
X45,2872,0,1
X45,2876,1,0
X45,2991,1,0
X45,3011,0,1
X45,3014,0,1
X45,3030,1,0
X45,3099,0,1
X45,3104,1,0
X45,3146,0,1
X45,3204,0,1
X45,3207,1,0
X45,3274,1,0
X45,3277,1,0
X45,3283,1,0
X45,3366,0,1
X45,3368,1,0
X45,3371,0,1
X45,3420,0,1
X45,3467,1,0
X45,3475,1,2
X45,3476,0,1
X45,3477,1,0
X45,3481,1,0
X45,3498,1,0
X45,3543,0,1
X45,3553,0,1
X45,3556,0,1
X45,3560,1,0
X45,3650,0,1
X45,3667,0,1
X45,3686,1,0
X45,3736,1,0
X45,3744,1,0
X45,3814,1,0
X45,3825,1,0
X45,3855,1,0
X45,3869,1,0
X45,3881,0,1
X45,3927,0,1
X45,3942,1,0
X45,3989,0,1
X45,4012,0,1
X45,4051,0,1
X45,4054,0,1
X45,4080,0,1
X45,4099,0,1
X45,4107,1,0
X45,4120,0,1
X45,4122,1,0
X45,4197,0,1
X45,4198,0,1
X45,4203,0,1
X46,21,1,0
X46,28,0,1
X46,39,0,1
X46,65,0,1
X46,76,0,1
X46,121,1,0
X46,140,0,1
X46,156,0,1
X46,179,1,0
X46,184,0,1
X46,187,0,1
X46,205,0,1
X46,210,0,1
X46,214,0,1
X46,215,0,1
X46,224,1,0
X46,225,0,1
X46,233,0,1
X46,238,0,1
X46,246,0,1
X46,251,0,1
X46,252,1,0
X46,279,0,1
X46,285,0,1
X46,305,0,1
X46,306,0,1
X46,313,0,1
X46,321,0,1
X46,325,1,0
X46,352,0,1
X46,353,0,1
X46,408,1,0
X46,419,0,1
X46,425,1,0
X46,428,0,1
X46,448,0,1
X46,481,0,1
X46,500,0,1
X46,505,0,1
X46,508,1,0
X46,511,0,1
X46,519,1,0
X46,530,1,0
X46,538,0,1
X46,553,0,1
X46,614,0,1
X46,615,1,0
X46,632,0,1
X46,633,1,0
X46,643,0,1
X46,645,0,1
X46,673,0,1
X46,680,0,1
X46,729,0,1
X46,743,0,1
X46,756,0,1
X46,767,1,0
X46,770,0,1
X46,788,1,0
X46,791,0,1
X46,800,0,1
X46,805,1,2
X46,806,0,1
X46,825,0,1
X46,828,0,1
X46,838,0,1
X46,845,0,1
X46,863,0,1
X46,872,0,1
X46,887,1,0
X46,919,0,1
X46,928,0,1
X46,930,0,1
X46,933,0,1
X46,944,0,1
X46,954,0,1
X46,956,0,1
X46,962,0,1
X46,975,1,0
X46,979,0,1
X46,985,1,0
X46,1005,1,0
X46,1018,1,0
X46,1021,1,0
X46,1024,0,1
X46,1041,1,0
X46,1061,0,1
X46,1071,0,1
X46,1072,1,0
X46,1106,0,1
X46,1124,1,0
X46,1125,1,0
X46,1127,0,1
X46,1129,0,1
X46,1137,1,0
X46,1154,0,1
X46,1183,0,1
X46,1184,0,1
X46,1189,0,1
X46,1194,0,1
X46,1211,1,0
X46,1216,0,1
X46,1223,0,1
X46,1226,1,0
X46,1242,0,1
X46,1245,0,1
X46,1247,1,0
X46,1255,0,1
X46,1289,1,0
X46,1291,0,1
X46,1296,0,1
X46,1333,1,0
X46,1349,1,0
X46,1361,0,1
X46,1366,0,1
X46,1372,0,1
X46,1387,0,1
X46,1405,0,1
X46,1412,0,1
X46,1439,1,0
X46,1443,0,1
X46,1445,0,1
X46,1482,1,0
X46,1499,0,1
X46,1507,1,0
X46,1509,1,0
X46,1519,1,0
X46,1546,0,1
X46,1549,0,1
X46,1563,0,1
X46,1574,1,0
X46,1643,1,0
X46,1651,0,1
X46,1663,1,0
X46,1699,0,1
X46,1704,0,1
X46,1714,1,0
X46,1717,0,1
X46,1725,0,1
X46,1732,0,1
X46,1734,0,1
X46,1740,0,1
X46,1742,0,1
X46,1753,0,1
X46,1762,0,1
X46,1786,0,1
X46,1794,1,0
X46,1801,0,1
X46,1825,0,1
X46,1827,1,0
X46,1866,0,1
X46,1870,1,0
X46,1890,0,1
X46,1906,0,1
X46,1910,1,0
X46,1912,0,1
X46,1914,0,1
X46,1920,1,0
X46,1929,1,0
X46,1953,0,1
X46,1963,0,1
X46,1965,0,1
X46,1977,0,1
X46,2002,1,0
X46,2003,0,1
X46,2010,0,1
X46,2011,0,1
X46,2030,0,1
X46,2049,0,1
X46,2052,0,1
X46,2059,1,0
X46,2073,0,1
X46,2086,0,1
X46,2123,1,0
X46,2132,0,1
X46,2140,0,1
X46,2146,0,1
X46,2172,0,1
X46,2186,0,1
X46,2194,0,1
X46,2212,1,0
X46,2214,0,1
X46,2224,1,0
X46,2237,1,0
X46,2240,0,1
X46,2252,0,1
X46,2255,1,0
X46,2264,0,1
X46,2306,0,1
X46,2336,1,0
X46,2356,0,1
X46,2357,0,1
X46,2368,1,0
X46,2370,0,1
X46,2371,0,1
X46,2374,1,0
X46,2382,0,1
X46,2390,0,1
X46,2398,0,1
X46,2403,0,1
X46,2408,0,1
X46,2459,1,0
X46,2461,1,0
X46,2478,1,0
X46,2485,0,1
X46,2487,1,0
X46,2492,0,1
X46,2494,0,1
X46,2504,1,0
X46,2521,0,1
X46,2524,1,0
X46,2525,1,0
X46,2533,0,1
X46,2566,0,1
X46,2571,0,1
X46,2573,0,1
X46,2590,1,0
X46,2601,0,1
X46,2606,1,0
X46,2614,0,1
X46,2629,0,1
X46,2635,1,0
X46,2638,1,0
X46,2663,0,1
X46,2708,0,1
X46,2725,0,1
X46,2726,1,0
X46,2738,0,1
X46,2742,0,1
X46,2762,0,1
X46,2766,0,1
X46,2770,1,0
X46,2777,1,0
X46,2783,1,0
X46,2797,0,1
X46,2800,0,1
X46,2805,1,0
X46,2821,0,1
X46,2876,0,1
X46,2895,1,0
X46,2902,0,1
X46,2930,0,1
X46,2933,1,0
X46,2957,0,1
X46,2962,0,1
X46,2970,0,1
X46,2993,0,1
X46,3000,0,1
X46,3015,1,0
X46,3053,1,0
X46,3082,0,1
X46,3096,1,0
X46,3101,1,0
X46,3118,1,0
X46,3130,1,0
X46,3142,0,1
X46,3149,0,1
X46,3155,1,0
X46,3162,0,1
X46,3169,0,1
X46,3185,0,1
X46,3200,0,1
X46,3202,0,1
X46,3205,0,1
X46,3208,0,1
X46,3230,0,1
X46,3233,0,1
X46,3239,0,1
X46,3256,0,1
X46,3261,0,1
X46,3264,0,1
X46,3266,0,1
X46,3271,0,1
X46,3295,0,1
X46,3305,0,1
X46,3332,0,1
X46,3344,0,1
X46,3369,1,0
X46,3392,0,1
X46,3401,0,1
X46,3409,0,1
X46,3420,1,0
X46,3436,0,1
X46,3441,0,1
X46,3451,0,1
X46,3462,0,1
X46,3476,0,1
X46,3488,1,0
X46,3508,0,1
X46,3534,0,1
X46,3539,1,0
X46,3543,0,1
X46,3557,0,1
X46,3579,0,1
X46,3584,0,1
X46,3586,1,0
X46,3599,0,1
X46,3613,1,0
X46,3649,0,1
X46,3666,1,0
X46,3674,0,1
X46,3677,1,0
X46,3705,0,1
X46,3736,1,0
X46,3749,0,1
X46,3750,0,1
X46,3751,0,1
X46,3763,0,1
X46,3770,0,1
X46,3775,0,1
X46,3799,0,1
X46,3805,0,1
X46,3807,0,1
X46,3821,0,1
X46,3824,0,1
X46,3825,0,1
X46,3833,0,1
X46,3844,0,1
X46,3884,0,1
X46,3908,0,1
X46,3910,0,1
X46,3922,0,1
X46,3946,0,1
X46,3958,0,1
X46,3982,0,1
X46,3996,0,1
X46,4002,0,1
X46,4033,0,1
X46,4036,0,1
X46,4039,0,1
X46,4052,0,1
X46,4056,0,1
X46,4067,1,0
X46,4070,1,0
X46,4074,0,1
X46,4076,0,1
X46,4086,0,1
X46,4109,0,1
X46,4115,1,0
X46,4119,0,1
X46,4133,0,1
X46,4135,0,1
X46,4155,0,1
X46,4164,0,1
X46,4167,0,1
X46,4208,0,1
X47,82,1,0
X47,118,1,0
X47,191,1,0
X47,219,1,0
X47,224,1,0
X47,280,1,0
X47,299,1,0
X47,338,1,0
X47,407,1,0
X47,483,1,0
X47,514,1,0
X47,554,1,0
X47,586,1,0
X47,900,1,0
X47,967,1,0
X47,985,1,0
X47,1034,1,0
X47,1042,1,0
X47,1170,1,0
X47,1267,1,0
X47,1280,1,0
X47,1366,1,0
X47,1423,1,0
X47,1439,1,0
