Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X73,2347,1,0,1
X73,2383,1,0,1
X73,2395,1,0,1
X73,2605,1,0,1
X73,2614,1,0,1
X73,2658,1.885680997,0,1
X73,2697,1,0,1
X73,2799,1.169504769,0,1
X73,2819,1,0,1
X73,2834,1,0,1
X73,2841,1,0,1
X73,2859,0.55376757,0,1
X73,2888,1,0,1
X73,2934,0.373775771,0,1
X73,2949,1,0,1
X73,2983,1,0,1
X73,3143,1,0,1
X73,3162,1,0,1
X73,3184,0.976836875,0,1
X73,3246,1.685003377,0,1
X73,3261,0.859739641,0,1
X73,3295,1,0,1
X73,3331,1,0,1
X73,3350,1,0,1
X73,3354,1,0,1
X73,3496,1,0,1
X73,3546,1,0,1
X73,3612,1,0,1
X73,3664,1,0,1
X73,3869,1,0,1
X73,3892,0.958095431,0,1
X73,3990,1,0,1
X73,4052,1,0,1
X73,4182,1,0,1
X74,1251,0,1,0
X74,1663,0,1,0
X74,2725,-0.05818115,1,0
X75,3,1,0,1
X75,53,1,0,1
X75,92,1.112451888,0,1
X75,160,0.542089919,0,1
X75,191,1,0,1
X75,243,0.631466476,0,1
X75,261,1,0,1
X75,270,1.601173363,0,1
X75,272,0.900686404,0,1
X75,317,1,0,1
X75,344,0.39154853,0,1
X75,439,1,0,1
X75,482,1,0,1
X75,517,1,0,1
X75,683,1,0,1
X75,711,1,0,1
X75,713,1.291389662,0,1
X75,727,1,0,1
X75,875,1,0,1
X75,899,1,0,1
X75,918,1,0,1
X75,939,1,0,1
X75,960,1,0,1
X75,1107,1,0,1
X75,1111,1,0,1
X75,1115,1,0,1
X75,1123,1,0,1
X75,1134,0.768119591,0,1
X75,1162,1,0,1
X75,1188,1,0,1
X75,1192,1,0,1
X75,1203,1.970764964,0,1
X75,1246,1,0,1
X75,1250,1,0,1
X75,1274,1,0,1
X75,1303,1,0,1
X75,1306,1,0,1
X75,1308,1,0,1
X75,1334,1,0,1
X75,1381,1,0,1
X75,1402,1.483478212,0,1
X75,1411,2.041248176,0,1
X75,1454,2.332528061,0,1
X75,1519,1,0,1
X75,1531,1,0,1
X75,1583,1,0,1
X75,1587,1,0,1
X75,1609,0.095609947,0,1
X75,1636,1,0,1
X75,1644,1,0,1
X75,1650,1,0,1
X75,1656,1,0,1
X75,1822,1,0,1
X75,1842,1,0,1
X75,1867,1,0,1
X75,1884,1,0,1
X75,1891,1,0,1
X75,1942,1,0,1
X75,2021,1,0,1
X75,2023,1,0,1
X75,2065,1,0,1
X75,2110,1,0,1
X75,2123,1,0,1
X75,2216,1,0,1
X75,2238,1,0,1
X75,2250,1,0,1
X75,2262,1,0,1
X75,2298,1,0,1
X75,2375,1,0,1
X75,2385,1,0,1
X75,2402,1,0,1
X75,2415,1,0,1
X75,2450,1,0,1
X75,2504,0.658959203,0,1
X75,2614,1,0,1
X75,2625,1,0,1
X75,2658,1,0,1
X75,2670,1,0,1
X75,2770,1,0,1
X75,2793,0.157924645,0,1
X75,2799,1,0,1
X75,2862,1,0,1
X75,2907,1,0,1
X75,2919,1,0,1
X75,3029,1,0,1
X75,3052,0.92861534,0,1
X75,3069,1,0,1
X75,3095,1,0,1
X75,3110,1,0,1
X75,3112,1,0,1
X75,3143,1,0,1
X75,3170,1,0,1
X75,3184,0.956468315,0,1
X75,3195,1,0,1
X75,3207,1.599829046,0,1
X75,3217,1,0,1
X75,3218,1.346676594,0,1
X75,3294,1,0,1
X75,3341,1.584970825,0,1
X75,3366,1,0,1
X75,3414,1,0,1
X75,3429,1,0,1
X75,3472,1,0,1
X75,3520,0.864893641,0,1
X75,3532,1,0,1
X75,3545,1,0,1
X75,3562,-0.129693059,0,1
X75,3605,1,0,1
X75,3663,-0.023875618,0,1
X75,3681,1,0,1
X75,3706,1,0,1
X75,3738,1,0,1
X75,3757,1,0,1
X75,3775,1,0,1
X75,3855,1,0,1
X75,3869,1,0,1
X75,3880,1.853818949,0,1
X75,3890,1,0,1
X75,3924,1,0,1
X75,3935,1,0,1
X75,3945,0.014328154,0,1
X75,3958,1,0,1
X75,3969,1,0,1
X75,3977,-0.151821782,0,1
X75,4012,1,0,1
X75,4070,1,0,1
X75,4107,1,0,1
X75,4125,1,0,1
X75,4153,1,0,1
X75,4174,1,0,1
X75,4194,1,0,1
X75,4203,1,0,1
X76,22,0.570687685,1,0
X76,68,-0.776466059,1,0
X76,228,1,0,1
X76,322,0.257861107,0,1
X76,343,1,0,1
X76,361,1,0,1
X76,369,1,0,1
X76,398,1.458695238,1,0
X76,463,-1.490767385,1,0
X76,484,0.940128122,1,0
X76,512,-0.540949196,0,1
X76,592,1,0,1
X76,627,-1.32032826,1,0
X76,644,-0.662376992,1,0
X76,675,-0.785346312,1,0
X76,690,1,0,1
X76,708,1,0,1
X76,716,1.605160559,1,0
X76,843,1,0,1
X76,913,1,0,1
X76,1030,1,0,1
X76,1105,1,0,1
X76,1168,1,0,1
X76,1235,1,0,1
X76,1283,1,0,1
X76,1296,1,0,1
X76,1302,1,0,1
X76,1342,-0.691369332,1,0
X76,1459,1,0,1
X76,1473,-0.106220884,0,1
X76,1477,0.936618156,1,0
X76,1508,-0.179404426,0,1
X76,1513,1.675838202,0,1
X76,1533,1,0,1
X76,1577,1,0,1
X76,1593,0.605427616,1,0
X76,1642,1,0,1
X76,1732,1.21905529,1,0
X76,1778,1,0,1
X76,1784,1,0,1
X76,1789,1,0,1
X76,1804,1,0,1
X76,1835,-1.41337955,1,0
X76,1872,0.701186765,0,1
X76,1891,1,0,1
X76,1899,1,0,1
X76,1917,0.727155693,1,0
X76,1969,1,0,1
X76,1991,1,0,1
X76,1998,1,0,1
X76,2010,-1.13135967,1,0
X76,2029,-0.772652537,1,0
X76,2086,1,0,1
X76,2102,1,0,1
X76,2117,1,0,1
X76,2129,1,0,1
X76,2154,1,0,1
X76,2217,1.274818588,1,0
X76,2220,1,0,1
X76,2292,-0.29280698,0,1
X76,2329,0.563370069,1,0
X76,2343,0.383206759,0,1
X76,2398,-0.613784657,1,0
X76,2418,1.966393277,1,0
X76,2453,0.631360263,1,0
X76,2542,1,0,1
X76,2590,1.211889162,0,1
X76,2675,1.52450961,1,0
X76,2694,1.965430182,1,0
X76,2718,1,0,1
X76,2830,1.373188754,1,0
X76,2832,-0.731948831,1,0
X76,2834,1,0,1
X76,2873,0.646211437,1,0
X76,2966,-0.159447851,0,1
X76,3053,0.592273599,1,0
X76,3069,1,0,1
X76,3147,-1.668037743,1,0
X76,3150,1,0,1
X76,3161,1,0,1
X76,3195,-1.790879618,1,0
X76,3222,1.406474044,1,0
X76,3232,1,0,1
X76,3240,-0.733738761,1,0
X76,3257,1,0,1
X76,3299,1.384614242,0,1
X76,3320,-1.499146749,1,0
X76,3384,-0.750927563,1,0
X76,3419,1,0,1
X76,3447,1,0,1
X76,3522,0.371417119,0,1
X76,3542,0.532481695,1,0
X76,3545,1,0,1
X76,3593,-0.088155612,0,1
X76,3602,-1.325370115,1,0
X76,3669,1,0,1
X76,3719,1.15547117,1,0
X76,3724,1.639658569,0,1
X76,3741,0.640573887,1,0
X76,3768,1.444494517,1,0
X76,3896,1,0,1
X76,3928,1.058722498,1,0
X76,4061,1,0,1
X76,4081,0.700283853,1,0
X76,4120,1.061060399,1,0
X76,4158,1,0,1
X77,44,1,0,1
X77,224,1,0,1
X77,254,0.998332378,0,1
X77,354,1,0,1
X77,380,1,0,1
X77,424,1,0,1
X77,554,0.231004916,0,1
X77,563,0.510384639,0,1
X77,713,1,0,1
X77,770,1.409874983,0,1
X77,882,1,0,1
X77,1065,1,0,1
X77,1101,1,0,1
X77,1149,1,0,1
X77,1154,1,0,1
X77,1166,1,0,1
X77,1172,1,0,1
X77,1327,1,0,1
X77,1453,0.305576424,0,1
X77,1457,1,0,1
X77,1494,1.87779959,0,1
X77,1502,1,0,1
X77,1605,1,0,1
X77,1766,1,0,1
X77,1822,1,0,1
X77,1824,1.842858855,0,1
X77,1850,1,0,1
X77,1861,1,0,1
X77,1866,1,0,1
X77,1908,1,0,1
X77,1928,1,0,1
X77,2001,0.363623105,0,1
X77,2500,1.342662251,0,1
X77,2534,1,0,1
X77,2677,1,0,1
X77,2687,1,0,1
X77,2795,1,0,1
X77,2870,1,0,1
X77,2906,1,0,1
X77,2911,1,0,1
X77,3230,1,0,1
X77,3303,1,0,1
X77,3393,1,0,1
X77,3414,1,0,1
X77,3476,1,0,1
X77,3687,0.729602795,0,1
X77,3701,1,0,1
X77,3756,0.518627331,0,1
X77,3858,1.681310747,0,1
X77,3933,1,0,1
X77,4002,1,0,1
X77,4082,1,0,1
X77,4084,1,0,1
X78,912,1,0,1
X78,923,1,0,1
X78,949,1,0,1
X78,1014,1,0,1
X78,1996,1.02725096,0,1
X78,2160,1,0,1
X78,2404,1,0,1
X78,2411,1,0,1
X78,2464,1,0,1
X78,2573,1,0,1
X78,2736,1,0,1
X78,3035,1,0,1
X78,3049,1,0,1
X78,3163,1,0,1
X78,3285,1,0,1
X78,3384,1,0,1
X78,3448,1,0,1
X78,3527,0.792132131,0,1
X78,3784,1,0,1
X78,3891,1,0,1
X78,3894,1,0,1
X78,4011,1,0,1
X78,4059,1,0,1
X78,4166,0.649803395,0,1
X79,37,0.973674552,0,1
X79,113,1,0,1
X79,189,1,0,1
X79,206,0.894936573,0,1
X79,293,1,0,1
X79,326,1,0,1
X79,337,1,0,1
X79,356,1,0,1
X79,405,1,0,1
X79,516,1,0,1
X79,580,1,0,1
X79,686,0.759381798,0,1
X79,748,1,0,1
X79,798,-0.737835755,1,0
X79,863,1,0,1
X79,890,1,0,1
X79,893,1,0,1
X79,909,1,0,1
X79,914,1,0,1
X79,986,1,0,1
X79,988,1,0,1
X79,1073,1,0,1
X79,1214,0.230044255,0,1
X79,1273,1,0,1
X79,1336,1,0,1
X79,1436,1,0,1
X79,1488,1,0,1
X79,1573,1,0,1
X79,1625,1,0,1
X79,1646,1,0,1
X79,1649,1.297515733,0,1
X79,1676,1,0,1
X79,1696,1,0,1
X79,1788,1,0,1
X79,1890,1,0,1
X79,1894,1,0,1
X79,1959,1,0,1
X79,1977,1,0,1
X79,2045,1,0,1
X79,2101,1,0,1
X79,2110,1,0,1
X79,2131,1,0,1
X79,2251,1,0,1
X79,2275,1,0,1
X79,2481,1,0,1
X79,2555,0.9536073,1,0
X79,2564,1,0,1
X79,2914,1,0,1
X79,2961,1,0,1
X79,3043,0.376650869,0,1
X79,3080,1,0,1
X79,3087,0.753648692,0,1
X79,3113,1,0,1
X79,3144,1,0,1
X79,3160,1,0,1
X79,3327,1,0,1
X79,3353,1,0,1
X79,3378,1,0,1
X79,3412,1,0,1
X79,3432,0.210111466,0,1
X79,3541,1,0,1
X79,3549,1.689138583,0,1
X79,3579,1.284322329,0,1
X79,3587,1,0,1
X79,3607,1,0,1
X79,3674,1,0,1
X79,3676,1,0,1
X79,3729,1,0,1
X79,3853,1,0,1
X79,3878,1,0,1
X79,3949,1,0,1
X79,4046,1,0,1
X79,4049,1,0,1
X79,4086,1,0,1
X79,4188,1,0,1
X79,4193,1,0,1
X80,1,0,1,0
X80,6,-0.066051335,2,1
X80,31,3.313666952,2,1
X80,38,0.860868823,1,0
X80,53,-0.346832377,2,0
X80,61,-0.889343719,2,1
X80,78,2.045901448,2,1
X80,86,1.630291494,1,0
X80,88,-0.546531759,2,1
X80,93,0,1,0
X80,153,0,1,0
X80,160,0,1,0
X80,164,0,2,0
X80,175,0,1,0
X80,185,0.302083276,0,1
X80,193,-0.448325518,2,0
X80,209,-0.497045737,2,1
X80,233,1.222309476,1,0
X80,237,0,1,0
X80,243,0,2,0
X80,245,2.625845703,2,1
X80,253,1.772553878,2,1
X80,261,0,1,0
X80,272,0,2,0
X80,291,1.995373166,2,1
X80,298,1.644384348,2,1
X80,300,0,1,0
X80,306,0.954535967,1,0
X80,308,-1.015660236,1,0
X80,334,0,1,0
X80,337,2.032102878,2,1
X80,348,0.614043827,1,0
X80,352,0,1,0
X80,364,0,1,0
X80,374,1.803897115,1,0
X80,386,-0.067404769,2,1
X80,398,0,2,0
X80,425,0,1,0
X80,474,1.546920709,2,1
X80,482,0,2,0
X80,484,0.539168586,1,0
X80,487,1.500874141,2,1
X80,492,0,1,0
X80,498,-1.428527246,1,0
X80,504,0.455269513,0,1
X80,510,0.410760231,0,1
X80,517,0,1,0
X80,530,0,1,0
X80,536,0,2,0
X80,558,0,1,0
X80,589,0,1,0
X80,594,0,2,0
X80,638,1.817088387,2,1
X80,644,0,1,0
X80,651,0.359660907,0,1
X80,675,0,2,0
X80,684,0,2,0
X80,688,1.732539813,2,1
X80,703,0,2,0
X80,707,0,2,0
X80,711,2.391027024,1,0
X80,727,0,1,0
X80,736,0,2,0
X80,749,0,2,0
X80,750,0,1,0
X80,846,2.053168348,2,1
X80,865,0,1,0
X80,873,0,2,0
X80,875,0,2,0
X80,886,0.012462989,2,1
X80,906,0,1,0
X80,911,-0.429770457,2,1
X80,918,0.28689398,1,0
X80,919,0,2,0
X80,931,0,1,0
X80,939,0,2,0
X80,960,0.170248833,2,0
X80,979,3.173382895,2,1
X80,991,-0.00456644,2,1
X80,1016,-0.424440627,2,1
X80,1018,0,1,0
X80,1029,0.351896818,0,1
X80,1065,2.411494878,2,1
X80,1077,0,2,0
X80,1097,0,1,0
X80,1103,0,1,0
X80,1107,0.447712606,0,1
X80,1111,0,1,0
X80,1115,0,2,0
X80,1123,-0.241516858,1,0
X80,1125,0,2,0
X80,1132,0,2,0
X80,1134,0,2,0
X80,1142,0.654527978,1,0
X80,1162,0,2,0
X80,1173,-0.811030943,2,1
X80,1183,0,1,0
X80,1192,0.082097319,1,0
X80,1193,-0.110008378,2,1
X80,1200,-0.120312629,1,0
X80,1206,0.000465383,2,1
X80,1208,2.395907231,2,1
X80,1221,1.815050591,2,1
X80,1233,0.454586722,0,1
X80,1241,0,1,0
X80,1250,0,2,0
X80,1251,0,1,0
X80,1254,0,1,0
X80,1261,1.901286335,2,1
X80,1271,0,2,0
X80,1307,0,1,0
X80,1308,0,1,0
X80,1309,1.670808698,2,1
X80,1319,0,2,0
X80,1323,0,1,0
X80,1345,2.53808656,2,1
X80,1381,0,1,0
X80,1389,-0.572211601,1,0
X80,1402,0,1,0
X80,1411,0,2,0
X80,1413,-1.353907846,2,1
X80,1434,-0.113928575,2,1
X80,1479,0,1,0
X80,1486,0,1,0
X80,1512,1.634881051,2,1
X80,1514,0,2,0
X80,1519,0,1,0
X80,1531,0,2,0
X80,1563,2.126291757,2,1
X80,1587,0,2,0
X80,1593,-1.279831883,2,0
X80,1609,-0.617600077,1,0
X80,1613,0.40569856,1,0
X80,1615,2.333261874,2,1
X80,1626,0.49603627,1,0
X80,1636,0,1,0
X80,1638,0,1,0
X80,1644,0,1,0
X80,1650,0,1,0
X80,1653,1.995329274,2,1
X80,1656,0.642661185,1,0
X80,1663,0,1,0
X80,1671,3.051254156,2,1
X80,1676,-0.116767804,2,1
X80,1681,0,1,0
X80,1700,2.008016177,2,1
X80,1743,0,1,0
X80,1749,1.620779118,2,1
X80,1764,0,1,0
X80,1785,0,2,0
X80,1842,0,1,0
X80,1854,0,2,0
X80,1869,0,2,0
X80,1881,2.165477343,2,1
X80,1884,0,2,0
X80,1888,0.404128531,0,1
X80,1913,0.144631582,2,1
X80,1942,0,1,0
X80,1977,1.839102078,2,1
X80,2008,-0.02409231,2,1
X80,2016,2.105109673,2,1
X80,2021,0,2,0
X80,2040,1.707759506,2,1
X80,2050,0.258661446,2,1
X80,2058,0,2,0
X80,2065,0,2,0
X80,2075,0,1,0
X80,2098,-0.419197372,2,0
X80,2110,3.408687864,2,1
X80,2115,-0.244960462,1,0
X80,2162,-0.245562745,2,1
X80,2163,0,1,0
X80,2166,-1.087320058,2,1
X80,2170,-0.167459774,2,1
X80,2174,0,1,0
X80,2205,2.138562856,2,1
X80,2250,0,1,0
X80,2262,0,2,0
X80,2273,1.532690979,2,1
X80,2298,0.696130681,1,0
X80,2302,1.553587969,2,1
X80,2358,0,1,0
X80,2366,0,1,0
X80,2373,1.507807287,2,1
X80,2375,0,2,0
X80,2385,-0.028251328,2,0
X80,2398,2.736264692,2,1
X80,2402,-1.345388793,1,0
X80,2415,0,1,0
X80,2418,0,1,0
X80,2450,-0.911206378,1,0
X80,2465,0,1,0
X80,2489,3.14971958,2,1
X80,2493,0.127413118,2,1
X80,2504,-0.565496999,2,0
X80,2510,2.450210327,2,1
X80,2511,0.400755315,0,1
X80,2526,2.326332794,2,1
X80,2554,0,1,0
X80,2599,0,1,0
X80,2619,0.701527019,1,0
X80,2625,0,2,0
X80,2648,0.386444691,0,1
X80,2670,0,2,0
X80,2707,1.548811245,2,1
X80,2713,-0.012116356,2,1
X80,2725,0,1,0
X80,2733,-0.952976992,1,0
X80,2755,0,2,0
X80,2770,1.589307772,2,0
X80,2793,-0.718027953,2,0
X80,2858,-0.273298308,1,0
X80,2862,0,1,0
X80,2864,2.347779211,2,1
X80,2899,1.864652168,2,1
X80,2900,1.526231566,2,1
X80,2919,1.381819005,1,0
X80,2920,0.337734954,0,1
X80,2954,-0.056716591,2,1
X80,2958,0,1,0
X80,2998,0,2,0
X80,3014,0,1,0
X80,3029,0,2,0
X80,3052,0,1,0
X80,3062,0,1,0
X80,3091,0,1,0
X80,3095,0,1,0
X80,3110,-0.019930994,2,1
X80,3112,0,1,0
X80,3139,-0.231477621,2,1
X80,3140,0,2,0
X80,3158,0,1,0
X80,3167,0,1,0
X80,3170,0,1,0
X80,3178,0,2,0
X80,3191,-0.08233002,2,1
X80,3195,0,1,0
X80,3207,0,1,0
X80,3218,0,2,0
X80,3222,0,1,0
X80,3226,2.705671084,2,1
X80,3234,0,1,0
X80,3243,3.149350056,2,1
X80,3294,0,2,0
X80,3298,1.710596227,2,1
X80,3327,-0.802747614,2,1
X80,3366,0,1,0
X80,3394,0,1,0
X80,3427,-0.022068672,1,0
X80,3442,0,2,0
X80,3458,0.41203945,0,1
X80,3461,0,2,0
X80,3464,0,1,0
X80,3468,0.371558608,0,1
X80,3471,-0.522992651,2,0
X80,3493,-0.754277132,1,0
X80,3513,1.715452758,2,0
X80,3518,1.735171387,2,1
X80,3520,0,2,0
X80,3532,0,2,0
X80,3540,0,1,0
X80,3582,0,1,0
X80,3585,-0.280368442,1,0
X80,3588,0,2,0
X80,3602,0,2,0
X80,3605,0,1,0
X80,3609,2.306743613,2,1
X80,3642,2.421941051,2,1
X80,3643,1.604008734,2,1
X80,3663,-0.227247785,1,0
X80,3694,0,1,0
X80,3706,-0.741596054,1,0
X80,3720,0,1,0
X80,3722,0.495056635,0,1
X80,3738,0,1,0
X80,3757,0,2,0
X80,3772,0,1,0
X80,3792,1.516572453,2,0
X80,3797,1.556158632,2,1
X80,3801,0,2,0
X80,3832,0,2,0
X80,3855,0.342656607,1,0
X80,3863,-0.69356274,1,0
X80,3877,0.881218521,1,0
X80,3880,0,1,0
X80,3884,0,2,0
X80,3905,0,2,0
X80,3912,1.589574125,2,1
X80,3923,0,1,0
X80,3924,-0.671471144,2,0
X80,3931,0,1,0
X80,3935,-1.083008339,2,0
X80,3945,0,1,0
X80,3957,-0.026698966,1,0
X80,3976,0.19885617,2,1
X80,3977,0,2,0
X80,3983,-0.243865451,2,0
X80,3997,0,1,0
X80,4012,0,1,0
X80,4034,0,1,0
X80,4036,0,1,0
X80,4070,0,1,0
X80,4096,-1.674027128,2,1
X80,4107,0,1,0
X80,4111,-0.879738251,1,0
X80,4117,0,1,0
X80,4120,0,2,0
X80,4125,-1.00611359,1,0
X80,4130,1.587585203,2,1
X80,4134,0,1,0
X80,4153,0,1,0
X80,4161,0,1,0
X80,4164,0,1,0
X80,4174,-1.602594622,2,0
X80,4178,0,2,0
X80,4186,0,1,0
X80,4194,0,1,0
X80,4202,1.62006052,2,0
X80,4203,0,2,0
X80,4206,-0.378349665,1,0
X81,17,1.638583748,1,0
X81,20,0,1,0
X81,39,0,1,0
X81,55,1,0,1
X81,57,-2.206721382,1,0
X81,60,-0.500433953,0,1
X81,62,-2.254358537,1,0
X81,75,0.18057937,0,1
X81,78,0.86923807,0,1
X81,81,-0.413548964,0,1
X81,83,1,0,1
X81,88,1.2514616,1,0
X81,91,1,0,1
X81,92,0.482641939,1,0
X81,98,1,0,1
X81,100,1,0,1
X81,123,0,1,0
X81,124,-0.180613002,0,1
X81,125,1,0,1
X81,132,0,1,0
X81,134,-1.416594745,1,0
X81,149,0.189842074,0,1
X81,168,-2.650592273,1,0
X81,176,-2.819008595,1,0
X81,180,1.916515188,1,0
X81,186,2.006036537,1,0
X81,198,1.34959059,1,0
X81,221,0,1,0
X81,236,3.329278946,1,0
X81,238,1,0,1
X81,257,-3.170019477,1,0
X81,259,-1.965383028,1,0
X81,261,1.733349896,1,0
X81,274,1,0,1
X81,299,-1.114806346,1,0
X81,304,1,0,1
X81,306,2.503408098,1,0
X81,309,-1.062431218,1,0
X81,316,-1.766254496,1,0
X81,320,1,0,1
X81,327,1.669014726,1,0
X81,328,1,0,1
X81,329,-2.144290184,1,0
X81,337,1.285670106,1,0
X81,342,1,0,1
X81,345,-1.883935575,1,0
X81,359,1.672685649,1,0
X81,368,1.516306215,1,0
X81,370,-2.384346867,1,0
X81,385,-0.746913316,0,1
X81,390,1,0,1
X81,400,1.777437277,1,0
X81,404,2.327607761,1,0
X81,409,1,0,1
X81,416,0.942600457,1,0
X81,426,0.389799054,0,1
X81,428,-0.87530094,0,1
X81,463,1.527005808,1,0
X81,475,0.836662289,1,0
X81,477,-1.792817518,1,0
X81,484,-1.085025358,1,0
X81,497,-1.46544492,1,0
X81,512,0.52969279,1,0
X81,525,-2.669696234,1,0
X81,527,1.534524439,1,0
X81,535,-0.094707078,0,1
X81,569,1,0,1
X81,581,1,0,1
X81,605,2.435556799,1,0
X81,607,-1.683650604,1,0
X81,613,0,1,0
X81,614,-0.982572768,0,1
X81,624,-1.175687153,1,0
X81,636,1,0,1
X81,641,1,0,1
X81,650,1,0,1
X81,654,1,0,1
X81,661,1,0,1
X81,672,0.662390114,1,0
X81,681,0,1,0
X81,690,-1.755032182,1,0
X81,694,1,0,1
X81,701,0,1,0
X81,718,-1.991134086,1,0
X81,722,-2.749873973,1,0
X81,724,1,0,1
X81,762,1.66813985,1,0
X81,779,0.321220321,0,1
X81,795,-4.670710026,1,0
X81,812,0.785042458,1,0
X81,818,2.706752802,1,0
X81,820,0.859489444,1,0
X81,822,-1.660863356,0,1
X81,830,1,0,1
X81,836,1,0,1
X81,838,-2.398664394,1,0
X81,850,1,0,1
X81,856,0,1,0
X81,862,5.132448439,1,0
X81,869,0.938809046,1,0
X81,873,1.339106925,1,0
X81,894,-2.227500043,1,0
X81,950,0.189150088,0,1
X81,973,0.060124373,0,1
X81,981,-0.817591573,0,1
X81,989,-3.122841057,1,0
X81,990,1,0,1
X81,996,2.470684463,1,0
X81,997,-0.705960248,0,1
X81,1000,1,0,1
X81,1015,-2.070478899,1,0
X81,1017,1.001473935,1,0
X81,1028,3.338376473,1,0
X81,1031,1.19517138,1,0
X81,1033,-2.856962216,1,0
X81,1037,-0.046175818,0,1
X81,1049,0,1,0
X81,1088,0,1,0
X81,1100,-1.087583925,1,0
X81,1123,1.650080508,1,0
X81,1152,0.693610408,1,0
X81,1178,-0.142413645,0,1
X81,1181,1.787357075,1,0
X81,1187,0,1,0
X81,1192,1.642757824,1,0
X81,1196,-2.090174425,1,0
X81,1219,0,1,0
X81,1220,-2.106137569,1,0
X81,1227,-2.215453452,1,0
X81,1234,-1.849733292,1,0
X81,1239,3.966031753,1,0
X81,1257,1,0,1
X81,1258,-1.222913394,1,0
X81,1265,1.190453909,1,0
X81,1278,1.751687203,1,0
X81,1292,1.729872286,1,0
X81,1309,0.923478183,1,0
X81,1329,-1.155869438,1,0
X81,1337,1,0,1
X81,1352,2.680630978,1,0
X81,1377,-1.865222359,1,0
X81,1382,1.417415124,1,0
X81,1396,1,0,1
X81,1405,1.943338551,1,0
X81,1418,-1.404028894,1,0
X81,1433,-1.792442136,1,0
X81,1440,0.619359661,1,0
X81,1441,0,1,0
X81,1453,-1.825209796,1,0
X81,1492,1,0,1
X81,1501,1,0,1
X81,1505,0,1,0
X81,1510,0,1,0
X81,1513,0,1,0
X81,1519,-2.291559287,1,0
X81,1520,-2.799950589,1,0
X81,1524,1.128885596,1,0
X81,1527,2.273583495,1,0
X81,1539,-1.915717924,1,0
X81,1542,0.53475492,1,0
X81,1550,-1.464890211,1,0
X81,1551,1.10527663,1,0
X81,1560,0,1,0
X81,1577,1,0,1
X81,1582,1.377539653,1,0
X81,1587,0.7341151,1,0
X81,1600,-1.532269355,1,0
X81,1603,-1.062362717,1,0
X81,1626,2.601451028,1,0
X81,1634,nan,0,1
X81,1678,1,0,1
X81,1684,-1.203865711,1,0
X81,1686,0,1,0
X81,1702,0,1,0
X81,1718,0.307044221,1,0
X81,1724,2.217599409,1,0
X81,1733,1,0,1
X81,1745,1,0,1
X81,1753,-1.724166106,1,0
X81,1758,-4.77903457,1,0
X81,1764,0.979737397,1,0
X81,1769,1,0,1
X81,1774,-0.502008653,0,1
X81,1785,-2.50605266,0,1
X81,1789,1.446040692,1,0
X81,1799,0.840611837,1,0
X81,1810,2.111870385,1,0
X81,1811,1.776242092,1,0
X81,1823,0.575622755,1,0
X81,1828,2.008264,1,0
X81,1830,-1.931610513,1,0
X81,1851,1,0,1
X81,1854,0.522262312,1,0
X81,1857,0.874535559,1,0
X81,1858,1,0,1
X81,1868,0,1,0
X81,1870,-0.429954824,0,1
X81,1871,1,0,1
X81,1873,1,0,1
X81,1876,2.043176808,1,0
X81,1879,1.440671644,1,0
X81,1880,-3.624036135,1,0
X81,1902,1.580518844,1,0
X81,1903,-0.310962507,0,1
X81,1912,1.912855812,1,0
X81,1913,-2.292610606,1,0
X81,1915,3.508353413,1,0
X81,1918,1.385159358,1,0
X81,1919,2.405590049,1,0
X81,1933,1.901236325,1,0
X81,1948,-1.362424214,1,0
X81,1949,0,1,0
X81,1952,-1.589993752,1,0
X81,1960,1,0,1
X81,1971,1,0,1
X81,1974,-1.739586243,1,0
X81,1977,-3.857182437,1,0
X81,1979,1,0,1
X81,1997,1.963435004,1,0
X81,2009,1,0,1
X81,2020,0,1,0
X81,2029,2.482713165,1,0
X81,2030,-1.44295285,1,0
X81,2044,3.879538903,1,0
X81,2047,-2.338416557,1,0
X81,2059,1.08259994,1,0
X81,2063,5.048949591,1,0
X81,2064,1.611482788,1,0
X81,2069,1.456610732,1,0
X81,2090,-2.083132114,1,0
X81,2092,-1.648156424,1,0
X81,2111,3.386798462,1,0
X81,2113,-0.549810566,0,1
X81,2126,0.532986095,1,0
X81,2142,-1.779734664,1,0
X81,2145,-1.745121403,1,0
X81,2147,1.72070655,1,0
X81,2153,1.322289797,1,0
X81,2162,0.843187356,1,0
X81,2163,-1.893140977,1,0
X81,2166,0.848032727,1,0
X81,2169,-3.242347287,1,0
X81,2186,-1.974464014,1,0
X81,2189,4.241126647,1,0
X81,2216,1.041160264,0,1
X81,2217,2.667413557,1,0
X81,2247,0,1,0
X81,2257,1,0,1
X81,2259,-2.108196569,1,0
X81,2335,1,0,1
X81,2341,-1.036947278,1,0
X81,2344,-3.684752633,1,0
X81,2345,-0.142495098,0,1
X81,2352,3.084668164,1,0
X81,2368,0.61413034,1,0
X81,2392,-1.129016634,1,0
X81,2439,1.765755487,1,0
X81,2441,-0.80892933,0,1
X81,2448,-3.120237518,1,0
X81,2449,0,1,0
X81,2476,-1.396747985,1,0
X81,2498,1,0,1
X81,2501,-1.111749614,1,0
X81,2503,1,0,1
X81,2515,-1.11189232,1,0
X81,2527,1,0,1
X81,2533,1.136207529,1,0
X81,2535,0,1,0
X81,2540,1.623525526,1,0
