index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
5330.0,359711.1333,3.0,0.02414202,1.0,23.0,68.0,0.0,0.0,3.0,0.6,0.5606,0.83,0.0,5.0,22.0,27.0
5331.0,359735.1333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6,0.5455,0.88,0.0896,7.0,18.0,25.0
5332.0,359735.1333,3.0,0.0,1.0,1.0,0.0,1.0,1.473334398,2.0,0.6,0.5455,0.88,0.1343,1.0,9.0,10.0
5333.0,359735.1333,3.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.6,0.620388852,0.83,0.0,66.00406208,3.0,3.0
5334.0,359735.1333,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.194,1.0,6.0,7.0
5335.0,359735.1333,3.0,0.0,1.0,4.0,0.0,-13.40438351,1.0,1.0,0.6,0.5606,0.83,0.1343,1.0,4.0,5.0
5336.0,359735.1333,93.30696825,-1.161681135,1.0,17.47858988,0.0,1.0,1.0,2.0,0.6,0.5455,0.88,0.194,3.0,14.0,17.0
5337.0,359735.1333,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.6,0.5455,0.88,0.2537,3.0,87.0,90.0
5338.0,359735.1333,3.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.6,0.5455,0.88,-0.687081945,10.0,248.0,258.0
5339.0,359735.1333,3.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.64,0.5909,0.78,0.3284,275.7159623,326.0,355.0
5340.0,359735.1333,3.0,0.0,1.540276302,9.0,0.0,1.0,1.0,1.0,0.64,0.5909,0.78,0.3284,376.9903694,170.0,222.0
5341.0,359735.1333,3.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.69,0.2836,54.0,87.0,141.0
5342.0,359735.1333,71.31122439,0.0,1.0,11.0,0.0,1.0,1.0,-0.701254893,0.72,0.6818,0.62,0.2537,41.0,112.0,153.0
5343.0,359735.1333,3.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,1.14892658,0.6818,0.58,0.2836,-51.1623245,116.0,178.0
5344.0,359735.1333,3.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,0.78,0.7121,0.52,0.2836,53.0,140.0,193.0
5345.0,353781.921,3.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.856353678,0.6818,0.55,0.0896,56.0,95.0,151.0
5346.0,359735.1333,3.0,0.0,1.0,15.0,0.0,1.0,1.0,3.0,0.74,0.6818,0.55,0.2985,49.0,133.0,182.0
5347.0,359735.1333,3.0,0.0,1.0,16.0,0.0,2.312618293,1.0,1.0,0.74,0.6818,0.55,0.3284,58.0,225.0,283.0
5348.0,359735.1333,3.0,0.0,1.0,17.0,0.0,1.899916487,1.0,1.0,0.74,0.6667,0.51,0.2836,109.3933489,471.0,530.0
5349.0,359735.1333,3.0,2.576100736,1.0,18.0,0.0,1.0,1.0,1.0,0.7,0.891710801,0.65,0.194,70.0,413.0,483.0
5350.0,359735.1333,3.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.0,54.0,343.0,397.0
5351.0,359735.1333,3.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.1343,45.0,240.0,285.0
5352.0,359735.1333,3.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.194,34.0,150.0,184.0
5353.0,359735.1333,3.0,0.0,1.0,22.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.69,0.2537,22.0,76.0,98.0
5354.0,359735.1333,3.0,0.0,1.0,23.0,0.0,-9.642134955,1.0,1.0,0.64,0.6061,0.69,0.2239,11.0,77.0,88.0
5355.0,359759.1333,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.1045,8.0,23.0,31.0
5356.0,359759.1333,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.1642,4.0,-589.4066577,16.0
5357.0,359759.1333,3.0,1.927082252,1.0,2.0,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2239,1.0,3.0,4.0
5358.0,359759.1333,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2239,1.0,5.0,6.0
5359.0,359759.1333,-125.4056693,0.0,1.0,4.0,0.0,2.0,-0.534995749,1.0,0.64,0.6061,0.69,0.2985,0.0,5.0,5.0
5360.0,359759.1333,3.0,0.0,1.0,19.73442646,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2836,-100.7848197,29.0,30.0
5361.0,359759.1333,3.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.3284,4.0,115.0,119.0
5362.0,359759.1333,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.2537,18.0,328.0,346.0
5363.0,359759.1333,3.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.58,0.4478,24.0,417.0,441.0
5364.0,359759.1333,3.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.61,0.2836,27.0,171.0,198.0
5365.0,359759.1333,3.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.58,0.3881,28.0,83.0,111.0
5366.0,359759.1333,3.0,0.0,1.0,11.0,0.0,2.0,1.0,-0.174182772,0.74,0.6667,0.51,0.2239,40.0,110.0,150.0
5367.0,359759.1333,3.0,0.0,1.0,12.0,0.0,2.0,1.0,1.0,0.76,0.6818,0.48,0.3284,42.0,120.0,162.0
5368.0,359759.1333,3.0,0.0,1.0,-8.670199149,0.0,2.0,1.0,1.0,0.76,0.6818,0.48,0.2985,45.0,147.0,192.0
5369.0,359759.1333,3.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,1.10658703,0.6818,0.45,0.126500423,65.0,117.0,182.0
5370.0,359759.1333,3.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.8,0.7121,0.21639685,0.2985,36.0,123.0,159.0
5371.0,359759.1333,3.0,0.0,1.0,16.0,0.0,2.0,1.0,1.0,0.8,0.7121,0.41,0.2239,55.0,248.0,303.0
5372.0,359759.1333,3.0,0.0,1.0,17.0,0.0,2.0,1.0,1.0,0.76,0.6818,0.45,0.3284,75.0,525.0,600.0
5373.0,359759.1333,3.0,0.0,1.0,18.0,0.0,2.0,1.0,1.0,0.76,0.6818,0.45,0.2239,54.0,516.0,570.0
5374.0,359759.1333,3.0,0.0,1.0,72.96832971,0.0,2.0,1.0,1.0,0.74,0.6667,0.48,0.194,56.0,320.0,376.0
5375.0,359759.1333,3.0,0.0,1.0,20.0,0.0,12.87504664,1.0,1.0,0.74,0.6667,0.51,0.0,48.0,232.0,280.0
5376.0,353040.2753,3.0,0.0,1.0,21.0,0.0,2.0,1.0,1.0,0.72,0.6667,0.54,0.0,38.0,177.0,215.0
5377.0,359759.1333,-41.09874453,0.0,1.0,22.0,0.0,2.0,1.0,-1.504030435,0.7,0.6515,-0.944934322,0.0,31.0,121.0,152.0
5378.0,359759.1333,3.0,0.0,1.0,23.0,0.0,2.0,-1.820111626,1.0,0.66,0.857782465,0.65,0.1343,20.0,57.0,77.0
5379.0,359783.1333,3.0,0.0,1.0,0.0,0.0,3.0,0.156839346,1.0,0.66,0.6212,0.69,0.0896,8.0,16.0,24.0
5380.0,359783.1333,3.0,0.0,-4.823693234,1.0,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.1642,2.0,442.9487112,14.0
5381.0,359783.1333,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0,0.0,6.0,6.0
5382.0,359783.1333,465.2822152,0.0,1.0,-4.718081668,0.0,3.0,1.0,1.0,0.64,0.5909,0.78,0.0,1.0,4.0,5.0
5383.0,356530.6259,3.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,0.0,5.0,5.0
5384.0,359783.1333,3.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,0.0,28.0,28.0
5385.0,359783.1333,3.0,0.0,1.0,6.0,-74.94439872,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,-121.9864135,101.0,105.0
5386.0,359783.1333,3.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896,12.0,296.0,308.0
5387.0,359783.1333,3.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642,35.0,452.0,487.0
5388.0,359783.1333,3.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,0.74,1.524854404,0.48,0.0896,31.0,178.0,209.0
5389.0,359783.1333,3.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896,27.0,311.6278042,118.0
5390.0,359783.1333,3.0,0.0,1.0,11.0,0.0,3.0,1.0,1.0,0.78,0.697,1.577252075,0.1045,-131.2980501,108.0,128.0
5391.0,359783.1333,3.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836,26.0,163.0,189.0
5392.0,378462.3782,3.0,0.0,1.0,-17.77429923,0.0,3.0,-2.364729412,1.0,0.8,0.7121,0.41,0.194,38.0,138.0,176.0
5393.0,359783.1333,3.0,0.0,1.0,21.87288393,0.0,3.0,1.0,-1.541931921,0.82,0.7273,0.36,0.1642,54.0,138.0,192.0
5394.0,359783.1333,3.0,0.0,1.0,15.0,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343,42.0,117.0,159.0
5395.0,359783.1333,3.0,0.0,1.0,16.0,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239,62.0,238.0,300.0
5396.0,359783.1333,3.0,0.0,1.0,17.0,0.0,3.0,1.0,1.0,0.8,0.7424,-0.616680416,0.2239,46.0,506.0,552.0
5397.0,359783.1333,3.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537,86.0,470.0,556.0
5398.0,359783.1333,3.0,0.0,1.0,19.0,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239,50.0,297.0,347.0
5399.0,359783.1333,3.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537,37.0,243.0,280.0
5400.0,359783.1333,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239,38.0,192.0,230.0
5401.0,359783.1333,3.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.7,0.6515,1.645916806,0.194,300.332573,142.0,171.0
5402.0,359783.1333,3.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836,20.0,85.0,105.0
5403.0,359807.1333,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343,18.0,38.0,56.0
5404.0,359807.1333,3.0,0.0,1.0,1.0,0.0,4.0,-0.522406656,-3.177372181,0.66,0.6212,0.65,0.1642,13.0,11.0,24.0
5405.0,359807.1333,3.0,0.0,6.88869533,2.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.2239,2.0,4.0,6.0
5406.0,359807.1333,-121.4977445,0.0,1.0,3.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.18838357,0.2836,0.0,6.0,6.0
5407.0,359807.1333,3.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239,0.0,9.0,9.0
5408.0,359807.1333,3.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836,0.0,27.0,27.0
5409.0,359807.1333,-70.77753622,0.0,1.0,6.0,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537,6.0,97.0,103.0
5410.0,359807.1333,3.0,0.0,1.0,7.0,0.0,4.0,1.0,1.0,-0.61576942,0.5909,0.78,0.045717277,19.0,289.0,308.0
5411.0,359807.1333,3.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836,101.1156141,393.0,420.0
5412.0,359807.1333,3.0,0.0,1.0,9.0,-196.3641976,4.0,1.0,1.0,0.72,0.337564585,0.66,0.2537,42.0,186.0,228.0
5413.0,359807.1333,3.0,0.0,1.0,10.0,0.0,4.0,1.0,-1.815572774,0.74,0.697,0.66,0.2537,37.0,92.0,129.0
5414.0,359807.1333,3.0,0.0,1.0,11.0,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537,44.0,97.0,141.0
5415.0,359807.1333,3.0,0.0,18.1841856,12.0,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836,-65.63039816,139.0,173.0
5416.0,359807.1333,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582,33.0,154.0,187.0
5417.0,359807.1333,3.0,0.0,1.0,14.0,0.0,4.0,1.0,1.0,0.82,0.7576,0.28887472,0.3284,67.0,115.0,182.0
5418.0,359807.1333,3.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582,56.0,118.0,174.0
5419.0,359807.1333,3.0,0.0,-1.964908577,16.0,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582,49.0,196.0,245.0
5420.0,359807.1333,3.0,0.0,1.0,17.0,0.0,4.0,1.0,5.775682341,0.8,0.7273,0.102988974,0.2985,44.0,365.0,409.0
5421.0,359807.1333,3.0,0.0,1.0,18.0,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537,48.0,226.0,274.0
5422.0,359807.1333,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,-0.479743102,0.6061,0.83,0.1045,26.0,115.0,141.0
5423.0,359807.1333,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045,24.0,141.0,165.0
5424.0,359807.1333,3.0,0.0,1.0,21.0,0.0,4.0,1.0,0.759258409,0.68,0.6364,0.79,0.0,277.9652804,137.0,149.0
5425.0,359807.1333,135.6166098,0.0,1.0,22.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045,18.0,117.0,135.0
5426.0,359807.1333,-285.6292315,0.0,1.0,23.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343,20.0,94.0,114.0
5427.0,359831.1333,3.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194,9.0,53.0,62.0
5428.0,359831.1333,3.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,0.64,0.5758,0.89,0.0,1.0,19.0,20.0
5429.0,359831.1333,3.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,0.64,0.5758,0.83,0.102766096,0.0,8.0,8.0
5430.0,359831.1333,3.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0,2.0,1.0,3.0
5431.0,359831.1333,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,-0.500927529,1.0,7.0,8.0
5432.0,359831.1333,3.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,-0.330778188,1.0,16.0,17.0
5433.0,361002.7038,3.0,0.0,7.739847545,6.0,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0,2.0,518.0081338,93.0
5434.0,359831.1333,3.0,0.0,1.0,7.0,137.359983,0.383237999,1.0,2.0,0.66,0.6061,0.83,0.0896,12.0,251.0,263.0
5435.0,359831.1333,3.0,0.0,-2.727522115,8.0,0.0,5.0,1.0,2.0,0.66,0.193853275,0.83,0.0,30.0,368.0,398.0
5436.0,359831.1333,3.0,0.0,1.0,9.0,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343,31.0,187.0,218.0
5437.0,359831.1333,3.0,0.0,1.0,10.0,0.0,14.35474448,1.0,1.0,0.72,0.6818,0.62,0.0896,57.0,108.0,165.0
5438.0,359831.1333,3.0,-2.478181551,1.0,11.0,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896,45.0,120.0,165.0
5439.0,359831.1333,3.0,0.0,1.0,12.0,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896,54.0,168.0,222.0
5440.0,359831.1333,3.0,0.0,1.0,13.0,0.0,5.0,1.0,4.246536499,0.76,0.7121,0.62,0.194,63.0,169.0,232.0
5441.0,359831.1333,-103.100426,0.0,1.0,14.0,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194,78.0,142.0,220.0
5442.0,359831.1333,3.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045,66.0,156.0,222.0
5443.0,359831.1333,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0,34.14294504,261.0,327.0
5444.0,359831.1333,3.0,0.0,1.0,17.0,0.0,16.6091587,1.0,1.0,0.76,0.7121,0.58,0.5224,85.0,442.0,527.0
5445.0,359831.1333,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,-0.452665233,88.0,337.0,425.0
5446.0,359831.1333,3.0,0.0,1.0,19.0,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627,33.0,132.0,165.0
5447.0,359831.1333,3.0,0.0,1.0,20.0,0.0,5.0,1.0,3.0,-0.21383486,0.5758,0.83,0.2985,12.0,46.0,58.0
5448.0,359831.1333,3.0,0.0,5.277743383,21.0,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343,18.0,89.0,107.0
5449.0,374819.1128,3.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343,25.0,97.0,122.0
5450.0,359831.1333,3.0,0.0,1.0,23.0,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896,18.0,88.0,106.0
5451.0,359855.1333,3.0,1.656872129,1.0,0.0,66.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0,21.0,107.0,128.0
5452.0,359855.1333,3.0,0.0,1.0,1.0,96.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0,12.0,35.0,47.0
5453.0,359855.1333,3.0,0.0,1.0,2.0,2.0,6.0,0.0,1.0,0.548212785,0.5909,0.78,0.0,10.0,59.0,69.0
5454.0,359855.1333,3.0,0.0,1.0,3.0,49.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0,9.0,42.0,51.0
5455.0,359855.1333,3.0,0.0,1.0,4.0,48.0,6.0,0.0,2.0,0.6,0.5455,0.88,0.0,1.0,6.0,7.0
5456.0,359855.1333,3.0,0.0,1.0,5.0,37.0,6.0,0.0,1.0,0.6,0.5606,0.83,0.0,0.0,8.0,8.0
5457.0,359855.1333,3.0,0.0,1.0,6.0,79.0,6.0,0.0,2.0,0.6,0.5606,0.83,0.1343,6.0,18.0,24.0
5458.0,359855.1333,-68.75784719,0.0,1.0,7.0,7.0,6.0,0.0,1.0,0.62,0.873679595,0.83,0.0,8.0,36.0,44.0
5459.0,359855.1333,3.0,0.0,1.0,8.0,96.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0,27.0,106.0,133.0
5460.0,359855.1333,3.0,0.0,1.0,9.0,94.0,6.0,0.0,1.0,0.7,1.32013917,0.65,0.0,51.0,139.0,190.0
5461.0,359855.1333,3.0,0.0,1.0,10.0,15.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045,240.9350569,192.0,306.0
5462.0,359855.1333,3.0,0.0,-13.48655636,11.0,69.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0,-68.63274745,223.0,338.0
5463.0,359855.1333,3.0,0.0,1.0,12.0,42.0,6.915612027,0.0,1.0,0.74,0.6818,0.58,0.1343,156.0,253.0,409.0
5464.0,359855.1333,80.7683982,0.0,1.0,13.0,80.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343,158.0,220.0,378.0
5465.0,359855.1333,3.0,0.0,1.0,14.0,14.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194,147.0,228.0,375.0
5466.0,359855.1333,3.0,0.0,1.0,15.0,70.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194,175.0,215.0,390.0
5467.0,359855.1333,3.0,0.0,1.0,16.0,20.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194,151.0,222.0,373.0
5468.0,358595.2909,3.0,0.0,1.0,17.0,8.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194,180.0,203.0,383.0
5469.0,340721.3886,3.0,0.0,1.0,18.0,70.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537,169.0,225.0,394.0
5470.0,359855.1333,3.0,1.212871162,1.0,19.0,-124.6763199,6.0,0.0,1.0,0.74,0.6818,0.62,0.194,109.0,182.0,291.0
5471.0,359855.1333,3.0,0.0,1.0,20.0,96.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239,78.0,170.0,248.0
5472.0,359855.1333,3.0,0.0,1.0,21.0,61.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239,81.0,144.0,225.0
5473.0,359855.1333,3.0,0.0,1.0,22.0,7.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194,77.0,146.0,223.0
5474.0,359855.1333,3.0,0.0,1.0,23.0,3.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343,59.0,98.0,157.0
5475.0,359879.1333,3.0,0.0,1.0,0.0,83.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194,6.0,68.0,74.0
5476.0,359879.1333,3.0,0.0,1.0,1.0,91.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239,17.0,69.0,86.0
5477.0,359879.1333,3.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,0.413597974,0.6364,0.79,0.194,13.0,51.0,64.0
5478.0,359879.1333,3.0,0.0,1.0,3.0,99.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239,25.0,26.0,51.0
5479.0,359879.1333,3.0,0.0,1.0,4.0,83.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.010670722,1.0,5.0,6.0
5480.0,359879.1333,3.0,0.0,1.0,-11.61488115,73.0,0.0,-0.115530216,1.0,0.66,0.5909,0.89,0.2985,0.0,8.0,8.0
5481.0,359879.1333,3.0,0.0,1.0,6.0,77.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2836,4.0,10.0,14.0
5482.0,359879.1333,3.0,0.0,1.0,7.0,61.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2985,12.0,19.0,31.0
5483.0,359879.1333,3.0,-1.702026192,1.0,38.96106235,10.0,0.0,0.0,1.0,0.251416515,0.6667,0.79,0.2239,30.0,62.0,92.0
5484.0,359879.1333,3.0,0.0,1.0,9.0,74.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239,80.0,151.0,231.0
5485.0,359879.1333,3.0,0.0,1.0,10.0,-93.5741556,0.0,0.0,1.0,0.74,0.7121,0.74,1.364016874,97.0,177.0,274.0
5486.0,359879.1333,3.0,0.0,1.0,11.0,47.0,0.0,0.0,1.0,0.8,0.7879,0.467907262,0.2836,132.0,181.0,313.0
5487.0,359879.1333,3.0,0.0,1.0,12.0,21.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836,135.0,239.0,374.0
5488.0,359879.1333,3.0,0.0,1.0,13.0,9.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179,94.0,216.0,310.0
5489.0,359879.1333,3.0,0.0,1.0,14.0,97.0,0.0,0.0,1.516980846,0.7,0.6667,0.79,0.3881,78.0,157.0,235.0
5490.0,359879.1333,3.0,0.0,1.0,15.0,8.0,0.0,0.0,1.0,0.7,0.950245022,0.84,0.2836,17.0,51.0,68.0
5491.0,359879.1333,3.0,0.0,1.0,16.0,16.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642,97.0,161.0,258.0
5492.0,359879.1333,3.0,0.0,1.0,17.0,85.0,0.0,0.04460031,1.0,0.72,0.697,0.79,0.1343,91.0,179.0,270.0
5493.0,359879.1333,3.0,0.0,1.0,18.0,-82.61682676,0.0,0.0,1.0,0.72,0.697,0.79,0.2537,96.0,215.0,311.0
5494.0,359879.1333,3.0,0.0,1.0,19.0,51.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537,81.0,201.0,282.0
5495.0,359879.1333,3.0,0.0,1.0,20.0,66.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537,41.0,140.0,181.0
5496.0,359879.1333,3.0,0.0,1.0,21.0,31.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537,45.0,93.0,138.0
5497.0,359879.1333,3.0,0.0,1.0,22.0,42.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194,37.0,418.6015222,134.0
5498.0,359879.1333,3.0,0.0,1.0,23.0,36.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642,20.0,48.0,68.0
5499.0,359903.1333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.1642,18.0,22.0,40.0
5500.0,359903.1333,3.0,0.0,7.217837679,1.0,0.0,1.0,1.0,1.0,-0.022558477,0.6364,0.79,0.0896,8.0,13.0,21.0
5501.0,359903.1333,3.0,0.0,1.0,2.0,68.29469582,1.0,1.0,2.0,0.7,0.6515,0.65,0.1045,2.0,6.0,8.0
5502.0,359903.1333,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.7,0.994389374,0.65,0.1343,0.0,5.0,5.0
5503.0,359903.1333,3.0,0.0,1.0,4.0,0.0,4.678111032,1.0,1.0,1.274032191,0.6364,0.65,0.194,2.0,10.0,12.0
5504.0,359903.1333,3.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.3582,1.0,23.0,24.0
5505.0,359903.1333,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985,6.0,106.0,112.0
5506.0,359903.1333,3.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284,11.0,270.0,281.0
5507.0,359903.1333,3.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284,20.0,331.0,351.0
5508.0,359903.1333,3.0,3.205936409,1.0,9.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537,36.0,151.0,187.0
5509.0,359903.1333,3.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836,36.0,85.0,121.0
5510.0,359903.1333,3.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284,46.0,85.0,131.0
5511.0,359903.1333,3.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881,54.0,153.0,207.0
5512.0,359903.1333,3.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627,47.0,158.0,205.0
5513.0,359903.1333,3.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,1.323698189,0.6515,0.3,0.3881,88.0,137.0,225.0
5514.0,359903.1333,3.0,0.0,1.0,15.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985,72.0,127.0,199.0
5515.0,359903.1333,3.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881,66.0,254.0,320.0
5516.0,359903.1333,3.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.27,0.3284,82.0,509.0,591.0
