tid,attribute,correct_val
195,706,0.128500178
195,710,0.129578627
195,714,0.130942807
195,718,0.132713127
195,722,0.133752105
195,726,0.134787606
195,730,0.135085662
195,734,0.135707576
195,738,0.13630695
195,742,0.137391933
195,746,0.138505167
195,750,0.139905548
195,754,0.140967465
195,758,0.141237456
195,762,0.141065079
195,766,0.141127047
195,770,0.141919545
195,774,0.142746288
195,778,0.143163288
195,782,0.144080546
195,786,0.145354664
195,790,0.146494407
195,794,0.147085926
195,798,0.147709273
195,802,0.14802263
195,806,0.147674738
195,810,0.14703771
195,814,0.147041461
195,818,0.147494653
195,822,0.147405315
195,826,0.147467289
195,830,0.148168389
195,834,0.148869582
195,838,0.149234854
195,842,0.148902459
195,846,0.149416276
195,850,0.149833228
195,854,0.150498793
195,858,0.150453671
195,862,0.150839541
195,866,0.151395041
195,870,0.15138054
195,874,0.151313613
195,878,0.151252868
195,882,0.151560927
195,886,0.152154015
195,890,0.152629872
195,894,0.152905156
195,898,0.153081617
195,902,0.152559559
195,906,0.152310402
195,910,0.151365342
195,914,0.150858353
195,918,0.150672501
195,922,0.150624737
195,926,0.149166063
195,930,0.147971401
195,934,0.145962022
195,938,0.144263115
195,942,0.142459266
195,946,0.140546571
195,950,0.138599286
195,soil_moisture,33.98
196,index,197
196,datetime,1494935647
196,soil_temperature,35.1
196,454,0.100536004
196,458,0.07320256
196,462,0.066415676
196,466,0.064041096
196,470,0.063838783
196,474,0.063634537
196,478,0.0629658
196,482,0.064333512
196,486,0.064778378
196,490,0.065248138
196,494,0.066451329
196,498,0.067142789
196,502,0.0685726
196,506,0.069727429
196,510,0.071633939
196,514,0.072847605
196,518,0.074302047
196,522,0.076520663
196,526,0.077887478
196,530,0.079160507
196,534,0.080359233
196,538,0.082550837
196,542,0.08479184
196,546,0.086310376
196,550,0.087749601
196,554,0.089704061
196,558,0.091653312
196,562,0.093140704
196,566,0.094963796
196,570,0.096808045
196,574,0.098428626
196,578,0.100335256
196,582,0.101277088
196,586,0.102534502
196,590,0.104631668
196,594,0.105177776
196,598,0.106610988
196,602,0.107036509
196,606,0.108737953
196,610,0.10943982
196,614,0.109953005
196,618,0.111124702
196,622,0.111783139
196,626,0.111884689
196,630,0.11289883
196,634,0.113731158
196,638,0.114505848
196,642,0.115023305
196,646,0.115913928
196,650,0.116655775
196,654,0.117345648
196,658,0.118191801
196,662,0.11867851
196,666,0.119685442
196,670,0.120902619
196,674,0.121623379
196,678,0.122702814
196,682,0.124074531
196,686,0.125374673
196,690,0.125912806
196,694,0.125813482
196,698,0.126588536
196,702,0.127063028
196,706,0.128385138
196,710,0.129931001
196,714,0.131252393
196,718,0.13196108
196,722,0.132957583
196,726,0.133325015
196,730,0.13416413
196,734,0.13467629
196,738,0.135593147
196,742,0.136854344
196,746,0.138326963
196,750,0.139563524
196,754,0.140379056
196,758,0.141166412
196,762,0.141470081
196,766,0.141735048
196,770,0.142477856
196,774,0.14322008
196,778,0.143842745
196,782,0.144083903
196,786,0.144262163
196,790,0.145447368
196,794,0.146060034
196,798,0.146601839
196,802,0.14758548
196,806,0.14789432
196,810,0.147526961
196,814,0.147244513
196,818,0.146872723
196,822,0.147149214
196,826,0.14718523
196,830,0.147533233
196,834,0.147850187
196,838,0.148204064
196,842,0.14851109
196,846,0.148422711
196,850,0.148900879
196,854,0.149537846
196,858,0.149999488
196,862,0.150225067
196,866,0.150670663
196,870,0.151538717
196,874,0.152213573
196,878,0.152281039
196,882,0.152502288
196,886,0.152390462
196,890,0.152968292
196,894,0.152995738
196,898,0.151955511
196,902,0.151866104
196,906,0.151751308
196,910,0.151797258
196,914,0.152298906
196,918,0.152278612
196,922,0.152386089
196,926,0.151180529
196,930,0.149773379
196,934,0.147999678
196,938,0.146209071
196,942,0.145061354
196,946,0.144198336
196,950,0.142667566
196,soil_moisture,33.87
197,index,198
197,datetime,1495032652
197,soil_temperature,44.5
197,454,0.133431935
197,458,0.089974117
197,462,0.078733482
197,466,0.075401913
197,470,0.07434842
197,474,0.074383673
197,478,0.073509996
197,482,0.073909786
197,486,0.074882487
197,490,0.075883169
197,494,0.077292478
197,498,0.079028674
197,502,0.081426738
197,506,0.084401664
197,510,0.086763192
197,514,0.088476018
197,518,0.091159861
197,522,0.093890814
197,526,0.09668897
197,530,0.098222526
197,534,0.101248152
197,538,0.104624975
197,542,0.106432865
197,546,0.10956095
197,550,0.112439814
197,554,0.115577097
197,558,0.118777065
197,562,0.121467376
197,566,0.125398584
197,570,0.127300318
197,574,0.130571326
197,578,0.132833306
197,582,0.135473892
197,586,0.137649238
197,590,0.139965521
197,594,0.142229217
197,598,0.144390525
197,602,0.145980781
197,606,0.148146952
197,610,0.149309971
197,614,0.150937491
197,618,0.152982937
197,622,0.154555954
197,626,0.155778283
197,630,0.156893454
197,634,0.158897511
197,638,0.160668559
197,642,0.161511227
197,646,0.163877949
197,650,0.16514692
197,654,0.166439703
197,658,0.168639888
197,662,0.16995415
197,666,0.171784534
197,670,0.173574731
197,674,0.174984068
197,678,0.176505717
197,682,0.179141323
197,686,0.180886019
197,690,0.181563179
197,694,0.183763728
197,698,0.186085145
197,702,0.187524619
197,706,0.188568459
197,710,0.190261392
197,714,0.192788865
197,718,0.194738318
197,722,0.196334605
197,726,0.197927448
197,730,0.19958913
197,734,0.201331437
197,738,0.2030406
197,742,0.204999602
197,746,0.206219207
197,750,0.20812943
197,754,0.209671525
197,758,0.210807964
197,762,0.212411332
197,766,0.213658415
197,770,0.214587411
197,774,0.215210126
197,778,0.216216284
197,782,0.217612055
197,786,0.218725322
197,790,0.218876679
197,794,0.219160906
197,798,0.219661962
197,802,0.220208179
197,806,0.220912018
197,810,0.2214327
197,814,0.221676579
197,818,0.222028782
197,822,0.222145346
197,826,0.22310823
197,830,0.22423364
197,834,0.224184132
197,838,0.223800078
197,842,0.22280389
197,846,0.222709921
197,850,0.223148006
197,854,0.224257948
197,858,0.225151102
197,862,0.22650768
197,866,0.225932295
197,870,0.22635793
197,874,0.22597675
197,878,0.225909972
197,882,0.226029633
197,886,0.226028386
197,890,0.226500147
197,894,0.227281507
197,898,0.227579957
197,902,0.228509349
197,906,0.228318268
197,910,0.22846801
197,914,0.227580465
197,918,0.226904692
197,922,0.227580634
197,926,0.228071987
197,930,0.228400143
197,934,0.229052457
197,938,0.229897647
197,942,0.230191037
197,946,0.22998745
197,950,0.229516545
197,soil_moisture,26.66
198,index,199
198,datetime,1495032732
198,soil_temperature,44.5
198,454,0.133157913
198,458,0.087232964
198,462,0.075373293
198,466,0.072328188
198,470,0.071757326
198,474,0.070754126
198,478,0.070598456
198,482,0.071365564
198,486,0.071983886
198,490,0.073762361
198,494,0.074889144
198,498,0.077026844
198,502,0.07929951
198,506,0.080669896
198,510,0.083780041
198,514,0.085705285
198,518,0.087827916
198,522,0.090844882
198,526,0.092344914
198,530,0.095556734
198,534,0.097561674
198,538,0.101332122
198,542,0.103857588
198,546,0.106386733
198,550,0.108322432
198,554,0.111747365
198,558,0.115121551
198,562,0.117567187
198,566,0.12023225
198,570,0.122667478
198,574,0.125360433
198,578,0.128338573
198,582,0.130471405
198,586,0.132961442
198,590,0.13508266
198,594,0.137619262
198,598,0.13910422
198,602,0.14092157
198,606,0.142680437
198,610,0.14452225
198,614,0.146499681
198,618,0.148202894
198,622,0.149462034
198,626,0.150921128
198,630,0.152782434
198,634,0.154288622
198,638,0.15460889
198,642,0.15678967
198,646,0.157776924
198,650,0.159471502
198,654,0.161302562
198,658,0.16270386
198,662,0.164497291
198,666,0.16622182
198,670,0.16762666
198,674,0.169350098
198,678,0.170872296
198,682,0.173036237
198,686,0.174349913
198,690,0.176328256
198,694,0.177822074
198,698,0.17885003
198,702,0.180346527
198,706,0.182212545
198,710,0.18369599
198,714,0.185360795
198,718,0.187602035
198,722,0.189596689
198,726,0.191323017
198,730,0.193482597
198,734,0.194850505
198,738,0.196515567
198,742,0.198364364
198,746,0.200019548
198,750,0.201624412
198,754,0.203044936
198,758,0.204454839
198,762,0.205714544
198,766,0.206689214
198,770,0.207380788
198,774,0.208567811
198,778,0.209709203
198,782,0.209638341
198,786,0.209830859
198,790,0.211008471
198,794,0.211619698
198,798,0.212157284
198,802,0.212221599
198,806,0.213798461
198,810,0.215082465
198,814,0.21511896
198,818,0.215224369
198,822,0.21576839
198,826,0.215800423
198,830,0.216246211
198,834,0.216996069
198,838,0.216628147
198,842,0.216318698
198,846,0.215873607
198,850,0.215808259
198,854,0.216169539
198,858,0.217266299
198,862,0.216676643
198,866,0.21648883
198,870,0.217102906
198,874,0.217685212
198,878,0.21826502
198,882,0.219845576
198,886,0.220650308
198,890,0.221993861
198,894,0.221486277
198,898,0.220489144
198,902,0.220435645
198,906,0.220168261
198,910,0.22023256
198,914,0.220647395
198,918,0.221796823
198,922,0.222256339
198,926,0.221665097
198,930,0.220627642
198,934,0.221130728
198,938,0.221622282
198,942,0.221315226
198,946,0.220514877
198,950,0.220607084
198,soil_moisture,26.7
199,index,200
199,datetime,1495032852
199,soil_temperature,44.3
199,454,0.129570733
199,458,0.085620928
199,462,0.074709071
199,466,0.07232189
199,470,0.07170728
199,474,0.071082578
199,478,0.071276105
199,482,0.071348307
199,486,0.071831016
199,490,0.073603681
199,494,0.07500866
199,498,0.076926363
199,502,0.078831617
199,506,0.08149928
199,510,0.083331351
199,514,0.085400374
199,518,0.088068871
199,522,0.089982811
199,526,0.092447067
199,530,0.09512219
199,534,0.097691158
199,538,0.101246646
199,542,0.103643526
199,546,0.106410587
199,550,0.109253478
199,554,0.111781224
199,558,0.114945621
199,562,0.11794406
199,566,0.12028153
199,570,0.123224226
199,574,0.126369044
199,578,0.128690934
199,582,0.130758713
199,586,0.133396027
199,590,0.135078569
199,594,0.13800413
199,598,0.139469533
199,602,0.140812215
199,606,0.143206328
199,610,0.144761475
199,614,0.146383279
199,618,0.147645297
199,622,0.150119738
199,626,0.1511006
199,630,0.151908098
199,634,0.154109166
199,638,0.155494986
199,642,0.15707508
199,646,0.157996763
199,650,0.160180066
199,654,0.162096475
199,658,0.163227767
199,662,0.165520362
199,666,0.167470728
199,670,0.167982303
199,674,0.169603493
199,678,0.171214975
199,682,0.172994439
199,686,0.17419011
199,690,0.175992592
199,694,0.17757598
199,698,0.178853264
199,702,0.180812132
199,706,0.182833573
199,710,0.184445039
199,714,0.185700861
199,718,0.187734748
199,722,0.189336713
199,726,0.191096225
199,730,0.192769028
199,734,0.1947878
199,738,0.196735197
199,742,0.197822422
199,746,0.199640305
199,750,0.201244131
199,754,0.202601863
199,758,0.20442849
199,762,0.205653959
199,766,0.205790243
199,770,0.206743698
199,774,0.207473352
199,778,0.208324965
199,782,0.209851276
199,786,0.211246681
199,790,0.211960672
199,794,0.212032773
199,798,0.21293609
199,802,0.213433057
199,806,0.214328158
199,810,0.214400272
199,814,0.215289443
199,818,0.215198107
199,822,0.214594499
199,826,0.21387171
199,830,0.214842474
199,834,0.215539952
199,838,0.217134737
199,842,0.217081593
199,846,0.21664573
199,850,0.216523172
199,854,0.21728478
199,858,0.217266852
199,862,0.217635528
199,866,0.217807493
199,870,0.217594859
199,874,0.217140749
199,878,0.217052117
199,882,0.217790852
199,886,0.216972827
199,890,0.217270765
199,894,0.217546296
199,898,0.218979813
199,902,0.219699617
199,906,0.220556677
199,910,0.220920482
199,914,0.22173504
199,918,0.222327537
199,922,0.222523072
199,926,0.223317749
199,930,0.223128456
199,934,0.221628384
199,938,0.220673141
199,942,0.219945011
199,946,0.218545726
199,950,0.217780462
199,soil_moisture,26.63
200,index,201
200,datetime,1495032972
200,soil_temperature,44.2
200,454,0.131690204
200,458,0.086613318
200,462,0.076449105
200,466,0.073103288
200,470,0.072691543
200,474,0.0721726
200,478,0.071867229
200,482,0.072399059
200,486,0.073358376
200,490,0.074215574
200,494,0.076020934
200,498,0.077626071
200,502,0.08098707
200,506,0.082284072
200,510,0.084383954
200,514,0.086930213
200,518,0.088503617
200,522,0.090819186
200,526,0.093399736
200,530,0.09679065
200,534,0.099344502
200,538,0.10205925
200,542,0.105008573
200,546,0.107525189
200,550,0.110368548
200,554,0.113563093
200,558,0.116570261
200,562,0.118937964
200,566,0.122047028
200,570,0.125092903
200,574,0.127369688
200,578,0.130221148
200,582,0.13279765
200,586,0.134888484
200,590,0.136657767
200,594,0.139451368
200,598,0.141314149
200,602,0.142578167
200,606,0.145157334
200,610,0.146758434
200,614,0.147809299
200,618,0.149771316
200,622,0.151625184
200,626,0.152496584
200,630,0.153798481
200,634,0.155297602
200,638,0.15701362
200,642,0.158480909
200,646,0.159051179
200,650,0.161452525
200,654,0.163354297
200,658,0.164432622
200,662,0.166584826
200,666,0.168110898
200,670,0.169972492
200,674,0.171634438
200,678,0.172949717
200,682,0.174368587
200,686,0.176363731
200,690,0.178089477
200,694,0.178865626
200,698,0.180742198
200,702,0.18227322
200,706,0.184360473
200,710,0.186178954
200,714,0.187659673
200,718,0.189943975
200,722,0.191385568
200,726,0.193259217
200,730,0.194797909
200,734,0.197202268
200,738,0.199261334
200,742,0.200182861
200,746,0.201660823
200,750,0.203378264
200,754,0.204392771
200,758,0.206099634
200,762,0.207691187
200,766,0.208206745
200,770,0.209151061
200,774,0.209863064
200,778,0.211019471
200,782,0.211760272
200,786,0.212797008
200,790,0.213962013
200,794,0.214352011
200,798,0.214916754
200,802,0.215418053
200,806,0.216067281
200,810,0.2168135
200,814,0.216602638
200,818,0.21688935
200,822,0.216673149
200,826,0.216712193
200,830,0.217063885
200,834,0.21782252
200,838,0.217219536
200,842,0.217135791
200,846,0.217375268
200,850,0.216714182
200,854,0.217725871
200,858,0.218530175
200,862,0.219580142
200,866,0.219383057
200,870,0.2202932
200,874,0.221255323
200,878,0.222654801
200,882,0.222573749
200,886,0.222776443
200,890,0.223009175
200,894,0.222507775
200,898,0.222051469
200,902,0.222491637
200,906,0.223241997
200,910,0.223063522
200,914,0.22204359
200,918,0.220871086
200,922,0.220746229
200,926,0.221941594
200,930,0.221978017
200,934,0.222466483
200,938,0.222404608
200,942,0.222236706
200,946,0.220992299
200,950,0.220812514
200,soil_moisture,26.62
201,index,202
201,datetime,1495033092
201,soil_temperature,44.2
201,454,0.132421535
201,458,0.087049453
201,462,0.077852543
201,466,0.074297323
201,470,0.072997006
201,474,0.072604537
201,478,0.072168649
201,482,0.072600157
201,486,0.074324921
201,490,0.075208447
201,494,0.076249445
201,498,0.078557509
201,502,0.080384335
201,506,0.082628093
201,510,0.085371462
201,514,0.087302216
201,518,0.088928179
201,522,0.092680027
201,526,0.095029626
201,530,0.097027449
201,534,0.100019256
201,538,0.102905085
201,542,0.105648002
201,546,0.108378287
201,550,0.110993508
201,554,0.114313059
201,558,0.118088719
201,562,0.119693447
201,566,0.123163038
201,570,0.126021222
201,574,0.128628193
201,578,0.131013726
201,582,0.133230054
201,586,0.136064622
201,590,0.13834576
201,594,0.14013396
201,598,0.142530347
201,602,0.144728117
201,606,0.145320268
201,610,0.147590037
201,614,0.149674319
201,618,0.151222028
201,622,0.152540106
201,626,0.15429087
201,630,0.155310506
201,634,0.156922349
201,638,0.158094587
201,642,0.15937774
201,646,0.161509013
201,650,0.162311558
201,654,0.164634423
201,658,0.166100797
201,662,0.167264531
201,666,0.169253238
201,670,0.169756088
201,674,0.171612786
201,678,0.174049675
201,682,0.176121381
201,686,0.177518961
201,690,0.178934639
201,694,0.181034318
201,698,0.183079583
201,702,0.18460392
201,706,0.185488091
201,710,0.186883461
201,714,0.188715898
201,718,0.190697774
201,722,0.193117316
201,726,0.195176316
201,730,0.19647
201,734,0.197803169
201,738,0.199669726
201,742,0.201842522
201,746,0.203323842
201,750,0.20492603
201,754,0.206655445
201,758,0.208075599
201,762,0.208879415
201,766,0.209469081
201,770,0.210126436
201,774,0.211229272
201,778,0.212346701
201,782,0.213218157
201,786,0.212917098
201,790,0.21472366
201,794,0.214890318
201,798,0.215709541
201,802,0.216213094
201,806,0.217219962
201,810,0.218106233
201,814,0.218403959
201,818,0.2189642
201,822,0.219007886
201,826,0.219116506
201,830,0.219107802
201,834,0.219716548
201,838,0.219980792
201,842,0.220177232
201,846,0.220075262
201,850,0.219958975
201,854,0.219308466
201,858,0.219201306
201,862,0.219373289
201,866,0.21966869
201,870,0.219870532
201,874,0.219498828
201,878,0.219812003
201,882,0.219941913
201,886,0.220747927
201,890,0.2215479
201,894,0.222162561
201,898,0.22230049
201,902,0.221974719
201,906,0.221956941
201,910,0.221462233
201,914,0.220674342
201,918,0.220925874
201,922,0.221227259
201,926,0.222048701
201,930,0.222119306
201,934,0.222920664
201,938,0.223564925
201,942,0.223461373
201,946,0.222677674
201,950,0.222301861
201,soil_moisture,26.73
202,index,203
202,datetime,1495033212
202,soil_temperature,44.2
202,454,0.131449258
202,458,0.087171529
202,462,0.077325001
202,466,0.074088278
202,470,0.072671492
202,474,0.072539427
202,478,0.072657312
202,482,0.073507278
202,486,0.074160459
202,490,0.075371796
202,494,0.077057304
202,498,0.07899736
202,502,0.081034792
202,506,0.083216188
202,510,0.085816622
202,514,0.088625991
202,518,0.089829125
202,522,0.091757127
202,526,0.095045726
202,530,0.097453445
202,534,0.100880837
202,538,0.103088691
