dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
360071.1167,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.72,0.7121,0.750192891,0.1343,2.0,495.3719385,6
360071.1167,3.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.72,0.7121,0.84,0.0,4.0,23.0,27
360071.1167,3.0,0.0,1.0,6.0,0.0,5.0,1.0,2.0,0.72,0.7121,0.84,0.0,7.0,83.0,90
360071.1167,3.0,0.0,1.0,7.0,0.0,5.0,1.0,-1.116347845,0.74,0.7121,0.79,0.0896,26.0,228.0,254
360071.1167,3.0,0.0,1.0,8.0,0.0,5.0,1.0,4.281424647,0.76,0.7727,0.77,0.0,30.0,354.0,384
353655.0696,3.0,0.0,1.0,9.0,98.86993979,5.0,1.0,1.0,0.86,0.803,0.47,0.2537,-83.6565803,151.0,179
360071.1167,-121.3669077,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.9,0.8485,0.42,0.2836,37.0,69.0,106
360071.1167,3.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.92,0.8788,0.4,0.2985,43.0,118.0,161
360071.1167,3.0,0.0,1.0,12.0,0.0,5.0,1.0,1.0,1.822599656,0.8636,0.31,0.2836,40.0,95.0,135
360071.1167,3.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,0.94,0.8333,0.31,0.0,42.0,114.0,156
360071.1167,3.0,3.378618848,1.0,14.0,0.0,5.0,1.0,1.0,0.96,0.8636,0.3,0.2239,34.0,114.0,148
360071.1167,3.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.96,0.8636,0.3,0.2537,40.0,129.0,169
360071.1167,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.96,0.8636,0.3,0.3881,35.0,198.0,233
360071.1167,3.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.96,0.8636,0.3,0.2985,47.0,374.0,421
360071.1167,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.92,0.8636,0.37,0.3284,49.0,313.0,362
360071.1167,3.0,0.0,1.0,19.0,0.0,5.0,1.128657136,1.0,0.9,0.8485,0.42,0.2239,22.0,219.0,241
360071.1167,3.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,0.86,0.7879,0.41,0.3284,53.0,153.0,206
350807.091,3.0,0.0,1.0,21.0,0.0,5.0,1.0,1.0,0.82,0.7576,0.46,0.1642,29.0,134.0,163
360071.1167,3.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.2239,47.0,127.0,174
360071.1167,3.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.78,0.7121,0.52,0.1045,26.0,90.0,116
360095.1167,3.0,0.0,1.0,0.0,28.0,6.0,0.0,1.0,0.76,0.697,0.55,0.194,60.0,73.0,133
360095.1167,3.0,0.0,1.0,1.0,16.0,6.0,0.0,1.0,0.76,0.697,0.55,0.0896,15.0,75.0,90
360095.1167,3.0,0.0,1.0,2.0,83.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1045,11.0,31.0,42
360095.1167,3.0,0.0,1.0,3.0,21.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.1642,18.0,25.0,43
360095.1167,3.0,0.0,1.0,4.0,59.0,6.0,0.0,1.0,0.72,0.6818,0.66,0.1642,4.0,6.0,10
360095.1167,3.0,0.0,1.0,5.0,56.0,12.10877276,0.0,1.0,0.126258384,0.6818,0.7,0.2836,4.0,9.0,13
360095.1167,3.0,0.0,1.0,6.0,1.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2985,-14.61925508,18.0,24
360095.1167,3.0,0.0,1.0,7.0,87.0,6.0,0.0,1.0,0.76,0.7273,0.66,0.194,3.0,386.4623051,42
360095.1167,3.0,0.0,1.0,8.0,4.0,6.0,0.0,1.0,0.78,0.7424,0.59,0.2239,27.0,87.0,114
360095.1167,3.0,0.0,1.0,9.0,53.0,6.0,0.0,1.0,0.82,0.07023711,0.46,0.2985,49.0,125.0,174
360095.1167,3.0,0.0,1.0,10.0,42.0,6.0,0.0,1.0,0.82,0.7424,0.41,0.2985,79.0,182.0,261
360095.1167,3.0,0.0,1.0,11.0,58.0,6.0,0.0,1.0,0.84,2.325329187,0.36,0.194,111.0,206.0,317
360095.1167,3.0,0.0,1.0,12.0,97.0,6.0,0.0,1.0,0.84,0.7273,0.32,0.1642,111.0,230.0,341
360095.1167,3.0,0.0,1.0,13.0,66.0,15.12260125,0.0,1.0,0.88,0.7576,0.29,0.0,125.0,183.0,308
360095.1167,3.0,0.0,1.0,14.0,74.0,6.0,0.0,1.0,0.9,0.7879,0.29,0.0,112.0,193.0,305
360095.1167,3.0,0.0,1.0,15.0,47.0,6.0,0.0,-2.356022156,0.9,0.803,0.31,0.1343,113.0,189.0,302
360095.1167,3.0,0.0,1.0,16.0,19.0,6.0,0.0,1.0,0.9,0.7879,0.27,0.2239,126.0,176.0,302
360095.1167,3.0,0.0,1.0,17.0,49.0,6.0,0.0,1.0,0.9,0.7879,0.29,0.1045,93.0,209.0,302
360095.1167,3.0,0.0,1.0,18.0,65.0,6.0,0.0,1.0,0.88,0.7576,0.28,0.194,92.0,207.0,299
360095.1167,3.0,0.0,1.0,19.0,28.0,8.575709794,0.0,1.0,0.74,0.6515,0.33,0.2239,101.0,-336.7673621,256
361610.5108,3.0,0.0,1.0,20.0,87.0,6.0,0.0,1.0,0.82,0.7424,0.43,0.1343,74.0,132.0,206
360095.1167,3.0,0.0,1.0,21.0,25.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.1642,82.0,123.0,205
360095.1167,3.0,0.0,1.0,22.0,23.0,6.0,0.0,1.0,0.78,1.000257675,0.52,0.1045,80.0,129.0,209
360095.1167,3.0,0.0,1.0,23.0,78.0,6.0,0.0,1.0,0.76,0.697,0.55,0.0896,63.0,114.0,177
360119.1167,3.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.76,0.697,0.55,0.0896,33.0,80.0,113
360119.1167,3.0,0.0,1.0,1.0,61.0,0.0,0.0,1.0,0.74,0.6818,0.62,0.0896,8.0,71.0,79
360119.1167,3.0,0.0,1.0,2.0,85.0,0.0,0.0,1.0,0.74,0.697,1.294083383,0.025084349,19.0,48.0,67
360119.1167,3.0,0.0,1.0,3.0,44.0,0.0,0.0,1.0,0.74,0.697,0.66,0.0,24.0,26.0,50
360119.1167,3.0,0.0,1.0,4.0,35.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.0,6.0,7.0,13
360119.1167,3.0,0.0,1.0,5.0,66.0,0.0,0.0,1.0,0.72,0.6818,0.69,0.058835767,32.86990221,4.0,8
360119.1167,3.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,0.74,0.697,0.7,0.0,275.8972574,8.0,13
367039.6069,3.0,1.07625082,1.0,7.0,63.0,0.0,0.0,1.0,1.876153659,0.6818,0.58,0.1343,19.0,26.0,45
360119.1167,3.0,0.0,1.0,8.0,59.0,0.0,-1.163120395,1.0,0.76,0.697,0.55,0.2239,54.0,88.0,142
360119.1167,3.0,0.0,1.0,9.0,89.0,0.0,0.0,1.0,0.8,0.7424,0.49,0.0,55.0,128.0,183
360119.1167,3.0,0.0,1.0,10.0,54.0,0.0,0.0,1.0,0.84,0.7424,0.36,0.1642,91.0,163.0,254
349846.4668,3.0,0.0,1.0,11.0,73.0,0.0,0.0,1.0,0.86,0.7424,0.28,0.1642,112.0,163.0,275
360119.1167,3.0,0.0,1.0,12.0,58.0,0.0,0.0,1.0,0.9,0.7727,0.25,0.194,146.0,192.0,338
360119.1167,-45.42955273,0.0,1.0,13.0,67.0,0.0,0.0,1.0,0.9,0.7727,-0.419680452,0.1343,142.0,152.0,294
360119.1167,3.0,0.0,1.0,-2.62821059,92.0,0.0,0.0,1.0,0.9,0.7727,0.377544989,0.1642,130.0,196.0,326
360119.1167,3.0,0.0,11.337845,15.0,69.0,0.0,0.0,1.0,0.92,0.7727,0.18,0.2985,109.0,184.0,293
360119.1167,3.0,0.0,1.0,16.0,28.0,5.141984481,0.0,1.0,0.92,0.7727,0.17,0.2836,98.0,208.0,306
360119.1167,3.0,0.0,1.0,17.0,19.0,0.0,0.0,1.0,0.92,0.7727,-0.749558696,0.1642,-48.91074164,206.0,320
360119.1167,3.0,0.0,1.0,18.0,61.0,0.0,0.0,3.482458453,0.86,0.7879,0.41,0.2836,91.0,213.0,304
343222.0306,3.0,0.0,1.0,19.0,71.0,0.0,0.0,1.0,0.8,0.7576,0.55,0.3284,87.0,187.0,274
360119.1167,3.0,0.0,1.0,20.0,17.0,0.0,0.0,1.0,0.8,0.7576,0.55,1.106976277,70.0,205.0,275
360119.1167,3.0,0.0,1.0,21.0,36.0,0.0,0.0,1.0,0.78,0.7424,0.59,0.2985,68.0,96.0,164
360119.1167,3.0,0.0,1.0,22.0,6.0,0.0,0.0,1.0,0.74,0.697,0.7,0.2985,25.0,71.0,96
360119.1167,3.0,0.0,1.0,23.0,60.0,0.0,0.0,1.0,0.74,0.697,0.66,0.2239,14.0,56.0,70
359399.1333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.72,0.6818,0.7,0.2239,7.0,22.0,29
359399.1333,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.334874029,-0.107275994,0.697,0.74,0.194,5.0,12.0,17
359399.1333,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.74,0.1045,4.0,7.0,11
341565.7628,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.79,0.1642,0.0,4.0,4
359399.1333,3.0,0.0,1.0,4.0,-177.4711318,1.0,1.0,1.0,0.66,0.6061,2.262922266,0.1343,2.0,2.0,4
359399.1333,3.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.66,0.6061,0.83,0.1045,2.0,24.0,26
359399.1333,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.66,0.6061,0.83,0.0896,3.0,97.0,100
367234.0394,3.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.74,0.6818,0.62,0.0,24.0,258.0,282
359399.1333,3.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.8,0.7273,0.43,0.194,35.0,347.0,382
359399.1333,3.0,0.0,1.0,33.95831441,-192.944191,1.0,1.0,1.0,0.82,0.7424,0.41,0.0,27.0,139.0,166
359399.1333,3.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.86,0.7576,0.36,0.1642,27.0,70.0,97
359399.1333,26.3655315,0.0,1.0,11.0,0.0,1.0,1.0,6.018542279,0.88,1.611665872,0.32,0.1642,53.0,66.0,119
359399.1333,3.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.9,0.803,0.33,0.2537,53.0,115.0,168
359399.1333,3.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,0.336896178,0.172843904,0.31,0.2985,38.0,112.0,150
359399.1333,3.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.92,0.8182,0.29,0.194,37.0,86.0,123
359399.1333,3.0,0.0,1.0,15.0,0.0,1.0,1.0,1.0,0.9,0.7879,0.27,0.0,52.0,77.0,129
359399.1333,3.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.9,0.7879,0.27,0.0,34.0,197.0,231
359399.1333,3.0,0.0,1.0,17.0,0.0,-4.049783884,1.0,1.0,0.76,0.6818,0.45,0.2985,69.0,445.0,514
359399.1333,3.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,0.78,0.697,0.43,0.194,359.4260681,475.0,543
359399.1333,3.0,0.0,1.0,44.59398867,0.0,1.0,1.0,1.0,0.74,0.6667,0.51,0.2239,63.0,350.0,413
359399.1333,3.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.72,0.6818,0.62,0.2239,49.0,256.0,305
359399.1333,3.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.7,0.2537,42.0,178.0,220
359399.1333,3.0,0.0,1.0,22.0,16.68726091,1.0,1.0,1.0,0.7,0.6515,0.7,0.0896,21.0,116.0,137
359399.1333,3.0,0.0,1.0,-2.194281208,0.0,1.0,1.0,1.0,0.68,0.6364,0.74,0.194,14.0,82.0,96
359423.1333,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.0,11.0,18.0,29
359423.1333,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.1045,4.0,8.0,12
359423.1333,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.69,0.0,2.0,6.0,8
359423.1333,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.194,-198.7506839,-197.0418636,5
359423.1333,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.74,0.1045,0.0,10.0,10
359423.1333,3.0,0.0,1.0,5.0,0.0,4.893629147,1.0,1.0,0.66,0.6212,0.74,0.1343,4.0,17.0,21
359423.1333,3.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.473820976,0.6364,0.69,0.1045,12.0,105.0,117
359423.1333,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.72,0.6667,0.61,0.2836,15.0,320.0,335
359423.1333,3.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.74,0.6818,0.58,0.432815449,37.0,398.0,435
359423.1333,3.0,2.186225948,1.0,9.0,0.0,2.0,1.779523771,1.0,0.78,0.697,0.46,0.2985,31.0,182.0,213
359423.1333,3.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.82,0.7273,0.36,0.2985,50.0,90.0,140
359423.1333,3.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.84,0.7273,0.32,0.4179,32.0,96.0,128
359423.1333,3.0,0.0,1.0,12.0,0.0,2.0,0.443077075,-3.280495299,0.86,0.7424,0.3,0.2836,45.0,112.0,157
359423.1333,3.0,0.0,1.0,13.0,44.65402929,2.0,1.0,1.0,0.86,0.7424,0.3,0.2239,50.0,153.0,203
359423.1333,3.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,0.9,0.7727,0.25,0.2836,45.0,114.0,159
359423.1333,3.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.9,0.7727,0.25,0.2836,48.0,120.0,168
359423.1333,3.0,0.0,1.0,16.0,0.0,2.0,1.0,1.0,0.9,0.7727,0.25,0.2836,58.0,216.0,274
359423.1333,3.0,0.0,1.0,65.89350929,0.0,2.0,1.0,2.0,0.9,1.815859959,-1.464288715,0.1343,63.0,493.0,556
359423.1333,3.0,0.0,1.0,18.0,-2.679470943,2.0,1.0,2.0,0.86,0.7576,0.34,0.194,65.0,491.0,556
359423.1333,3.0,0.0,1.0,19.0,0.0,2.0,1.0,2.0,0.86,0.7576,0.982083127,0.2239,85.0,369.0,454
359423.1333,3.0,0.0,1.0,20.0,0.0,10.06580033,1.0,2.0,0.82,0.7576,0.46,0.2537,40.0,248.0,288
359423.1333,3.0,0.0,9.235337004,21.0,0.0,2.0,1.0,1.0,0.8,0.7424,0.52,0.2239,53.0,201.0,254
359423.1333,3.0,0.0,1.0,22.0,0.0,2.0,1.0,2.0,0.78,0.7424,0.59,0.1642,22.0,169.0,191
359423.1333,3.0,0.0,1.0,23.0,0.0,2.0,1.0,2.0,0.8,0.7424,0.49,0.1642,29.0,103.0,132
359447.1333,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.8,0.7424,0.49,0.1642,11.0,32.0,43
362084.4598,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.78,0.7121,0.52,0.1642,7.0,9.0,16
359447.1333,-70.72125911,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.78,0.7121,0.49,0.1642,2.0,9.0,11
359447.1333,3.0,0.529161418,1.0,3.0,0.0,3.0,1.0,2.0,0.76,0.697,0.55,0.0896,0.0,4.0,4
359447.1333,3.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,0.76,0.697,0.52,0.1642,0.0,7.0,7
359447.1333,3.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,0.76,0.697,0.55,0.0896,2.0,22.0,24
359447.1333,3.0,0.0,1.0,6.0,0.0,3.0,1.0,3.0,0.72,0.6818,0.66,0.4925,9.0,101.0,110
359447.1333,3.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,0.74,0.6667,0.51,0.2239,19.0,252.0,271
359447.1333,3.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.74,0.6667,0.51,0.1642,29.0,408.0,437
359447.1333,3.0,0.0,1.0,9.0,0.0,3.0,1.0,2.0,0.74,0.6818,0.55,0.194,23.0,172.0,195
359447.1333,3.0,0.0,1.0,10.0,0.0,3.0,1.0,3.0,0.74,0.6818,0.58,0.0896,9.0,59.0,68
359447.1333,3.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.74,0.6818,0.58,0.1045,29.0,-586.1091032,122
359447.1333,3.0,0.0,1.0,12.0,0.0,3.0,1.0,3.0,0.76,0.697,0.55,0.06798312,19.0,142.0,161
359447.1333,3.0,0.0,1.0,13.0,0.0,3.0,1.0,2.0,0.841957619,0.7121,0.58,1.341429308,37.0,107.0,144
359447.1333,3.0,0.0,1.0,14.0,0.0,3.0,1.0,2.0,0.76,0.7121,0.58,0.2239,43.0,104.0,147
359447.1333,3.0,0.0,1.0,15.0,0.0,3.0,1.0,2.0,0.7,0.6667,0.96660791,0.1343,-112.3792928,87.0,118
359447.1333,3.0,0.0,1.0,16.0,0.0,3.0,1.0,3.0,0.68,0.6364,0.79,0.0,21.0,129.0,150
359447.1333,3.0,0.0,1.0,17.0,0.0,3.0,1.0,2.0,0.7,0.6667,0.79,0.0,47.0,378.0,425
359447.1333,3.0,0.0,1.0,18.0,0.0,3.0,1.0,3.0,0.7,0.6667,0.84,0.0,49.0,443.0,492
359447.1333,3.0,0.0,1.0,19.0,0.0,3.0,1.0,3.0,0.7,0.23898166,0.84,0.0,51.0,270.0,321
359447.1333,3.0,0.0,1.0,20.0,0.0,3.0,1.0,3.0,0.7,0.6667,0.84,0.1045,7.0,80.0,87
359447.1333,3.0,0.0,1.0,21.0,0.0,3.0,1.0,2.0,0.68,0.6364,0.89,0.1343,7.0,81.0,88
359447.1333,3.0,0.0,22.4494584,22.0,0.0,3.0,1.0,3.0,0.68,0.6364,0.89,0.1045,11.0,66.0,77
359447.1333,3.0,0.0,1.0,23.0,0.0,3.0,1.0,2.0,0.68,0.6364,0.89,0.0896,4.0,52.0,56
359471.1333,3.0,0.0,-15.70018724,0.0,0.0,4.0,1.0,2.0,0.68,0.6364,0.89,0.0896,2.0,15.0,17
359471.1333,3.0,0.0,1.0,1.0,308.7454903,4.0,1.0,2.0,0.66,0.5909,0.94,0.0896,3.0,14.0,17
359471.1333,3.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.66,0.5909,0.94,0.0896,2.0,5.0,7
359471.1333,3.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,0.66,0.5909,0.94,0.0896,0.0,3.0,3
359471.1333,3.0,0.0,1.0,4.0,0.0,4.0,1.0,-0.537309919,0.68,0.6364,0.89,0.0,0.0,7.0,7
359471.1333,3.0,0.0,1.0,5.0,0.0,4.0,1.0,2.0,0.68,0.6364,0.89,0.0,3.0,17.0,20
359471.1333,3.0,0.0,1.0,6.0,0.0,4.0,1.0,2.0,0.68,0.6364,0.89,0.2985,7.0,90.0,97
359471.1333,3.0,0.0,1.0,7.0,0.0,4.0,1.0,2.0,0.691357052,0.6364,0.89,0.2985,11.0,271.0,282
359471.1333,3.0,0.0,1.0,8.0,0.0,4.0,1.0,2.0,0.7,0.6515,0.82,0.642717176,-124.6540896,369.0,398
359471.1333,3.0,0.0,1.0,9.0,0.0,4.0,1.0,1.0,0.72,0.697,0.74,0.3284,25.0,162.0,187
359471.1333,3.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.71,0.2985,24.0,89.0,113
359471.1333,3.0,0.0,1.0,11.0,0.0,4.0,1.0,2.0,0.74,0.697,0.66,0.2239,37.0,112.0,149
359471.1333,-57.03525344,0.0,1.0,12.0,0.0,4.0,1.0,2.585114875,0.76,0.7121,0.62,0.2239,53.0,152.0,205
359471.1333,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.097524583,0.7121,-0.142614644,0.0,63.0,670.4691871,205
359471.1333,3.0,0.0,1.0,14.0,0.0,4.0,1.0,1.646579007,0.8,0.7576,0.55,0.1642,53.0,114.0,167
359471.1333,3.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.8,0.7576,0.55,0.2537,50.0,115.0,165
359471.1333,3.0,0.0,1.0,16.0,0.0,4.0,1.0,1.0,0.76,0.7121,0.62,0.3284,70.0,220.0,290
359471.1333,3.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.76,0.7121,0.62,0.3284,91.0,464.0,555
359471.1333,3.0,0.0,1.0,18.0,-21.16526247,4.0,1.0,1.0,0.7,0.6667,0.74,0.2985,88.0,435.0,523
359471.1333,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,0.7,0.6667,0.74,0.2836,65.0,301.0,366
359471.1333,3.0,0.0,1.0,20.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.194,41.0,245.0,286
359471.1333,3.0,0.0,1.0,21.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.194,25.0,186.0,211
359471.1333,3.0,3.203228015,1.0,22.0,0.0,4.0,1.0,1.0,0.331292704,0.371734442,0.74,0.194,33.0,141.0,174
359471.1333,167.8193092,0.0,1.0,23.0,-139.7985656,4.0,1.0,1.0,0.66,0.6212,0.74,0.1045,24.0,108.0,132
359495.1333,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.74,0.392755924,13.0,41.0,54
359495.1333,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0896,3.0,16.0,19
359495.1333,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.69,0.0,5.0,14.0,19
359495.1333,3.0,0.0,1.0,3.0,8.191462089,5.0,1.0,1.0,0.64,0.5909,0.78,0.0896,0.0,6.0,6
359495.1333,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.1343,1.0,56.11820648,7
359495.1333,78.24983775,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0896,0.0,16.0,16
359495.1333,3.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.64,0.5909,0.102325109,0.1343,7.0,94.0,101
359495.1333,3.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.78,0.1343,23.0,247.0,270
359495.1333,3.0,0.0,1.0,8.0,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,-0.234604567,39.0,415.0,454
359495.1333,3.0,0.0,1.0,9.0,-10.47426574,5.0,1.0,1.0,0.72,0.6667,1.536880673,0.1045,43.0,183.0,226
359495.1333,3.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.74,0.6818,0.55,0.1343,50.0,113.0,163
359495.1333,3.0,0.0,1.0,11.0,0.0,5.0,1.0,2.0,0.76,0.697,0.52,0.2537,44.0,103.0,147
359495.1333,3.0,0.0,1.0,12.0,0.0,5.0,1.0,2.82603606,0.76,0.697,0.52,0.2537,57.0,159.0,216
359495.1333,3.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,0.78,0.7121,0.52,0.2537,40.0,164.0,204
359495.1333,3.0,0.0,1.0,14.0,0.0,21.0232367,1.0,2.0,0.78,0.7121,0.52,0.2537,81.0,164.0,245
359495.1333,3.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.76,0.697,0.411076237,0.2537,50.0,160.0,210
359495.1333,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.2537,76.0,254.0,330
359495.1333,3.0,0.0,-3.580763083,17.0,0.0,5.0,1.0,1.0,0.78,0.7121,0.49,0.2985,84.0,466.0,550
359495.1333,3.0,0.0,1.0,19.33203858,0.0,5.0,1.0,1.17635269,0.76,0.697,0.52,0.2537,105.0,361.0,466
359495.1333,3.0,0.0,1.0,19.0,0.0,5.0,1.0,1.0,0.74,0.6818,0.55,0.2537,90.0,282.0,372
359495.1333,3.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,0.72,0.6667,0.58,0.2239,70.0,221.0,291
359495.1333,3.0,0.0,1.0,21.0,0.0,5.0,1.0,1.0,-0.493507276,0.6515,0.65,0.194,54.0,119.0,173
359495.1333,3.0,0.0,1.0,22.0,0.0,5.0,1.0,2.885429949,0.7,0.6515,1.334664886,-0.07007503,51.0,137.0,188
359495.1333,3.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.69,0.2239,37.0,102.0,139
359519.1333,3.0,0.0,1.0,0.0,82.0,6.0,0.0,1.0,0.66,0.6061,0.78,0.194,29.0,104.0,133
359519.1333,3.0,0.0,1.0,-10.95755846,7.0,6.0,0.0,1.0,0.676706058,0.6061,0.78,0.1642,17.0,50.0,67
359519.1333,3.0,0.0,-7.160359925,2.0,-32.71469495,6.0,0.0,1.0,0.66,0.6061,0.78,0.2239,14.0,39.0,53
359519.1333,3.0,-3.506245704,1.0,3.0,75.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.1642,14.0,28.0,42
359519.1333,3.0,0.0,1.0,80.45594515,34.0,6.0,-0.425559569,2.0,0.66,0.6061,0.83,0.1642,5.0,5.0,10
359519.1333,3.0,0.0,1.0,5.0,55.0,6.0,0.0,1.0,0.64,0.5758,0.89,0.0896,2.0,4.0,6
359519.1333,3.0,0.0,1.0,6.0,49.0,6.0,0.0,1.0,0.64,0.5758,0.89,0.1045,5.0,22.0,27
359519.1333,3.0,0.0,1.0,7.0,27.0,6.0,0.0,1.0,0.68,0.6364,0.83,0.1642,14.0,49.0,63
359519.1333,3.0,0.0,1.0,8.0,24.0,6.0,0.0,1.0,0.68,0.6364,0.83,0.1642,27.0,94.0,121
359519.1333,3.0,0.0,1.0,9.0,58.0,6.0,0.0,1.0,0.74,0.697,0.7,0.2239,60.0,155.0,215
335706.9683,3.0,0.0,1.0,10.0,91.0,6.0,0.0,2.0,0.74,0.697,0.7,0.535462562,92.55414663,199.0,290
359519.1333,3.0,0.0,1.0,11.0,12.0,6.0,0.0,1.0,0.78,0.7424,-0.024198969,0.2239,138.0,211.0,349
359519.1333,3.0,0.0,1.0,12.0,60.0,6.0,0.0,1.0,0.8,0.7576,0.55,0.2239,130.0,252.0,382
359519.1333,3.0,0.0,1.0,13.0,65.0,6.0,0.0,2.0,0.8,0.7727,0.59,0.3284,-128.6970487,265.0,441
359519.1333,3.0,0.0,1.0,14.0,75.0,6.0,0.0,1.0,0.82,0.7727,0.52,0.2537,176.0,204.0,380
359519.1333,3.0,0.0,-11.35338563,15.0,45.0,6.0,0.0,2.0,0.84,0.803,0.53,0.2537,130.0,232.0,362
359519.1333,3.0,0.0,1.0,16.0,64.0,6.0,0.0,3.0,0.74,0.7121,0.79,0.1642,155.0,188.0,343
359519.1333,3.0,0.0,1.0,17.0,7.0,6.0,0.0,3.0,0.74,0.7121,0.79,0.1642,61.0,317.3673224,149
359519.1333,3.0,0.0,12.72066264,18.0,87.0,6.0,0.0,2.0,0.72,0.697,0.79,0.4478,81.0,130.0,211
