dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359975.13333333336,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15
359975.13333333336,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5
359975.13333333336,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2,4
359975.13333333336,3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6,7
359975.13333333336,3,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25,26
359975.13333333336,3,0,8,6,0,4,1,1,0.66,0.6061,0.83,0.3284,1,101,102
359975.13333333336,3,0,8,7,0,4,1,2,0.68,0.6364,0.79,0.3284,17,296,313
359975.13333333336,3,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,23,461,484
359975.13333333336,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162
359975.13333333336,3,0,8,10,0,4,1,2,0.74,0.697,0.66,0.2985,37,105,142
359975.13333333336,3,0,8,11,0,4,1,3,0.7,0.6667,0.79,0.0,39,112,151
359975.13333333336,3,0,8,12,0,4,1,3,0.7,0.6667,0.79,0.0,9,32,41
359975.13333333336,3,0,8,13,0,4,1,1,0.7,0.6667,0.79,0.1045,7,30,37
359975.13333333336,3,0,8,14,0,4,1,2,0.72,0.697,0.74,0.0,27,86,113
359975.13333333336,3,0,8,15,0,4,1,2,0.74,0.697,0.7,0.0,28,104,132
359975.13333333336,3,0,8,16,0,4,1,1,0.72,0.7121,0.84,0.0,16,105,121
359975.13333333336,3,0,8,17,0,4,1,1,0.72,0.7121,0.84,0.0,28,284,312
359975.13333333336,3,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377,408
359975.13333333336,3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241,272
359975.13333333336,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225
359975.13333333336,3,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158,187
359975.13333333336,3,0,8,22,0,4,1,1,0.62,0.5758,0.83,0.0,21,126,147
359975.13333333336,3,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,15,69,84
359999.13333333336,3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42,51
359999.13333333336,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,10,13,23
359999.13333333336,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16,20
359999.13333333336,3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8,11
359999.13333333336,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6,8
359999.13333333336,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23,26
359999.13333333336,3,0,8,6,0,5,1,1,0.62,0.5606,0.88,0.0,5,100,105
359999.13333333336,3,0,8,7,0,5,1,1,0.64,0.5758,0.83,0.0,3,263,266
359999.13333333336,3,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,17,387,404
359999.13333333336,3,0,8,9,0,5,1,1,0.7,0.6667,0.74,0.0,39,191,230
359999.13333333336,3,0,8,10,0,5,1,1,0.74,0.697,0.66,0.0896,34,89,123
359999.13333333336,3,0,8,11,0,5,1,2,0.76,0.7121,0.62,0.0,63,151,214
359999.13333333336,3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173,243
359999.13333333336,3,0,8,13,0,5,1,2,0.78,0.7424,0.59,0.1045,72,165,237
359999.13333333336,3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0.0,55,164,219
359999.13333333336,3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,53,196,249
359999.13333333336,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343
359999.13333333336,3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433,489
359999.13333333336,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370,410
359999.13333333336,3,0,8,19,0,5,1,1,0.72,0.697,0.79,0.1045,55,235,290
359999.13333333336,3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183,222
359999.13333333336,3,0,8,21,0,5,1,1,0.72,0.697,0.79,0.1642,38,152,190
359999.13333333336,3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126,152
359999.13333333336,3,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114,136
360023.13333333336,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
360023.13333333336,3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64
360023.13333333336,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,18,59,77
360023.13333333336,3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30
360023.13333333336,3,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3,4
360023.13333333336,3,0,8,5,0,6,0,2,0.7,0.6667,0.84,0.2985,1,11,12
360023.13333333336,3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18
360023.13333333336,3,0,8,7,0,6,0,2,0.7,0.6667,0.84,0.3582,2,26,28
360023.13333333336,3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62,76
360023.13333333336,3,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,28,128,156
360023.13333333336,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205
360023.13333333336,3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73,88
360023.13333333336,3,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65,76
360023.13333333336,3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33,43
360023.13333333336,3,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,4,19,23
360023.13333333336,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30
360023.13333333336,3,0,8,16,0,6,0,3,0.64,0.5758,0.89,0.5224,10,14,24
360023.13333333336,3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16
360047.13333333336,3,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1,1
360047.13333333336,3,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6,8
360047.13333333336,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53
360047.13333333336,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142
360047.13333333336,3,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,59,178,237
360047.13333333336,3,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218,306
360047.13333333336,3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431
360047.13333333336,3,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,157,290,447
360047.13333333336,3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314,469
360047.13333333336,3,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,196,295,491
360047.13333333336,3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398
360047.13333333336,3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257,402
360047.13333333336,3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247,387
360047.13333333336,3,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150,214
360047.13333333336,3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126,186
360047.13333333336,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98
360047.13333333336,3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64
360071.13333333336,3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21,34
360071.13333333336,3,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15,20
360071.13333333336,3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13
360071.13333333336,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5,6
360071.13333333336,3,0,8,4,0,1,1,1,0.56,0.5303,0.68,0.1343,0,3,3
360071.13333333336,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17
360071.13333333336,3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102
360071.13333333336,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284
360071.13333333336,3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384,404
360071.13333333336,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188
360071.13333333336,3,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73,115
360071.13333333336,3,0,8,11,0,1,1,1,0.66,0.6212,0.47,0.1642,38,100,138
360071.13333333336,3,0,8,12,0,1,1,2,0.68,0.6364,0.44,0.1642,48,159,207
360071.13333333336,3,0,8,13,0,1,1,2,0.7,0.6364,0.39,0.0,48,170,218
360071.13333333336,3,0,8,14,0,1,1,1,0.7,0.6364,0.42,0.0,55,127,182
360071.13333333336,3,0,8,15,0,1,1,1,0.7,0.6364,0.42,0.1642,56,164,220
360071.13333333336,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282
360071.13333333336,3,0,8,17,0,1,1,2,0.7,0.6364,0.47,0.2239,67,524,591
360071.13333333336,3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547
360071.13333333336,3,0,8,19,0,1,1,1,0.66,0.6212,0.47,0.2537,50,317,367
360071.13333333336,3,0,8,20,0,1,1,1,0.64,0.6212,0.53,0.1642,50,227,277
360071.13333333336,3,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,34,168,202
360071.13333333336,3,0,8,22,0,1,1,1,0.62,0.6212,0.57,0.1343,23,119,142
360071.13333333336,3,0,8,23,0,1,1,1,0.6,0.6061,0.6,0.0896,19,56,75
360095.13333333336,3,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,10,17,27
360095.13333333336,3,0,8,1,0,2,1,1,0.56,0.5303,0.68,0.1045,6,7,13
360095.13333333336,3,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8,10
360095.13333333336,3,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.194,2,2,4
360095.13333333336,3,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6,6
360095.13333333336,3,0,8,5,0,2,1,1,0.52,0.5,0.77,0.0896,1,27,28
360095.13333333336,3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119
360095.13333333336,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357
360095.13333333336,3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459,493
360095.13333333336,3,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,38,180,218
360095.13333333336,3,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,28,109,137
360095.13333333336,3,0,8,11,0,2,1,1,0.72,0.6515,0.37,0.194,60,115,175
360095.13333333336,3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0.0,65,172,237
360095.13333333336,3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229
360095.13333333336,3,0,8,14,0,2,1,1,0.74,0.6515,0.33,0.1642,58,151,209
360095.13333333336,3,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,34,162,196
360095.13333333336,3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295,337
360095.13333333336,3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549,611
360095.13333333336,3,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516,576
360095.13333333336,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397,465
360095.13333333336,3,0,8,20,0,2,1,1,0.66,0.6212,0.5,0.0,39,259,298
360095.13333333336,3,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,43,180,223
360095.13333333336,3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0.0,22,121,143
360095.13333333336,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.0,19,74,93
360119.13333333336,3,0,8,0,0,3,1,1,0.6,0.5909,0.69,0.0,8,24,32
360119.13333333336,3,0,8,1,0,3,1,1,0.6,0.5909,0.69,0.0,2,13,15
360119.13333333336,3,0,8,2,0,3,1,1,0.56,0.5303,0.73,0.0,1,5,6
360119.13333333336,3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0.0,2,4,6
360119.13333333336,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.0,0,5,5
360119.13333333336,3,0,8,5,0,3,1,1,0.54,0.5152,0.83,0.0896,2,25,27
360119.13333333336,3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0.0,4,107,111
360119.13333333336,3,0,8,7,0,3,1,1,0.6,0.5758,0.78,0.0,12,316,328
360119.13333333336,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.0,27,440,467
360119.13333333336,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,27,217,244
360119.13333333336,3,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,33,105,138
360119.13333333336,3,0,8,11,0,3,1,1,0.72,0.6515,0.42,0.1343,28,143,171
360119.13333333336,3,0,8,12,0,3,1,1,0.74,0.6667,0.43,0.1343,68,192,260
360119.13333333336,3,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,39,182,221
360119.13333333336,3,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,48,148,196
360119.13333333336,3,0,8,15,0,3,1,1,0.74,0.6515,0.4,0.1343,34,138,172
360119.13333333336,3,0,8,16,0,3,1,1,0.74,0.6667,0.42,0.1343,46,263,309
360119.13333333336,3,0,8,17,0,3,1,1,0.72,0.6515,0.45,0.1343,83,525,608
360119.13333333336,3,0,8,18,0,3,1,1,0.7,0.6515,0.51,0.2239,70,495,565
360119.13333333336,3,0,8,19,0,3,1,1,0.84,0.7727,0.47,0.2537,53,393,446
360119.13333333336,3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259,289
360119.13333333336,3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174,201
360119.13333333336,3,0,8,22,0,3,1,1,0.64,0.6061,0.69,0.0,20,137,157
360119.13333333336,3,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60,84
359399.15,3,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,18,33,51
359399.15,3,0,9,1,0,4,1,1,0.6,0.5909,0.73,0.0896,7,14,21
359399.15,3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,14,11,25
359399.15,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14
359399.15,3,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,0,7,7
359399.15,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23
359399.15,3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0.0,2,103,105
359399.15,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,7,335,342
359399.15,3,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467,498
359399.15,3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178,207
359399.15,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138
359399.15,3,0,9,11,0,4,1,1,0.72,0.6667,0.51,0.1343,51,141,192
359399.15,3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165,229
359399.15,3,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169,219
359399.15,3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144,198
359399.15,3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135,174
359399.15,3,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253,308
359399.15,3,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,61,567,628
359399.15,3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,69,462,531
359399.15,3,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364,443
359399.15,3,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,33,247,280
359399.15,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,17,160,177
359399.15,3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179
359399.15,3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126
359423.15,3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58,64
359423.15,3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28,32
359423.15,3,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11,20
359423.15,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8
359423.15,3,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,2,2,4
359423.15,3,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20,20
359423.15,3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73,76
359423.15,3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259
359423.15,3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434,456
359423.15,3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,30,190,220
359423.15,3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106,140
359423.15,3,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141,192
359423.15,3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178,260
359423.15,3,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207,279
359423.15,3,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,75,208,283
359423.15,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277,346
359423.15,3,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,82,299,381
359423.15,3,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377,455
359423.15,3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,50,305,355
359423.15,3,0,9,19,0,5,1,1,0.66,0.6212,0.69,0.1343,67,220,287
359423.15,3,0,9,20,0,5,1,1,0.64,0.6061,0.73,0.0,38,158,196
359423.15,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149
359423.15,3,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,33,114,147
359423.15,3,0,9,23,0,5,1,2,0.64,0.6061,0.73,0.1642,30,68,98
359447.15,3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87
359447.15,3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74
359447.15,3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26,41
359447.15,3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18,35
359447.15,3,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4,7
359447.15,3,0,9,5,0,6,0,1,0.62,0.6061,0.69,0.194,3,9,12
359447.15,3,0,9,6,0,6,0,1,0.62,0.5909,0.73,0.1642,4,19,23
359447.15,3,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33,38
359447.15,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89
359447.15,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118,201
359447.15,3,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168,258
359447.15,3,0,9,11,0,6,0,3,0.66,0.6212,0.69,0.2836,66,128,194
359447.15,3,0,9,12,0,6,0,1,0.7,0.6515,0.61,0.2239,97,160,257
359447.15,3,0,9,13,0,6,0,1,0.7,0.6515,0.65,0.2239,153,200,353
359447.15,3,0,9,14,0,6,0,2,0.72,0.6818,0.66,0.1642,204,176,380
359447.15,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388
359447.15,3,0,9,16,0,6,0,1,0.72,0.6818,0.7,0.194,186,188,374
359447.15,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371
359447.15,3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,160,179,339
359447.15,3,0,9,19,0,6,0,1,0.7,0.6667,0.74,0.1343,147,148,295
359447.15,3,0,9,20,0,6,0,1,0.7,0.6667,0.79,0.1642,99,120,219
359447.15,3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,71,93,164
359447.15,3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96,162
359447.15,3,0,9,23,0,6,0,1,0.66,0.6212,0.85,0.1343,46,77,123
359471.15,3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.194,33,76,109
359471.15,3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38,75
359471.15,3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.194,17,43,60
359471.15,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,20,23,43
359471.15,3,0,9,4,0,0,0,1,0.64,0.5758,0.83,0.1642,0,4,4
359471.15,3,0,9,5,0,0,0,1,0.64,0.5758,0.83,0.1343,1,5,6
359471.15,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3,3
359471.15,3,0,9,7,0,0,0,1,0.66,0.6061,0.78,0.194,10,20,30
359471.15,3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,21,49,70
359471.15,3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,87,102,189
359471.15,3,0,9,10,0,0,0,1,0.7,0.6667,0.74,0.1343,150,147,297
359471.15,3,0,9,11,0,0,0,1,0.74,0.697,0.7,0.1642,174,163,337
359471.15,3,0,9,12,0,0,0,1,0.76,0.7273,0.66,0.1642,214,221,435
359471.15,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419
359471.15,3,0,9,14,0,0,0,1,0.78,0.7576,0.66,0.3284,205,156,361
359471.15,3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,218,192,410
359471.15,3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,196,141,337
359471.15,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172,376
359471.15,3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,187,169,356
359471.15,3,0,9,19,0,0,0,1,0.74,0.697,0.7,0.194,178,150,328
359471.15,3,0,9,20,0,0,0,1,0.74,0.697,0.7,0.2985,104,125,229
359471.15,3,0,9,21,0,0,0,1,0.72,0.697,0.74,0.2537,104,103,207
359471.15,3,0,9,22,0,0,0,2,0.72,0.697,0.74,0.2836,70,85,155
359471.15,3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,46,58,104
359495.15,3,0,9,0,1,1,0,2,0.7,0.6667,0.74,0.2239,31,66,97
359495.15,3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,19,35,54
359495.15,3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22,39
359495.15,3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,4,12,16
359495.15,3,0,9,4,1,1,0,2,0.68,0.6364,0.69,0.2836,3,5,8
359495.15,3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4,6
359495.15,3,0,9,6,1,1,0,2,0.66,0.6212,0.74,0.1343,6,5,11
359495.15,3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,11,30,41
359495.15,3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.194,45,56,101
359495.15,3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,63,89,152
359495.15,3,0,9,10,1,1,0,2,0.7,0.6515,0.7,0.1642,107,137,244
359495.15,3,0,9,11,1,1,0,2,0.7,0.6667,0.74,0.1642,101,207,308
359495.15,3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,141,212,353
359495.15,3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235,389
359495.15,3,0,9,14,1,1,0,1,0.74,0.697,0.7,0.1642,145,212,357
359495.15,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253
359495.15,3,0,9,16,1,1,0,2,0.68,0.6364,0.79,0.2836,92,192,284
359495.15,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77,114
359495.15,3,0,9,18,1,1,0,1,0.66,0.5909,0.89,0.0896,31,92,123
359495.15,3,0,9,19,1,1,0,3,0.66,0.5909,0.94,0.1045,52,123,175
359495.15,3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56,82
359495.15,3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,20,40,60
359495.15,3,0,9,22,1,1,0,2,0.6,0.5455,0.88,0.5821,15,49,64
359495.15,3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17,20
359519.15,3,0,9,0,0,2,1,3,0.54,0.5152,0.94,0.3582,1,7,8
359519.15,3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,0,2,2
359519.15,3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1,0,1
359519.15,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4
359519.15,3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,1,20,21
359519.15,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.3284,0,72,72
359519.15,3,0,9,7,0,2,1,2,0.54,0.5152,0.83,0.3582,6,166,172
359519.15,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364
359519.15,3,0,9,9,0,2,1,2,0.54,0.5152,0.81,0.4179,18,167,185
359519.15,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90,106
359519.15,3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89
359519.15,3,0,9,12,0,2,1,3,0.54,0.5152,0.83,0.3881,16,51,67
359519.15,3,0,9,13,0,2,1,3,0.54,0.5152,0.88,0.2985,5,24,29
359519.15,3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,3,21,24
359519.15,3,0,9,15,0,2,1,3,0.54,0.5152,0.94,0.3881,18,71,89
359519.15,3,0,9,16,0,2,1,3,0.54,0.5152,0.94,0.3881,11,95,106
359519.15,3,0,9,17,0,2,1,2,0.54,0.5152,0.88,0.3881,15,276,291
359519.15,3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,22,351,373
359519.15,3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,12,269,281
359519.15,3,0,9,20,0,2,1,3,0.54,0.5152,0.88,0.2985,13,150,163
359519.15,3,0,9,21,0,2,1,3,0.54,0.5152,0.88,0.2836,12,109,121
359519.15,3,0,9,22,0,2,1,2,0.54,0.5152,0.94,0.3284,5,79,84
359519.15,3,0,9,23,0,2,1,3,0.54,0.5152,0.94,0.2537,2,56,58
359543.15,3,0,9,0,0,3,1,2,0.54,0.5152,0.94,0.2239,1,12,13
359543.15,3,0,9,1,0,3,1,3,0.54,0.5152,0.94,0.2537,2,3,5
359543.15,3,0,9,2,0,3,1,2,0.54,0.5152,0.94,0.2239,2,4,6
359543.15,3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,1,1,2
