Attribute,Index,Clean Value,Cleaned Value
dteday,8727,368231.01666666666,368231.0167
dteday,8728,368231.01666666666,368231.0167
dteday,8729,368231.01666666666,368231.0167
dteday,8730,368231.01666666666,368231.0167
dteday,8731,368231.01666666666,368231.0167
dteday,8732,368231.01666666666,368231.0167
dteday,8733,368231.01666666666,368231.0167
dteday,8734,368231.01666666666,368231.0167
dteday,8735,368231.01666666666,368231.0167
dteday,8736,368231.01666666666,359423.06666666665
dteday,8737,368231.01666666666,368231.0167
dteday,8738,368231.01666666666,368231.0167
dteday,8739,368231.01666666666,337279.7518
dteday,8740,368231.01666666666,368231.0167
dteday,8748,368255.01666666666,368279.01666666666
dteday,8752,368255.01666666666,368212.9723
dteday,8756,368255.01666666666,353998.7037
dteday,8766,368279.01666666666,368879.1166666666
dteday,8784,368279.01666666666,359711.0833333333
dteday,8789,368303.01666666666,368303.0167
dteday,8790,368303.01666666666,368303.0167
dteday,8791,368303.01666666666,368303.0167
dteday,8792,368303.01666666666,368303.0167
dteday,8793,368303.01666666666,397165.3251
dteday,8794,368303.01666666666,368255.01666666666
dteday,8795,368303.01666666666,368255.01666666666
dteday,8796,368303.01666666666,368327.0333333333
dteday,8797,368303.01666666666,368255.01666666666
dteday,8798,368303.01666666666,368303.0167
dteday,8799,368303.01666666666,368255.01666666666
dteday,8800,368303.01666666666,355682.1985
dteday,8801,368303.01666666666,368303.0167
dteday,8802,368303.01666666666,368303.0167
dteday,8803,368303.01666666666,368303.0167
dteday,8804,368303.01666666666,368303.0167
dteday,8805,368303.01666666666,368303.0167
dteday,8806,368303.01666666666,368303.0167
dteday,8807,368303.01666666666,368303.0167
dteday,8808,368303.01666666666,368303.0167
dteday,8809,368303.01666666666,368303.0167
dteday,8810,368303.01666666666,368303.0167
dteday,8811,368303.01666666666,368303.0167
dteday,8812,368303.01666666666,368303.0167
dteday,8813,368327.01666666666,368327.0167
dteday,8814,368327.01666666666,368327.0167
dteday,8815,368327.01666666666,368327.0167
dteday,8816,368327.01666666666,368327.0167
dteday,8817,368327.01666666666,368327.0167
dteday,8818,368327.01666666666,368327.0167
dteday,8819,368327.01666666666,368327.0167
dteday,8820,368327.01666666666,368327.0167
dteday,8821,368327.01666666666,368327.0167
dteday,8822,368327.01666666666,368327.0333333333
dteday,8823,368327.01666666666,368327.0167
dteday,8824,368327.01666666666,368327.0167
dteday,8825,368327.01666666666,368327.0167
dteday,8826,368327.01666666666,368327.0167
dteday,8827,368327.01666666666,368327.0167
dteday,8828,368327.01666666666,368327.0167
dteday,8829,368327.01666666666,368327.0167
dteday,8830,368327.01666666666,368327.0167
dteday,8831,368327.01666666666,368327.0167
dteday,8832,368327.01666666666,368327.0167
dteday,8833,368327.01666666666,368327.0167
dteday,8834,368327.01666666666,368327.0167
dteday,8835,368327.01666666666,368327.0167
dteday,8836,368327.01666666666,368327.0167
dteday,8837,368351.01666666666,368351.0167
dteday,8838,368351.01666666666,368351.0167
dteday,8839,368351.01666666666,368351.0167
dteday,8840,368351.01666666666,368279.01666666666
dteday,8841,368351.01666666666,368351.0167
dteday,8842,368351.01666666666,368351.0167
dteday,8843,368351.01666666666,368351.0167
dteday,8844,368351.01666666666,368351.0167
dteday,8845,368351.01666666666,368351.0167
dteday,8846,368351.01666666666,368351.0167
dteday,8847,368351.01666666666,368351.0167
dteday,8848,368351.01666666666,368351.0167
dteday,8849,368351.01666666666,368351.0167
dteday,8850,368351.01666666666,368351.0167
dteday,8851,368351.01666666666,368255.01666666666
dteday,8852,368351.01666666666,368255.01666666666
dteday,8853,368351.01666666666,368327.0333333333
dteday,8854,368351.01666666666,368327.0333333333
dteday,8855,368351.01666666666,368351.0167
dteday,8856,368351.01666666666,368351.0167
dteday,8857,368351.01666666666,368351.0167
dteday,8858,368351.01666666666,368351.0167
dteday,8859,368351.01666666666,368351.0167
dteday,8860,368351.01666666666,368327.0333333333
dteday,8861,368375.01666666666,368327.0333333333
dteday,8862,368375.01666666666,368375.0167
dteday,8863,368375.01666666666,368327.0333333333
dteday,8864,368375.01666666666,368375.0167
dteday,8865,368375.01666666666,368375.0167
dteday,8866,368375.01666666666,368375.0167
dteday,8867,368375.01666666666,368375.0167
dteday,8868,368375.01666666666,368375.0167
dteday,8869,368375.01666666666,368375.0167
dteday,8870,368375.01666666666,368375.0167
dteday,8871,368375.01666666666,368375.0167
dteday,8872,368375.01666666666,368375.0167
dteday,8873,368375.01666666666,355712.7023
dteday,8874,368375.01666666666,368375.0167
dteday,8875,368375.01666666666,368375.0167
dteday,8876,368375.01666666666,368375.0167
dteday,8877,368375.01666666666,368375.0167
dteday,8878,368375.01666666666,368375.0167
dteday,8879,368375.01666666666,368375.0167
dteday,8880,368375.01666666666,368375.0167
dteday,8881,368375.01666666666,368375.0167
dteday,8882,368375.01666666666,368375.0167
dteday,8883,368375.01666666666,368375.0167
dteday,8884,368399.01666666666,368249.1412
dteday,8885,368399.01666666666,368399.0167
dteday,8886,368399.01666666666,368399.0167
dteday,8887,368399.01666666666,368399.0167
dteday,8888,368399.01666666666,368399.0167
dteday,8889,368399.01666666666,368399.0167
dteday,8890,368399.01666666666,368399.0167
dteday,8891,368399.01666666666,368399.0167
dteday,8892,368399.01666666666,368399.0167
dteday,8893,368399.01666666666,368399.0167
dteday,8894,368399.01666666666,368327.0333333333
dteday,8895,368399.01666666666,368327.0333333333
dteday,8896,368399.01666666666,368399.0167
dteday,8897,368399.01666666666,368399.0167
dteday,8898,368399.01666666666,368399.0167
dteday,8899,368399.01666666666,368327.0333333333
dteday,8900,368399.01666666666,368327.0333333333
dteday,8901,368399.01666666666,368327.0333333333
dteday,8902,368399.01666666666,368327.0333333333
dteday,8903,368399.01666666666,368399.0167
dteday,8904,368399.01666666666,368399.0167
dteday,8905,368399.01666666666,368327.0333333333
dteday,8906,368399.01666666666,368327.0333333333
dteday,8907,368399.01666666666,368327.0333333333
dteday,8908,368423.01666666666,368279.01666666666
dteday,8909,368423.01666666666,368279.01666666666
dteday,8910,368423.01666666666,368423.0167
dteday,8911,368423.01666666666,368279.01666666666
dteday,8912,368423.01666666666,368423.0167
dteday,8913,368423.01666666666,368423.0167
dteday,8914,368423.01666666666,368423.0167
dteday,8915,368423.01666666666,368327.0333333333
dteday,8916,368423.01666666666,378979.9913
dteday,8917,368423.01666666666,368423.0167
dteday,8918,368423.01666666666,368423.0167
dteday,8919,368423.01666666666,368423.0167
dteday,8920,368423.01666666666,368423.0167
dteday,8921,368423.01666666666,368423.0167
dteday,8922,368423.01666666666,368423.0167
dteday,8923,368423.01666666666,368423.0167
dteday,8924,368423.01666666666,368423.0167
dteday,8925,368423.01666666666,368423.0167
dteday,8926,368423.01666666666,368423.0167
dteday,8927,368423.01666666666,368423.0167
dteday,8928,368423.01666666666,368423.0167
dteday,8929,368423.01666666666,368423.0167
dteday,8930,368423.01666666666,368423.0167
dteday,8931,368423.01666666666,368423.0167
dteday,8932,368447.01666666666,368447.0167
dteday,8933,368447.01666666666,368447.0167
dteday,8934,368447.01666666666,368447.0167
dteday,8935,368447.01666666666,368327.0333333333
dteday,8936,368447.01666666666,368279.01666666666
dteday,8937,368447.01666666666,368447.0167
dteday,8938,368447.01666666666,368255.01666666666
dteday,8939,368447.01666666666,368447.0167
dteday,8940,368447.01666666666,368447.0167
dteday,8941,368447.01666666666,368447.0167
dteday,8942,368447.01666666666,368447.0167
dteday,8943,368447.01666666666,363202.0987
dteday,8944,368447.01666666666,368447.0167
dteday,8945,368447.01666666666,368447.0167
dteday,8946,368447.01666666666,368447.0167
dteday,8947,368447.01666666666,368447.0167
dteday,8948,368447.01666666666,368447.0167
dteday,8949,368447.01666666666,368447.0167
dteday,8950,368447.01666666666,368447.0167
dteday,8951,368447.01666666666,368447.0167
dteday,8952,368447.01666666666,368447.0167
dteday,8953,368447.01666666666,368447.0167
dteday,8954,368447.01666666666,368447.0167
dteday,8955,368447.01666666666,375857.2204
dteday,8956,368471.01666666666,368471.0167
dteday,8957,368471.01666666666,368471.0167
dteday,8958,368471.01666666666,368471.0167
dteday,8959,368471.01666666666,368471.0167
dteday,8960,368471.01666666666,368279.01666666666
dteday,8961,368471.01666666666,368471.0167
dteday,8962,368471.01666666666,368471.0167
dteday,8963,368471.01666666666,368471.0167
dteday,8964,368471.01666666666,368471.0167
dteday,8965,368471.01666666666,368471.0167
dteday,8966,368471.01666666666,368471.0167
dteday,8967,368471.01666666666,368471.0167
dteday,8968,368471.01666666666,368471.0167
dteday,8969,368471.01666666666,368471.0167
dteday,8970,368471.01666666666,368471.0167
dteday,8971,368471.01666666666,368471.0167
dteday,8972,368471.01666666666,368471.0167
dteday,8973,368471.01666666666,392296.4465
dteday,8974,368471.01666666666,368471.0167
dteday,8975,368471.01666666666,368471.0167
dteday,8976,368471.01666666666,368471.0167
dteday,8977,368471.01666666666,368471.0167
dteday,8978,368471.01666666666,368471.0167
dteday,8979,368471.01666666666,368471.0167
dteday,8980,368495.01666666666,360095.01666666666
dteday,8981,368495.01666666666,368495.0167
dteday,8982,368495.01666666666,368495.0167
dteday,8983,368495.01666666666,368495.0167
dteday,8984,368495.01666666666,368495.0167
dteday,8985,368495.01666666666,368495.0167
dteday,8986,368495.01666666666,368879.1166666666
dteday,8987,368495.01666666666,368495.0167
dteday,8988,368495.01666666666,368495.0167
dteday,8989,368495.01666666666,368495.0167
dteday,8990,368495.01666666666,368495.0167
dteday,8991,368495.01666666666,368495.0167
dteday,8992,368495.01666666666,368495.0167
dteday,8993,368495.01666666666,368495.0167
dteday,8994,368495.01666666666,368495.0167
dteday,8995,368495.01666666666,368495.0167
dteday,8996,368495.01666666666,342951.1065
dteday,8997,368495.01666666666,368495.0167
dteday,8998,368495.01666666666,368495.0167
dteday,8999,368495.01666666666,368495.0167
dteday,9000,368495.01666666666,368495.0167
dteday,9001,368495.01666666666,368495.0167
dteday,9002,368495.01666666666,368495.0167
dteday,9003,368495.01666666666,368495.0167
dteday,9004,368519.01666666666,368519.0167
dteday,9005,368519.01666666666,368519.0167
dteday,9006,368519.01666666666,368519.0167
dteday,9007,368519.01666666666,368279.01666666666
dteday,9008,368519.01666666666,368879.1166666666
dteday,9009,368519.01666666666,368519.0167
dteday,9010,368519.01666666666,368519.0167
dteday,9011,368519.01666666666,368519.0167
dteday,9012,368519.01666666666,368519.0167
dteday,9013,368519.01666666666,368519.0167
dteday,9014,368519.01666666666,368519.0167
dteday,9015,368519.01666666666,365872.6613
dteday,9016,368519.01666666666,359399.18333333335
dteday,9017,368519.01666666666,368519.0167
dteday,9018,368519.01666666666,368519.0167
dteday,9019,368519.01666666666,368519.0167
dteday,9020,368519.01666666666,396267.1578
dteday,9021,368519.01666666666,368519.0167
dteday,9022,368519.01666666666,368519.0167
dteday,9023,368519.01666666666,368519.0167
dteday,9024,368519.01666666666,368519.0167
dteday,9025,368519.01666666666,368519.0167
dteday,9026,368519.01666666666,368519.0167
dteday,9027,368519.01666666666,368519.0167
dteday,9028,368543.01666666666,368543.0167
dteday,9029,368543.01666666666,368543.0167
dteday,9030,368543.01666666666,368255.01666666666
dteday,9031,368543.01666666666,368543.0167
dteday,9032,368543.01666666666,368543.0167
dteday,9033,368543.01666666666,368255.01666666666
dteday,9034,368543.01666666666,363548.7613
dteday,9035,368543.01666666666,368543.0167
dteday,9036,368543.01666666666,368543.0167
dteday,9037,368543.01666666666,368327.0333333333
dteday,9038,368543.01666666666,368327.0333333333
dteday,9039,368543.01666666666,368327.0333333333
dteday,9040,368543.01666666666,368543.0167
dteday,9041,368543.01666666666,368543.0167
dteday,9042,368543.01666666666,368543.0167
dteday,9043,368543.01666666666,368543.0167
dteday,9044,368543.01666666666,368543.0167
dteday,9045,368543.01666666666,368543.0167
dteday,9046,368543.01666666666,368543.0167
dteday,9047,368543.01666666666,368543.0167
dteday,9048,368543.01666666666,368543.0167
dteday,9049,368543.01666666666,373335.8727
dteday,9050,368543.01666666666,368543.0167
dteday,9051,368567.01666666666,368567.0167
dteday,9052,368567.01666666666,368567.0167
dteday,9053,368567.01666666666,368567.0167
dteday,9054,368567.01666666666,368567.0167
dteday,9055,368567.01666666666,368567.0167
dteday,9056,368567.01666666666,368567.0167
dteday,9057,368567.01666666666,368423.0833333333
dteday,9058,368567.01666666666,368567.0167
dteday,9059,368567.01666666666,368567.0167
dteday,9060,368567.01666666666,368567.0167
dteday,9061,368567.01666666666,368567.0167
dteday,9062,368567.01666666666,368567.0167
dteday,9063,368567.01666666666,368567.0167
dteday,9064,368567.01666666666,368567.0167
dteday,9065,368567.01666666666,368567.0167
dteday,9066,368567.01666666666,368567.0167
dteday,9067,368567.01666666666,368567.0167
dteday,9068,368567.01666666666,384196.0763
dteday,9069,368567.01666666666,368567.0167
dteday,9070,368567.01666666666,368567.0167
dteday,9071,368567.01666666666,368567.0167
dteday,9072,368567.01666666666,368567.0167
dteday,9073,368567.01666666666,368567.0167
dteday,9074,368567.01666666666,368567.0167
dteday,9075,368591.01666666666,368591.0167
dteday,9076,368591.01666666666,368591.0167
dteday,9077,368591.01666666666,368279.01666666666
dteday,9078,368591.01666666666,377182.8183
dteday,9079,368591.01666666666,368591.0167
dteday,9080,368591.01666666666,368591.0167
dteday,9081,368591.01666666666,368591.0167
dteday,9082,368591.01666666666,368591.0167
dteday,9083,368591.01666666666,368591.0167
dteday,9084,368591.01666666666,368591.0167
dteday,9085,368591.01666666666,368591.0167
dteday,9086,368591.01666666666,359399.18333333335
dteday,9087,368591.01666666666,368591.0167
dteday,9088,368591.01666666666,368591.0167
dteday,9089,368591.01666666666,368591.0167
dteday,9090,368591.01666666666,368591.0167
dteday,9091,368591.01666666666,368591.0167
dteday,9092,368591.01666666666,368591.0167
dteday,9093,368591.01666666666,368591.0167
dteday,9094,368591.01666666666,368591.0167
dteday,9095,368591.01666666666,368591.0167
dteday,9096,368591.01666666666,359927.0833333333
dteday,9097,368591.01666666666,368591.0167
dteday,9098,368591.01666666666,368591.0167
dteday,9099,368615.01666666666,359567.11666666664
dteday,9100,368615.01666666666,368615.0167
dteday,9101,368615.01666666666,368615.0167
dteday,9102,368615.01666666666,368615.0167
dteday,9103,368615.01666666666,368279.01666666666
dteday,9104,368615.01666666666,368615.0167
dteday,9105,368615.01666666666,368615.0167
dteday,9106,368615.01666666666,368615.0167
dteday,9107,368615.01666666666,368615.0167
dteday,9108,368615.01666666666,368615.0167
dteday,9109,368615.01666666666,368615.0167
dteday,9110,368615.01666666666,368615.0167
dteday,9111,368615.01666666666,386240.3195
dteday,9112,368615.01666666666,368615.0167
dteday,9113,368615.01666666666,368615.0167
dteday,9114,368615.01666666666,368615.0167
dteday,9115,368615.01666666666,368615.0167
dteday,9116,368615.01666666666,368615.0167
dteday,9117,368615.01666666666,368615.0167
dteday,9118,368615.01666666666,370857.8678
dteday,9119,368615.01666666666,368615.0167
dteday,9120,368615.01666666666,368615.0167
dteday,9121,368615.01666666666,368615.0167
dteday,9122,368615.01666666666,368615.0167
dteday,9123,368639.01666666666,368639.0167
dteday,9124,368639.01666666666,368639.0167
dteday,9125,368639.01666666666,368639.0167
dteday,9126,368639.01666666666,368639.0167
dteday,9127,368639.01666666666,368639.0167
dteday,9128,368639.01666666666,368639.0167
dteday,9129,368639.01666666666,368639.0167
dteday,9130,368639.01666666666,368639.0167
dteday,9131,368639.01666666666,368639.0167
dteday,9132,368639.01666666666,368639.0167
dteday,9133,368639.01666666666,368639.0167
dteday,9134,368639.01666666666,368639.0167
dteday,9135,368639.01666666666,368639.0167
dteday,9136,368639.01666666666,368639.0167
dteday,9137,368639.01666666666,368639.0167
dteday,9138,368639.01666666666,368639.0167
dteday,9139,368639.01666666666,368639.0167
dteday,9140,368639.01666666666,368639.0167
dteday,9141,368639.01666666666,368255.01666666666
dteday,9142,368639.01666666666,368639.0167
dteday,9143,368639.01666666666,368639.0167
dteday,9144,368639.01666666666,368639.0167
dteday,9145,368639.01666666666,360095.01666666666
