Attribute,Index,Dirty Value,Cleaned Value
ounces,922,12,13.099986101643902
ounces,923,12,13.105703516191683
ounces,924,12,13.029216788343032
ounces,925,12,13.09080821547002
ounces,926,12,12.948273482223849
ounces,927,12,12.98992929437661
ounces,928,12,12.965765983048891
ounces,929,16,14.630870154466947
ounces,930,16,14.65653551643928
ounces,931,16,14.706147013198873
ounces,932,16,14.715559459790931
ounces,933,16,14.701230267311567
ounces,934,16,14.696009599682366
ounces,935,16,14.747386518059605
ounces,936,16,14.74177734340775
ounces,937,16,14.776119873168328
ounces,938,16,14.760845192830748
ounces,939,16,14.776508658890425
ounces,940,16,14.76265841140276
ounces,941,16,14.742180621500848
ounces,942,16,14.817597038978535
ounces,943,16,14.813016056244416
ounces,944,16,14.779934989834832
ounces,945,16,14.773730443499227
ounces,946,16,14.77897347675868
ounces,947,16,14.808903288573468
ounces,948,16,14.75772097208186
ounces,949,12,13.055541379008844
ounces,950,12,13.266407188646944
ounces,951,12,13.065053983213003
ounces,952,12,13.048002872629803
ounces,953,12,13.343663423074672
ounces,954,12,13.043931631175766
ounces,955,12,13.471814983243238
ounces,956,12,13.289928794508622
ounces,957,12,13.047979113502342
ounces,958,24,16.33221772519222
ounces,959,12,13.00044699328222
ounces,960,12,12.967475525428345
ounces,961,12,12.975185884851037
ounces,962,12,13.167624261547251
ounces,963,16,14.652409719569402
ounces,964,12,12.811782172198164
ounces,965,12,12.847846855487964
ounces,966,12,13.428385580095426
ounces,967,16,14.679390055185664
ounces,968,16,14.638430085865622
ounces,969,16,14.641131589235306
ounces,970,16,14.689227309402746
ounces,971,16,14.708923835092854
ounces,972,16,14.66977534247331
ounces,973,16,14.67900043336524
ounces,974,16,14.720860323184672
ounces,975,16,14.693314018675832
ounces,976,16,14.677545204226943
ounces,977,16,14.692147382810102
ounces,978,16,14.687361416636126
ounces,979,16,14.698088140123508
ounces,980,12,13.056960516569356
ounces,981,12,13.019030846286126
ounces,982,12,13.059229443567062
ounces,983,16,14.604284875310237
ounces,984,12,12.887117697162704
ounces,985,16,14.71612180559076
ounces,986,12,12.948061600972792
ounces,987,16,14.76853478914498
ounces,988,16,14.82612788955954
ounces,989,16,14.857507077824335
ounces,990,12,12.976269746982384
ounces,991,12,13.023885860246947
ounces,992,16,14.692658796286835
ounces,993,16,14.615765341439488
ounces,994,16,14.67079224706363
ounces,995,16,14.717015455352696
ounces,996,16,14.722332274289512
ounces,997,16,14.71998248961609
ounces,998,16,14.722535306833272
ounces,999,12,12.894736434143717
ounces,1000,16,14.684959515166982
ounces,1001,12,13.134658472194516
ounces,1002,12,12.000000023081505
ounces,1003,12,12.939658952135275
ounces,1004,16,14.688102478453368
ounces,1005,16,14.712643079151183
ounces,1006,16,14.711902087008804
ounces,1007,16,14.731914030792806
ounces,1008,16,14.734969970178316
ounces,1009,16,14.72705135259732
ounces,1010,16,14.716114280705815
ounces,1011,16,14.72163155421655
ounces,1012,12,13.19597579841994
ounces,1013,12,13.03946303399178
ounces,1014,12,13.31288709654114
ounces,1015,12,13.375890641486434
ounces,1016,16,14.800654899877298
ounces,1017,12,13.005810389863342
ounces,1018,12,12.957908400645774
ounces,1019,12,13.049111713198672
ounces,1020,12,12.857129497814745
ounces,1021,12,12.991334496965004
ounces,1022,12,13.076877598030666
ounces,1023,12,12.879882868663548
ounces,1024,12,13.102945820046934
ounces,1025,12,13.099785019996236
ounces,1026,12,13.013536635154246
ounces,1027,12,13.31018303262033
ounces,1028,12,13.007067672722702
ounces,1029,12,13.33538331489822
ounces,1030,12,13.149189443070153
ounces,1031,12,13.09679290278303
ounces,1032,12,13.411156607011852
ounces,1033,12,13.057856988163149
ounces,1034,12,13.108617249186729
ounces,1035,19.2,15.718549283703766
ounces,1036,12,13.066674620470344
ounces,1037,19.2,15.61505006529069
ounces,1038,16,14.536507748897437
ounces,1039,16,14.500062710543672
ounces,1040,16,14.71963334888967
ounces,1041,12,12.998453107796696
ounces,1042,12,13.29896471815405
ounces,1043,12,13.066759937337135
ounces,1044,16,14.447616074031783
ounces,1045,16,14.497504319337642
ounces,1046,16,14.449020649546432
ounces,1047,12,13.157484061036325
ounces,1048,12,13.26268665560369
ounces,1049,12,13.10525338175484
ounces,1050,12,13.277563387975007
ounces,1051,12,13.133119110662056
ounces,1052,0.05,15.58463615254452
ounces,1053,16,14.931089861995856
ounces,1054,16,15.008937305034411
ounces,1055,16,14.898260461182726
ounces,1056,16,14.893723512960502
ounces,1057,16,14.9623970064548
ounces,1058,12,13.160961080441812
ounces,1059,12,12.935726433328671
ounces,1060,12,12.980565759536686
ounces,1061,12,12.925426956086437
ounces,1062,12,12.985163185537903
ounces,1063,12,12.000000023081505
ounces,1064,12,12.949084915650287
ounces,1065,12,12.990792356874747
ounces,1066,12,12.000000023081505
ounces,1067,12,12.000000023081505
ounces,1068,12,12.95247626981468
ounces,1069,12,13.072420845572982
ounces,1070,12,13.16639725241482
ounces,1071,12,13.196404856211458
ounces,1072,12,13.267947804326896
ounces,1073,12,12.978567484534944
ounces,1074,16,14.717129791798923
ounces,1075,16,14.636280337716956
ounces,1076,16,14.601076138955452
ounces,1077,16,14.735817773881983
ounces,1078,16,14.60127039246678
ounces,1079,16,14.73603188472858
ounces,1080,16,14.73613347067532
ounces,1081,16,14.736221748723688
ounces,1082,16,14.736335388421312
ounces,1083,16,14.73643676534347
ounces,1084,16,14.736524555667817
ounces,1085,16,14.736639101138628
ounces,1086,16,14.736726961137832
ounces,1087,16,14.736841088559478
ounces,1088,16,14.742779825301929
ounces,1089,16,14.642387548272314
ounces,1090,16,14.729996369604768
ounces,1091,16,14.729726100820535
ounces,1092,16,14.796152510385928
ounces,1093,16,14.821035493348688
ounces,1094,16,14.79299791139782
ounces,1095,16,14.876782767356476
ounces,1096,16,14.7838518317978
ounces,1097,12,12.909970354687852
ounces,1098,12,13.033959974152609
ounces,1099,16,14.786558003383142
ounces,1100,12,13.028730039766948
ounces,1101,12,13.365267838053622
ounces,1102,12,13.231198983580956
ounces,1103,12,13.317785291496811
ounces,1104,12,13.192526230909523
ounces,1105,12,13.053291891297244
ounces,1106,12,13.13954675590127
ounces,1107,12,13.065030502784984
ounces,1108,12,12.918345412280576
ounces,1109,12,12.975991395914324
ounces,1110,12,13.409620206660966
ounces,1111,12,13.164111498938285
ounces,1112,12,13.115146097160949
ounces,1113,12,13.05000038120808
ounces,1114,12,13.146628090682546
ounces,1115,12,13.093369672369915
ounces,1116,12,13.212346429477185
ounces,1117,12,12.764916840393896
ounces,1118,16,14.469680987583091
ounces,1119,16,14.574219058167577
ounces,1120,12,12.720075981338953
ounces,1121,16,14.64472611529318
ounces,1122,12,13.111730809681944
ounces,1123,12,13.054804532520668
ounces,1124,12,13.108569626419513
ounces,1125,12,13.226323903260283
ounces,1126,12,12.967600243428803
ounces,1127,12,13.059733506346006
ounces,1128,12,12.875858797090132
ounces,1129,12,13.153169201432233
ounces,1130,12,13.120980739661675
ounces,1131,12,13.26027569640267
ounces,1132,12,12.810342132179477
ounces,1133,12,12.911319399338607
ounces,1134,12,12.992510817636356
ounces,1135,12,12.975606860358724
ounces,1136,12,12.964389068453896
ounces,1137,12,12.935095527466023
ounces,1138,12,13.005529739524883
ounces,1139,12,13.170888075879336
ounces,1140,12,13.234896628432503
ounces,1141,12,13.293939749789532
ounces,1142,12,13.149977570255723
ounces,1143,12,13.109025369682636
ounces,1144,12,13.187790813846908
ounces,1145,12,13.106628693828036
ounces,1146,12,13.195797883663422
ounces,1147,12,13.085916935744262
ounces,1148,12,13.179913617970534
ounces,1149,12,13.267764733630694
ounces,1150,12,13.258813499778316
ounces,1151,12,13.316452724950585
ounces,1152,12,13.268395709168203
ounces,1153,12,13.161720710609403
ounces,1154,12,13.33340122188285
ounces,1155,12,13.032761427200724
ounces,1156,12,13.033475977733511
ounces,1157,12,13.13220299075758
ounces,1158,12,13.255571249815588
ounces,1159,12,13.00453652438716
ounces,1160,12,13.152796754464944
ounces,1161,12,13.490322716461948
ounces,1162,16,14.727410178129364
ounces,1163,16,14.742374596312732
ounces,1164,16,14.742204310953449
ounces,1165,16,14.738687820739436
ounces,1166,16,14.706952802961602
ounces,1167,16,14.775079209450546
ounces,1168,12,13.48953087909005
ounces,1169,12,13.075871249181723
ounces,1170,12,13.614735541029932
ounces,1171,12,13.190574324527509
ounces,1172,12,13.190741683542646
ounces,1173,12,13.18827240648331
ounces,1174,12,13.17808130848672
ounces,1175,12,12.921027615713877
ounces,1176,12,13.052362463494394
ounces,1177,12,13.01383916339893
ounces,1178,12,13.019249381486368
ounces,1179,12,12.969300449376938
ounces,1180,16,14.690412827155695
ounces,1181,16,14.650336822791967
ounces,1182,24,16.261042068104384
ounces,1183,16,14.593841658830597
ounces,1184,12,13.054716951220906
ounces,1185,12,13.145804638342655
ounces,1186,12,13.151623603999749
ounces,1187,16,14.98232345918486
ounces,1188,16,14.732991761536423
ounces,1189,16,14.975586875613786
ounces,1190,12,13.236078732117289
ounces,1191,12,13.220374541101595
ounces,1192,12,13.110398173460856
ounces,1193,12,12.974216637865355
ounces,1194,12,12.935610842734954
ounces,1195,12,13.0748822842105
ounces,1196,12,13.172980655804883
ounces,1197,12,13.130230007730232
ounces,1198,12,13.063231706909114
ounces,1199,12,13.171358938587206
ounces,1200,12,13.149338477596956
ounces,1201,16,14.96708556717367
ounces,1202,12,13.508686118206946
ounces,1203,12,13.162047625055294
ounces,1204,12,13.112744996952705
ounces,1205,12,13.48995253392763
ounces,1206,12,13.617489091520476
ounces,1207,16,14.57161642342507
ounces,1208,16,14.648462499367218
ounces,1209,12,13.000031243389076
ounces,1210,12,12.938142339444797
ounces,1211,12,13.095145998103249
ounces,1212,12,12.000000023081505
ounces,1213,12,13.20506972638681
ounces,1214,12,13.002596811105748
ounces,1215,16,14.663273214808124
ounces,1216,12,12.98664426404948
ounces,1217,12,13.148236360652133
ounces,1218,12,12.971258173609815
ounces,1219,12,13.11508467877134
ounces,1220,12,13.005192304175042
ounces,1221,16,15.002369055926527
ounces,1222,12,13.355211369306408
ounces,1223,12,13.204815238958505
ounces,1224,16,14.872855892213584
ounces,1225,16,14.871026509073914
ounces,1226,16,14.86438649485962
ounces,1227,16,14.864438890354783
ounces,1228,12,13.193755574149789
ounces,1229,12,13.22200650052378
ounces,1230,16,14.925605056970156
ounces,1231,16,14.883762237491569
ounces,1232,16,14.942585377894996
ounces,1233,16,14.97083518947122
ounces,1234,12,13.177913252722975
ounces,1235,12,12.991851972154612
ounces,1236,12,13.096399309495553
ounces,1237,12,13.165279249601785
ounces,1238,12,13.13901022463729
ounces,1239,12,13.110247257712816
ounces,1240,12,13.070907228901508
ounces,1241,12,12.986076413935663
ounces,1242,12,13.142031047893065
ounces,1243,12,13.12395836450388
ounces,1244,12,12.864519352878714
ounces,1245,12,12.74307258712608
ounces,1246,12,13.323687553449744
ounces,1247,16,14.6938999842534
ounces,1248,12,13.25857009065284
ounces,1249,12,12.960787505235103
ounces,1250,12,13.145391048370188
ounces,1251,12,13.049272662126638
ounces,1252,12,13.032074642099882
ounces,1253,16,14.781353012597574
ounces,1254,12,13.091524786573766
ounces,1255,12,13.068140370512593
ounces,1256,12,13.519135082862585
ounces,1257,12,13.316877532575608
ounces,1258,12,13.5536947216661
ounces,1259,12,13.276296455147456
ounces,1260,12,13.282506749659058
ounces,1261,12,13.183125350344325
ounces,1262,12,13.061410684752715
ounces,1263,12,13.010542114158348
ounces,1264,12,13.21767045976207
ounces,1265,12,13.036642874334513
ounces,1266,12,13.265589832857357
ounces,1267,12,13.142047421485302
ounces,1268,12,12.000000023081505
ounces,1269,12,13.431519259206638
ounces,1270,12,13.326835916537824
ounces,1271,12,13.104779104978798
ounces,1272,12,13.07367450533959
ounces,1273,12,13.11794173126729
ounces,1274,12,13.311273583538297
ounces,1275,12,13.113713512352344
ounces,1276,16,14.727773671877063
ounces,1277,16,14.734792159934088
ounces,1278,16,14.654172981266372
ounces,1279,16,14.755682285660976
ounces,1280,16,14.805252604577957
ounces,1281,16,14.7686289895565
ounces,1282,16,14.8537003221411
ounces,1283,16,14.874466217591555
ounces,1284,16,14.87228218941148
ounces,1285,12,12.968953050522032
ounces,1286,16,14.821248559072371
ounces,1287,12,13.348642092494329
ounces,1288,12,13.000637797887949
ounces,1289,12,13.004948895049568
ounces,1290,12,13.228473930108391
ounces,1291,16,14.733856496231216
ounces,1292,12,13.153334714063565
ounces,1293,12,13.1798929942118
ounces,1294,12,13.179661569162349
ounces,1295,12,13.05948034274005
ounces,1296,12,13.150909332166403
ounces,1297,12,12.996543319867904
ounces,1298,12,13.024116902084666
ounces,1299,12,13.043245055099506
ounces,1300,12,13.128926878812605
ounces,1301,16,14.823027636962696
ounces,1302,12,13.023944770341576
ounces,1303,12,13.246168069979984
ounces,1304,12,13.60278947482212
ounces,1305,12,13.329289168379225
ounces,1306,12,13.476731067219369
ounces,1307,12,13.18405669420584
ounces,1308,12,13.525046785759123
ounces,1309,12,13.269731202058574
ounces,1310,12,13.310153420804578
ounces,1311,12,13.659847783666876
ounces,1312,12,13.336208230410184
ounces,1313,12,13.305662214128333
ounces,1314,12,13.06293973440581
ounces,1315,12,13.53850361414646
ounces,1316,12,13.086358256311245
ounces,1317,16,14.607973183730463
ounces,1318,16,14.608043067615638
ounces,1319,16,14.608122078907549
ounces,1320,19.2,15.710642580523931
ounces,1321,12,13.166842091562264
ounces,1322,12,12.888384316453385
ounces,1323,12,12.975431279710037
ounces,1324,12,12.869512462413226
ounces,1325,12,13.104829828277309
ounces,1326,12,13.337179933434696
ounces,1327,12,13.124984744875242
ounces,1328,12,13.134714142408129
ounces,1329,12,13.091089458044795
ounces,1330,12,13.292416500568583
ounces,1331,12,12.98695222693329
ounces,1332,12,13.002746159169424
ounces,1333,12,13.32844551032976
ounces,1334,12,13.129647734920276
ounces,1335,12,13.057432041188404
ounces,1336,16,14.574706991216292
ounces,1337,16,14.535745505922574
ounces,1338,16,14.309802404826948
ounces,1339,16,14.574796662761871
ounces,1340,16,14.3601876409134
ounces,1341,16,14.336965776301982
ounces,1342,24,16.046427611616785
ounces,1343,24,16.061152417954585
ounces,1344,24,16.040919117138486
ounces,1345,24,16.010337706027453
ounces,1346,24,15.80912576637336
ounces,1347,24,16.059460991038883
ounces,1348,24,16.041762182951633
ounces,1349,24,16.035160629260382
ounces,1350,12,13.0450324939731
ounces,1351,12,13.02398295216518
ounces,1352,16,14.60479155089645
ounces,1353,16,14.687460354938164
ounces,1354,16,14.680465765358324
ounces,1355,16,14.78446399512295
ounces,1356,16,14.949787250185096
ounces,1357,16,14.91561507545866
ounces,1358,16,14.842437380926611
ounces,1359,16,14.808432425865597
ounces,1360,16,14.87151325765
ounces,1361,16,15.027769583753756
ounces,1362,24,16.198001926438565
ounces,1363,16,14.819425167970714
ounces,1364,12,13.132703291094051
ounces,1365,12,12.98878885625846
ounces,1366,16,14.832247711264664
ounces,1367,12,12.98776366035973
ounces,1368,16,14.661589382452227
ounces,1369,12,12.988098308715148
ounces,1370,12,12.988653896053496
ounces,1371,24,16.234974751861305
ounces,1372,12,13.138402834040091
ounces,1373,12,12.938453995096218
ounces,1374,12,12.938972794108176
ounces,1375,32,16.173474982013424
ounces,1376,32,16.14068738611665
ounces,1377,32,16.303844449763027
ounces,1378,32,16.1622762810204
ounces,1379,16,14.875239469194392
ounces,1380,16,14.909544862254275
ounces,1381,16,14.912032394127085
ounces,1382,16,14.924283046165309
ounces,1383,24,16.271323011833708
ounces,1384,24,16.327410717210345
ounces,1385,12,13.0579270810729
ounces,1386,16,14.54039010180441
ounces,1387,16,14.522374830500356
ounces,1388,16,14.464244676260362
ounces,1389,16,14.540724123086084
ounces,1390,16,14.43107651627504
ounces,1391,16,14.46338670002705
ounces,1392,16,14.453782577893504
ounces,1393,16,14.53786355200967
ounces,1394,12,13.132840271869972
ounces,1395,16,14.445150698764644
ounces,1396,16,14.44537317059451
ounces,1397,16,14.445452878635024
ounces,1398,12,13.02745533819244
ounces,1399,12,13.178076431246478
ounces,1400,12,13.272731471230472
ounces,1401,12,13.261022401883622
ounces,1402,12,13.102870466685204
ounces,1403,12,13.342588601256486
ounces,1404,12,13.239519625107558
ounces,1405,12,13.14772665420948
ounces,1406,12,13.20996588335281
ounces,1407,12,13.564280423235648
ounces,1408,12,13.030410318704952
ounces,1409,12,13.01186241792911
ounces,1410,16,14.681370911472255
ounces,1411,12,13.674036093578128
