Attribute,Index,Dirty Value,Cleaned Value,Clean Value
ounces,1803,12,13.328267700085531,12
ounces,1804,12,13.17664719083118,12
ounces,1805,12,13.12786479007519,12
ounces,1806,12,13.435522532834169,12
ounces,1807,12,13.007433848952536,12
ounces,1808,16,14.53956919259693,16
ounces,1809,12,13.206574982075011,12
ounces,1810,16,14.444549126018302,16
ounces,1811,12,13.359226539916383,12
ounces,1812,12,12.000000023081505,12
ounces,1813,12,13.281830102250431,12
ounces,1814,12,13.292922479406192,12
ounces,1815,12,13.347016090272724,12
ounces,1816,12,13.255524219284688,12
ounces,1817,12,13.137116705788449,12
ounces,1818,16,14.688261476485236,16
ounces,1819,12,13.179347753590246,12
ounces,1820,12,13.177949065601318,12
ounces,1821,12,13.172737734403436,12
ounces,1822,12,13.186627278512471,12
ounces,1823,12,13.431936158734985,12
ounces,1824,12,13.164073874513564,12
ounces,1825,12,13.144907156463386,12
ounces,1826,12,13.317645628238758,12
ounces,1827,12,13.36218657185629,12
ounces,1828,12,13.344500827805398,12
ounces,1829,12,13.224735839000273,12
ounces,1830,16,14.796748369793695,16
ounces,1831,16,14.796852324685698,16
ounces,1832,16,14.570515560627737,16
ounces,1833,16,14.761313129194477,16
ounces,1834,16,14.743776454507817,16
ounces,1835,16,14.77237052957022,16
ounces,1836,16,14.785010664079143,16
ounces,1837,16,14.775748924210545,16
ounces,1838,16,14.762704954209635,16
ounces,1839,12,13.131670883847248,12
ounces,1840,12,13.621696547326968,12
ounces,1841,12,13.190921444682967,12
ounces,1842,12,13.20909452954626,12
ounces,1843,12,13.44044729133044,12
ounces,1844,12,13.168703838674675,12
ounces,1845,12,13.194107188333758,12
ounces,1846,12,13.048963688957349,12
ounces,1847,12,13.239352579629292,12
ounces,1848,12,13.274804228658184,12
ounces,1849,16,14.502546898023173,16
ounces,1850,12,12.985216277781673,12
ounces,1851,12,13.277593801051657,12
ounces,1852,16,14.754177169322496,16
ounces,1853,12,13.198609124938535,12
ounces,1854,16,14.583469789408204,16
ounces,1855,12,13.22180824070797,12
ounces,1856,12,13.197283212341494,12
ounces,1857,12,13.24527090163759,12
ounces,1858,12,13.118431824236684,12
ounces,1859,12,13.27050814642902,12
ounces,1860,12,13.133071696919425,12
ounces,1861,16,14.61097819079288,16
ounces,1862,24,16.024932081026225,24
ounces,1863,12,13.16510447021399,12
ounces,1864,12,13.491481339718712,12
ounces,1865,12,13.09975951899726,12
ounces,1866,16,14.704904292385375,16
ounces,1867,16,14.76499600297558,16
ounces,1868,16,14.793111481420585,16
ounces,1869,16,14.696288577824172,16
ounces,1870,16,14.796456989526709,16
ounces,1871,12,13.228823210184531,12
ounces,1872,16,14.83737912539745,16
ounces,1873,16,14.822860277947555,16
ounces,1874,16,14.737530381955304,16
ounces,1875,12,13.189194309401216,12
ounces,1876,16,14.857141145456511,16
ounces,1877,16,14.768982519799136,16
ounces,1878,16,14.810998829680594,16
ounces,1879,16,14.830182269697314,16
ounces,1880,16,14.7607027774157,16
ounces,1881,16,14.855151510137484,16
ounces,1882,12,12.946473989599372,12
ounces,1883,12,13.183781826880807,12
ounces,1884,12,13.235360140442584,12
ounces,1885,12,12.925088684638268,12
ounces,1886,12,13.264468450813578,12
ounces,1887,12,13.419022829097685,12
ounces,1888,12,13.276238206964004,12
ounces,1889,12,13.23857985058791,12
ounces,1890,12,13.252749348286802,12
ounces,1891,12,13.285767637646993,12
ounces,1892,12,13.443991651488693,12
ounces,1893,12,13.310728656453614,12
ounces,1894,12,13.208604262389716,12
ounces,1895,12,13.268271269867189,12
ounces,1896,24,15.99906264138722,24
ounces,1897,24,15.757904571309542,24
ounces,1898,12,13.17000299612525,12
ounces,1899,12,12.000000023081505,12
ounces,1900,12,13.397149451738136,12
ounces,1901,12,13.27412772059928,12
ounces,1902,12,13.16728191411974,12
ounces,1903,12,13.306698314142745,12
ounces,1904,12,13.377535281733248,12
ounces,1905,12,12.000000023081505,12
ounces,1906,12,13.374904463509631,12
ounces,1907,12,12.000000023081505,12
ounces,1908,12,13.257661565308169,12
ounces,1909,12,13.209027746192389,12
ounces,1910,12,13.243491475372965,12
ounces,1911,12,13.157525378228655,12
ounces,1912,12,12.000000023081505,12
ounces,1913,12,13.107774601422744,12
ounces,1914,12,13.344261982383294,12
ounces,1915,12,13.137023933711571,12
ounces,1916,12,13.21232967267321,12
ounces,1917,12,13.25223702903688,12
ounces,1918,12,13.515066489053249,12
ounces,1919,12,13.36390977050842,12
ounces,1920,12,13.368057410447094,12
ounces,1921,12,13.410398614203483,12
ounces,1922,12,13.167276549155476,12
ounces,1923,12,13.243417132296711,12
ounces,1924,12,13.038288455191944,12
ounces,1925,12,13.038257101504678,12
ounces,1926,16,14.561496080249407,16
ounces,1927,12,13.26444406461237,12
ounces,1928,12,13.306694360094406,12
ounces,1929,16,14.535853014232464,16
ounces,1930,16,14.524996556154662,16
ounces,1931,12,13.383353899016038,12
ounces,1932,12,12.990184234691512,12
ounces,1933,12,13.307332634073564,12
ounces,1934,12,13.185123381484052,12
ounces,1935,12,13.357958736153076,12
ounces,1936,12,13.199846132413464,12
ounces,1937,16,14.69852834589272,16
ounces,1938,12,13.180355774635842,12
ounces,1939,16,14.72871902038556,16
ounces,1940,16,14.72685298826922,16
ounces,1941,16,14.63336967041578,16
ounces,1942,16,14.690082219942193,16
ounces,1943,12,13.305016572032669,12
ounces,1944,16,14.78598917782128,16
ounces,1945,16,14.76449364723072,16
ounces,1946,16,14.64616253221912,16
ounces,1947,16,14.650105293230226,16
ounces,1948,12,13.370072198390794,12
ounces,1949,12,13.212233695552746,12
ounces,1950,12,13.054627210000463,12
ounces,1951,16,14.70574805494713,16
ounces,1952,16,14.665499117579415,16
ounces,1953,16,14.722626371876064,16
ounces,1954,16,14.72279205869455,16
ounces,1955,12,13.08832775559556,12
ounces,1956,12,13.32371505760096,12
ounces,1957,12,13.23545862585803,12
ounces,1958,12,13.410090947437832,12
ounces,1959,12,13.290646306222984,12
ounces,1960,12,13.38367151186804,12
ounces,1961,12,13.540259246446196,12
ounces,1962,16,14.89089736126522,16
ounces,1963,12,13.368495647901494,12
ounces,1964,12,13.560110835715887,12
ounces,1965,12,13.452331383927095,12
ounces,1966,12,13.428185665501676,12
ounces,1967,16,14.89999968505279,16
ounces,1968,12,13.302907670771024,12
ounces,1969,12,13.267152744492694,12
ounces,1970,16,14.76288360055219,16
ounces,1971,16,14.554575206672071,16
ounces,1972,16,14.567374130188284,16
ounces,1973,16,14.566161996638586,16
ounces,1974,16,14.57374889220831,16
ounces,1975,16,14.57809534936168,16
ounces,1976,16,14.566964651032592,16
ounces,1977,12,13.229632414015434,12
ounces,1978,16,14.597669944045752,16
ounces,1979,12,13.247649427191003,12
ounces,1980,12,13.285865443732549,12
ounces,1981,12,13.41839025103838,12
ounces,1982,12,13.319813282826596,12
ounces,1983,12,13.444026628268707,12
ounces,1984,12,13.426610769790312,12
ounces,1985,12,13.251868170324911,12
ounces,1986,16,14.591994996325502,16
ounces,1987,12,13.400711631241984,12
ounces,1988,16,14.867348651882772,16
ounces,1989,12,13.4942248221919,12
ounces,1990,12,13.3414860662625,12
ounces,1991,12,13.098210368146889,12
ounces,1992,12,13.473942365761657,12
ounces,1993,12,13.221129085004362,12
ounces,1994,12,13.33405036514026,12
ounces,1995,12,13.15610718127876,12
ounces,1996,12,13.156124112269884,12
ounces,1997,12,13.17406277606472,12
ounces,1998,12,13.157482249489949,12
ounces,1999,12,13.169586932695234,12
ounces,2000,12,13.16114571882238,12
ounces,2001,12,13.156772715547124,12
ounces,2002,12,13.156763797164968,12
ounces,2003,16,14.741965604881065,16
ounces,2004,12,13.32796656533806,12
ounces,2005,16,14.788266709664269,16
ounces,2006,16,14.872367889490006,16
ounces,2007,12,13.112891697371676,12
ounces,2008,12,13.108891489438012,12
ounces,2009,12,13.128820485300482,12
ounces,2010,12,13.158983847247969,12
ounces,2011,12,13.15222866048912,12
ounces,2012,12,13.09153481975369,12
ounces,2013,12,13.058758162810028,12
ounces,2014,12,13.093068990509035,12
ounces,2015,12,13.047125631297536,12
ounces,2016,12,13.458023994224508,12
ounces,2017,16,14.906643183010114,16
ounces,2018,12,13.155997617560482,12
ounces,2019,12,13.23353469393254,12
ounces,2020,12,13.45390774281053,12
ounces,2021,12,13.196773505898843,12
ounces,2022,12,13.57660075013446,12
ounces,2023,12,13.638307452140957,12
ounces,2024,12,13.412954566789397,12
ounces,2025,12,13.12940875014845,12
ounces,2026,12,13.178169551697655,12
ounces,2027,12,13.18544503547797,12
ounces,2028,12,13.30252917950958,12
ounces,2029,12,13.199487341718852,12
ounces,2030,12,13.295072784953744,12
ounces,2031,16,14.576636288106048,16
ounces,2032,16,14.607513887049452,16
ounces,2033,16,14.549487130302577,16
ounces,2034,16,14.464440950342649,16
ounces,2035,16,14.558648677721648,16
ounces,2036,16,14.55528268520651,16
ounces,2037,16,14.482749831509231,16
ounces,2038,16,14.574441808696884,16
ounces,2039,16,14.48411782772207,16
ounces,2040,16,14.481815840003012,16
ounces,2041,16,14.62446090339093,16
ounces,2042,16,14.663275932127688,16
ounces,2043,16,14.66338114116718,16
ounces,2044,16,14.62473688551373,16
ounces,2045,16,14.65114978906534,16
ounces,2046,16,14.522570338159174,16
ounces,2047,16,14.581306384986862,16
ounces,2048,16,14.643314084568448,16
ounces,2049,16,14.6218482354685,16
ounces,2050,16,14.533245432574857,16
ounces,2051,16,14.58587092445388,16
ounces,2052,16,14.616410460973697,16
ounces,2053,16,14.589763658915084,16
ounces,2054,16,14.594241940904691,16
ounces,2055,16,14.56528855258622,16
ounces,2056,16,14.613021266729984,16
ounces,2057,16,14.6205745790169,16
ounces,2058,16,14.590334435373045,16
ounces,2059,16,14.602766381398522,16
ounces,2060,16,14.616910447773297,16
ounces,2061,16,14.698999347950313,16
ounces,2062,16,14.614260155426146,16
ounces,2063,16,14.623401288111069,16
ounces,2064,16,14.596753928653568,16
ounces,2065,16,14.607506501514228,16
ounces,2066,16,14.617701536140444,16
ounces,2067,16,14.601625664580933,16
ounces,2068,16,14.616599906919644,16
ounces,2069,16,14.619665740135355,16
ounces,2070,16,14.578285770755674,16
ounces,2071,12,13.264027722482911,12
ounces,2072,12,13.31862304460184,12
ounces,2073,16,14.58365930502901,16
ounces,2074,16,14.56565852609596,16
ounces,2075,16,14.6758321084296,16
ounces,2076,16,14.726282072461538,16
ounces,2077,16,14.778318115019964,16
ounces,2078,16,14.716851440730863,16
ounces,2079,16,14.677660167746918,16
ounces,2080,16,14.718849785407468,16
ounces,2081,16,14.718809164963742,16
ounces,2082,16,14.832828102853384,16
ounces,2083,16,14.696764457122006,16
ounces,2084,16,14.675341806435622,16
ounces,2085,16,14.786184128081214,16
ounces,2086,12,13.308372322343295,12
ounces,2087,12,13.711372134049125,12
ounces,2088,12,13.31902480726672,12
ounces,2089,12,13.592825238171612,12
ounces,2090,12,13.404151461690631,12
ounces,2091,12,13.364868531427575,12
ounces,2092,12,13.11627371510475,12
ounces,2093,12,13.136163449183275,12
ounces,2094,12,13.054571504949422,12
ounces,2095,12,13.069247991771402,12
ounces,2096,12,13.261664873773128,12
ounces,2097,12,13.598340491111392,12
ounces,2098,24,16.140985873219417,24
ounces,2099,12,13.282596665066649,12
ounces,2100,24,16.053781653802414,24
ounces,2101,24,16.152996146988603,24
ounces,2102,12,13.272673397234168,12
ounces,2103,12,13.513812968636362,12
ounces,2104,16.9,14.733090281789298,16.9
ounces,2105,16,14.441203548237318,16
ounces,2106,16,14.5950403451322,16
ounces,2107,16,14.57073294619278,16
ounces,2108,16,14.592315361334498,16
ounces,2109,16,14.62705942731666,16
ounces,2110,16,14.612486790874392,16
ounces,2111,16,14.582384673129363,16
ounces,2112,16,14.614933075229732,16
ounces,2113,16,14.700478963289818,16
ounces,2114,16,14.606178638021092,16
ounces,2115,16,14.588431057531428,16
ounces,2116,12,13.49377747474948,12
ounces,2117,16,14.647294191304832,16
ounces,2118,16,14.524748653000682,16
ounces,2119,16,14.6121621756989,16
ounces,2120,16,14.643775192795838,16
ounces,2121,16,14.559565041488137,16
ounces,2122,16,14.702991369087858,16
ounces,2123,16,14.706785931670488,16
ounces,2124,16,14.496190599841205,16
ounces,2125,16,14.421327400756606,16
ounces,2126,16,14.563618724877305,16
ounces,2127,16,14.58074006771998,16
ounces,2128,16,14.46118455638322,16
ounces,2129,12,13.29875417814406,12
ounces,2130,12,13.233838720186723,12
ounces,2131,12,13.254982288219011,12
ounces,2132,12,13.265433273445607,12
ounces,2133,12,13.458699648766371,12
ounces,2134,12,13.466386092293162,12
ounces,2135,12,13.41791712389754,12
ounces,2136,12,13.217541596107408,12
ounces,2137,12,13.384502628442595,12
ounces,2138,12,13.20014880000787,12
ounces,2139,12,13.277638567149584,12
ounces,2140,12,12.000000023081505,12
ounces,2141,16,14.691664536026208,16
ounces,2142,16,14.695802804696132,16
ounces,2143,16,14.696191520743367,16
ounces,2144,16,14.598221629591912,16
ounces,2145,16,14.560110944020863,16
ounces,2146,16,14.55004202089232,16
ounces,2147,12,13.14876108202724,12
ounces,2148,12,12.000000023081505,12
ounces,2149,12,13.203500334989434,12
ounces,2150,12,13.172677883698189,12
ounces,2151,12,13.34770088964004,12
ounces,2152,12,13.257136600071046,12
ounces,2153,12,13.273408223151389,12
ounces,2154,16,14.750162364505538,16
ounces,2155,16,14.735025431367346,16
ounces,2156,16,14.789810286525796,16
ounces,2157,16,14.37653099426272,16
ounces,2158,16,14.38703935673701,16
ounces,2159,16,14.425863512880504,16
ounces,2160,16,14.413165757261872,16
ounces,2161,16,14.47863086277569,16
ounces,2162,12,13.229923654932705,12
ounces,2163,12,13.21673643341842,12
ounces,2164,12,13.207079010016525,12
ounces,2165,16,14.586276223117936,16
ounces,2166,12,13.182611498247466,12
ounces,2167,16,14.621300312364816,16
ounces,2168,16,14.622923039867972,16
ounces,2169,12,13.55816739482943,12
ounces,2170,12,13.171950826527924,12
ounces,2171,12,13.335337956563976,12
ounces,2172,12,13.366948204085205,12
ounces,2173,12,13.287603430873837,12
ounces,2174,12,13.126260491572658,12
ounces,2175,12,13.22859746363622,12
ounces,2176,12,13.24787301381864,12
ounces,2177,12,12.000000023081505,12
ounces,2178,12,13.42136146579341,12
ounces,2179,12,13.239068968109258,12
ounces,2180,16,14.559212417018689,16
ounces,2181,16,14.445663784438032,16
ounces,2182,16,14.533503159884182,16
ounces,2183,16,14.501828968259646,16
ounces,2184,12,13.277875043626429,12
ounces,2185,12,13.417074911601432,12
ounces,2186,12,13.526075326051163,12
ounces,2187,12,13.43297166651308,12
ounces,2188,16,14.515285831484414,16
ounces,2189,16,14.476631194276736,16
ounces,2190,16,14.368711384658624,16
ounces,2191,16,14.497179425462706,16
ounces,2192,16,14.68580745822037,16
ounces,2193,16,14.615377949214604,16
ounces,2194,16,14.59287589558795,16
ounces,2195,16,14.619011702218993,16
ounces,2196,16,14.680013784537673,16
ounces,2197,12,13.173348748093389,12
ounces,2198,12,13.17920084414669,12
ounces,2199,12,13.362436652349665,12
ounces,2200,12,13.371858174092315,12
ounces,2201,12,13.156871166125136,12
ounces,2202,12,13.215340532423916,12
ounces,2203,12,13.163383745019413,12
ounces,2204,12,13.220442160553798,12
ounces,2205,12,13.765707586356765,12
ounces,2206,16,14.613255234911849,16
ounces,2207,16,14.667961566502411,16
ounces,2208,12,12.816363433631723,12
ounces,2209,12,13.42964467450116,12
ounces,2210,12,13.162197321493274,12
ounces,2211,12,13.331909535373748,12
ounces,2212,12,13.630374829912984,12
ounces,2213,12,13.389257868003051,12
ounces,2214,16,14.69090988761115,16
ounces,2215,16,14.621728255358562,16
ounces,2216,12,13.2824928843618,12
ounces,2217,16,14.763456188556525,16
ounces,2218,12,13.349885057169836,12
ounces,2219,12,13.436365180598152,12
ounces,2220,16,14.55678863764332,16
ounces,2221,12,13.034856341234104,12
ounces,2222,12,13.22943955400132,12
ounces,2223,12,13.068176253065795,12
ounces,2224,12,13.241392485360237,12
ounces,2225,12,13.24710871543539,12
ounces,2226,12,13.209987761259034,12
ounces,2227,12,12.000000023081505,12
ounces,2228,12,13.28125563302486,12
ounces,2229,12,12.000000023081505,12
ounces,2230,12,13.179878153466491,12
ounces,2231,12,13.138200115033204,12
ounces,2232,12,13.141568824867903,12
ounces,2233,12,12.000000023081505,12
ounces,2234,12,12.000000023081505,12
ounces,2235,12,13.192311353639464,12
ounces,2236,16,14.525719084458988,16
ounces,2237,12,13.254800785207172,12
ounces,2238,12,13.254490836589836,12
ounces,2239,12,13.39136051594596,12
ounces,2240,12,13.270045993078725,12
ounces,2241,12,13.47730341136169,12
ounces,2242,12,13.324732920220615,12
ounces,2243,12,13.261681491227378,12
ounces,2244,12,13.287683556963517,12
ounces,2245,12,13.229377822074836,12
ounces,2246,12,13.55771085030541,12
ounces,2247,16,14.454285351687528,16
ounces,2248,12,13.34288743673356,12
ounces,2249,12,13.282190390954543,12
ounces,2250,12,13.602103560657037,12
ounces,2251,12,13.490300977905443,12
ounces,2252,12,13.38185965195581,12
ounces,2253,12,13.23425199662232,12
ounces,2254,12,13.255975433681872,12
ounces,2255,12,12.000000023081505,12
ounces,2256,12,13.200949120294045,12
ounces,2257,12,13.380402680945997,12
ounces,2258,12,12.000000023081505,12
ounces,2259,12,13.227472772036563,12
ounces,2260,12,13.213222451499387,12
ounces,2261,12,13.485073760839349,12
ounces,2262,16,14.635574879753475,16
ounces,2263,16,14.707019481803188,16
ounces,2264,16,14.590252010012964,16
ounces,2265,16,14.590222746571516,16
ounces,2266,16,14.637810606680109,16
ounces,2267,16,14.45710725321631,16
ounces,2268,16,14.422761448737283,16
ounces,2269,16,14.422868538998012,16
ounces,2270,16,14.420507327647456,16
ounces,2271,16,14.67174163671404,16
ounces,2272,12,12.957933344245866,12
ounces,2273,12,13.463594098698286,12
ounces,2274,12,13.24283552139793,12
ounces,2275,12,13.188224644366375,12
ounces,2276,16,14.521480065940649,16
ounces,2277,16,14.44589245733049,16
ounces,2278,16,14.548903115621105,16
ounces,2279,19.2,15.323825869988069,19.2
ounces,2280,19.2,15.30658886687681,19.2
ounces,2281,19.2,15.488548527751918,19.2
ounces,2282,19.2,15.494253365987364,19.2
ounces,2283,19.2,15.506088616506744,19.2
ounces,2284,12,13.251195633733058,12
ounces,2285,12,12.958402465082225,12
ounces,2286,19.2,15.596580931944748,19.2
ounces,2287,19.2,15.6781079043711,19.2
ounces,2288,16,14.460275996201116,16
ounces,2289,16,14.484041533749725,16
ounces,2290,12,13.248606202376637,12
ounces,2291,12,13.355306214210389,12
ounces,2292,12,13.457402598980329,12
