Attribute,Index,Clean Value,Cleaned Value
chord_length,540,0.1524,0.18945217
chord_length,541,0.1524,0.17379399
chord_length,542,0.1524,0.18385233
chord_length,543,0.1524,0.18144129
chord_length,551,0.1524,0.18337788
chord_length,552,0.1524,0.17440383
chord_length,553,0.1524,0.17127047
chord_length,554,0.1524,0.16592069
chord_length,555,0.1524,0.18502903
chord_length,563,0.1524,0.18894427
chord_length,564,0.1524,0.17678823
chord_length,565,0.1524,0.17317548
chord_length,566,0.1524,0.20304117
chord_length,567,0.1524,0.19343278
chord_length,568,0.1524,0.13362938
chord_length,570,0.1524,0.18202114
chord_length,571,0.1524,0.17970073
chord_length,573,0.1524,0.18119748
chord_length,574,0.1524,0.17852713
chord_length,575,0.1524,0.18139906
chord_length,577,0.1524,0.18262017
chord_length,578,0.1524,0.2009201
chord_length,579,0.1524,0.17766185
chord_length,580,0.1524,0.17885849
chord_length,581,0.1524,0.2033987
chord_length,582,0.1524,0.18274549
chord_length,583,0.1524,0.19983032
chord_length,584,0.1524,0.17697689
chord_length,585,0.1524,0.1785251
chord_length,586,0.1524,0.17719755
chord_length,587,0.1524,0.17640004
chord_length,588,0.1524,0.17937465
chord_length,589,0.1524,0.07273521
chord_length,591,0.1524,0.17625378
chord_length,592,0.1524,0.17852707
chord_length,593,0.1524,0.17342949
chord_length,594,0.1524,0.17332421
chord_length,595,0.1524,0.18422645
chord_length,596,0.1524,0.18143003
chord_length,598,0.1524,0.17820267
chord_length,606,0.1524,0.18032393
chord_length,607,0.1524,0.1417165
chord_length,608,0.1524,0.18968198
chord_length,609,0.1524,0.17749216
chord_length,610,0.1524,0.16742979
chord_length,611,0.1524,0.1689576
chord_length,612,0.1524,0.16323067
chord_length,613,0.1524,0.18101034
chord_length,614,0.1524,0.17717358
chord_length,615,0.1524,0.1812913
chord_length,616,0.1524,0.18097432
chord_length,617,0.1524,0.18061227
chord_length,618,0.1524,0.1831963
chord_length,619,0.1524,0.18155564
chord_length,620,0.1524,0.17482579
chord_length,621,0.1524,0.17644855
chord_length,622,0.1524,0.18240233
chord_length,623,0.1524,0.17789623
chord_length,624,0.1524,0.2040877
chord_length,625,0.1524,0.19722162
chord_length,626,0.1524,0.17442209
chord_length,627,0.1524,0.17858328
chord_length,628,0.1524,0.1730809
chord_length,629,0.1524,0.16763471
chord_length,630,0.1524,0.06278239
chord_length,632,0.1524,0.14969611
chord_length,633,0.1524,0.18953092
chord_length,634,0.1524,0.19279778
chord_length,635,0.1524,0.15255469
chord_length,636,0.1524,0.18683389
chord_length,637,0.1524,0.18596847
chord_length,639,0.1524,0.18352436
chord_length,640,0.1524,0.1880853
chord_length,641,0.1524,0.17790544
chord_length,642,0.1524,0.16246234
chord_length,643,0.1524,0.16989154
chord_length,644,0.1524,0.16638681
chord_length,645,0.1524,0.16331933
chord_length,646,0.1524,0.18772979
chord_length,648,0.1524,0.18728922
chord_length,649,0.1524,0.18829031
chord_length,651,0.1524,0.18330976
chord_length,652,0.1524,0.14992203
chord_length,653,0.1524,0.18045177
chord_length,654,0.1524,0.18254282
chord_length,655,0.1524,0.18000147
chord_length,656,0.1524,0.1792859
chord_length,657,0.1524,0.17895353
chord_length,658,0.1524,0.1797987
chord_length,659,0.1524,0.189731
chord_length,660,0.1524,0.1765333
chord_length,661,0.1524,0.16525175
chord_length,662,0.1524,0.18372974
chord_length,663,0.1524,0.18518482
chord_length,664,0.1524,0.14743353
chord_length,665,0.1524,0.18356693
chord_length,666,0.1524,0.19345507
chord_length,667,0.1524,0.18340982
chord_length,668,0.1524,0.1831823
chord_length,669,0.1524,0.1679498
chord_length,670,0.1524,0.18027915
chord_length,671,0.1524,0.17192417
chord_length,672,0.1524,0.15726873
chord_length,673,0.1524,0.17154455
chord_length,674,0.1524,0.17194827
chord_length,675,0.1524,0.16730817
chord_length,676,0.1524,0.16606042
chord_length,677,0.1524,0.161865
chord_length,678,0.1524,0.18073043
chord_length,679,0.1524,0.17117468
chord_length,680,0.1524,0.17975348
chord_length,681,0.1524,0.17904198
chord_length,682,0.1524,0.05127736
chord_length,683,0.1524,0.18000324
chord_length,684,0.1524,0.17996117
chord_length,685,0.1524,0.17730768
chord_length,686,0.1524,0.16811618
chord_length,687,0.1524,0.17678629
chord_length,688,0.1524,0.15803991
chord_length,689,0.1524,0.1680766
chord_length,690,0.1524,0.16607513
chord_length,691,0.1524,0.16553082
chord_length,692,0.1524,0.1650129
chord_length,693,0.1524,0.16283512
chord_length,694,0.1524,0.18902107
chord_length,695,0.1524,0.0993498
chord_length,696,0.1524,0.18865356
chord_length,697,0.1524,0.18886013
chord_length,698,0.1524,0.18393868
chord_length,699,0.1524,0.18290468
chord_length,700,0.1524,0.18221134
chord_length,701,0.1524,0.18216331
chord_length,702,0.1524,0.18740258
chord_length,703,0.1524,0.18104103
chord_length,704,0.1524,0.11186005
chord_length,705,0.1524,0.1805565
chord_length,706,0.1524,0.19721442
chord_length,707,0.1524,0.1778704
chord_length,708,0.1524,0.17438537
chord_length,709,0.1524,0.16986121
chord_length,710,0.1524,0.17427808
chord_length,711,0.1524,0.17344156
chord_length,712,0.1524,0.17874295
chord_length,713,0.1524,0.17292811
chord_length,714,0.1524,0.17317967
chord_length,715,0.1524,0.18421733
chord_length,716,0.1524,0.17118077
chord_length,717,0.1524,0.19649234
chord_length,718,0.1524,0.17193192
chord_length,719,0.1524,0.08014849
chord_length,720,0.1524,0.1702292
chord_length,721,0.1524,0.14125219
chord_length,722,0.1524,0.16688494
chord_length,723,0.1524,0.16414514
chord_length,724,0.1524,0.17832655
chord_length,725,0.1524,0.16700502
chord_length,726,0.0508,0.12485299
chord_length,727,0.0508,0.09658995
chord_length,728,0.0508,0.12810905
chord_length,729,0.0508,0.1264173
chord_length,730,0.0508,0.12426722
chord_length,731,0.0508,0.12363974
chord_length,732,0.0508,0.12055761
chord_length,733,0.0508,0.11795921
chord_length,734,0.0508,0.09167427
chord_length,735,0.0508,0.11743963
chord_length,736,0.0508,0.09850467
chord_length,737,0.0508,0.09922929
chord_length,738,0.0508,0.10138949
chord_length,739,0.0508,0.12566899
chord_length,740,0.0508,0.12430688
chord_length,741,0.0508,0.121867396
chord_length,742,0.0508,0.119556785
chord_length,743,0.0508,0.088977
chord_length,744,0.0508,0.110853925
chord_length,745,0.0508,0.09081485
chord_length,746,0.0508,0.09116157
chord_length,747,0.0508,0.09187873
chord_length,748,0.0508,0.093585
chord_length,749,0.0508,0.08339852
chord_length,750,0.0508,0.09334379
chord_length,751,0.0508,0.096105486
chord_length,752,0.0508,0.11483896
chord_length,753,0.0508,0.10223611
chord_length,754,0.0508,0.0860981
chord_length,755,0.0508,0.13537094
chord_length,756,0.0508,0.08931957
chord_length,757,0.0508,0.087579474
chord_length,758,0.0508,0.08503695
chord_length,759,0.0508,0.2033249
chord_length,760,0.0508,0.07026032
chord_length,761,0.0508,0.09141592
chord_length,762,0.0508,0.11174236
chord_length,763,0.0508,0.09365556
chord_length,764,0.0508,0.09242245
chord_length,765,0.0508,0.10572358
chord_length,766,0.0508,0.14125824
chord_length,767,0.0508,0.098385625
chord_length,768,0.0508,0.09037778
chord_length,769,0.0508,0.08875268
chord_length,770,0.0508,0.087296754
chord_length,771,0.0508,0.08714555
chord_length,772,0.0508,0.08890197
chord_length,773,0.0508,0.093235224
chord_length,774,0.0508,0.13248692
chord_length,775,0.0508,0.094124526
chord_length,776,0.0508,0.095721655
chord_length,777,0.0508,0.09598931
chord_length,778,0.0508,0.1228708
chord_length,779,0.0508,0.11443143
chord_length,780,0.0508,0.08567912
chord_length,781,0.0508,0.19690925
chord_length,782,0.0508,0.107762344
chord_length,783,0.0508,0.1930463
chord_length,784,0.0508,0.09488837
chord_length,785,0.0508,0.08162164
chord_length,786,0.0508,0.08506724
chord_length,787,0.0508,0.019448474
chord_length,788,0.0508,0.09140608
chord_length,789,0.0508,0.08886297
chord_length,790,0.0508,0.086825
chord_length,791,0.0508,0.085221715
chord_length,792,0.0508,0.08423573
chord_length,793,0.0508,0.084654525
chord_length,794,0.0508,0.08621404
chord_length,795,0.0508,0.084183335
chord_length,796,0.0508,0.09019428
chord_length,797,0.0508,0.09397116
chord_length,798,0.0508,0.031428292
chord_length,799,0.0508,0.1162159
chord_length,800,0.0508,0.100237615
chord_length,801,0.0508,0.050800003
chord_length,802,0.0508,0.17728437
chord_length,803,0.0508,0.050800003
chord_length,804,0.0508,0.050800003
chord_length,805,0.0508,0.050800003
chord_length,806,0.0508,0.10115657
chord_length,807,0.0508,0.11410382
chord_length,808,0.0508,0.10373562
chord_length,809,0.0508,0.0855905
chord_length,810,0.0508,0.09664026
chord_length,811,0.0508,0.050800003
chord_length,812,0.0508,0.050800003
chord_length,813,0.0508,0.050800003
chord_length,814,0.0508,0.050800003
chord_length,815,0.0508,0.062800236
chord_length,816,0.0508,0.050800003
chord_length,817,0.0508,0.17375167
chord_length,818,0.0508,0.090112865
chord_length,819,0.0508,0.11177386
chord_length,820,0.0508,0.09432021
chord_length,821,0.0508,0.050800003
chord_length,822,0.0508,0.08471117
chord_length,823,0.0508,0.08271506
chord_length,824,0.0508,0.050800003
chord_length,825,0.0508,0.08052749
chord_length,826,0.0508,0.17435709
chord_length,827,0.0508,0.17398685
chord_length,828,0.0508,0.050800003
chord_length,829,0.0508,0.086151026
chord_length,830,0.0508,0.050800003
chord_length,831,0.0508,0.097236484
chord_length,832,0.0508,0.09468574
chord_length,833,0.0508,0.06686001
chord_length,834,0.0508,0.11476921
chord_length,835,0.0508,0.050800003
chord_length,836,0.0508,0.050800003
chord_length,837,0.0508,0.08174156
chord_length,838,0.0508,0.06682348
chord_length,839,0.0508,0.08434919
chord_length,840,0.0508,0.08676684
chord_length,841,0.0508,0.08264524
chord_length,842,0.0508,0.104832426
chord_length,843,0.0508,0.08066199
chord_length,844,0.0508,0.050800003
chord_length,845,0.0508,0.08955532
chord_length,846,0.0508,0.08795497
chord_length,847,0.0508,0.06135031
chord_length,848,0.0508,0.04489509
chord_length,849,0.0508,0.050800003
chord_length,850,0.0508,0.1500517
chord_length,851,0.0508,0.07492756
chord_length,852,0.0508,0.050800003
chord_length,853,0.0508,0.0766575
chord_length,854,0.0508,0.08888419
chord_length,855,0.0508,0.106469296
chord_length,856,0.0508,0.07712086
chord_length,857,0.0508,0.081454076
chord_length,858,0.0508,0.050800003
chord_length,859,0.0508,0.050800003
chord_length,860,0.0508,0.050800003
chord_length,861,0.0508,0.050800003
chord_length,862,0.0508,0.050800003
chord_length,863,0.0508,0.050800003
chord_length,864,0.0508,0.050800003
chord_length,865,0.0508,0.07708873
chord_length,866,0.0508,0.07859785
chord_length,867,0.0508,0.050800003
chord_length,868,0.0508,0.088473834
chord_length,869,0.0508,0.09333035
chord_length,870,0.0508,0.08292681
chord_length,871,0.0508,0.08068397
chord_length,872,0.0508,0.07830379
chord_length,873,0.0508,0.07720884
chord_length,874,0.0508,0.076330096
chord_length,875,0.0508,0.050800003
chord_length,876,0.0508,0.050800003
chord_length,877,0.0508,0.050800003
chord_length,878,0.0508,0.050800003
chord_length,879,0.0508,0.050800003
chord_length,880,0.0508,0.050800003
chord_length,881,0.0508,0.073538505
chord_length,882,0.0508,0.07563436
chord_length,883,0.0508,0.07953426
chord_length,884,0.0508,0.09453331
chord_length,885,0.0508,0.09154145
chord_length,886,0.0508,0.028877191
chord_length,887,0.0508,0.07628409
chord_length,888,0.0508,0.07402067
chord_length,889,0.0508,0.07152603
chord_length,890,0.0508,0.06983442
chord_length,891,0.0508,0.068255804
chord_length,892,0.0508,0.050800003
chord_length,893,0.0508,0.050800003
chord_length,894,0.0508,0.07574398
chord_length,895,0.0508,0.050800003
chord_length,896,0.0508,0.06583656
chord_length,897,0.0508,0.06936009
chord_length,898,0.0508,0.068734415
chord_length,899,0.0508,0.07257185
chord_length,900,0.0508,0.07450098
chord_length,901,0.0508,0.054916643
chord_length,902,0.0508,0.052422166
chord_length,903,0.0508,0.06403121
chord_length,904,0.0508,0.06655992
chord_length,905,0.0508,0.12294899
chord_length,906,0.0508,0.087572664
chord_length,907,0.0508,0.08643067
chord_length,908,0.0508,0.050800003
chord_length,909,0.0508,0.050800003
chord_length,910,0.0508,0.050800003
chord_length,911,0.0508,0.050800003
chord_length,912,0.0508,0.060985096
chord_length,913,0.0508,0.074862525
chord_length,914,0.0508,0.07129321
chord_length,915,0.0508,0.051894754
chord_length,916,0.0508,0.087556794
chord_length,917,0.0508,0.058800988
chord_length,918,0.0508,0.058692716
chord_length,919,0.0508,0.06661306
chord_length,920,0.0508,0.064096466
chord_length,921,0.0508,0.050800003
chord_length,922,0.0508,0.050800003
chord_length,923,0.0508,0.058953077
chord_length,924,0.0508,0.057873875
chord_length,925,0.0508,0.05718088
chord_length,926,0.0508,0.05741574
chord_length,927,0.0508,0.12433161
chord_length,928,0.0508,0.12588423
chord_length,929,0.0508,0.079691336
chord_length,930,0.0508,0.050800003
chord_length,931,0.0508,0.063119024
chord_length,932,0.0508,0.06227746
chord_length,933,0.0508,0.06149599
chord_length,934,0.0508,0.08519463
chord_length,935,0.0508,0.08537736
chord_length,936,0.0508,0.08272192
chord_length,937,0.0508,0.050800003
chord_length,938,0.0508,0.045181118
chord_length,939,0.0508,0.050800003
chord_length,940,0.0508,0.050800003
chord_length,941,0.0508,0.050800003
chord_length,942,0.0508,0.048151404
chord_length,943,0.0508,0.07473908
chord_length,944,0.0508,0.075956404
chord_length,945,0.0508,0.050800003
chord_length,946,0.0508,0.088343844
chord_length,947,0.0508,0.11261899
chord_length,948,0.0508,0.04744512
chord_length,949,0.0508,0.050800003
chord_length,950,0.0508,0.050800003
chord_length,951,0.0508,0.050800003
chord_length,952,0.0508,0.050800003
chord_length,953,0.0508,0.050800003
chord_length,954,0.0508,0.050800003
chord_length,955,0.0508,0.085805535
chord_length,956,0.0508,0.08603285
chord_length,957,0.0508,0.06421389
chord_length,958,0.0508,0.051434726
chord_length,959,0.0508,0.060618848
chord_length,960,0.0508,0.049770698
chord_length,961,0.0508,0.050286002
chord_length,962,0.0508,0.050932415
chord_length,963,0.0254,0.21884117
chord_length,964,0.0254,0.10606993
chord_length,965,0.0254,0.10175417
chord_length,966,0.0254,0.08263132
chord_length,967,0.0254,0.08499282
chord_length,968,0.0254,0.08968188
chord_length,969,0.0254,0.08678129
chord_length,970,0.0254,0.08144619
chord_length,971,0.0254,0.084630884
chord_length,972,0.0254,0.09228753
chord_length,973,0.0254,0.113303125
chord_length,974,0.0254,0.08651886
chord_length,975,0.0254,0.086081766
chord_length,976,0.0254,0.0759394
chord_length,977,0.0254,0.08016938
chord_length,978,0.0254,0.09955653
chord_length,979,0.0254,0.078508295
chord_length,980,0.0254,0.07810194
chord_length,981,0.0254,0.07809687
chord_length,982,0.0254,0.08567978
chord_length,983,0.0254,0.090915665
chord_length,984,0.0254,0.22593386
chord_length,985,0.0254,0.12579787
chord_length,986,0.0254,0.080822594
chord_length,987,0.0254,0.07951085
chord_length,988,0.0254,0.077414244
chord_length,989,0.0254,0.076226026
chord_length,990,0.0254,0.07569298
chord_length,991,0.0254,0.07553865
chord_length,992,0.0254,0.0755031
chord_length,993,0.0254,0.07604778
chord_length,994,0.0254,0.21120591
chord_length,995,0.0254,0.078812174
chord_length,996,0.0254,0.083306015
chord_length,997,0.0254,0.082199104
chord_length,998,0.0254,0.08096307
chord_length,999,0.0254,0.07886024
chord_length,1000,0.0254,0.076604605
chord_length,1001,0.0254,0.074919805
chord_length,1002,0.0254,0.025400005
chord_length,1003,0.0254,0.19403143
chord_length,1004,0.0254,0.07326517
chord_length,1005,0.0254,0.07330969
chord_length,1006,0.0254,0.20151487
chord_length,1007,0.0254,0.07839192
chord_length,1008,0.0254,0.1066238
chord_length,1009,0.0254,0.10036707
chord_length,1010,0.0254,0.19580105
chord_length,1011,0.0254,0.025400005
chord_length,1012,0.0254,0.18806505
chord_length,1013,0.0254,0.077189654
chord_length,1014,0.0254,0.078341074
chord_length,1015,0.0254,0.08049254
chord_length,1016,0.0254,0.0771051
chord_length,1017,0.0254,0.074679874
chord_length,1018,0.0254,0.08950845
chord_length,1019,0.0254,0.10762894
chord_length,1020,0.0254,0.08613345
chord_length,1021,0.0254,0.025400005
chord_length,1022,0.0254,0.07314487
chord_length,1023,0.0254,0.068259835
chord_length,1024,0.0254,0.025400005
chord_length,1025,0.0254,0.09904957
chord_length,1026,0.0254,0.07356246
chord_length,1027,0.0254,0.010004238
chord_length,1028,0.0254,0.07554025
chord_length,1029,0.0254,0.072665304
chord_length,1030,0.0254,0.1094451
chord_length,1031,0.0254,0.22349277
chord_length,1032,0.0254,0.08879844
chord_length,1033,0.0254,0.025400005
chord_length,1034,0.0254,0.0842269
chord_length,1035,0.0254,0.08124509
chord_length,1036,0.0254,0.025400005
chord_length,1037,0.0254,0.10119342
chord_length,1038,0.0254,0.07334483
chord_length,1039,0.0254,0.07375578
chord_length,1040,0.0254,0.07149434
chord_length,1041,0.0254,0.07068067
chord_length,1042,0.0254,0.10025181
chord_length,1043,0.0254,0.071149945
chord_length,1044,0.0254,0.080053136
chord_length,1045,0.0254,0.0995843
chord_length,1046,0.0254,0.08537966
chord_length,1047,0.0254,0.07138868
chord_length,1048,0.0254,0.08045803
chord_length,1049,0.0254,0.077591054
chord_length,1050,0.0254,0.07721161
chord_length,1051,0.0254,0.07592188
chord_length,1052,0.0254,0.073586926
chord_length,1053,0.0254,0.071989395
chord_length,1054,0.0254,0.056707717
chord_length,1055,0.0254,0.07050666
chord_length,1056,0.0254,0.07142638
chord_length,1057,0.0254,0.074642934
chord_length,1058,0.0254,0.092313945
chord_length,1059,0.0254,0.089814454
chord_length,1060,0.0254,0.086025685
chord_length,1061,0.0254,0.082733765
chord_length,1062,0.0254,0.17485419
chord_length,1063,0.0254,0.025400005
chord_length,1064,0.0254,0.025400005
chord_length,1065,0.0254,0.025400005
chord_length,1066,0.0254,0.07390694
chord_length,1067,0.0254,0.06824762
chord_length,1068,0.0254,0.07544127
chord_length,1069,0.0254,0.091310516
chord_length,1070,0.0254,0.08790164
chord_length,1071,0.0254,0.0763679
chord_length,1072,0.0254,0.07122207
chord_length,1073,0.0254,0.0718373
chord_length,1074,0.0254,0.069000416
chord_length,1075,0.0254,0.068930335
chord_length,1076,0.0254,0.06792153
chord_length,1077,0.0254,0.025400005
chord_length,1078,0.0254,0.055132523
chord_length,1079,0.0254,0.090811774
chord_length,1080,0.0254,0.07082091
chord_length,1081,0.0254,0.074794434
chord_length,1082,0.0254,0.08415211
chord_length,1083,0.0254,0.025400005
chord_length,1084,0.0254,0.08065255
chord_length,1085,0.0254,0.0786652
chord_length,1086,0.0254,0.074919164
chord_length,1087,0.0254,0.025400005
chord_length,1088,0.0254,0.07060277
chord_length,1089,0.0254,0.06928905
chord_length,1090,0.0254,0.06875635
chord_length,1091,0.0254,0.17152788
chord_length,1092,0.0254,0.0684878
chord_length,1093,0.0254,0.16822161
chord_length,1094,0.0254,0.06935573
chord_length,1095,0.0254,0.025400005
chord_length,1096,0.0254,0.07445199
chord_length,1097,0.0254,0.0651625
chord_length,1098,0.0254,0.07398322
chord_length,1099,0.0254,0.07822829
chord_length,1100,0.0254,0.07573127
chord_length,1101,0.0254,0.07388217
chord_length,1102,0.0254,0.05747895
chord_length,1103,0.0254,0.05012279
chord_length,1104,0.0254,0.06845326
chord_length,1105,0.0254,0.067963675
chord_length,1106,0.0254,0.067936525
chord_length,1107,0.0254,0.068350144
chord_length,1108,0.0254,0.068813525
chord_length,1109,0.0254,0.044143423
chord_length,1110,0.0254,0.046533078
chord_length,1111,0.0254,0.07102474
