Attribute,Index,Dirty Value,Clean Value
X373,1149,-0.425975425,0
X373,1151,-0.176916381,0
X373,1160,0.173551521,0
X373,1166,-0.752067192,0
X373,1167,0.880564653,0
X373,1193,0.011985408,0
X373,1197,1.087411588,0
X373,1198,-0.44124889,0
X373,1201,-0.448131239,0
X373,1214,1.224421591,1
X373,1222,-0.484344175,0
X373,1225,0.218150028,0
X373,1230,0.116180571,0
X373,1261,-1.239141532,0
X373,1286,0.335900353,0
X373,1292,0.787442561,0
X373,1312,1.372988963,1
X373,1318,-0.025112599,0
X373,1321,-1.01730857,0
X373,1325,-0.15827036,0
X373,1340,-0.673733719,0
X373,1360,-0.357337876,0
X373,1375,-0.333611691,0
X373,1376,-0.258717902,0
X373,1407,0.393961184,0
X373,1421,-0.210702711,0
X373,1423,-0.288290008,0
X373,1427,0.560663771,0
X373,1453,0.610541028,0
X373,1480,0.475249266,0
X373,1489,-0.859712848,0
X373,1494,0.612075467,0
X373,1496,-0.151159532,0
X373,1503,-0.657402531,0
X373,1505,0.066759433,0
X373,1511,0.044245348,0
X373,1526,0.411572944,0
X373,1528,0.115925529,0
X373,1534,-0.828318042,0
X373,1545,-0.041500207,0
X373,1546,-0.068173667,0
X373,1547,0.222060222,0
X373,1564,0.143591566,0
X373,1568,-0.619879579,0
X373,1579,-0.863168774,0
X373,1583,-0.090906054,0
X373,1599,-0.512168126,0
X373,1600,-0.005685623,0
X373,1609,0.049107705,0
X373,1619,0.48172905,0
X373,1642,-0.089590244,0
X373,1645,-0.127275683,0
X373,1656,1.077534842,0
X373,1668,0.263431408,0
X373,1681,-0.258578585,0
X373,1695,-0.355641533,0
X373,1705,-0.49059092,0
X373,1730,0.295660363,0
X373,1739,-0.066831922,0
X373,1744,-1.197505656,0
X373,1746,-0.274577116,0
X373,1754,-0.269020191,0
X373,1762,0.577534971,0
X373,1764,-0.835672857,0
X373,1774,-0.898222632,0
X373,1797,-0.039333042,0
X373,1799,1.799244081,1
X373,1802,0.293357241,0
X373,1809,0.274681843,0
X373,1816,0.072842154,0
X373,1823,-0.019966812,0
X373,1834,0.265441815,0
X373,1854,0.729357066,0
X373,1857,0.252825771,0
X373,1863,0.116642807,0
X373,1874,0.239026768,0
X373,1885,-0.382419783,0
X373,1892,0.241170719,0
X373,1909,0.467920555,0
X373,1911,-0.798424098,0
X373,1915,-0.400347536,0
X373,1921,-0.908798102,0
X373,1923,0.080722092,0
X373,1929,1.239362164,1
X373,1945,0.128011323,0
X373,1946,0.081380483,0
X373,1968,1.11288819,0
X373,1989,-1.064683378,0
X373,2035,0.402158312,0
X373,2049,-0.287658492,0
X373,2050,0.782784512,0
X373,2070,0.711928727,0
X373,2075,0.223182188,0
X373,2076,-0.219831831,0
X373,2077,0.61309741,0
X373,2078,0.222169559,0
X373,2086,-0.546154625,0
X373,2095,0.872619355,0
X373,2099,-0.004887846,0
X373,2115,0.551205208,0
X373,2121,0.313723002,0
X373,2124,0.205107733,0
X373,2125,-0.095779414,0
X373,2141,-0.167164936,0
X373,2149,-0.113249863,0
X373,2153,0.844921416,0
X373,2163,0.350534002,0
X373,2173,-0.125897571,0
X373,2204,0.055126173,0
X373,2236,0.258999537,0
X373,2237,0.284518258,0
X373,2238,-0.071620251,0
X373,2241,0.14394034,0
X373,2263,0.523383786,0
X373,2265,0.626840769,0
X373,2267,0.319752396,0
X373,2275,-0.18597656,0
X373,2301,-0.34918031,0
X373,2338,0.073772969,0
X373,2355,0.253347654,0
X373,2362,-0.71766739,0
X373,2373,0.835370212,0
X373,2393,1.650940141,0
X373,2404,-0.787566836,0
X373,2422,1.030535148,0
X373,2427,-0.083014887,0
X373,2429,0.332328151,0
X373,2433,0.17320925,0
X373,2442,-0.016501659,0
X373,2471,1.15068361,0
X373,2503,0.344199359,0
X373,2506,-1.449912747,0
X373,2514,-0.20609142,0
X373,2522,-0.693678352,0
X373,2524,0.212045941,0
X373,2531,-0.00266121,0
X373,2575,-0.010716048,0
X373,2577,0.021232205,0
X373,2602,0.320786054,0
X373,2609,-0.911285152,0
X373,2621,-1.074419482,0
X373,2633,-1.203975241,0
X373,2643,-0.151389286,0
X373,2646,-0.028652015,0
X373,2655,0.163498771,0
X373,2670,0.482017189,0
X373,2681,-0.067522756,0
X373,2702,-0.169515058,0
X373,2709,-0.357296518,0
X373,2733,0.556771223,0
X373,2742,0.686997364,1
X373,2754,0.294218587,0
X373,2767,0.444331628,1
X373,2772,1.090071819,0
X373,2779,-1.066246561,0
X373,2789,-0.075178284,0
X373,2809,-0.508114307,0
X373,2814,0.318569791,0
X373,2831,-0.696228204,0
X373,2869,0.411532235,0
X373,2877,0.042372879,0
X373,2878,-0.270629087,0
X373,2881,-0.158536459,0
X373,2887,-0.549816441,0
X373,2898,-0.074673091,0
X373,2901,-0.018053548,0
X373,2906,-0.128365314,0
X373,2908,-0.205474574,0
X373,2912,0.055930862,0
X373,2929,0.226741518,0
X373,2934,-0.789234729,0
X373,2986,-1.868019495,0
X373,2996,-0.405091804,0
X373,3004,-0.511585559,0
X373,3024,0.687139129,0
X373,3027,-0.15432989,0
X373,3037,-0.230036188,0
X373,3045,0.755921963,0
X373,3046,-1.376092747,0
X373,3052,0.587557934,0
X373,3066,0.211315701,0
X373,3069,-0.698194458,0
X373,3072,0.124290575,0
X373,3076,-1.110937545,0
X373,3077,0.318865483,0
X373,3090,-0.451336997,0
X373,3107,0.031261484,0
X373,3125,-0.54755633,0
X373,3132,-0.07963621,0
X373,3147,-0.009340835,0
X373,3151,0.404172663,0
X373,3153,-0.207578869,0
X373,3181,0.562904935,0
X373,3206,-0.474030252,0
X373,3223,-0.391905302,0
X373,3226,0.445285257,0
X373,3232,-0.452480453,0
X373,3245,0.586813626,0
X373,3248,-0.600496385,0
X373,3249,-0.456619249,0
X373,3250,1.17025866,0
X373,3299,0.760002179,0
X373,3302,-0.696194928,0
X373,3310,0.116235534,0
X373,3333,-0.535670492,0
X373,3337,-0.823383534,0
X373,3340,-0.329049031,0
X373,3350,-0.663514102,0
X373,3379,0.743820268,0
X373,3382,0.527589862,0
X373,3389,0.595757857,0
X373,3419,0.099190791,0
X373,3421,-0.63574928,0
X373,3441,1.380617466,1
X373,3446,0.216517861,0
X373,3448,0.45390966,0
X373,3453,0.485870261,0
X373,3465,-0.368237972,0
X373,3487,0.495027847,0
X373,3500,-0.929459836,0
X373,3506,-0.216100843,0
X373,3516,0.577772636,0
X373,3545,-0.816552514,0
X373,3546,-0.022774559,0
X373,3597,0.68312649,0
X373,3665,0.319763831,0
X373,3698,0.218928878,0
X373,3705,1.24508212,1
X373,3710,0.008204023,0
X373,3724,-0.331957977,0
X373,3733,-0.40967664,0
X373,3754,0.306585504,0
X373,3769,-0.895859805,0
X373,3783,0.042274284,0
X373,3788,-0.327964835,0
X373,3793,0.451154897,0
X373,3804,1.119114967,0
X373,3817,0.51690396,0
X373,3837,-0.418581002,0
X373,3846,0.517487061,0
X373,3850,0.651054337,0
X373,3905,-0.464140315,0
X373,3920,-0.217144648,0
X373,3933,-0.846270831,0
X373,3951,0.555932691,0
X373,3958,0.668816533,0
X373,3977,0.070008481,0
X373,3984,0.353160719,0
X373,3995,-0.165339003,0
X373,4013,0.243362813,0
X373,4061,-0.538171881,0
X373,4073,0.481866382,0
X373,4082,-0.560183338,0
X373,4108,-2.116707253,0
X373,4164,-1.368614749,0
X373,4167,0.210430218,0
X373,4173,0.052054027,0
X373,4185,0.403821733,0
X373,4199,0.678674983,1
X373,4200,0.211465567,0
X374,27,0.780534427,1
X374,57,-0.959606904,0
X374,342,0.093739995,0
X374,352,0.542124741,0
X374,472,1.26988359,0
X374,535,-3.004521177,0
X374,612,-3.314761305,0
X374,695,1.246620396,0
X374,734,0.368686565,0
X374,761,-0.263756786,0
X374,772,0.326104453,0
X374,776,2.959185431,0
X374,787,1.962558385,0
X374,793,-1.477560626,0
X374,907,-1.293301673,0
X374,969,0.924951275,0
X374,980,-6.305424277,0
X374,1011,1.16157378,0
X374,1022,-0.970659473,0
X374,1036,-1.021121058,1
X374,1038,2.583763866,1
X374,1069,-3.052304907,0
X374,1085,0.129597661,0
X374,1091,1.685456777,1
X374,1117,0.143088292,0
X374,1118,-1.88755873,0
X374,1155,-0.209505912,0
X374,1168,-1.184909835,0
X374,1177,2.519036348,0
X374,1181,-0.35789058,0
X374,1183,-0.564224951,0
X374,1184,0.009320665,1
X374,1190,-0.246345883,0
X374,1196,0.406040949,0
X374,1200,-0.428665391,1
X374,1209,-0.923299085,0
X374,1244,-1.405584798,0
X374,1251,-0.690781183,0
X374,1266,3.652616088,0
X374,1272,0.727771327,0
X374,1278,0.814393603,0
X374,1292,2.15358382,0
X374,1304,0.547737799,1
X374,1313,-0.646112831,0
X374,1316,0.609286909,0
X374,1369,1.450154736,1
X374,1375,-0.0102354,1
X374,1388,-0.731663959,0
X374,1392,-1.649372599,0
X374,1422,0.86715903,1
X374,1426,0.75268139,0
X374,1431,0.468810231,0
X374,1432,-1.54925971,0
X374,1447,-1.863179328,0
X374,1455,0.852650288,0
X374,1458,1.394934577,1
X374,1475,-1.345370918,0
X374,1490,2.363474384,0
X374,1493,-2.112084253,0
X374,1499,4.011968104,1
X374,1519,2.682975884,1
X374,1522,0.460993911,0
X374,1547,0.766315983,0
X374,1556,-0.14391502,0
X374,1573,1.291140468,0
X374,1578,0.972414353,1
X374,1585,-0.920529514,1
X374,1619,-1.504511195,0
X374,1622,3.438727878,0
X374,1631,3.619246965,1
X374,1639,-0.54724474,0
X374,1648,1.459303417,0
X374,1652,-1.17507237,0
X374,1671,-0.468064528,0
X374,1683,-1.324881243,0
X374,1684,-0.061256705,0
X374,1687,0.507464266,0
X374,1694,-1.040877171,0
X374,1697,0.309004807,0
X374,1698,1.302441479,0
X374,1705,-0.653275871,0
X374,1724,-1.781563564,0
X374,1733,-0.654312657,1
X374,1743,-2.657623878,0
X374,1750,2.140139924,0
X374,1758,-1.156350033,0
X374,1760,-0.828959915,1
X374,1797,1.507691795,0
X374,1799,1.18765462,0
X374,1808,0.468560045,0
X374,1816,0.997352781,0
X374,1827,-0.274766606,0
X374,1830,1.009907792,0
X374,1841,0.824899092,0
X374,1854,-1.480823387,0
X374,1857,-4.407746051,0
X374,1863,-2.337337123,0
X374,1876,1.727412221,0
X374,1877,0.317999095,0
X374,1918,-1.104021236,0
X374,1920,-2.824861994,0
X374,1927,1.355629074,0
X374,1971,0.357809459,0
X374,1973,-2.028194224,0
X374,2000,0.127012704,1
X374,2002,0.747510918,0
X374,2006,1.674949355,1
X374,2017,2.42971539,0
X374,2022,-1.407714875,0
X374,2023,-1.119274431,0
X374,2033,2.084087085,0
X374,2035,-0.35677168,0
X374,2045,1.736111874,1
X374,2047,-1.260057505,0
X374,2049,-2.961276069,0
X374,2068,-0.672424739,0
X374,2075,0.759881815,0
X374,2089,0.682432438,1
X374,2095,3.130064718,1
X374,2098,3.258979523,1
X374,2104,-0.572629043,0
X374,2112,0.411980278,0
X374,2131,0.315879848,1
X374,2151,-0.535065051,0
X374,2158,-0.493939452,0
X374,2162,0.327466481,0
X374,2196,1.308523315,0
X374,2205,1.011873327,0
X374,2214,-1.379558792,0
X374,2231,0.954431062,1
X374,2234,0.319659218,0
X374,2236,-0.38187065,0
X374,2241,-2.061236902,0
X374,2322,-1.417954299,0
X374,2330,0.092764037,0
X374,2332,2.099739767,0
X374,2336,-1.299191704,0
X374,2362,-0.241802185,0
X374,2373,1.251956817,0
X374,2378,0.745634082,0
X374,2388,0.575398859,1
X374,2393,1.35439489,0
X374,2399,-3.371476423,0
X374,2405,-1.52228854,0
X374,2409,0.365941052,0
X374,2411,0.480496253,0
X374,2418,0.491044255,0
X374,2419,-0.107559626,1
X374,2424,1.141494793,1
X374,2465,1.055368921,1
X374,2481,-0.937765159,1
X374,2482,4.314727527,1
X374,2495,2.44254817,1
X374,2498,-5.538548848,0
X374,2506,-3.479081208,0
X374,2522,0.74452261,0
X374,2527,-2.844572906,0
X374,2529,0.416568531,0
X374,2535,-1.416452894,0
X374,2536,2.337722407,0
X374,2550,-2.45197004,0
X374,2551,-1.472269272,0
X374,2552,0.98422439,0
X374,2586,1.612900445,0
X374,2593,1.4185609,0
X374,2599,0.452140203,1
X374,2605,-0.607747073,0
X374,2609,2.11943514,0
X374,2621,-0.413251161,0
X374,2627,0.266239482,0
X374,2663,-1.148832065,0
X374,2666,0.350785711,0
X374,2681,-1.343443322,0
X374,2689,1.096002998,0
X374,2691,0.430819787,0
X374,2730,1.415321192,0
X374,2742,-1.743881125,0
X374,2759,-0.388483592,0
X374,2783,3.790353792,1
X374,2785,0.368003496,1
X374,2789,0.618109346,0
X374,2801,-0.797925786,0
X374,2803,-1.704638149,0
X374,2808,1.827247013,0
X374,2810,-0.687182797,0
X374,2813,-1.553905248,0
X374,2863,-0.97022916,0
X374,2867,1.411396612,0
X374,2870,-0.533739807,0
X374,2882,3.340413808,0
X374,2903,0.948129141,0
X374,2925,2.27978844,0
X374,2952,-0.654247797,0
X374,2962,-1.506569736,0
X374,2964,0.088066745,0
X374,2978,2.740696505,1
X374,2979,0.981079819,0
X374,2996,-0.34802088,0
X374,3014,0.914675344,1
X374,3023,-0.343068642,0
X374,3060,-1.17777219,0
X374,3066,0.589931176,1
X374,3069,-3.041908598,0
X374,3070,-0.731110121,0
X374,3088,-0.066870786,1
X374,3091,1.181126806,0
X374,3092,0.574148851,0
X374,3106,-3.087072988,0
X374,3107,0.303754194,1
X374,3109,0.337493911,0
X374,3172,2.681531496,0
X374,3189,-0.659161068,0
X374,3201,1.55884205,1
X374,3240,1.023123672,0
X374,3259,-1.006361928,0
X374,3276,0.25232632,0
X374,3319,0.167174763,0
X374,3341,-0.264927706,0
X374,3363,0.125457274,0
X374,3373,1.170641139,1
X374,3379,1.915370692,0
X374,3386,0.763734677,0
X374,3400,0.680603471,1
X374,3402,-1.876797742,0
X374,3407,0.152012163,0
X374,3421,1.25869692,0
X374,3441,0.109064905,0
X374,3448,2.208930617,0
X374,3453,-1.463813366,0
X374,3465,2.679988334,1
X374,3497,-0.564891289,0
X374,3521,1.526586125,0
X374,3522,-0.342671315,0
X374,3542,-1.534921989,0
X374,3546,0.615690855,0
X374,3566,0.200461243,0
X374,3572,1.136490202,0
X374,3582,1.444584889,0
X374,3596,0.511387129,0
X374,3599,-1.31692406,0
X374,3637,0.579718574,0
X374,3660,0.691628349,0
X374,3666,1.30533228,1
X374,3686,-1.196307118,1
X374,3716,0.972330834,1
X374,3721,-2.474537799,0
X374,3771,1.010646985,0
X374,3772,0.457449769,0
X374,3779,-1.180209542,0
X374,3793,-1.054308644,0
X374,3803,-0.254492048,0
X374,3804,0.428959915,0
X374,3834,0.035791169,0
X374,3846,-0.16281201,0
X374,3847,0.466995833,1
X374,3896,1.690545891,0
X374,3901,0.605319094,1
X374,3914,1.561378724,0
X374,3962,0.169976796,1
X374,3963,-3.158737273,0
X374,4001,0.678149798,1
X374,4051,1.673479681,0
X374,4082,1.04022648,0
X374,4090,-1.16412818,0
X374,4131,0.8349987,0
X374,4132,-0.702216898,0
X374,4133,-1.230070251,0
X374,4158,-2.727864792,0
X374,4166,1.729459664,0
X374,4198,-2.088399676,0
X374,4207,-0.510315719,0
X375,342,3.838368698,1
X375,400,-0.445948342,0
X375,464,0.63277076,1
X375,472,-0.091285743,1
X375,488,1.303650733,1
X375,503,-2.454094588,0
X375,522,-3.775058568,0
X375,576,1.807259784,0
X375,651,-2.360369898,0
X375,704,0.522621402,0
X375,752,1.427910164,1
X375,793,0.6238991,0
X375,794,-1.228943734,0
X375,820,0.883955384,0
X375,831,-0.504609585,0
X375,837,1.116698326,0
X375,876,-1.112295634,1
X375,882,-0.945782614,0
X375,891,0.434422353,1
X375,930,1.880859047,0
X375,942,1.587437677,1
X375,980,2.379649863,0
X375,1022,2.253196151,1
X375,1027,2.36600626,1
X375,1038,0.970577484,0
X375,1058,1.113333263,1
X375,1064,-0.522967961,0
X375,1069,0.567069037,0
X375,1090,-0.76993302,0
X375,1095,-0.214632751,0
X375,1105,-2.099508529,0
X375,1122,0.479362094,0
X375,1132,-0.097320559,0
X375,1133,-1.745149508,0
X375,1145,0.667372054,0
X375,1146,2.749663383,1
X375,1155,-2.181124315,0
X375,1167,-0.89332851,0
X375,1168,-1.399441345,0
X375,1170,2.336863972,0
X375,1171,-0.415239844,0
X375,1173,1.207816733,1
X375,1175,0.965530395,1
X375,1187,-0.483463893,0
X375,1198,0.455618614,1
X375,1222,0.106176802,1
X375,1224,1.596589089,0
X375,1243,0.476959096,0
X375,1252,2.158302269,0
X375,1254,2.654115267,0
X375,1255,-3.90306165,0
X375,1265,3.089823671,1
X375,1272,0.189918677,0
X375,1297,1.695408113,0
X375,1307,0.210409011,0
X375,1314,1.055464373,1
X375,1320,3.928450873,1
X375,1322,-0.410154864,1
X375,1325,4.39683087,1
X375,1328,-0.922040139,1
X375,1334,-1.922463566,0
X375,1380,2.40818232,0
X375,1422,2.75398601,0
X375,1431,0.571355243,0
X375,1435,0.790285692,0
X375,1485,1.633111361,1
X375,1505,-2.38203665,0
X375,1513,-3.326682037,0
X375,1533,0.153305053,0
X375,1538,0.678239819,0
X375,1542,1.111193709,1
X375,1554,1.512080795,0
X375,1562,3.80490618,1
X375,1578,1.685250212,0
X375,1600,-0.157131671,0
X375,1604,0.928433514,0
X375,1610,2.186896786,0
X375,1619,-0.837790749,0
X375,1634,0.894768344,0
X375,1640,-0.651079428,0
X375,1657,1.334590178,1
X375,1661,0.188014003,1
X375,1668,-1.041506655,0
X375,1677,-3.060219968,0
X375,1678,-0.333141448,0
X375,1689,-0.310143578,0
X375,1693,-2.993217226,0
X375,1694,3.119338548,1
X375,1705,-4.094801326,0
X375,1713,-2.715112967,1
X375,1716,0.950098278,0
X375,1719,-0.624655783,0
X375,1740,0.99976619,0
X375,1742,-1.960133852,0
X375,1753,4.06747469,1
X375,1758,2.187606001,0
X375,1768,-0.937893284,0
X375,1797,2.739287103,1
X375,1802,-1.177256341,0
X375,1843,-0.041677118,0
X375,1854,0.118855464,0
X375,1868,0.369267223,0
X375,1879,2.017727515,1
X375,1899,-0.042751552,0
X375,1904,3.104980054,0
X375,1905,0.662769299,1
X375,1911,-0.598138848,0
X375,1918,-0.703747258,0
X375,1941,2.518100834,0
X375,1945,1.820312061,0
X375,1958,-0.87385547,0
X375,1981,-0.380746291,1
X375,1983,-2.973016716,0
X375,1987,0.497789132,0
X375,1989,-0.021375617,0
X375,2003,4.348942011,1
X375,2007,3.812764194,1
X375,2038,1.854266472,0
X375,2045,1.225061627,0
X375,2047,0.512316426,0
X375,2049,1.973596784,0
X375,2051,-2.104720668,0
X375,2065,0.533055361,0
X375,2068,-0.180497565,0
X375,2081,-0.75112857,0
X375,2086,0.067431273,0
X375,2110,-0.924215854,0
X375,2114,-1.432281206,1
X375,2122,0.290412925,0
X375,2124,1.556883235,0
X375,2128,0.107914289,1
X375,2144,-1.143107808,0
X375,2148,3.013922688,1
X375,2153,-1.191720981,0
X375,2165,2.453474761,0
X375,2166,0.988129986,0
X375,2173,2.695527493,1
X375,2186,-0.460416338,0
X375,2187,3.958971767,1
X375,2207,0.641831799,0
X375,2209,-0.624037945,0
X375,2212,0.644895298,0
X375,2214,-1.355630381,0
X375,2248,-2.426029391,1
X375,2253,1.261054455,1
X375,2263,-1.044989845,0
X375,2268,-1.141469494,1
X375,2273,-0.495087959,1
X375,2287,2.002340541,0
X375,2289,1.194958687,0
X375,2307,-2.374216723,1
X375,2312,-0.850973527,0
X375,2343,-0.831892438,0
X375,2345,-0.058642008,1
X375,2349,-2.174728205,0
X375,2350,-2.742284444,0
X375,2370,0.618803081,0
X375,2371,-1.236766459,0
X375,2378,1.38903359,0
X375,2379,0.311161162,0
X375,2409,1.159674488,0
X375,2414,-3.104238908,0
X375,2435,1.299030492,1
X375,2447,2.229063753,1
X375,2471,2.053664457,1
X375,2475,-0.150112866,0
X375,2491,2.132551895,0
X375,2506,1.082758011,0
X375,2515,0.180743246,1
X375,2525,3.26731057,1
X375,2552,-0.445923564,1
X375,2568,6.092827449,1
X375,2569,0.553461795,1
X375,2575,1.482477597,0
X375,2599,-0.798938255,0
X375,2627,0.962818547,0
X375,2666,-0.579018461,0
X375,2671,-2.546607137,0
X375,2682,0.426524707,0
X375,2692,-0.720907464,1
X375,2696,0.087696086,0
X375,2702,-2.402275016,0
X375,2704,-2.893797771,0
X375,2709,-0.792651546,0
X375,2713,-4.340471737,0
X375,2719,0.664358289,0
X375,2724,3.477779565,1
X375,2727,1.788525558,0
X375,2749,-0.223265189,0
X375,2753,-0.210032375,0
X375,2754,2.170765903,0
X375,2766,3.408156974,0
X375,2776,-0.948244538,0
X375,2825,0.160713784,0
X375,2868,-0.009799496,0
X375,2881,0.47444068,0
X375,2882,-1.439792098,1
X375,2887,-0.536446521,0
X375,2895,-3.214627946,0
X375,2900,0.145496596,1
X375,2915,1.157086348,1
X375,2946,-0.508049997,0
X375,2952,-0.069680389,0
X375,2959,0.341472099,1
X375,2961,0.962157466,0
X375,2962,-1.586138145,0
X375,2963,0.994498151,1
X375,2964,-1.922524558,0
X375,2978,2.350858057,0
X375,2986,-0.785343244,0
X375,2993,0.625240459,0
X375,2996,0.914997051,0
X375,2997,0.110886229,0
X375,3004,-0.391438584,1
X375,3015,-0.515821697,0
X375,3032,0.546035464,0
X375,3038,5.165862368,0
X375,3042,2.902886685,1
X375,3046,0.423839917,0
X375,3048,-2.223489201,0
X375,3053,2.889657024,0
X375,3118,-0.17187419,0
X375,3146,-0.63659254,0
X375,3153,0.466309901,0
X375,3171,-1.387135828,0
X375,3191,0.622058503,0
X375,3197,1.97317509,1
X375,3223,0.717507202,1
X375,3228,-2.317855181,0
X375,3240,0.610223015,0
X375,3256,-0.358431437,1
X375,3301,2.464421201,1
X375,3302,1.592183695,1
X375,3310,1.44190168,0
X375,3313,0.316823097,0
X375,3334,-1.66267694,0
X375,3337,1.491748883,0
X375,3349,-2.409322913,0
X375,3380,1.429997846,0
X375,3395,1.354435704,0
X375,3399,0.343262398,0
X375,3402,1.579767006,0
X375,3407,1.00704108,0
X375,3427,-0.279109963,1
X375,3436,0.409835653,1
X375,3440,5.504249051,1
X375,3441,-0.093810194,0
X375,3448,-2.09697498,0
X375,3460,0.381896477,0
X375,3463,4.177706208,1
X375,3475,-0.937181503,0
X375,3477,-3.694556486,0
X375,3546,6.140223815,1
X375,3578,0.893755125,0
X375,3622,3.175720006,1
X375,3625,1.138197309,0
X375,3649,1.665499439,1
X375,3651,-0.506868768,1
X375,3660,1.720892477,1
X375,3665,1.274832881,0
X375,3670,1.768402924,1
X375,3683,0.797339011,0
X375,3694,2.345728876,0
X375,3740,0.478776803,0
X375,3766,0.119712886,0
X375,3831,-1.456258546,0
X375,3838,0.736779372,1
X375,3856,1.117848385,1
X375,3867,-0.16790188,0
X375,3873,0.811727045,1
X375,3874,-0.460896319,0
X375,3896,-1.691391907,0
X375,3935,-0.660645355,0
X375,3943,1.538115801,1
X375,3993,2.103233686,0
X375,4001,-2.419889173,0
X375,4028,-4.84381089,0
X375,4040,0.744313644,1
X375,4090,6.091843998,1
X375,4117,0.840366009,1
X375,4134,-1.797843303,0
X375,4158,-2.964325711,0
X375,4165,-3.967728473,1
X376,57,0.446770694,0
X376,268,-0.272011205,0
X376,332,-0.58423203,0
X376,419,0.058928808,0
X376,437,2.456836378,1
X376,461,0.901649032,0
X376,503,0.482773688,0
X376,510,0.919306899,0
X376,753,1.130084278,0
X376,772,0.701900696,0
X376,776,-0.407712941,0
X376,792,0.124845299,0
X376,839,1.701841735,0
X376,844,0.298079538,0
X376,869,0.705602708,0
X376,942,-0.224553476,0
X376,955,-2.291615332,0
X376,969,0.366335225,0
X376,974,-1.749220607,0
X376,981,-1.106955615,0
X376,992,-1.016962251,0
X376,1006,-1.582323537,0
X376,1016,-0.169962058,0
X376,1022,0.169942993,0
X376,1036,-0.788623322,0
X376,1044,0.853903942,0
X376,1045,0.177759823,0
X376,1053,0.176711191,0
X376,1060,0.878570143,0
X376,1073,-0.135303228,0
X376,1085,-1.688730542,0
X376,1092,-2.211450937,0
X376,1096,-1.00949982,0
X376,1099,-0.739071028,0
X376,1103,0.927403657,1
X376,1119,0.046367535,0
X376,1124,0.373657243,0
X376,1131,-0.726045619,0
X376,1133,-0.090705909,0
X376,1138,-0.437295872,0
X376,1178,-0.57051707,0
X376,1181,0.807611905,0
X376,1196,-1.276511272,0
X376,1210,-1.500571712,0
X376,1219,-1.63981157,0
X376,1244,-1.368081743,0
X376,1258,0.512228016,0
X376,1262,1.545503926,1
X376,1265,0.329849637,0
X376,1268,1.377748938,1
X376,1278,-0.085066697,0
X376,1301,-0.323173716,0
X376,1303,-0.92121108,0
X376,1315,0.141805424,0
X376,1319,1.799838519,1
X376,1321,0.638479467,1
X376,1353,-0.122538498,0
X376,1375,-2.371512341,0
X376,1401,-1.742409594,0
X376,1419,0.352655831,0
X376,1423,-1.774203122,0
X376,1424,-0.152604663,0
X376,1427,1.905997726,0
X376,1433,0.501250512,0
X376,1440,-1.011856567,0
X376,1453,0.842240203,0
X376,1457,0.887013046,1
X376,1465,1.237263135,0
X376,1484,-0.173054321,0
X376,1489,0.157214285,0
X376,1490,-0.036872281,0
