Attribute,Index,Clean Value,Cleaned Value
dteday,15735,368663.1666666667,368663.1667
dteday,15736,368663.1666666667,368663.1667
dteday,15737,368663.1666666667,368663.1667
dteday,15738,368663.1666666667,368663.1667
dteday,15739,368663.1666666667,368663.1667
dteday,15740,368687.1666666667,368687.1667
dteday,15741,368687.1666666667,368687.1667
dteday,15742,368687.1666666667,372691.2202
dteday,15743,368687.1666666667,368687.1667
dteday,15744,368687.1666666667,368687.1667
dteday,15745,368687.1666666667,368687.1667
dteday,15746,368687.1666666667,368687.1667
dteday,15747,368687.1666666667,368687.1667
dteday,15748,368687.1666666667,368687.1667
dteday,15749,368687.1666666667,368687.1667
dteday,15750,368687.1666666667,368687.1667
dteday,15751,368687.1666666667,368687.1667
dteday,15752,368687.1666666667,368687.1667
dteday,15753,368687.1666666667,368687.1667
dteday,15754,368687.1666666667,368687.1667
dteday,15755,368687.1666666667,368687.1667
dteday,15756,368687.1666666667,368687.1667
dteday,15757,368687.1666666667,368687.1667
dteday,15758,368687.1666666667,368687.1667
dteday,15759,368687.1666666667,364703.475
dteday,15760,368687.1666666667,368687.1667
dteday,15761,368687.1666666667,368687.1667
dteday,15762,368687.1666666667,368687.1667
dteday,15763,368687.1666666667,368687.1667
dteday,15764,368711.1666666667,368711.1667
dteday,15765,368711.1666666667,368711.1667
dteday,15766,368711.1666666667,368711.1667
dteday,15767,368711.1666666667,368711.1667
dteday,15768,368711.1666666667,368711.1667
dteday,15769,368711.1666666667,368711.1667
dteday,15770,368711.1666666667,368711.1667
dteday,15771,368711.1666666667,368711.1667
dteday,15772,368711.1666666667,350156.7524
dteday,15773,368711.1666666667,368711.1667
dteday,15774,368711.1666666667,381913.3655
dteday,15775,368711.1666666667,359079.3837
dteday,15776,368711.1666666667,368711.1667
dteday,15777,368711.1666666667,368711.1667
dteday,15778,368711.1666666667,368711.1667
dteday,15779,368711.1666666667,368711.1667
dteday,15780,368711.1666666667,357194.642
dteday,15781,368711.1666666667,368711.1667
dteday,15782,368711.1666666667,368711.1667
dteday,15783,368711.1666666667,368711.1667
dteday,15784,368711.1666666667,368711.1667
dteday,15785,368711.1666666667,368711.1667
dteday,15786,368711.1666666667,368711.1667
dteday,15787,368711.1666666667,368711.1667
dteday,15788,368735.1666666667,368735.1667
dteday,15789,368735.1666666667,368735.1667
dteday,15790,368735.1666666667,368735.1667
dteday,15791,368735.1666666667,368735.1667
dteday,15792,368735.1666666667,368735.1667
dteday,15793,368735.1666666667,368735.1667
dteday,15794,368735.1666666667,368735.1667
dteday,15795,368735.1666666667,368735.1667
dteday,15796,368735.1666666667,368735.1667
dteday,15797,368735.1666666667,368735.1667
dteday,15798,368735.1666666667,368735.1667
dteday,15799,368735.1666666667,368735.1667
dteday,15800,368735.1666666667,368735.1667
dteday,15801,368735.1666666667,368735.1667
dteday,15802,368735.1666666667,368735.1667
dteday,15803,368735.1666666667,368735.1667
dteday,15804,368735.1666666667,368735.1667
dteday,15805,368735.1666666667,368735.1667
dteday,15806,368735.1666666667,368735.1667
dteday,15807,368735.1666666667,368735.1667
dteday,15808,368735.1666666667,368735.1667
dteday,15809,368735.1666666667,368735.1667
dteday,15810,368735.1666666667,368735.1667
dteday,15811,368735.1666666667,368735.1667
dteday,15812,368759.1666666667,368759.1667
dteday,15813,368759.1666666667,368759.1667
dteday,15814,368759.1666666667,368759.1667
dteday,15815,368759.1666666667,368759.1667
dteday,15816,368759.1666666667,368759.1667
dteday,15817,368759.1666666667,368759.1667
dteday,15818,368759.1666666667,368759.1667
dteday,15819,368759.1666666667,368759.1667
dteday,15820,368759.1666666667,368759.1667
dteday,15821,368759.1666666667,368759.1667
dteday,15822,368759.1666666667,354343.0676
dteday,15823,368759.1666666667,368759.1667
dteday,15824,368759.1666666667,368759.1667
dteday,15825,368759.1666666667,368759.1667
dteday,15826,368759.1666666667,368759.1667
dteday,15827,368759.1666666667,368759.1667
dteday,15828,368759.1666666667,368759.1667
dteday,15829,368759.1666666667,368759.1667
dteday,15830,368759.1666666667,368759.1667
dteday,15831,368759.1666666667,368759.1667
dteday,15832,368759.1666666667,368759.1667
dteday,15833,368759.1666666667,368759.1667
dteday,15834,368759.1666666667,368759.1667
dteday,15835,368759.1666666667,368759.1667
dteday,15836,368783.1666666667,368783.1667
dteday,15837,368783.1666666667,368783.1667
dteday,15838,368783.1666666667,368783.1667
dteday,15839,368783.1666666667,368783.1667
dteday,15840,368783.1666666667,368783.1667
dteday,15841,368783.1666666667,368783.1667
dteday,15842,368783.1666666667,368783.1667
dteday,15843,368783.1666666667,368783.1667
dteday,15844,368783.1666666667,368783.1667
dteday,15845,368783.1666666667,368783.1667
dteday,15846,368783.1666666667,368783.1667
dteday,15847,368783.1666666667,368783.1667
dteday,15848,368783.1666666667,368783.1667
dteday,15849,368783.1666666667,368783.1667
dteday,15850,368783.1666666667,368783.1667
dteday,15851,368783.1666666667,368783.1667
dteday,15852,368783.1666666667,368783.1667
dteday,15853,368783.1666666667,368783.1667
dteday,15854,368783.1666666667,368783.1667
dteday,15855,368783.1666666667,368783.1667
dteday,15856,368783.1666666667,368783.1667
dteday,15857,368783.1666666667,368783.1667
dteday,15858,368783.1666666667,368783.1667
dteday,15859,368783.1666666667,368783.1667
dteday,15860,368807.1666666667,368807.1667
dteday,15861,368807.1666666667,368807.1667
dteday,15862,368807.1666666667,368807.1667
dteday,15863,368807.1666666667,368807.1667
dteday,15864,368807.1666666667,368807.1667
dteday,15865,368807.1666666667,368807.1667
dteday,15866,368807.1666666667,368807.1667
dteday,15867,368807.1666666667,368807.1667
dteday,15868,368807.1666666667,368807.1667
dteday,15869,368807.1666666667,368807.1667
dteday,15870,368807.1666666667,368807.1667
dteday,15871,368807.1666666667,368807.1667
dteday,15872,368807.1666666667,368807.1667
dteday,15873,368807.1666666667,368807.1667
dteday,15874,368807.1666666667,368807.1667
dteday,15875,368807.1666666667,368807.1667
dteday,15876,368807.1666666667,368807.1667
dteday,15877,368807.1666666667,368807.1667
dteday,15878,368807.1666666667,368807.1667
dteday,15879,368807.1666666667,368807.1667
dteday,15880,368807.1666666667,368807.1667
dteday,15881,368807.1666666667,368807.1667
dteday,15882,368807.1666666667,368807.1667
dteday,15883,368807.1666666667,368807.1667
dteday,15884,368831.1666666667,368831.1667
dteday,15885,368855.1666666667,368855.1667
dteday,15886,368855.1666666667,368855.1667
dteday,15887,368855.1666666667,368855.1667
dteday,15888,368855.1666666667,368855.1667
dteday,15889,368855.1666666667,368855.1667
dteday,15890,368855.1666666667,368855.1667
dteday,15891,368855.1666666667,368855.1667
dteday,15892,368855.1666666667,368855.1667
dteday,15893,368855.1666666667,368855.1667
dteday,15894,368855.1666666667,368855.1667
dteday,15895,368855.1666666667,368855.1667
dteday,15896,368879.1666666667,368879.1667
dteday,15897,368879.1666666667,368879.1667
dteday,15898,368879.1666666667,368879.1667
dteday,15899,368879.1666666667,368879.1667
dteday,15900,368879.1666666667,368879.1667
dteday,15901,368879.1666666667,377723.0646
dteday,15902,368879.1666666667,368879.1667
dteday,15903,368879.1666666667,368879.1667
dteday,15904,368879.1666666667,368879.1667
dteday,15905,368879.1666666667,368879.1667
dteday,15906,368879.1666666667,368879.1667
dteday,15907,368879.1666666667,368879.1667
dteday,15908,368879.1666666667,368879.1667
dteday,15909,368879.1666666667,368879.1667
dteday,15910,368879.1666666667,368879.1667
dteday,15911,368879.1666666667,368879.1667
dteday,15912,368879.1666666667,386620.0862
dteday,15913,368879.1666666667,368879.1667
dteday,15914,368879.1666666667,368879.1667
dteday,15915,368879.1666666667,390092.3542
dteday,15916,368879.1666666667,368879.1667
dteday,15917,368879.1666666667,368879.1667
dteday,15918,368879.1666666667,368879.1667
dteday,15919,368879.1666666667,368879.1667
dteday,15920,368159.18333333335,368159.1833
dteday,15921,368159.18333333335,368159.1833
dteday,15922,368159.18333333335,368159.1833
dteday,15923,368159.18333333335,368159.1833
dteday,15924,368159.18333333335,368159.1833
dteday,15925,368159.18333333335,368159.1833
dteday,15926,368159.18333333335,368159.1833
dteday,15927,368159.18333333335,368159.1833
dteday,15928,368159.18333333335,368159.1833
dteday,15929,368159.18333333335,368159.1833
dteday,15930,368159.18333333335,368159.1833
dteday,15931,368159.18333333335,368159.1833
dteday,15932,368159.18333333335,368159.1833
dteday,15933,368159.18333333335,368159.1833
dteday,15934,368159.18333333335,368159.1833
dteday,15935,368159.18333333335,368159.1833
dteday,15936,368159.18333333335,368159.1833
dteday,15937,368159.18333333335,368159.1833
dteday,15938,368159.18333333335,368159.1833
dteday,15939,368159.18333333335,368159.1833
dteday,15940,368159.18333333335,368159.1833
dteday,15941,368159.18333333335,368159.1833
dteday,15942,368159.18333333335,368159.1833
dteday,15943,368159.18333333335,368159.1833
dteday,15944,368183.18333333335,368183.1833
dteday,15945,368183.18333333335,368183.1833
dteday,15946,368183.18333333335,368183.1833
dteday,15947,368183.18333333335,368183.1833
dteday,15948,368183.18333333335,368183.1833
dteday,15949,368183.18333333335,368183.1833
dteday,15950,368183.18333333335,368183.1833
dteday,15951,368183.18333333335,368183.1833
dteday,15952,368183.18333333335,368183.1833
dteday,15953,368183.18333333335,368183.1833
dteday,15954,368183.18333333335,368183.1833
dteday,15955,368183.18333333335,368183.1833
dteday,15956,368183.18333333335,368183.1833
dteday,15957,368183.18333333335,368183.1833
dteday,15958,368183.18333333335,368183.1833
dteday,15959,368183.18333333335,368183.1833
dteday,15960,368183.18333333335,368183.1833
dteday,15961,368183.18333333335,368183.1833
dteday,15962,368183.18333333335,368183.1833
dteday,15963,368183.18333333335,387421.9439
dteday,15964,368183.18333333335,368183.1833
dteday,15965,368183.18333333335,368183.1833
dteday,15966,368183.18333333335,368183.1833
dteday,15967,368183.18333333335,368183.1833
dteday,15968,368207.18333333335,368207.1833
dteday,15969,368207.18333333335,368207.1833
dteday,15970,368207.18333333335,368207.1833
dteday,15971,368207.18333333335,368207.1833
dteday,15972,368207.18333333335,368207.1833
dteday,15973,368207.18333333335,368207.1833
dteday,15974,368207.18333333335,368207.1833
dteday,15975,368207.18333333335,368207.1833
dteday,15976,368207.18333333335,368207.1833
dteday,15977,368207.18333333335,368207.1833
dteday,15978,368207.18333333335,368207.1833
dteday,15979,368207.18333333335,368207.1833
dteday,15980,368207.18333333335,368207.1833
dteday,15981,368207.18333333335,368207.1833
dteday,15982,368207.18333333335,368207.1833
dteday,15983,368207.18333333335,368207.1833
dteday,15984,368207.18333333335,368207.1833
dteday,15985,368207.18333333335,368207.1833
dteday,15986,368207.18333333335,368207.1833
dteday,15987,368207.18333333335,368207.1833
dteday,15988,368207.18333333335,368207.1833
dteday,15989,368207.18333333335,368207.1833
dteday,15990,368207.18333333335,407722.0338
dteday,15991,368207.18333333335,368207.1833
dteday,15992,368231.18333333335,368231.1833
dteday,15993,368231.18333333335,368231.1833
dteday,15994,368231.18333333335,368231.1833
dteday,15995,368231.18333333335,368231.1833
dteday,15996,368231.18333333335,368231.1833
dteday,15997,368231.18333333335,368231.1833
dteday,15998,368231.18333333335,368231.1833
dteday,15999,368231.18333333335,368231.1833
dteday,16000,368231.18333333335,368231.1833
dteday,16001,368231.18333333335,353730.6017
dteday,16002,368231.18333333335,368231.1833
dteday,16003,368231.18333333335,368231.1833
dteday,16004,368231.18333333335,368231.1833
dteday,16005,368231.18333333335,368231.1833
dteday,16006,368231.18333333335,368231.1833
dteday,16007,368231.18333333335,368231.1833
dteday,16008,368231.18333333335,368231.1833
dteday,16009,368231.18333333335,368231.1833
dteday,16010,368231.18333333335,368231.1833
dteday,16011,368231.18333333335,368231.1833
dteday,16012,368231.18333333335,368231.1833
dteday,16013,368231.18333333335,368231.1833
dteday,16014,368231.18333333335,368231.1833
dteday,16015,368231.18333333335,368231.1833
dteday,16016,368255.18333333335,368255.1833
dteday,16017,368255.18333333335,368255.1833
dteday,16018,368255.18333333335,368255.1833
dteday,16019,368255.18333333335,368255.1833
dteday,16020,368255.18333333335,368255.1833
dteday,16021,368255.18333333335,368255.1833
dteday,16022,368255.18333333335,368255.1833
dteday,16023,368255.18333333335,368255.1833
dteday,16024,368255.18333333335,368255.1833
dteday,16025,368255.18333333335,368255.1833
dteday,16026,368255.18333333335,351317.1157
dteday,16027,368255.18333333335,368255.1833
dteday,16028,368255.18333333335,368255.1833
dteday,16029,368255.18333333335,368255.1833
dteday,16030,368255.18333333335,370922.5577
dteday,16031,368255.18333333335,368255.1833
dteday,16032,368255.18333333335,368255.1833
dteday,16033,368255.18333333335,368255.1833
dteday,16034,368255.18333333335,368255.1833
dteday,16035,368255.18333333335,368255.1833
dteday,16036,368255.18333333335,368255.1833
dteday,16037,368255.18333333335,368255.1833
dteday,16038,368255.18333333335,368255.1833
dteday,16039,368255.18333333335,340858.8503
dteday,16040,368279.18333333335,368279.1833
dteday,16041,368279.18333333335,379348.4774
dteday,16042,368279.18333333335,368279.1833
dteday,16043,368279.18333333335,368279.1833
dteday,16044,368279.18333333335,368279.1833
dteday,16045,368279.18333333335,368279.1833
dteday,16046,368279.18333333335,368279.1833
dteday,16047,368279.18333333335,368279.1833
dteday,16048,368279.18333333335,368279.1833
dteday,16049,368279.18333333335,368279.1833
dteday,16050,368279.18333333335,368279.1833
dteday,16051,368279.18333333335,368279.1833
dteday,16052,368279.18333333335,368279.1833
dteday,16053,368279.18333333335,366590.6067
dteday,16054,368279.18333333335,368279.1833
dteday,16055,368279.18333333335,368279.1833
dteday,16056,368279.18333333335,362319.4798
dteday,16057,368279.18333333335,368279.1833
dteday,16058,368279.18333333335,368279.1833
dteday,16059,368279.18333333335,368279.1833
dteday,16060,368279.18333333335,368279.1833
dteday,16061,368279.18333333335,368279.1833
dteday,16062,368279.18333333335,368279.1833
dteday,16063,368279.18333333335,368279.1833
dteday,16064,368303.18333333335,368303.1833
dteday,16065,368303.18333333335,368303.1833
dteday,16066,368303.18333333335,368303.1833
dteday,16067,368303.18333333335,368303.1833
dteday,16068,368303.18333333335,368303.1833
dteday,16069,368303.18333333335,368303.1833
dteday,16070,368303.18333333335,368303.1833
dteday,16071,368303.18333333335,368303.1833
dteday,16072,368303.18333333335,366974.7145
dteday,16073,368303.18333333335,368303.1833
dteday,16074,368303.18333333335,368303.1833
dteday,16075,368303.18333333335,368303.1833
dteday,16076,368303.18333333335,368303.1833
dteday,16077,368303.18333333335,368303.1833
dteday,16078,368303.18333333335,368303.1833
dteday,16079,368303.18333333335,368303.1833
dteday,16080,368303.18333333335,368303.1833
dteday,16081,368303.18333333335,368303.1833
dteday,16082,368303.18333333335,368303.1833
dteday,16083,368303.18333333335,368303.1833
dteday,16084,368303.18333333335,368303.1833
dteday,16085,368303.18333333335,368303.1833
dteday,16086,368303.18333333335,368303.1833
dteday,16087,368303.18333333335,368303.1833
dteday,16088,368327.18333333335,368327.1833
dteday,16089,368327.18333333335,368327.1833
dteday,16090,368327.18333333335,368327.1833
dteday,16091,368327.18333333335,368327.1833
dteday,16092,368327.18333333335,368327.1833
dteday,16093,368327.18333333335,368327.1833
dteday,16094,368327.18333333335,368327.1833
dteday,16095,368327.18333333335,368327.1833
dteday,16096,368327.18333333335,374715.1176
dteday,16097,368327.18333333335,368327.1833
dteday,16098,368327.18333333335,368327.1833
dteday,16099,368327.18333333335,368327.1833
dteday,16100,368327.18333333335,368327.1833
dteday,16101,368327.18333333335,368327.1833
dteday,16102,368327.18333333335,368327.1833
dteday,16103,368327.18333333335,368327.1833
dteday,16104,368327.18333333335,371436.7144
dteday,16105,368327.18333333335,368327.1833
dteday,16106,368327.18333333335,368327.1833
dteday,16107,368327.18333333335,368327.1833
dteday,16108,368327.18333333335,368327.1833
dteday,16109,368327.18333333335,368327.1833
dteday,16110,368327.18333333335,368327.1833
