Attribute,Index,Dirty Value,Cleaned Value,Clean Value
temp,6547,0.52,0.6403009148858816,0.52
temp,6548,0.54,0.6399339751514161,0.54
temp,6549,0.56,0.7012145864358694,0.56
temp,6550,0.6,0.8097326861093512,0.6
temp,6551,0.62,0.8165760226372427,0.62
temp,6552,0.64,0.8065197024817055,0.64
temp,6553,0.64,0.8083935374137143,0.64
temp,6554,0.64,0.8023799125448823,0.64
temp,6555,0.64,0.8092618344408231,0.64
temp,6556,0.64,0.8131097665818421,0.64
temp,6557,0.6,0.7675841968926866,0.6
temp,6558,0.58,0.7302434537164953,0.58
temp,6559,0.52,0.607409631605082,0.52
temp,6560,0.5,0.5483231241366648,0.5
temp,6561,0.52,0.6051734706560247,0.52
temp,6562,0.5,0.5684824066059048,0.5
temp,6563,0.5,0.5000000001361901,0.5
temp,6564,0.48,0.5351408841851364,0.48
temp,6565,0.589466411,0.6224501208462007,0.46
temp,6566,0.44,0.4399999999316857,0.44
temp,6567,0.44,0.4643066843976415,0.44
temp,6568,0.42,0.4199999997439664,0.42
temp,6569,0.4,0.3999999995562472,0.4
temp,6570,0.42,0.4199999997439664,0.42
temp,6571,0.44,0.4399999999316857,0.44
temp,6572,0.46,0.4931395174649098,0.46
temp,6573,0.52,0.6254412558229262,0.52
temp,6574,0.54,0.6388963019013234,0.54
temp,6575,0.56,0.7067872684610206,0.56
temp,6576,0.56,0.7055762020697949,0.56
temp,6577,0.58,0.7361293635420042,0.58
temp,6578,0.58,0.7357100431948744,0.58
temp,6579,0.58,0.7378315498230474,0.58
temp,6580,0.56,0.69944149581104,0.56
temp,6581,0.54,0.6585525514492063,0.54
temp,6582,0.52,0.5842281059972789,0.52
temp,6583,0.5,0.5512498736539149,0.5
temp,6584,0.46,0.4600000001194049,0.46
temp,6585,0.46,0.4941881109939136,0.46
temp,6586,0.44,0.4399999999316857,0.44
temp,6587,0.44,0.4859253447919481,0.44
temp,6588,0.44,0.4569634337984131,0.44
temp,6589,0.42,0.4199999997439664,0.42
temp,6590,0.4,0.3999999995562472,0.4
temp,6591,0.733095603,0.5864534097904247,0.4
temp,6592,0.42,0.4199999997439664,0.42
temp,6593,0.42,0.4199999997439664,0.42
temp,6594,0.42,0.4199999997439664,0.42
temp,6595,0.46,0.4869528552391236,0.46
temp,6596,0.48,0.5692840801762835,0.48
temp,6597,0.52,0.5838324280826839,0.52
temp,6598,0.56,0.704779452093376,0.56
temp,6599,0.6,0.7967663038622462,0.6
temp,6600,0.6,0.8196505488347436,0.6
temp,6601,0.62,0.7865627120104541,0.62
temp,6602,0.66,0.7931196996588601,0.66
temp,6603,0.64,0.8121220178858881,0.64
temp,6604,0.6,0.8070059791159262,0.6
temp,6605,0.56,0.6993252117690782,0.56
temp,6606,0.56,0.7122684565676444,0.56
temp,6607,0.54,0.6537755635248463,0.54
temp,6608,0.5,0.5833052018371604,0.5
temp,6609,0.5,0.5541248164039505,0.5
temp,6610,0.5,0.5563324916648762,0.5
temp,6611,0.48,0.5368021323317859,0.48
temp,6612,0.46,0.4600000001194049,0.46
temp,6613,0.46,0.4600000001194049,0.46
temp,6614,0.44,0.4399999999316857,0.44
temp,6615,0.42,0.4199999997439664,0.42
temp,6616,0.42,0.4199999997439664,0.42
temp,6617,0.42,0.4199999997439664,0.42
temp,6618,0.42,0.4199999997439664,0.42
temp,6619,0.46,0.4600000001194049,0.46
temp,6620,0.5,0.567587207704106,0.5
temp,6621,0.52,0.612502418157415,0.52
temp,6622,0.58,0.7186458535440586,0.58
temp,6623,0.62,0.8200184985372008,0.62
temp,6624,0.62,0.8178533107933836,0.62
temp,6625,0.62,0.8089938715695513,0.62
temp,6626,0.66,0.8005980076539427,0.66
temp,6627,0.64,0.7743369576547706,0.64
temp,6628,0.62,0.8163075088743391,0.62
temp,6629,0.6,0.8023301486674694,0.6
temp,6630,0.54,0.6122740965298203,0.54
temp,6631,0.52,0.5849637299563776,0.52
temp,6632,0.52,0.5807522781997744,0.52
temp,6633,0.5,0.556146703462026,0.5
temp,6634,0.48,0.5301699709294468,0.48
temp,6635,0.46,0.4758511723044654,0.46
temp,6636,0.46,0.4600000001194049,0.46
temp,6637,0.46,0.4600000001194049,0.46
temp,6638,0.44,0.4399999999316857,0.44
temp,6639,0.44,0.4399999999316857,0.44
temp,6640,0.44,0.4399999999316857,0.44
temp,6641,0.44,0.4399999999316857,0.44
temp,6642,0.44,0.4399999999316857,0.44
temp,6643,0.46,0.504205862996765,0.46
temp,6644,0.5,0.5478293645577779,0.5
temp,6645,0.56,0.6702241088232225,0.56
temp,6646,0.62,0.7902377330405179,0.62
temp,6647,0.64,0.790085939442118,0.64
temp,6648,0.66,0.7736749465899815,0.66
temp,6649,0.68,0.7772358641907929,0.68
temp,6650,0.68,0.7706314080467737,0.68
temp,6651,0.66,0.8220479833090326,0.66
temp,6652,0.62,0.7611110595414159,0.62
temp,6653,0.64,0.7860780880511291,0.64
temp,6654,0.56,0.6405166348673971,0.56
temp,6655,0.56,0.6619110622829394,0.56
temp,6656,0.54,0.6141454983571216,0.54
temp,6657,0.52,0.5738889029887734,0.52
temp,6658,0.5,0.5448377705046924,0.5
temp,6659,0.5,0.5640211025404277,0.5
temp,6660,0.48,0.5108140950438443,0.48
temp,6661,0.48,0.5127751372688699,0.48
temp,6662,0.46,0.4600000001194049,0.46
temp,6663,0.46,0.4600000001194049,0.46
temp,6664,0.46,0.4600000001194049,0.46
temp,6665,0.44,0.4399999999316857,0.44
temp,6666,0.46,0.4600000001194049,0.46
temp,6667,0.52,0.6096216451376086,0.52
temp,6668,0.54,0.6472729764250882,0.54
temp,6669,0.56,0.6815520245880378,0.56
temp,6670,0.62,0.7611504942007311,0.62
temp,6671,0.7,0.8125833207661304,0.7
temp,6672,0.72,0.8131890261153782,0.72
temp,6673,0.74,0.8099467075083351,0.74
temp,6674,0.72,0.8149851853272925,0.72
temp,6675,0.7,0.7666903063585138,0.7
temp,6676,0.66,0.7793025341477763,0.66
temp,6677,0.64,0.7911859323080668,0.64
temp,6678,0.58,0.7044525438174936,0.58
temp,6679,0.6,0.7540191331646403,0.6
temp,6680,0.56,0.6555232213193374,0.56
temp,6681,0.56,0.6600784065004134,0.56
temp,6682,0.54,0.540000000870282,0.54
temp,6683,0.54,0.64899097788673,0.54
temp,6684,0.52,0.6196177574285454,0.52
temp,6685,0.52,0.6175876758574458,0.52
temp,6686,0.52,0.5069106261401869,0.52
temp,6687,0.52,0.616417031139709,0.52
temp,6688,0.52,0.6188261031997214,0.52
temp,6689,0.52,0.6207255316387944,0.52
temp,6690,0.52,0.6297246907527613,0.52
temp,6691,0.56,0.6757254733358637,0.56
temp,6692,0.6,0.7593743736719264,0.6
temp,6693,0.6,0.7583829523650933,0.6
temp,6694,0.6,0.7746231688113483,0.6
temp,6695,0.6,0.7585294895391723,0.6
temp,6696,0.6,0.7626276871577891,0.6
temp,6697,0.6,0.7521131169798028,0.6
temp,6698,0.6,0.7290186838959267,0.6
temp,6699,0.6,0.7655926318281825,0.6
temp,6700,1.031779332,0.7206787354809536,0.6
temp,6701,0.6,0.7448188297435847,0.6
temp,6702,0.58,0.7073792474271076,0.58
temp,6703,0.58,0.7015101857040069,0.58
temp,6704,0.58,0.702813503489754,0.58
temp,6705,0.56,0.6871634756117823,0.56
temp,6706,0.56,0.6674239037045779,0.56
temp,6707,0.56,0.6792850825690495,0.56
temp,6708,1.19774331,0.6214632214415126,0.56
temp,6709,0.56,0.6796243170451952,0.56
temp,6710,0.54,0.6463382510487024,0.54
temp,6711,0.54,0.6394303913384273,0.54
temp,6712,0.54,0.644217777342339,0.54
temp,6713,0.54,0.6461891889546438,0.54
temp,6714,0.54,0.6565679413915546,0.54
temp,6715,0.54,0.6473971106728043,0.54
temp,6716,0.54,0.6431838226107615,0.54
temp,6717,0.54,0.6491220441874805,0.54
temp,6718,0.54,0.6462207963620228,0.54
temp,6719,0.54,0.6405112866278043,0.54
temp,6720,0.54,0.6344056858102669,0.54
temp,6721,0.54,0.6418730448341662,0.54
temp,6722,0.54,0.6395184192304375,0.54
temp,6723,0.56,0.6736924307222427,0.56
temp,6724,0.3545803,0.4888030764308702,0.54
temp,6725,0.54,0.5298865257079376,0.54
temp,6726,0.54,0.649337534630816,0.54
temp,6727,0.54,0.6304749822015586,0.54
temp,6728,0.54,0.621274127888871,0.54
temp,6729,0.54,0.6236524418327704,0.54
temp,6730,0.54,0.6258750829830286,0.54
temp,6731,0.54,0.540000000870282,0.54
temp,6732,0.54,0.6296656994405145,0.54
temp,6733,0.54,0.6496185811783448,0.54
temp,6734,0.54,0.6578612972202917,0.54
temp,6735,0.54,0.6514280306508781,0.54
temp,6736,0.54,0.6513593069198015,0.54
temp,6737,0.54,0.6279296103702928,0.54
temp,6738,0.54,0.6505423805373651,0.54
temp,6739,0.54,0.6550605412100154,0.54
temp,6740,0.56,0.6725862862330714,0.56
temp,6741,0.56,0.6712577881089841,0.56
temp,6742,0.62,0.7100621126281624,0.62
temp,6743,0.62,0.6954591002042073,0.62
temp,6744,0.64,0.7251626490571557,0.64
temp,6745,0.66,0.7338202553593592,0.66
temp,6746,0.66,0.762031760135007,0.66
temp,6747,0.66,0.7639818476503946,0.66
temp,6748,0.62,0.6988263334887783,0.62
temp,6749,0.62,0.7263424982559084,0.62
temp,6750,0.62,0.6199999958827045,0.62
temp,6751,0.62,0.7357481006251099,0.62
temp,6752,0.62,0.72840792870672,0.62
temp,6753,0.62,0.7285067908008238,0.62
temp,6754,0.58,0.6933553598311623,0.58
temp,6755,0.58,0.68779677145026,0.58
temp,6756,0.58,0.7582128416199335,0.58
temp,6757,0.56,0.6827944229408265,0.56
temp,6758,0.534422614,0.6635309591264712,0.56
temp,6759,0.56,0.6930567077052314,0.56
temp,6760,0.56,0.6795352791851932,0.56
temp,6761,0.56,0.682845885400771,0.56
temp,6762,0.56,0.6864323276471926,0.56
temp,6763,0.56,0.6956129596462267,0.56
temp,6764,0.56,0.6984035700689494,0.56
temp,6765,0.54,0.6494252182155563,0.54
temp,6766,0.52,0.6078594346225088,0.52
temp,6767,0.52,0.5200000006825627,0.52
temp,6768,0.56,0.6941135014857138,0.56
temp,6769,0.62,0.816405843030629,0.62
temp,6770,0.62,0.7972178054622048,0.62
temp,6771,0.6,0.820218104938484,0.6
temp,6772,0.58,0.7098649622854047,0.58
temp,6773,0.488520994,0.6345090927603336,0.54
temp,6774,0.54,0.6429229065616141,0.54
temp,6775,0.52,0.602351436456467,0.52
temp,6776,0.5,0.568343421237946,0.5
temp,6777,0.46,0.4600000001194049,0.46
temp,6778,0.46,0.5071587913434381,0.46
temp,6779,0.46,0.4600000001194049,0.46
temp,6780,0.46,0.4600000001194049,0.46
temp,6781,1.129582047,0.4890128456350705,0.46
temp,6782,0.44,0.4399999999316857,0.44
temp,6783,0.42,0.4199999997439664,0.42
temp,6784,0.42,0.4199999997439664,0.42
temp,6785,0.4,0.3999999995562472,0.4
temp,6786,0.4,0.3999999995562472,0.4
temp,6787,0.46,0.4600000001194049,0.46
temp,6788,0.52,0.6214725406916184,0.52
temp,6789,0.54,0.6618159646149867,0.54
temp,6790,0.56,0.6930831045959255,0.56
temp,6791,0.58,0.7146783320112866,0.58
temp,6792,0.6,0.8327871565960983,0.6
temp,6793,0.6,0.7769395992619335,0.6
temp,6794,0.62,0.8261223319107527,0.62
temp,6795,0.62,0.8413994291077622,0.62
temp,6796,0.58,0.7302713196515411,0.58
temp,6797,0.54,0.6341567287002949,0.54
temp,6798,0.5,0.5657621381584274,0.5
temp,6799,0.5,0.5686974838805164,0.5
temp,6800,0.5,0.5723947242063993,0.5
temp,6801,0.5,0.5884751591255921,0.5
temp,6802,0.48,0.4800000003071242,0.48
temp,6803,0.46,0.4600000001194049,0.46
temp,6804,0.44,0.4399999999316857,0.44
temp,6805,0.42,0.4199999997439664,0.42
temp,6806,0.42,0.4199999997439664,0.42
temp,6807,0.42,0.4199999997439664,0.42
temp,6808,0.42,0.4199999997439664,0.42
temp,6809,0.38,0.3800000051069824,0.38
temp,6810,0.4,0.3999999995562472,0.4
temp,6811,0.44,0.4399999999316857,0.44
temp,6812,0.5,0.540182437815705,0.5
temp,6813,0.54,0.6369436894659564,0.54
temp,6814,0.56,0.6734829541792219,0.56
temp,6815,0.58,0.7144948162364179,0.58
temp,6816,0.6,0.8160327516729409,0.6
temp,6817,0.6,0.8108406209963261,0.6
temp,6818,0.62,0.8201744008690217,0.62
temp,6819,0.6,0.4911297614996446,0.6
temp,6820,0.58,0.7100027999624637,0.58
temp,6821,0.56,0.5600000010580012,0.56
temp,6822,0.54,0.6300221033725204,0.54
temp,6823,0.54,0.6223916804255858,0.54
temp,6824,0.54,0.6183916333327151,0.54
temp,6825,0.56,0.620745065337908,0.56
temp,6826,0.56,0.6586398448190407,0.56
temp,6827,0.54,0.6524256035809338,0.54
temp,6828,0.56,0.670346705165133,0.56
temp,6829,0.56,0.6850400867705336,0.56
temp,6830,0.56,0.6866171976973231,0.56
temp,6831,0.52,0.5910923993609998,0.52
temp,6832,0.5,0.5598282204225824,0.5
temp,6833,0.5,0.5218887728116316,0.5
temp,6834,0.5,0.5748311113098256,0.5
temp,6835,0.5,0.6037275867067118,0.5
temp,6836,0.5,0.5847184225034667,0.5
temp,6837,0.52,0.6056318813551996,0.52
temp,6838,0.56,0.673322552899074,0.56
temp,6839,0.56,0.693703362665782,0.56
temp,6840,0.56,0.6917170310717806,0.56
temp,6841,0.58,0.7237739430684678,0.58
temp,6842,0.56,0.6808069895635613,0.56
temp,6843,0.58,0.7187044775952175,0.58
temp,6844,0.56,0.8498787531055999,0.56
temp,6845,0.56,0.687400657413123,0.56
temp,6846,0.54,0.651770708199723,0.54
temp,6847,0.52,0.6095874669026143,0.52
temp,6848,0.5,0.5465224889302417,0.5
temp,6849,0.5,0.5460564805173104,0.5
temp,6850,0.48,0.5245985341489219,0.48
temp,6851,0.48,0.5573157528894122,0.48
temp,6852,0.46,0.4600000001194049,0.46
temp,6853,0.44,0.4399999999316857,0.44
temp,6854,0.44,0.4399999999316857,0.44
temp,6855,0.44,0.4399999999316857,0.44
temp,6856,0.46,0.4964887951253543,0.46
temp,6857,0.46,0.5002066881489781,0.46
temp,6858,0.46,0.529128613591566,0.46
temp,6859,0.5,0.6061484570291735,0.5
temp,6860,0.52,0.6234921553217124,0.52
temp,6861,0.56,0.6869322158954843,0.56
temp,6862,0.6,0.7975506587769479,0.6
temp,6863,0.62,0.8020867922890882,0.62
temp,6864,0.64,0.8037446547475834,0.64
temp,6865,0.62,0.7903814698488016,0.62
temp,6866,0.62,0.7987696442353818,0.62
temp,6867,0.62,0.8129353175650813,0.62
temp,6868,0.6,0.7943101076138904,0.6
temp,6869,0.56,0.6991759201368397,0.56
temp,6870,0.56,0.693058498103035,0.56
temp,6871,0.54,0.6300622955078293,0.54
temp,6872,0.54,0.540000000870282,0.54
temp,6873,0.52,0.5944719645842885,0.52
temp,6874,0.52,0.5854035824937037,0.52
temp,6875,0.52,0.625064078685635,0.52
temp,6876,0.52,0.6105728054476789,0.52
temp,6877,0.52,0.621945687741946,0.52
temp,6878,0.5,0.5686219772962224,0.5
temp,6879,0.5,0.5604375754288914,0.5
temp,6880,0.52,0.6164565346604781,0.52
temp,6881,0.52,0.6176217393233502,0.52
temp,6882,0.54,0.6327438752950765,0.54
temp,6883,0.52,0.6096308496186246,0.52
temp,6884,0.52,0.57659452690037,0.52
temp,6885,0.52,0.6146373527691151,0.52
temp,6886,0.52,0.6129458629672573,0.52
temp,6887,0.54,0.6431145709418711,0.54
temp,6888,0.54,0.637861635601388,0.54
temp,6889,0.54,0.6370931876825567,0.54
temp,6890,0.56,0.5600000010580012,0.56
temp,6891,-0.877501299,0.6257482172309712,0.56
temp,6892,0.56,0.6670029536363706,0.56
temp,6893,0.6,0.6941777262684634,0.6
temp,6894,0.6,0.6468563646284818,0.6
temp,6895,0.58,0.6888220037309994,0.58
temp,6896,0.58,0.6915402407655844,0.58
temp,6897,0.58,0.6893091296564859,0.58
temp,6898,0.56,0.6987058488981235,0.56
temp,6899,0.56,0.6911849615706602,0.56
temp,6900,0.56,0.6810657938614532,0.56
temp,6901,0.5,0.5700252819131549,0.5
temp,6902,0.5,0.5689865413105255,0.5
temp,6903,0.48,0.5438018302678583,0.48
temp,6904,0.44,0.4847747674495933,0.44
temp,6905,0.42,0.4199999997439664,0.42
temp,6906,0.44,0.4399999999316857,0.44
temp,6907,0.44,0.4399999999316857,0.44
temp,6908,0.46,0.4600000001194049,0.46
temp,6909,0.48,0.4800000003071242,0.48
temp,6910,0.48,0.495774105048267,0.48
temp,6911,0.5,0.5316205948421757,0.5
temp,6912,0.48,0.5399511321917709,0.48
temp,6913,0.48,0.5381357262034681,0.48
temp,6914,0.48,0.5446561025121722,0.48
temp,6915,0.48,0.5590927686171187,0.48
temp,6916,0.46,0.4600000001194049,0.46
temp,6917,0.46,0.4600000001194049,0.46
temp,6918,0.46,0.6062493161054427,0.46
temp,6919,0.44,0.4399999999316857,0.44
temp,6920,0.44,0.4399999999316857,0.44
temp,6921,0.42,0.4199999997439664,0.42
temp,6922,0.4,0.3999999995562472,0.4
temp,6923,0.4,0.3999999995562472,0.4
temp,6924,0.38,0.3800000051069824,0.38
temp,6925,0.36,0.3599999991808087,0.36
temp,6926,0.36,0.3599999991808087,0.36
temp,6927,0.34,0.3400000047315439,0.34
temp,6928,0.36,0.3599999991808087,0.36
temp,6929,0.36,0.3599999991808087,0.36
temp,6930,0.4,0.3999999995562472,0.4
temp,6931,0.42,0.4199999997439664,0.42
temp,6932,0.46,0.4969667796928244,0.46
temp,6933,0.5,0.564803139119512,0.5
temp,6934,0.5,0.5943113108121426,0.5
temp,6935,0.48,0.5475244116088074,0.48
temp,6936,0.016186328,0.4293490955517192,0.52
temp,6937,0.5,0.5000000001361901,0.5
temp,6938,0.5,0.5952585230655176,0.5
temp,6939,0.46,0.5415368967079445,0.46
temp,6940,0.44,0.4399999999316857,0.44
temp,6941,0.44,0.4399999999316857,0.44
temp,6942,0.44,0.4399999999316857,0.44
temp,6943,0.42,0.4199999997439664,0.42
temp,6944,0.42,0.4199999997439664,0.42
temp,6945,0.4,0.3999999995562472,0.4
temp,6946,0.4,0.3999999995562472,0.4
temp,6947,0.4,0.3999999995562472,0.4
temp,6948,0.4,0.3999999995562472,0.4
temp,6949,0.4,0.3999999995562472,0.4
temp,6950,0.38,0.3800000051069824,0.38
temp,6951,0.38,0.3800000051069824,0.38
temp,6952,0.36,0.3599999991808087,0.36
temp,6953,0.36,0.3599999991808087,0.36
temp,6954,0.4,0.3999999995562472,0.4
temp,6955,0.42,0.4199999997439664,0.42
temp,6956,0.44,0.4399999999316857,0.44
temp,6957,0.44,0.4399999999316857,0.44
temp,6958,0.46,0.5002507135718921,0.46
temp,6959,0.5,0.5796495079218482,0.5
temp,6960,0.48,0.4800000003071242,0.48
temp,6961,0.48,0.5200404453098696,0.48
temp,6962,0.5,0.5732198336249508,0.5
temp,6963,0.46,0.5013193974300959,0.46
temp,6964,0.44,0.6303212145748112,0.44
temp,6965,0.44,0.4399999999316857,0.44
temp,6966,0.42,0.4199999997439664,0.42
temp,6967,0.4,0.3999999995562472,0.4
temp,6968,0.4,0.3999999995562472,0.4
temp,6969,0.38,0.3800000051069824,0.38
temp,6970,0.36,0.3599999991808087,0.36
temp,6971,0.36,0.3599999991808087,0.36
temp,6972,0.34,0.3400000047315439,0.34
temp,6973,0.34,0.3400000047315439,0.34
temp,6974,0.34,0.3400000047315439,0.34
temp,6975,0.32,0.3199999988053702,0.32
temp,6976,0.32,0.3199999988053702,0.32
temp,6977,0.34,0.3400000047315439,0.34
temp,6978,0.36,0.3599999991808087,0.36
temp,6979,0.4,0.3999999995562472,0.4
temp,6980,0.42,0.4199999997439664,0.42
temp,6981,0.46,0.4600000001194049,0.46
temp,6982,0.5,0.5874160699633103,0.5
temp,6983,0.52,0.6263682228088299,0.52
temp,6984,0.52,0.6270669140747748,0.52
temp,6985,0.52,0.6269565062102196,0.52
temp,6986,0.52,0.6288428968806715,0.52
temp,6987,0.5,0.5934137017594544,0.5
temp,6988,0.5,0.546191942474207,0.5
temp,6989,0.46,0.4600000001194049,0.46
temp,6990,0.44,0.4399999999316857,0.44
temp,6991,0.44,0.4399999999316857,0.44
temp,6992,0.42,0.4199999997439664,0.42
temp,6993,0.42,0.4199999997439664,0.42
temp,6994,0.42,0.4199999997439664,0.42
temp,6995,0.4,0.3999999995562472,0.4
temp,6996,0.4,0.3999999995562472,0.4
temp,6997,0.4,0.3999999995562472,0.4
temp,6998,0.4,0.3999999995562472,0.4
temp,6999,0.38,0.3800000051069824,0.38
temp,7000,0.4,0.3999999995562472,0.4
temp,7001,0.38,0.3800000051069824,0.38
temp,7002,0.42,0.4199999997439664,0.42
temp,7003,0.44,0.4399999999316857,0.44
temp,7004,0.46,0.4600000001194049,0.46
temp,7005,0.5,0.5527073148505882,0.5
temp,7006,0.52,0.612440396941193,0.52
temp,7007,0.54,0.6492793696560171,0.54
temp,7008,0.54,0.6492260708906331,0.54
temp,7009,0.56,0.6853139258192121,0.56
temp,7010,0.54,0.6566766506735782,0.54
temp,7011,0.52,0.6361340853514603,0.52
temp,7012,0.54,0.6666847448575082,0.54
temp,7013,0.48,0.5305156095208132,0.48
temp,7014,0.48,0.5209592349981126,0.48
temp,7015,-1.038585993,0.4872611135378853,0.46
temp,7016,0.48,0.4800000003071242,0.48
temp,7017,0.46,0.4600000001194049,0.46
temp,7018,0.44,0.4399999999316857,0.44
temp,7019,0.44,0.4399999999316857,0.44
temp,7020,0.42,0.4199999997439664,0.42
temp,7021,0.4,0.3999999995562472,0.4
temp,7022,0.38,0.3800000051069824,0.38
temp,7023,0.38,0.3800000051069824,0.38
temp,7024,0.38,0.3800000051069824,0.38
temp,7025,0.4,0.3999999995562472,0.4
temp,7026,0.44,0.4399999999316857,0.44
temp,7027,0.48,0.5450835944185082,0.48
temp,7028,0.5,0.5839805490702046,0.5
temp,7029,0.52,0.6078087525923762,0.52
temp,7030,0.54,0.637950627553754,0.54
temp,7031,0.784302517,0.7889181409978125,0.56
temp,7032,0.201932079,0.2019320894011343,0.56
temp,7033,0.56,0.7027721636635453,0.56
temp,7034,0.56,0.6990137284588882,0.56
temp,7035,0.56,0.6733883155876291,0.56
temp,7036,0.52,0.5839728136335404,0.52
temp,7037,0.48,0.5746002647622515,0.48
temp,7038,0.46,0.4930826436423731,0.46
temp,7039,0.44,0.4399999999316857,0.44
temp,7040,0.446744831,0.4467448301496524,0.46
temp,7041,0.44,0.4926745936198788,0.44
temp,7042,0.44,0.4399999999316857,0.44
temp,7043,0.44,0.4399999999316857,0.44
temp,7044,0.44,0.4767359042652585,0.44
temp,7045,0.44,0.4399999999316857,0.44
temp,7046,0.42,0.4199999997439664,0.42
temp,7047,0.42,0.4199999997439664,0.42
temp,7048,0.42,0.4199999997439664,0.42
temp,7049,0.42,0.4199999997439664,0.42
temp,7050,0.44,0.4399999999316857,0.44
temp,7051,0.48,0.5353805909064565,0.48
temp,7052,0.52,0.6165748386384236,0.52
temp,7053,0.52,0.603521484374936,0.52
temp,7054,0.58,0.728203961080018,0.58
temp,7055,0.56,0.5600000010580012,0.56
temp,7056,0.52,0.617173175812095,0.52
temp,7057,0.52,0.5200000006825627,0.52
temp,7058,0.52,0.6091409692349787,0.52
temp,7059,0.52,0.6279410643254723,0.52
temp,7060,0.52,0.6504872225127236,0.52
temp,7061,0.5,0.54438551142874,0.5
temp,7062,0.5,0.5663264462969215,0.5
temp,7063,0.52,0.5818450635668727,0.52
temp,7064,0.48,0.5292307695585521,0.48
temp,7065,0.48,0.4969085802872984,0.48
temp,7066,0.46,0.5114610024963929,0.46
temp,7067,0.46,0.5296660772399152,0.46
temp,7068,0.46,0.5020164761903266,0.46
temp,7069,0.46,0.5021746796424016,0.46
temp,7070,0.48,0.4800000003071242,0.48
temp,7071,0.48,0.4890966041169337,0.48
temp,7072,0.5,0.565536525081356,0.5
temp,7073,0.46,0.4981002392254096,0.46
temp,7074,0.48,0.5408444718343122,0.48
temp,7075,0.5,0.5613408885053512,0.5
temp,7076,0.5,0.5728986752804759,0.5
temp,7077,0.5,0.5000000001361901,0.5
temp,7078,0.5,0.5707955546605168,0.5
temp,7079,0.5,0.5598082276471088,0.5
temp,7080,0.52,0.6053904530975299,0.52
temp,7081,0.52,0.6048778025264332,0.52
temp,7082,0.56,0.3838695367907345,0.56
temp,7083,0.5,0.589712565022967,0.5
temp,7084,0.48,0.4454525359349974,0.48
temp,7085,0.44,0.4843705736685221,0.44
temp,7086,0.42,0.4199999997439664,0.42
temp,7087,0.4,0.3999999995562472,0.4
temp,7088,0.36,0.3599999991808087,0.36
temp,7089,0.34,0.3400000047315439,0.34
temp,7090,0.34,0.3400000047315439,0.34
temp,7091,0.32,0.3199999988053702,0.32
temp,7092,0.32,0.3199999988053702,0.32
temp,7093,0.3,0.3000000043561054,0.3
temp,7094,0.3,0.3000000043561054,0.3
temp,7095,0.3,0.3000000043561054,0.3
temp,7096,0.28,0.2799999984299317,0.28
temp,7097,0.28,0.2799999984299317,0.28
temp,7098,0.3,0.3000000043561054,0.3
temp,7099,0.32,0.3199999988053702,0.32
temp,7100,-0.664419897,0.2937484631637569,0.34
temp,7101,0.36,0.3599999991808087,0.36
temp,7102,0.38,0.3800000051069824,0.38
temp,7103,0.5088599,0.5081836563630897,0.38
