tid,attribute,correct_val
1359,X118,1
1359,X119,1
1359,X120,1
1359,X122,0
1359,X123,0
1359,X124,0
1359,X125,0
1359,X126,0
1359,X127,1
1359,X128,1
1359,X129,0
1359,X130,0
1359,X131,0
1359,X132,1
1359,X133,0
1359,X134,0
1359,X135,0
1359,X136,1
1359,X137,1
1359,X138,0
1359,X139,0
1359,X140,0
1359,X141,0
1359,X142,1
1359,X143,0
1359,X144,1
1359,X145,0
1359,X146,0
1359,X147,0
1359,X148,0
1359,X150,1
1359,X151,0
1359,X152,0
1359,X153,0
1359,X154,1
1359,X155,0
1359,X156,1
1359,X157,0
1359,X158,0
1359,X159,0
1359,X160,0
1359,X161,0
1359,X162,0
1359,X163,0
1359,X164,0
1359,X165,0
1359,X166,0
1359,X167,0
1359,X168,1
1359,X169,0
1359,X170,0
1359,X171,0
1359,X172,0
1359,X173,0
1359,X174,0
1359,X175,0
1359,X176,0
1359,X177,0
1359,X178,1
1359,X179,0
1359,X180,0
1359,X181,0
1359,X182,0
1359,X183,0
1359,X184,0
1359,X185,0
1359,X186,0
1359,X187,1
1359,X189,1
1359,X190,0
1359,X191,0
1359,X192,0
1359,X194,1
1359,X195,0
1359,X196,0
1359,X197,0
1359,X198,0
1359,X199,0
1359,X200,0
1359,X201,0
1359,X202,0
1359,X203,0
1359,X204,0
1359,X205,1
1359,X206,0
1359,X207,0
1359,X208,0
1359,X209,1
1359,X210,0
1359,X211,0
1359,X212,0
1359,X213,0
1359,X214,0
1359,X215,0
1359,X216,0
1359,X217,0
1359,X218,0
1359,X219,0
1359,X220,0
1359,X221,0
1359,X222,0
1359,X223,0
1359,X224,0
1359,X225,0
1359,X226,0
1359,X227,0
1359,X228,0
1359,X229,1
1359,X230,0
1359,X231,0
1359,X232,0
1359,X233,0
1359,X234,0
1359,X235,0
1359,X236,0
1359,X237,0
1359,X238,1
1359,X239,0
1359,X240,0
1359,X241,0
1359,X242,0
1359,X243,0
1359,X244,0
1359,X245,0
1359,X246,1
1359,X247,0
1359,X248,0
1359,X249,0
1359,X250,1
1359,X251,0
1359,X252,0
1359,X253,0
1359,X254,0
1359,X255,0
1359,X256,0
1359,X257,0
1359,X258,0
1359,X259,0
1359,X260,0
1359,X261,0
1359,X262,0
1359,X263,1
1359,X264,0
1359,X265,1
1359,X266,0
1359,X267,0
1359,X268,0
1359,X269,0
1359,X270,0
1359,X271,0
1359,X272,0
1359,X273,1
1359,X274,0
1359,X275,1
1359,X276,0
1359,X277,0
1359,X278,0
1359,X279,0
1359,X280,0
1359,X281,0
1359,X282,0
1359,X283,1
1359,X284,0
1359,X285,0
1359,X286,0
1359,X287,0
1359,X288,0
1359,X289,0
1359,X290,0
1359,X291,0
1359,X292,0
1359,X293,0
1359,X294,0
1359,X295,0
1359,X296,0
1359,X297,0
1359,X298,0
1359,X299,0
1359,X300,0
1359,X301,0
1359,X302,0
1359,X304,1
1359,X305,0
1359,X306,0
1359,X307,0
1359,X308,0
1359,X309,0
1359,X310,0
1359,X311,1
1359,X312,0
1359,X313,1
1359,X314,0
1359,X315,0
1359,X316,0
1359,X317,0
1359,X318,0
1359,X319,0
1359,X320,0
1359,X321,1
1359,X322,0
1359,X323,0
1359,X324,1
1359,X325,0
1359,X326,0
1359,X327,0
1359,X328,0
1359,X329,0
1359,X330,0
1359,X331,0
1359,X332,0
1359,X333,0
1359,X334,0
1359,X335,0
1359,X336,0
1359,X337,1
1359,X338,0
1359,X339,0
1359,X340,0
1359,X341,0
1359,X342,0
1359,X343,0
1359,X344,0
1359,X345,0
1359,X346,0
1359,X347,0
1359,X348,1
1359,X349,0
1359,X350,1
1359,X351,0
1359,X352,0
1359,X353,0
1359,X354,0
1359,X355,0
1359,X356,0
1359,X357,0
1359,X358,1
1359,X359,0
1359,X360,0
1359,X361,1
1359,X362,0
1359,X363,1
1359,X364,0
1359,X365,0
1359,X366,0
1359,X367,0
1359,X368,0
1359,X369,0
1359,X370,0
1359,X371,0
1359,X372,0
1359,X373,0
1359,X374,1
1359,X375,0
1359,X376,0
1359,X377,0
1359,X378,0
1359,X379,0
1359,X380,0
1359,X382,0
1359,X383,0
1359,X384,0
1359,X385,0
1359,y,95.59
1360,index,1361
1360,X0,ay
1360,X1,i
1360,X2,as
1360,X3,c
1360,X4,d
1360,X5,ac
1360,X6,j
1360,X8,k
1360,X10,0
1360,X11,0
1360,X12,0
1360,X13,0
1360,X14,1
1360,X15,0
1360,X16,0
1360,X17,0
1360,X18,0
1360,X19,0
1360,X20,0
1360,X21,0
1360,X22,0
1360,X23,0
1360,X24,0
1360,X26,0
1360,X27,0
1360,X28,0
1360,X29,0
1360,X30,0
1360,X31,0
1360,X32,0
1360,X33,0
1360,X34,0
1360,X35,0
1360,X36,0
1360,X37,0
1360,X38,0
1360,X39,0
1360,X40,0
1360,X41,0
1360,X42,0
1360,X43,0
1360,X44,0
1360,X45,1
1360,X46,0
1360,X47,0
1360,X48,0
1360,X49,0
1360,X50,0
1360,X51,0
1360,X52,0
1360,X53,0
1360,X54,0
1360,X55,0
1360,X56,0
1360,X57,0
1360,X58,0
1360,X59,0
1360,X60,0
1360,X61,1
1360,X62,0
1360,X63,0
1360,X64,0
1360,X65,0
1360,X66,0
1360,X67,0
1360,X68,0
1360,X69,1
1360,X70,0
1360,X71,0
1360,X73,0
1360,X74,1
1360,X75,0
1360,X76,0
1360,X77,0
1360,X78,0
1360,X79,0
1360,X80,1
1360,X81,0
1360,X82,0
1360,X83,0
1360,X84,0
1360,X85,0
1360,X86,0
1360,X87,0
1360,X88,0
1360,X89,0
1360,X90,0
1360,X91,0
1360,X92,0
1360,X93,0
1360,X94,0
1360,X95,0
1360,X96,1
1360,X97,0
1360,X98,1
1360,X99,0
1360,X100,0
1360,X101,1
1360,X102,0
1360,X103,0
1360,X104,0
1360,X105,0
1360,X106,0
1360,X107,0
1360,X108,0
1360,X109,0
1360,X110,0
1360,X111,1
1360,X112,0
1360,X113,0
1360,X114,0
1360,X115,1
1360,X116,0
1360,X117,0
1360,X118,0
1360,X119,0
1360,X120,1
1360,X122,0
1360,X123,0
1360,X124,0
1360,X125,0
1360,X126,0
1360,X127,0
1360,X128,1
1360,X129,0
1360,X130,0
1360,X131,0
1360,X132,0
1360,X133,0
1360,X134,0
1360,X135,0
1360,X136,1
1360,X137,0
1360,X138,0
1360,X139,0
1360,X140,0
1360,X141,0
1360,X142,1
1360,X143,1
1360,X144,0
1360,X145,0
1360,X146,0
1360,X147,0
1360,X148,0
1360,X150,1
1360,X151,0
1360,X152,0
1360,X153,0
1360,X154,0
1360,X155,0
1360,X156,1
1360,X157,0
1360,X158,0
1360,X159,0
1360,X160,0
1360,X161,1
1360,X162,0
1360,X163,0
1360,X164,0
1360,X165,0
1360,X166,0
1360,X167,0
1360,X168,0
1360,X169,0
1360,X170,0
1360,X171,1
1360,X172,0
1360,X173,0
1360,X174,0
1360,X175,0
1360,X176,0
1360,X177,0
1360,X178,0
1360,X179,0
1360,X180,1
1360,X181,0
1360,X182,0
1360,X183,0
1360,X184,0
1360,X185,0
1360,X186,1
1360,X187,0
1360,X189,1
1360,X190,0
1360,X191,1
1360,X192,0
1360,X194,0
1360,X195,0
1360,X196,0
1360,X197,1
1360,X198,0
1360,X199,0
1360,X200,0
1360,X201,0
1360,X202,1
1360,X203,0
1360,X204,0
1360,X205,1
1360,X206,0
1360,X207,0
1360,X208,0
1360,X209,0
1360,X210,0
1360,X211,0
1360,X212,0
1360,X213,0
1360,X214,0
1360,X215,0
1360,X216,0
1360,X217,0
1360,X218,0
1360,X219,0
1360,X220,1
1360,X221,0
1360,X222,0
1360,X223,1
1360,X224,0
1360,X225,0
1360,X226,0
1360,X227,0
1360,X228,0
1360,X229,1
1360,X230,0
1360,X231,0
1360,X232,0
1360,X233,0
1360,X234,0
1360,X235,0
1360,X236,0
1360,X237,0
1360,X238,1
1360,X239,0
1360,X240,0
1360,X241,0
1360,X242,0
1360,X243,0
1360,X244,0
1360,X245,0
1360,X246,0
1360,X247,1
1360,X248,0
1360,X249,0
1360,X250,0
1360,X251,1
1360,X252,0
1360,X253,0
1360,X254,0
1360,X255,0
1360,X256,0
1360,X257,0
1360,X258,0
1360,X259,0
1360,X260,0
1360,X261,1
1360,X262,0
1360,X263,1
1360,X264,0
1360,X265,1
1360,X266,0
1360,X267,0
1360,X268,0
1360,X269,0
1360,X270,0
1360,X271,0
1360,X272,0
1360,X273,0
1360,X274,0
1360,X275,1
1360,X276,0
1360,X277,0
1360,X278,0
1360,X279,0
1360,X280,0
1360,X281,0
1360,X282,0
1360,X283,0
1360,X284,0
1360,X285,0
1360,X286,0
1360,X287,0
1360,X288,0
1360,X289,0
1360,X290,0
1360,X291,0
1360,X292,0
1360,X293,0
1360,X294,0
1360,X295,0
1360,X296,0
1360,X297,0
1360,X298,0
1360,X299,0
1360,X300,0
1360,X301,0
1360,X302,0
1360,X304,1
1360,X305,0
1360,X306,0
1360,X307,0
1360,X308,0
1360,X309,0
1360,X310,0
1360,X311,0
1360,X312,0
1360,X313,0
1360,X314,1
1360,X315,0
1360,X316,0
1360,X317,0
1360,X318,0
1360,X319,0
1360,X320,0
1360,X321,0
1360,X322,0
1360,X323,0
1360,X324,0
1360,X325,0
1360,X326,0
1360,X327,0
1360,X328,0
1360,X329,0
1360,X330,0
1360,X331,1
1360,X332,0
1360,X333,0
1360,X334,1
1360,X335,0
1360,X336,0
1360,X337,0
1360,X338,0
1360,X339,0
1360,X340,0
1360,X341,0
1360,X342,0
1360,X343,0
1360,X344,0
1360,X345,0
1360,X346,1
1360,X347,0
1360,X348,1
1360,X349,1
1360,X350,0
1360,X351,0
1360,X352,1
1360,X353,0
1360,X354,0
1360,X355,1
1360,X356,0
1360,X357,0
1360,X358,0
1360,X359,0
1360,X360,0
1360,X361,1
1360,X362,1
1360,X363,1
1360,X364,0
1360,X365,0
1360,X366,0
1360,X367,1
1360,X368,0
1360,X369,0
1360,X370,0
1360,X371,0
1360,X372,0
1360,X373,0
1360,X374,0
1360,X375,0
1360,X376,0
1360,X377,1
1360,X378,0
1360,X379,0
1360,X380,0
1360,X382,0
1360,X383,0
1360,X384,0
1360,X385,0
1360,y,110.23
1361,index,1362
1361,X0,al
1361,X1,o
1361,X2,ai
1361,X3,f
1361,X4,d
1361,X5,ac
1361,X6,g
1361,X8,p
1361,X10,0
1361,X11,0
1361,X12,0
1361,X13,0
1361,X14,0
1361,X15,0
1361,X16,0
1361,X17,0
1361,X18,0
1361,X19,1
1361,X20,0
1361,X21,0
1361,X22,0
1361,X23,0
1361,X24,0
1361,X26,0
1361,X27,1
1361,X28,0
1361,X29,0
1361,X30,0
1361,X31,0
1361,X32,0
1361,X33,0
1361,X34,0
1361,X35,0
1361,X36,0
1361,X37,0
1361,X38,0
1361,X39,0
1361,X40,0
1361,X41,0
1361,X42,0
1361,X43,0
1361,X44,0
1361,X45,0
1361,X46,1
1361,X47,0
1361,X48,0
1361,X49,0
1361,X50,0
1361,X51,0
1361,X52,0
1361,X53,0
1361,X54,0
1361,X55,0
1361,X56,0
1361,X57,0
1361,X58,1
1361,X59,0
1361,X60,0
1361,X61,1
1361,X62,0
1361,X63,0
1361,X64,0
1361,X65,0
1361,X66,0
1361,X67,0
1361,X68,0
1361,X69,0
1361,X70,0
1361,X71,0
1361,X73,0
1361,X74,1
1361,X75,0
1361,X76,0
1361,X77,0
1361,X78,0
1361,X79,0
1361,X80,1
1361,X81,0
1361,X82,0
1361,X83,0
1361,X84,0
1361,X85,0
1361,X86,0
1361,X87,0
1361,X88,0
1361,X89,0
1361,X90,0
1361,X91,0
1361,X92,0
1361,X93,0
1361,X94,0
1361,X95,0
1361,X96,0
1361,X97,0
1361,X98,1
1361,X99,0
1361,X100,1
1361,X101,1
1361,X102,0
1361,X103,1
1361,X104,0
1361,X105,0
1361,X106,0
1361,X107,0
1361,X108,0
1361,X109,0
1361,X110,0
1361,X111,1
1361,X112,0
1361,X113,0
1361,X114,0
1361,X115,1
1361,X116,0
1361,X117,0
1361,X118,0
1361,X119,0
1361,X120,1
1361,X122,0
1361,X123,0
1361,X124,0
1361,X125,0
1361,X126,0
1361,X127,1
1361,X128,1
1361,X129,0
1361,X130,0
1361,X131,0
1361,X132,1
1361,X133,0
1361,X134,0
1361,X135,0
1361,X136,1
1361,X137,1
1361,X138,0
1361,X139,0
1361,X140,0
1361,X141,0
1361,X142,1
1361,X143,0
1361,X144,1
1361,X145,0
1361,X146,0
1361,X147,0
1361,X148,0
1361,X150,0
1361,X151,0
1361,X152,0
1361,X153,0
1361,X154,1
1361,X155,0
1361,X156,1
1361,X157,0
1361,X158,0
1361,X159,0
1361,X160,0
1361,X161,0
1361,X162,0
1361,X163,0
1361,X164,0
1361,X165,0
1361,X166,0
1361,X167,0
1361,X168,1
1361,X169,0
1361,X170,0
1361,X171,0
1361,X172,0
1361,X173,0
1361,X174,0
1361,X175,0
1361,X176,0
1361,X177,0
1361,X178,1
1361,X179,0
1361,X180,0
1361,X181,0
1361,X182,0
1361,X183,0
1361,X184,0
1361,X185,0
1361,X186,1
1361,X187,0
1361,X189,1
1361,X190,0
1361,X191,0
1361,X192,0
1361,X194,0
1361,X195,0
1361,X196,0
1361,X197,0
1361,X198,0
1361,X199,0
1361,X200,0
1361,X201,0
1361,X202,0
1361,X203,0
1361,X204,0
1361,X205,1
1361,X206,0
1361,X207,0
1361,X208,0
1361,X209,1
1361,X210,0
1361,X211,0
1361,X212,0
1361,X213,0
1361,X214,0
1361,X215,1
1361,X216,0
1361,X217,0
1361,X218,0
1361,X219,0
1361,X220,0
1361,X221,0
1361,X222,0
1361,X223,0
1361,X224,0
1361,X225,0
1361,X226,0
1361,X227,0
1361,X228,0
1361,X229,1
1361,X230,0
1361,X231,0
1361,X232,0
1361,X233,0
1361,X234,1
1361,X235,0
1361,X236,0
1361,X237,0
1361,X238,1
1361,X239,0
1361,X240,0
1361,X241,0
1361,X242,0
1361,X243,0
1361,X244,0
1361,X245,0
1361,X246,0
1361,X247,0
1361,X248,0
1361,X249,0
1361,X250,1
1361,X251,0
1361,X252,0
1361,X253,0
1361,X254,0
1361,X255,0
1361,X256,0
1361,X257,0
1361,X258,0
1361,X259,0
1361,X260,0
1361,X261,0
1361,X262,0
1361,X263,1
1361,X264,0
1361,X265,1
1361,X266,0
1361,X267,0
1361,X268,0
1361,X269,0
1361,X270,0
1361,X271,0
1361,X272,0
1361,X273,1
1361,X274,0
1361,X275,0
1361,X276,0
1361,X277,0
1361,X278,0
1361,X279,0
1361,X280,0
1361,X281,0
1361,X282,0
1361,X283,0
1361,X284,0
1361,X285,0
1361,X286,0
1361,X287,0
1361,X288,0
1361,X289,0
1361,X290,0
1361,X291,0
1361,X292,0
1361,X293,0
1361,X294,0
1361,X295,0
1361,X296,0
1361,X297,0
1361,X298,0
1361,X299,0
1361,X300,0
1361,X301,0
1361,X302,0
1361,X304,1
1361,X305,0
1361,X306,0
1361,X307,0
1361,X308,0
1361,X309,0
1361,X310,0
1361,X311,0
1361,X312,0
1361,X313,1
1361,X314,0
1361,X315,0
1361,X316,0
1361,X317,0
1361,X318,0
1361,X319,0
1361,X320,0
1361,X321,1
1361,X322,0
1361,X323,0
1361,X324,1
1361,X325,0
1361,X326,0
1361,X327,0
1361,X328,0
1361,X329,0
1361,X330,0
1361,X331,0
1361,X332,0
1361,X333,0
1361,X334,0
1361,X335,0
1361,X336,0
1361,X337,1
1361,X338,0
1361,X339,0
1361,X340,0
1361,X341,0
1361,X342,0
1361,X343,0
1361,X344,0
1361,X345,0
1361,X346,0
1361,X347,0
1361,X348,1
1361,X349,0
1361,X350,0
1361,X351,0
1361,X352,0
1361,X353,0
1361,X354,0
1361,X355,0
1361,X356,0
1361,X357,0
1361,X358,0
1361,X359,0
1361,X360,0
1361,X361,1
1361,X362,1
1361,X363,0
1361,X364,0
1361,X365,0
1361,X366,0
1361,X367,0
1361,X368,0
1361,X369,0
1361,X370,0
1361,X371,0
1361,X372,0
1361,X373,0
1361,X374,1
1361,X375,0
1361,X376,0
1361,X377,0
1361,X378,0
1361,X379,0
1361,X380,0
1361,X382,0
1361,X383,0
1361,X384,0
1361,X385,0
1361,y,91.24
1362,index,1363
1362,X0,ak
1362,X1,l
1362,X2,as
1362,X3,f
1362,X4,d
1362,X5,ac
1362,X6,i
1362,X8,r
1362,X10,0
1362,X11,0
1362,X12,0
1362,X13,0
1362,X14,1
1362,X15,0
1362,X16,0
1362,X17,0
1362,X18,0
1362,X19,0
1362,X20,0
1362,X21,0
1362,X22,0
1362,X23,0
1362,X24,0
1362,X26,0
1362,X27,0
1362,X28,0
1362,X29,0
1362,X30,0
1362,X31,0
1362,X32,0
1362,X33,0
1362,X34,0
1362,X35,0
1362,X36,0
1362,X37,0
1362,X38,0
1362,X39,0
1362,X40,0
1362,X41,1
1362,X42,0
1362,X43,0
1362,X44,0
1362,X45,0
1362,X46,0
1362,X47,0
1362,X48,0
1362,X49,0
1362,X50,1
1362,X51,1
1362,X52,0
1362,X53,0
1362,X54,0
1362,X55,0
1362,X56,0
1362,X57,0
1362,X58,1
1362,X59,0
1362,X60,0
1362,X61,1
1362,X62,0
1362,X63,0
1362,X64,1
1362,X65,0
1362,X66,0
1362,X67,0
1362,X68,1
1362,X69,0
1362,X70,0
1362,X71,0
1362,X73,0
1362,X74,1
1362,X75,0
1362,X76,0
1362,X77,0
1362,X78,0
1362,X79,0
1362,X80,1
1362,X81,0
1362,X82,0
1362,X83,0
1362,X84,0
1362,X85,1
1362,X86,0
1362,X87,0
1362,X88,0
1362,X89,0
1362,X90,0
1362,X91,0
1362,X92,0
1362,X93,0
1362,X94,0
1362,X95,0
1362,X96,1
1362,X97,0
1362,X98,1
1362,X99,0
1362,X100,1
1362,X101,1
1362,X102,0
1362,X103,1
1362,X104,0
1362,X105,0
1362,X106,0
1362,X107,0
1362,X108,0
1362,X109,0
1362,X110,0
1362,X111,1
1362,X112,0
1362,X113,0
1362,X114,0
1362,X115,0
1362,X116,0
1362,X117,0
1362,X118,1
1362,X119,1
1362,X120,1
1362,X122,0
1362,X123,0
1362,X124,0
1362,X125,0
1362,X126,0
1362,X127,0
1362,X128,1
1362,X129,0
1362,X130,0
1362,X131,0
1362,X132,1
1362,X133,0
1362,X134,0
1362,X135,0
1362,X136,1
1362,X137,1
1362,X138,0
1362,X139,0
1362,X140,0
1362,X141,0
1362,X142,0
1362,X143,0
1362,X144,1
1362,X145,0
1362,X146,0
1362,X147,0
1362,X148,0
1362,X150,1
1362,X151,0
1362,X152,0
1362,X153,0
1362,X154,1
1362,X155,0
1362,X156,0
1362,X157,1
1362,X158,1
1362,X159,0
1362,X160,0
1362,X161,0
1362,X162,0
1362,X163,0
1362,X164,0
1362,X165,0
1362,X166,0
1362,X167,0
1362,X168,0
1362,X169,0
1362,X170,0
1362,X171,1
1362,X172,0
1362,X173,0
1362,X174,0
1362,X175,0
1362,X176,0
1362,X177,1
1362,X178,0
1362,X179,0
1362,X180,0
1362,X181,0
1362,X182,0
1362,X183,0
1362,X184,0
1362,X185,0
1362,X186,0
1362,X187,1
1362,X189,1
1362,X190,0
1362,X191,1
1362,X192,0
1362,X194,1
1362,X195,0
1362,X196,0
1362,X197,0
1362,X198,0
1362,X199,0
1362,X200,0
1362,X201,0
1362,X202,0
1362,X203,0
1362,X204,0
1362,X205,1
1362,X206,0
1362,X207,0
1362,X208,0
1362,X209,1
1362,X210,0
1362,X211,0
1362,X212,0
1362,X213,0
1362,X214,0
1362,X215,0
1362,X216,0
1362,X217,0
1362,X218,0
1362,X219,0
1362,X220,0
1362,X221,0
1362,X222,0
1362,X223,1
1362,X224,1
1362,X225,0
1362,X226,0
1362,X227,0
1362,X228,0
1362,X229,1
1362,X230,0
1362,X231,0
1362,X232,0
1362,X233,0
1362,X234,0
1362,X235,0
1362,X236,0
1362,X237,0
1362,X238,1
1362,X239,0
1362,X240,0
1362,X241,0
1362,X242,0
1362,X243,0
1362,X244,0
1362,X245,0
1362,X246,0
1362,X247,0
1362,X248,0
1362,X249,0
1362,X250,0
1362,X251,1
1362,X252,0
1362,X253,0
1362,X254,0
1362,X255,0
1362,X256,0
1362,X257,0
1362,X258,0
1362,X259,0
1362,X260,0
1362,X261,1
1362,X262,0
1362,X263,1
1362,X264,0
1362,X265,1
1362,X266,0
1362,X267,0
1362,X268,0
1362,X269,0
1362,X270,0
1362,X271,0
1362,X272,0
1362,X273,1
1362,X274,0
1362,X275,1
1362,X276,0
1362,X277,0
1362,X278,0
1362,X279,0
1362,X280,0
1362,X281,0
1362,X282,0
1362,X283,1
1362,X284,0
1362,X285,0
1362,X286,0
1362,X287,0
1362,X288,0
1362,X289,0
1362,X290,0
1362,X291,0
1362,X292,0
1362,X293,0
1362,X294,0
1362,X295,0
1362,X296,0
1362,X297,0
1362,X298,0
1362,X299,0
1362,X300,0
1362,X301,0
1362,X302,0
1362,X304,1
1362,X305,0
1362,X306,0
1362,X307,0
1362,X308,0
1362,X309,0
1362,X310,0
1362,X311,1
1362,X312,0
1362,X313,0
1362,X314,1
1362,X315,0
1362,X316,0
1362,X317,0
1362,X318,0
1362,X319,0
1362,X320,0
1362,X321,1
1362,X322,0
1362,X323,0
1362,X324,1
1362,X325,0
1362,X326,0
1362,X327,0
1362,X328,0
1362,X329,0
1362,X330,0
1362,X331,0
1362,X332,0
1362,X333,0
1362,X334,0
1362,X335,0
1362,X336,0
1362,X337,1
1362,X338,0
1362,X339,0
1362,X340,0
1362,X341,0
1362,X342,0
1362,X343,0
1362,X344,0
1362,X345,0
1362,X346,0
1362,X347,0
1362,X348,1
1362,X349,0
1362,X350,0
1362,X351,0
1362,X352,0
1362,X353,0
1362,X354,1
1362,X355,0
1362,X356,0
1362,X357,0
1362,X358,0
1362,X359,0
1362,X360,0
1362,X361,1
1362,X362,0
1362,X363,1
1362,X364,0
1362,X365,0
1362,X366,0
1362,X367,0
1362,X368,0
1362,X369,0
1362,X370,0
1362,X371,0
1362,X372,0
1362,X373,0
1362,X374,1
1362,X375,0
1362,X376,0
1362,X377,0
1362,X378,0
1362,X379,0
1362,X380,0
1362,X382,0
1362,X383,0
1362,X384,0
1362,X385,0
1362,y,110.07
1363,index,1364
1363,X0,o
1363,X1,v
1363,X2,as
1363,X3,f
1363,X4,d
1363,X5,ac
1363,X6,l
1363,X8,e
1363,X10,0
1363,X11,0
1363,X12,0
1363,X13,0
1363,X14,1
1363,X15,0
1363,X16,0
1363,X17,0
1363,X18,0
1363,X19,0
1363,X20,0
1363,X21,0
1363,X22,0
1363,X23,0
1363,X24,0
1363,X26,0
1363,X27,0
1363,X28,0
1363,X29,0
1363,X30,0
1363,X31,0
1363,X32,0
1363,X33,0
1363,X34,0
1363,X35,0
1363,X36,0
1363,X37,0
1363,X38,0
1363,X39,0
1363,X40,0
1363,X41,0
1363,X42,0
1363,X43,0
1363,X44,0
1363,X45,0
1363,X46,0
1363,X47,0
1363,X48,0
1363,X49,0
1363,X50,0
1363,X51,0
1363,X52,0
1363,X53,0
1363,X54,0
1363,X55,0
1363,X56,0
1363,X57,1
1363,X58,0
1363,X59,0
1363,X60,0
1363,X61,1
1363,X62,0
1363,X63,0
1363,X64,1
1363,X65,0
1363,X66,0
1363,X67,0
1363,X68,0
1363,X69,0
1363,X70,0
1363,X71,0
1363,X73,0
1363,X74,1
1363,X75,0
1363,X76,0
1363,X77,0
1363,X78,0
1363,X79,0
1363,X80,1
1363,X81,0
1363,X82,0
1363,X83,0
1363,X84,0
1363,X85,0
1363,X86,0
1363,X87,1
1363,X88,1
1363,X89,1
1363,X90,1
1363,X91,0
1363,X92,0
1363,X93,0
1363,X94,1
1363,X95,0
1363,X96,1
1363,X97,0
1363,X98,1
1363,X99,1
1363,X100,0
1363,X101,1
1363,X102,0
1363,X103,0
1363,X104,0
1363,X105,0
1363,X106,0
1363,X107,0
1363,X108,0
1363,X109,0
1363,X110,0
1363,X111,1
1363,X112,0
1363,X113,0
1363,X114,0
1363,X115,0
1363,X116,0
1363,X117,0
1363,X118,1
1363,X119,1
1363,X120,1
1363,X122,1
1363,X123,0
1363,X124,0
1363,X125,0
1363,X126,0
1363,X127,1
1363,X128,1
1363,X129,0
1363,X130,0
1363,X131,0
1363,X132,1
1363,X133,0
1363,X134,0
1363,X135,0
1363,X136,1
1363,X137,0
1363,X138,0
1363,X139,0
1363,X140,0
1363,X141,0
1363,X142,1
1363,X143,1
1363,X144,0
1363,X145,0
1363,X146,0
1363,X147,0
1363,X148,0
1363,X150,1
1363,X151,0
1363,X152,0
1363,X153,0
1363,X154,1
1363,X155,0
1363,X156,1
1363,X157,0
1363,X158,0
1363,X159,0
1363,X160,0
1363,X161,0
1363,X162,0
1363,X163,0
1363,X164,0
1363,X165,0
1363,X166,0
1363,X167,0
1363,X168,1
1363,X169,0
1363,X170,0
1363,X171,0
1363,X172,0
1363,X173,0
1363,X174,0
1363,X175,0
1363,X176,0
1363,X177,0
1363,X178,0
1363,X179,0
1363,X180,0
1363,X181,0
1363,X182,0
1363,X183,0
1363,X184,0
1363,X185,0
1363,X186,0
1363,X187,1
1363,X189,1
1363,X190,0
1363,X191,1
1363,X192,0
1363,X194,1
1363,X195,0
1363,X196,0
1363,X197,0
1363,X198,0
1363,X199,0
1363,X200,0
1363,X201,0
1363,X202,0
1363,X203,0
1363,X204,0
1363,X205,1
1363,X206,0
1363,X207,0
1363,X208,0
1363,X209,0
1363,X210,0
1363,X211,0
1363,X212,0
1363,X213,0
1363,X214,0
1363,X215,0
1363,X216,0
1363,X217,1
1363,X218,0
1363,X219,0
1363,X220,0
1363,X221,0
1363,X222,0
1363,X223,1
1363,X224,1
1363,X225,0
1363,X226,0
1363,X227,0
1363,X228,0
1363,X229,0
1363,X230,0
1363,X231,0
1363,X232,0
1363,X233,0
1363,X234,0
1363,X235,0
1363,X236,0
1363,X237,0
1363,X238,1
1363,X239,0
1363,X240,0
1363,X241,1
1363,X242,1
1363,X243,1
1363,X244,0
1363,X245,1
1363,X246,1
1363,X247,0
1363,X248,0
1363,X249,1
1363,X250,0
1363,X251,1
1363,X252,0
1363,X253,0
1363,X254,0
1363,X255,0
1363,X256,0
1363,X257,0
1363,X258,0
1363,X259,0
1363,X260,0
1363,X261,0
1363,X262,0
1363,X263,1
1363,X264,0
1363,X265,1
1363,X266,0
1363,X267,0
1363,X268,0
1363,X269,0
1363,X270,0
1363,X271,0
1363,X272,0
1363,X273,1
1363,X274,0
1363,X275,1
1363,X276,0
1363,X277,0
1363,X278,0
1363,X279,0
1363,X280,0
1363,X281,0
1363,X282,0
1363,X283,1
1363,X284,0
1363,X285,0
1363,X286,0
1363,X287,0
1363,X288,0
1363,X289,0
1363,X290,0
1363,X291,0
1363,X292,0
1363,X293,0
1363,X294,0
1363,X295,0
1363,X296,0
1363,X297,0
1363,X298,0
1363,X299,0
1363,X300,0
1363,X301,0
1363,X302,0
1363,X304,1
1363,X305,0
1363,X306,0
1363,X307,0
1363,X308,0
1363,X309,0
1363,X310,0
1363,X311,1
1363,X312,0
1363,X313,1
1363,X314,0
1363,X315,0
1363,X316,0
1363,X317,0
1363,X318,0
1363,X319,0
1363,X320,1
1363,X321,1
1363,X322,0
1363,X323,0
1363,X324,0
1363,X325,0
1363,X326,0
1363,X327,0
1363,X328,0
1363,X329,0
1363,X330,0
1363,X331,0
1363,X332,0
1363,X333,0
1363,X334,0
1363,X335,0
1363,X336,0
1363,X337,1
1363,X338,0
1363,X339,0
1363,X340,0
1363,X341,0
1363,X342,0
1363,X343,0
1363,X344,0
1363,X345,0
1363,X346,0
1363,X347,0
1363,X348,1
1363,X349,0
1363,X350,0
1363,X351,0
1363,X352,0
1363,X353,0
1363,X354,0
1363,X355,0
1363,X356,0
1363,X357,1
