index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
7355.0,22.0,Self-emp-not-inc,26248.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,50.0,United-States,1.0
7356.0,41.0,Private,244522.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0.0,42.0,United-States,0.0
7357.0,39.0,Private,183279.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.0,United-States,0.0
7358.0,63.0,Private,177063.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7359.0,25.0,Private,220220.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,47.0,United-States,1.0
7360.0,58.0,Private,180779.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7361.0,26.0,Private,238787.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,United-States,1.0
7362.0,38.0,Private,32086.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,52.0,United-States,1.0
7363.0,35.0,Private,302149.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,0.0
7364.0,43.0,Self-emp-not-inc,136986.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,50.0,United-States,0.0
7365.0,47.0,State-gov,61062.0,Doctorate,16.0,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,2354.0,0.0,45.0,United-States,1.0
7366.0,33.0,Private,260782.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,1.0
7367.0,21.0,Private,82061.0,5th-6th,3.0,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0.0,32.0,Mexico,1.0
7368.0,22.0,Private,254351.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7369.0,25.0,Private,128699.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
7370.0,59.0,Private,171328.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Other-relative,Black,Female,2202.0,0.0,37.0,United-States,1.0
7371.0,42.0,Private,97688.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7298.0,0.0,40.0,United-States,0.0
7372.0,33.0,Private,199248.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7373.0,25.0,Private,67240.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
7374.0,27.0,Private,1490400.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7375.0,36.0,Self-emp-not-inc,188503.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0.0
7376.0,40.0,Private,180206.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7377.0,27.0,Private,201872.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7378.0,36.0,Private,314373.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
7379.0,36.0,Private,107737.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal,1.0
7380.0,44.0,Private,209093.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7381.0,48.0,Local-gov,218357.0,HS-grad,9.0,Separated,Transport-moving,Unmarried,White,Female,0.0,0.0,25.0,United-States,1.0
7382.0,43.0,Private,163434.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7383.0,43.0,Private,326701.0,5th-6th,3.0,Separated,Craft-repair,Not-in-family,Other,Male,0.0,0.0,40.0,Mexico,1.0
7384.0,41.0,Private,164612.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50.0,United-States,0.0
7385.0,29.0,Self-emp-not-inc,37429.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,30.0,United-States,1.0
7386.0,31.0,Private,408208.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,30.0,United-States,1.0
7387.0,54.0,Private,105638.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7388.0,36.0,Private,81259.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,36.0,United-States,1.0
7389.0,37.0,Private,201141.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7390.0,27.0,Private,394927.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0.0
7391.0,52.0,Federal-gov,165998.0,Prof-school,15.0,Married-civ-spouse,Armed-Forces,Husband,White,Male,7298.0,0.0,50.0,United-States,0.0
7392.0,40.0,Private,41888.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,2415.0,70.0,United-States,0.0
7393.0,24.0,Private,72887.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1.0
7394.0,49.0,Private,56551.0,9th,5.0,Divorced,Craft-repair,Unmarried,White,Female,5455.0,0.0,45.0,United-States,1.0
7395.0,22.0,Private,227603.0,Some-college,10.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,30.0,United-States,0.0
7396.0,28.0,Private,203776.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,Poland,1.0
7397.0,61.0,Private,202060.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,34.0,United-States,1.0
7398.0,59.0,Private,178282.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7688.0,0.0,40.0,United-States,0.0
7399.0,31.0,Private,57151.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7400.0,35.0,Private,399455.0,HS-grad,9.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,52.0,United-States,1.0
7401.0,37.0,Private,52630.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7402.0,42.0,Private,124692.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
7403.0,21.0,Private,278254.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,1.0
7404.0,40.0,Private,162098.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7405.0,23.0,Private,304143.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,1.0
7406.0,37.0,Federal-gov,287031.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7407.0,38.0,Private,102478.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7408.0,36.0,Private,172425.0,HS-grad,9.0,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0.0
7409.0,48.0,Private,56664.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7410.0,42.0,Private,247514.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,0.0
7411.0,30.0,Private,307353.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,1.0
7412.0,37.0,Private,111129.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,1.0
7413.0,29.0,Private,190539.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,Greece,0.0
7414.0,47.0,Self-emp-inc,224314.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
7415.0,47.0,Self-emp-not-inc,59987.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,42.0,United-States,1.0
7416.0,33.0,Local-gov,111746.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,48.0,United-States,1.0
7417.0,24.0,Private,162958.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,50.0,United-States,1.0
7418.0,43.0,Private,303155.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7419.0,25.0,Private,301634.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7420.0,27.0,Private,156294.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7421.0,50.0,Private,145033.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,60.0,United-States,0.0
7422.0,32.0,Private,134679.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States,1.0
7423.0,30.0,Private,188798.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7424.0,41.0,Private,122033.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,0.0,99.0,United-States,1.0
7425.0,47.0,Private,341814.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,1.0
7426.0,34.0,State-gov,764638.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,4787.0,0.0,47.0,United-States,0.0
7427.0,47.0,Federal-gov,303637.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
7428.0,31.0,Private,307543.0,10th,6.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,99.0,Cuba,1.0
7429.0,45.0,Local-gov,151267.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,25.0,United-States,1.0
7430.0,40.0,Private,157403.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,38.0,United-States,1.0
7431.0,31.0,Private,124483.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,0.0
7432.0,32.0,Private,26803.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7433.0,40.0,Private,131899.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7434.0,37.0,Private,119992.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2603.0,60.0,United-States,1.0
7435.0,31.0,Private,198068.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7436.0,31.0,Private,264351.0,12th,8.0,Separated,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,Mexico,1.0
7437.0,61.0,Private,29797.0,HS-grad,9.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,1.0
7438.0,47.0,Private,192713.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7439.0,55.0,Self-emp-inc,79662.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
7440.0,35.0,Private,190023.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7441.0,31.0,Private,301251.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7442.0,36.0,Private,115336.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0.0
7443.0,58.0,Self-emp-not-inc,98015.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,32.0,United-States,0.0
7444.0,33.0,Self-emp-not-inc,48189.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7445.0,33.0,Private,248754.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
7446.0,30.0,Private,195602.0,12th,8.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.0,United-States,1.0
7447.0,45.0,State-gov,185797.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,3325.0,0.0,60.0,United-States,1.0
7448.0,51.0,Private,192588.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,1.0
7449.0,44.0,Private,160837.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,1.0
7450.0,54.0,Local-gov,128378.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7451.0,42.0,Private,335846.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,1.0
7452.0,19.0,Private,179991.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,1.0
7453.0,31.0,Private,151763.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7454.0,34.0,Private,127875.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1.0
7455.0,27.0,Self-emp-not-inc,132686.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7456.0,44.0,Self-emp-inc,240900.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7457.0,35.0,Private,65876.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,0.0
7458.0,46.0,State-gov,165852.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7459.0,30.0,Self-emp-not-inc,437458.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7460.0,63.0,Self-emp-not-inc,261995.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7461.0,37.0,Private,342480.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,0.0
7462.0,58.0,Private,270131.0,5th-6th,3.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,70.0,Mexico,1.0
7463.0,48.0,Private,216414.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,70.0,United-States,0.0
7464.0,30.0,Private,259425.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
7465.0,45.0,Private,144086.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7466.0,63.0,Self-emp-not-inc,246124.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7467.0,53.0,Private,321865.0,Prof-school,15.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0.0
7468.0,42.0,Private,32080.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7469.0,31.0,Local-gov,201697.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
7470.0,32.0,Local-gov,300687.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1.0
7471.0,60.0,Private,40856.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,1741.0,40.0,United-States,1.0
7472.0,37.0,State-gov,202139.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1.0
7473.0,34.0,Private,190151.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,1.0
7474.0,40.0,Local-gov,208277.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,1.0
7475.0,19.0,Private,107405.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7476.0,21.0,Private,194096.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7477.0,36.0,Private,162029.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,3325.0,0.0,40.0,United-States,1.0
7478.0,46.0,Private,172155.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Peru,1.0
7479.0,51.0,Self-emp-inc,114674.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
7480.0,27.0,Private,116298.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7481.0,50.0,Local-gov,320510.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,7298.0,0.0,56.0,United-States,0.0
7482.0,31.0,Private,158144.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7483.0,34.0,Private,181651.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7484.0,32.0,Private,51150.0,12th,8.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7485.0,41.0,State-gov,118544.0,Some-college,10.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,12.0,United-States,1.0
7486.0,54.0,Private,85423.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7487.0,34.0,Private,56460.0,Bachelors,13.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,41.0,United-States,1.0
7488.0,28.0,Private,211208.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7489.0,17.0,Private,154337.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,13.0,United-States,1.0
7490.0,22.0,Private,125542.0,11th,7.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7491.0,47.0,Private,175847.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,Mexico,0.0
7492.0,34.0,Private,229731.0,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,El-Salvador,1.0
7493.0,45.0,Self-emp-not-inc,40666.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2885.0,0.0,60.0,United-States,1.0
7494.0,58.0,Federal-gov,215900.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0.0
7495.0,45.0,Private,122002.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1.0
7496.0,32.0,Private,32174.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7497.0,34.0,Private,349148.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,63.0,United-States,1.0
7498.0,34.0,Private,209691.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,66.0,United-States,1.0
7499.0,49.0,Private,163021.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7500.0,18.0,Local-gov,283342.0,10th,6.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,1.0
7501.0,41.0,Private,175398.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
7502.0,30.0,Private,175455.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7503.0,17.0,Private,194946.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
7504.0,35.0,Private,227615.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
7505.0,44.0,Local-gov,196797.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,36.0,United-States,0.0
7506.0,28.0,Local-gov,273051.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7507.0,42.0,Local-gov,27085.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7508.0,45.0,Private,235646.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
7509.0,40.0,Private,167725.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7510.0,20.0,Private,91819.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
7511.0,27.0,Private,105830.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7512.0,59.0,Private,201159.0,12th,8.0,Widowed,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,48.0,United-States,1.0
7513.0,18.0,Private,137363.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
7514.0,27.0,Self-emp-not-inc,164725.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,3464.0,0.0,35.0,United-States,0.0
7515.0,47.0,Private,29438.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1.0
7516.0,67.0,Private,131656.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2392.0,24.0,United-States,0.0
7517.0,33.0,State-gov,35306.0,9th,5.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,44.0,United-States,1.0
7518.0,63.0,Private,198206.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1.0
7519.0,40.0,Private,103513.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7520.0,30.0,Private,143078.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
